#          time         max mod phi
   0.0000000000    8.7487898155e-02
   0.5000000000    8.7495148664e-02
   1.0000000000    8.7492098507e-02
   1.5000000000    8.7494931769e-02
   2.0000000000    8.7493941056e-02
   2.5000000000    8.7494056343e-02
   3.0000000000    8.7495004878e-02
   3.5000000000    8.7492316623e-02
   4.0000000000    8.7495413793e-02
   4.5000000000    8.7490995661e-02
   5.0000000000    8.7495556739e-02
   5.5000000000    8.7493063174e-02
   6.0000000000    8.7494999040e-02
   6.5000000000    8.7494278777e-02
   7.0000000000    8.7493883806e-02
   7.5000000000    8.7495245086e-02
   8.0000000000    8.7492754928e-02
   8.5000000000    8.7496005679e-02
   9.0000000000    8.7491188888e-02
   9.5000000000    8.7495991853e-02
  10.0000000000    8.7492631108e-02
  10.5000000000    8.7495629689e-02
  11.0000000000    8.7494155581e-02
  11.5000000000    8.7495375483e-02
  12.0000000000    8.7495475488e-02
  12.5000000000    8.7494636351e-02
  13.0000000000    8.7496032617e-02
  13.5000000000    8.7493362625e-02
  14.0000000000    8.7496389461e-02
  14.5000000000    8.7492278687e-02
  15.0000000000    8.7496921270e-02
  15.5000000000    8.7492797611e-02
  16.0000000000    8.7496954625e-02
  16.5000000000    8.7493896536e-02
  17.0000000000    8.7496502606e-02
  17.5000000000    8.7494866172e-02
  18.0000000000    8.7496310828e-02
  18.5000000000    8.7496087544e-02
  19.0000000000    8.7496079484e-02
  19.5000000000    8.7496783838e-02
  20.0000000000    8.7495298015e-02
  20.5000000000    8.7497040091e-02
  21.0000000000    8.7494391602e-02
  21.5000000000    8.7497551582e-02
  22.0000000000    8.7493879631e-02
  22.5000000000    8.7498079340e-02
  23.0000000000    8.7493018642e-02
  23.5000000000    8.7498004829e-02
  24.0000000000    8.7493714625e-02
  24.5000000000    8.7497894495e-02
  25.0000000000    8.7494831414e-02
  25.5000000000    8.7498171712e-02
  26.0000000000    8.7495968035e-02
  26.5000000000    8.7498062174e-02
  27.0000000000    8.7496570187e-02
  27.5000000000    8.7497555327e-02
  28.0000000000    8.7497078530e-02
  28.5000000000    8.7497340663e-02
  29.0000000000    8.7497939655e-02
  29.5000000000    8.7497263619e-02
  30.0000000000    8.7498540581e-02
  30.5000000000    8.7496701208e-02
  31.0000000000    8.7498701476e-02
  31.5000000000    8.7496028662e-02
  32.0000000000    8.7499099928e-02
  32.5000000000    8.7495726593e-02
  33.0000000000    8.7499673624e-02
  33.5000000000    8.7495254858e-02
  34.0000000000    8.7499797850e-02
  34.5000000000    8.7494655748e-02
  35.0000000000    8.7499732765e-02
  35.5000000000    8.7495603810e-02
  36.0000000000    8.7500063215e-02
  36.5000000000    8.7496786810e-02
  37.0000000000    8.7500246905e-02
  37.5000000000    8.7497572980e-02
  38.0000000000    8.7499988281e-02
  38.5000000000    8.7498159936e-02
  39.0000000000    8.7499856922e-02
  39.5000000000    8.7499079643e-02
  40.0000000000    8.7499954506e-02
  40.5000000000    8.7499935215e-02
  41.0000000000    8.7499685240e-02
  41.5000000000    8.7500358797e-02
  42.0000000000    8.7499154532e-02
  42.5000000000    8.7500853220e-02
  43.0000000000    8.7498896593e-02
  43.5000000000    8.7501606276e-02
  44.0000000000    8.7498590181e-02
  44.5000000000    8.7502033339e-02
  45.0000000000    8.7497843032e-02
  45.5000000000    8.7502181368e-02
  46.0000000000    8.7497061727e-02
  46.5000000000    8.7502550263e-02
  47.0000000000    8.7498443942e-02
  47.5000000000    8.7502956416e-02
  48.0000000000    8.7499660841e-02
  48.5000000000    8.7502867089e-02
  49.0000000000    8.7500547008e-02
  49.5000000000    8.7502747895e-02
  50.0000000000    8.7501686649e-02
  50.5000000000    8.7502822741e-02
  51.0000000000    8.7502828515e-02
  51.5000000000    8.7502605196e-02
  52.0000000000    8.7503568310e-02
  52.5000000000    8.7502001396e-02
  53.0000000000    8.7504183458e-02
  53.5000000000    8.7501484766e-02
  54.0000000000    8.7505002585e-02
  54.5000000000    8.7500958549e-02
  55.0000000000    8.7505575665e-02
  55.5000000000    8.7500701623e-02
  56.0000000000    8.7505722791e-02
  56.5000000000    8.7502153899e-02
  57.0000000000    8.7505907565e-02
  57.5000000000    8.7503784658e-02
  58.0000000000    8.7506184933e-02
  58.5000000000    8.7505153628e-02
  59.0000000000    8.7506040628e-02
  59.5000000000    8.7506054079e-02
  60.0000000000    8.7505681903e-02
  60.5000000000    8.7507040096e-02
  61.0000000000    8.7505468097e-02
  61.5000000000    8.7508133699e-02
  62.0000000000    8.7505029150e-02
  62.5000000000    8.7508819965e-02
  63.0000000000    8.7504077927e-02
  63.5000000000    8.7509206542e-02
  64.0000000000    8.7505124651e-02
  64.5000000000    8.7509718521e-02
  65.0000000000    8.7507142388e-02
  65.5000000000    8.7510050106e-02
  66.0000000000    8.7508755711e-02
  66.5000000000    8.7509833958e-02
  67.0000000000    8.7510003472e-02
  67.5000000000    8.7509462808e-02
  68.0000000000    8.7511344968e-02
  68.5000000000    8.7509112853e-02
  69.0000000000    8.7512530984e-02
  69.5000000000    8.7508279909e-02
  70.0000000000    8.7513135830e-02
  70.5000000000    8.7508982324e-02
  71.0000000000    8.7513503900e-02
  71.5000000000    8.7511229363e-02
  72.0000000000    8.7513877059e-02
  72.5000000000    8.7513334013e-02
  73.0000000000    8.7513776327e-02
  73.5000000000    8.7514826357e-02
  74.0000000000    8.7513037993e-02
  74.5000000000    8.7515967039e-02
  75.0000000000    8.7512135885e-02
  75.5000000000    8.7517095486e-02
  76.0000000000    8.7513299425e-02
  76.5000000000    8.7517791139e-02
  77.0000000000    8.7515742612e-02
  77.5000000000    8.7517685397e-02
  78.0000000000    8.7517605201e-02
  78.5000000000    8.7517275701e-02
  79.0000000000    8.7519495161e-02
  79.5000000000    8.7516771782e-02
  80.0000000000    8.7520967756e-02
  80.5000000000    8.7516530845e-02
  81.0000000000    8.7521510364e-02
  81.5000000000    8.7519247481e-02
  82.0000000000    8.7521678178e-02
  82.5000000000    8.7521823670e-02
  83.0000000000    8.7521556872e-02
  83.5000000000    8.7523917225e-02
  84.0000000000    8.7520597284e-02
  84.5000000000    8.7525087559e-02
  85.0000000000    8.7521361868e-02
  85.5000000000    8.7525696876e-02
  86.0000000000    8.7524576643e-02
  86.5000000000    8.7525949703e-02
  87.0000000000    8.7527229298e-02
  87.5000000000    8.7525267053e-02
  88.0000000000    8.7528879330e-02
  88.5000000000    8.7524474884e-02
  89.0000000000    8.7529791710e-02
  89.5000000000    8.7528145220e-02
  90.0000000000    8.7530212100e-02
  90.5000000000    8.7531217864e-02
  91.0000000000    8.7529664122e-02
  91.5000000000    8.7533170059e-02
  92.0000000000    8.7528866917e-02
  92.5000000000    8.7534175768e-02
  93.0000000000    8.7532804421e-02
  93.5000000000    8.7534541877e-02
  94.0000000000    8.7536039352e-02
  94.5000000000    8.7533842271e-02
  95.0000000000    8.7538032147e-02
  95.5000000000    8.7534630082e-02
  96.0000000000    8.7538861170e-02
  96.5000000000    8.7538556682e-02
  97.0000000000    8.7538859360e-02
  97.5000000000    8.7541636574e-02
  98.0000000000    8.7537661912e-02
  98.5000000000    8.7543313211e-02
  99.0000000000    8.7541589106e-02
  99.5000000000    8.7543575705e-02
 100.0000000000    8.7545159539e-02
 100.5000000000    8.7542884645e-02
 101.0000000000    8.7547735551e-02
 101.5000000000    8.7545319264e-02
 102.0000000000    8.7548558089e-02
 102.5000000000    8.7549328934e-02
 103.0000000000    8.7547869805e-02
 103.5000000000    8.7552088232e-02
 104.0000000000    8.7549397728e-02
 104.5000000000    8.7553496395e-02
 105.0000000000    8.7554226551e-02
 105.5000000000    8.7553156282e-02
 106.0000000000    8.7557199006e-02
 106.5000000000    8.7554460576e-02
 107.0000000000    8.7558458819e-02
 107.5000000000    8.7559426346e-02
 108.0000000000    8.7558175688e-02
 108.5000000000    8.7562744067e-02
 109.0000000000    8.7560638308e-02
 109.5000000000    8.7563899992e-02
 110.0000000000    8.7565393535e-02
 110.5000000000    8.7563007084e-02
 111.0000000000    8.7568366625e-02
 111.5000000000    8.7567375411e-02
 112.0000000000    8.7569421895e-02
 112.5000000000    8.7572152605e-02
 113.0000000000    8.7568522458e-02
 113.5000000000    8.7574483951e-02
 114.0000000000    8.7574786649e-02
 114.5000000000    8.7574656948e-02
 115.0000000000    8.7579043713e-02
 115.5000000000    8.7577324026e-02
 116.0000000000    8.7580843843e-02
 116.5000000000    8.7582991888e-02
 117.0000000000    8.7579791359e-02
 117.5000000000    8.7585982687e-02
 118.0000000000    8.7586336580e-02
 118.5000000000    8.7586539282e-02
 119.0000000000    8.7591106345e-02
 119.5000000000    8.7589821091e-02
 120.0000000000    8.7592848935e-02
 120.5000000000    8.7595637090e-02
 121.0000000000    8.7592775323e-02
 121.5000000000    8.7598560082e-02
 122.0000000000    8.7600167916e-02
 122.5000000000    8.7598642699e-02
 123.0000000000    8.7604559709e-02
 123.5000000000    8.7604902029e-02
 124.0000000000    8.7605384109e-02
 124.5000000000    8.7610063123e-02
 125.0000000000    8.7609456199e-02
 125.5000000000    8.7612054364e-02
 126.0000000000    8.7616074422e-02
 126.5000000000    8.7614815798e-02
 127.0000000000    8.7618973955e-02
 127.5000000000    8.7622085192e-02
 128.0000000000    8.7620059751e-02
