#          time             Min_Chi
   0.0000000000    4.9690109611e-01
   0.5000000000    4.9671078920e-01
   1.0000000000    4.9635521045e-01
   1.5000000000    4.9602509490e-01
   2.0000000000    4.9576095995e-01
   2.5000000000    4.9555656705e-01
   3.0000000000    4.9536263117e-01
   3.5000000000    4.9517365770e-01
   4.0000000000    4.9498487258e-01
   4.5000000000    4.9478472257e-01
   5.0000000000    4.9459160866e-01
   5.5000000000    4.9437986462e-01
   6.0000000000    4.9418284337e-01
   6.5000000000    4.9396171441e-01
   7.0000000000    4.9375602939e-01
   7.5000000000    4.9353319518e-01
   8.0000000000    4.9332053679e-01
   8.5000000000    4.9309701472e-01
   9.0000000000    4.9287909419e-01
   9.5000000000    4.9265601149e-01
  10.0000000000    4.9243467737e-01
  10.5000000000    4.9221318447e-01
  11.0000000000    4.9199000460e-01
  11.5000000000    4.9177112490e-01
  12.0000000000    4.9154767276e-01
  12.5000000000    4.9133193460e-01
  13.0000000000    4.9110937441e-01
  13.5000000000    4.9089746704e-01
  14.0000000000    4.9067702118e-01
  14.5000000000    4.9046956828e-01
  15.0000000000    4.9025193394e-01
  15.5000000000    4.9004914155e-01
  16.0000000000    4.8983505624e-01
  16.5000000000    4.8963611509e-01
  17.0000000000    4.8942744362e-01
  17.5000000000    4.8923497178e-01
  18.0000000000    4.8902983921e-01
  18.5000000000    4.8884274751e-01
  19.0000000000    4.8864262245e-01
  19.5000000000    4.8846093898e-01
  20.0000000000    4.8826634174e-01
  20.5000000000    4.8809012271e-01
  21.0000000000    4.8790095457e-01
  21.5000000000    4.8773038651e-01
  22.0000000000    4.8754696346e-01
  22.5000000000    4.8738088739e-01
  23.0000000000    4.8720533568e-01
  23.5000000000    4.8704460280e-01
  24.0000000000    4.8687342382e-01
  24.5000000000    4.8671934434e-01
  25.0000000000    4.8655371422e-01
  25.5000000000    4.8640521367e-01
  26.0000000000    4.8624521578e-01
  26.5000000000    4.8610184812e-01
  27.0000000000    4.8594788412e-01
  27.5000000000    4.8580966286e-01
  28.0000000000    4.8566153234e-01
  28.5000000000    4.8552846604e-01
  29.0000000000    4.8538599985e-01
  29.5000000000    4.8525790134e-01
  30.0000000000    4.8512095627e-01
  30.5000000000    4.8499752171e-01
  31.0000000000    4.8486512722e-01
  31.5000000000    4.8474677869e-01
