#          time               M_ADM
   0.0000000000    9.7645157356e-02
   0.5000000000    9.7630821536e-02
   1.0000000000    9.7595672807e-02
   1.5000000000    9.7549440609e-02
   2.0000000000    9.7500425130e-02
   2.5000000000    9.7452937960e-02
   3.0000000000    9.7408033215e-02
   3.5000000000    9.7365117066e-02
   4.0000000000    9.7323135713e-02
   4.5000000000    9.7281158135e-02
   5.0000000000    9.7238557130e-02
   5.5000000000    9.7194996011e-02
   6.0000000000    9.7150347717e-02
   6.5000000000    9.7104608677e-02
   7.0000000000    9.7057833671e-02
   7.5000000000    9.7010099098e-02
   8.0000000000    9.6961490088e-02
   8.5000000000    9.6912099410e-02
   9.0000000000    9.6862025853e-02
   9.5000000000    9.6811366540e-02
  10.0000000000    9.6760206954e-02
  10.5000000000    9.6708616545e-02
  11.0000000000    9.6656654298e-02
  11.5000000000    9.6604378159e-02
  12.0000000000    9.6551853433e-02
  12.5000000000    9.6499152261e-02
  13.0000000000    9.6446343643e-02
  13.5000000000    9.6393477913e-02
  14.0000000000    9.6340590491e-02
  14.5000000000    9.6287711938e-02
  15.0000000000    9.6234878491e-02
  15.5000000000    9.6182137273e-02
  16.0000000000    9.6129541125e-02
  16.5000000000    9.6077137784e-02
  17.0000000000    9.6024959112e-02
  17.5000000000    9.5973016301e-02
  18.0000000000    9.5921318928e-02
  18.5000000000    9.5869891570e-02
  19.0000000000    9.5818772844e-02
  19.5000000000    9.5768000749e-02
  20.0000000000    9.5717608245e-02
  20.5000000000    9.5667595478e-02
  21.0000000000    9.5617991415e-02
  21.5000000000    9.5568787560e-02
  22.0000000000    9.5519999303e-02
  22.5000000000    9.5471662523e-02
  23.0000000000    9.5423811359e-02
  23.5000000000    9.5376455975e-02
  24.0000000000    9.5329605045e-02
  24.5000000000    9.5283254953e-02
  25.0000000000    9.5237404050e-02
  25.5000000000    9.5192059876e-02
  26.0000000000    9.5147238930e-02
  26.5000000000    9.5102971040e-02
  27.0000000000    9.5059272544e-02
  27.5000000000    9.5016144505e-02
  28.0000000000    9.4973578533e-02
  28.5000000000    9.4931566495e-02
  29.0000000000    9.4890110866e-02
  29.5000000000    9.4849226050e-02
  30.0000000000    9.4808930879e-02
  30.5000000000    9.4769237595e-02
  31.0000000000    9.4730150187e-02
  31.5000000000    9.4691665132e-02
  32.0000000000    9.4653768296e-02
  32.5000000000    9.4616444007e-02
  33.0000000000    9.4579700417e-02
  33.5000000000    9.4543559159e-02
  34.0000000000    9.4508029614e-02
  34.5000000000    9.4473099870e-02
  35.0000000000    9.4438757902e-02
  35.5000000000    9.4404996327e-02
  36.0000000000    9.4371804509e-02
  36.5000000000    9.4339192553e-02
  37.0000000000    9.4307172648e-02
  37.5000000000    9.4275750392e-02
  38.0000000000    9.4244919646e-02
  38.5000000000    9.4214663932e-02
  39.0000000000    9.4184966764e-02
  39.5000000000    9.4155820836e-02
  40.0000000000    9.4127230183e-02
  40.5000000000    9.4099204440e-02
  41.0000000000    9.4071748430e-02
  41.5000000000    9.4044854785e-02
  42.0000000000    9.4018506731e-02
  42.5000000000    9.3992687824e-02
  43.0000000000    9.3967388864e-02
  43.5000000000    9.3942611161e-02
  44.0000000000    9.3918364192e-02
  44.5000000000    9.3894651943e-02
