#          time         max mod phi
   0.0000000000    1.1796973331e-01
   0.5000000000    1.1798782686e-01
   1.0000000000    1.1798214897e-01
   1.5000000000    1.1798566574e-01
   2.0000000000    1.1798671981e-01
   2.5000000000    1.1798079135e-01
   3.0000000000    1.1798826060e-01
   3.5000000000    1.1797819119e-01
   4.0000000000    1.1798786195e-01
   4.5000000000    1.1798405291e-01
   5.0000000000    1.1798559180e-01
   5.5000000000    1.1798758076e-01
   6.0000000000    1.1798122366e-01
   6.5000000000    1.1798903062e-01
   7.0000000000    1.1797830465e-01
   7.5000000000    1.1798902090e-01
   8.0000000000    1.1798383870e-01
   8.5000000000    1.1798744740e-01
   9.0000000000    1.1798748466e-01
   9.5000000000    1.1798428791e-01
  10.0000000000    1.1798960702e-01
  10.5000000000    1.1798004622e-01
  11.0000000000    1.1799059840e-01
  11.5000000000    1.1798133723e-01
  12.0000000000    1.1799023917e-01
  12.5000000000    1.1798565012e-01
  13.0000000000    1.1798862910e-01
  13.5000000000    1.1798884330e-01
  14.0000000000    1.1798627002e-01
  14.5000000000    1.1799120116e-01
  15.0000000000    1.1798308515e-01
  15.5000000000    1.1799234772e-01
  16.0000000000    1.1798085474e-01
  16.5000000000    1.1799243563e-01
  17.0000000000    1.1798529684e-01
  17.5000000000    1.1799193039e-01
  18.0000000000    1.1798912728e-01
  18.5000000000    1.1799076632e-01
  19.0000000000    1.1799192237e-01
  19.5000000000    1.1798857352e-01
  20.0000000000    1.1799372435e-01
  20.5000000000    1.1798574528e-01
  21.0000000000    1.1799506457e-01
  21.5000000000    1.1798300403e-01
  22.0000000000    1.1799588616e-01
  22.5000000000    1.1798748001e-01
  23.0000000000    1.1799581207e-01
  23.5000000000    1.1799108625e-01
  24.0000000000    1.1799505378e-01
  24.5000000000    1.1799422993e-01
  25.0000000000    1.1799399648e-01
  25.5000000000    1.1799695318e-01
  26.0000000000    1.1799237225e-01
  26.5000000000    1.1799888900e-01
  27.0000000000    1.1798999826e-01
  27.5000000000    1.1800021374e-01
  28.0000000000    1.1798852489e-01
  28.5000000000    1.1800118489e-01
  29.0000000000    1.1799306952e-01
  29.5000000000    1.1800161917e-01
  30.0000000000    1.1799702559e-01
  30.5000000000    1.1800137997e-01
  31.0000000000    1.1800044982e-01
  31.5000000000    1.1800074314e-01
  32.0000000000    1.1800350370e-01
  32.5000000000    1.1799967756e-01
  33.0000000000    1.1800599224e-01
  33.5000000000    1.1799796090e-01
  34.0000000000    1.1800787485e-01
  34.5000000000    1.1799577407e-01
  35.0000000000    1.1800944409e-01
  35.5000000000    1.1800093174e-01
  36.0000000000    1.1801055267e-01
  36.5000000000    1.1800566627e-01
  37.0000000000    1.1801103707e-01
  37.5000000000    1.1800970999e-01
  38.0000000000    1.1801086487e-01
  38.5000000000    1.1801345960e-01
  39.0000000000    1.1801055022e-01
  39.5000000000    1.1801691335e-01
  40.0000000000    1.1800958079e-01
  40.5000000000    1.1801958738e-01
  41.0000000000    1.1800784782e-01
  41.5000000000    1.1802172379e-01
  42.0000000000    1.1801360976e-01
  42.5000000000    1.1802359428e-01
  43.0000000000    1.1801945787e-01
  43.5000000000    1.1802493743e-01
  44.0000000000    1.1802460729e-01
  44.5000000000    1.1802546468e-01
  45.0000000000    1.1802913417e-01
  45.5000000000    1.1802554561e-01
  46.0000000000    1.1803340297e-01
  46.5000000000    1.1802513079e-01
  47.0000000000    1.1803709122e-01
  47.5000000000    1.1802723983e-01
  48.0000000000    1.1804014527e-01
  48.5000000000    1.1803438279e-01
  49.0000000000    1.1804252920e-01
  49.5000000000    1.1804118397e-01
  50.0000000000    1.1804451287e-01
  50.5000000000    1.1804751695e-01
  51.0000000000    1.1804579578e-01
  51.5000000000    1.1805313556e-01
  52.0000000000    1.1804630422e-01
  52.5000000000    1.1805815308e-01
  53.0000000000    1.1804860191e-01
  53.5000000000    1.1806265204e-01
  54.0000000000    1.1805770803e-01
  54.5000000000    1.1806643938e-01
  55.0000000000    1.1806612762e-01
  55.5000000000    1.1806950632e-01
  56.0000000000    1.1807393195e-01
  56.5000000000    1.1807211448e-01
  57.0000000000    1.1808116229e-01
  57.5000000000    1.1807430356e-01
  58.0000000000    1.1808777923e-01
  58.5000000000    1.1807981854e-01
  59.0000000000    1.1809378631e-01
  59.5000000000    1.1809071591e-01
  60.0000000000    1.1809943828e-01
  60.5000000000    1.1810105361e-01
  61.0000000000    1.1810426468e-01
  61.5000000000    1.1811095697e-01
  62.0000000000    1.1810876410e-01
  62.5000000000    1.1812024658e-01
  63.0000000000    1.1811222735e-01
  63.5000000000    1.1812888797e-01
  64.0000000000    1.1812470814e-01
  64.5000000000    1.1813712574e-01
  65.0000000000    1.1813800154e-01
  65.5000000000    1.1814451153e-01
  66.0000000000    1.1815069527e-01
  66.5000000000    1.1815125703e-01
  67.0000000000    1.1816287916e-01
  67.5000000000    1.1815747999e-01
  68.0000000000    1.1817465754e-01
  68.5000000000    1.1817126929e-01
  69.0000000000    1.1818561794e-01
  69.5000000000    1.1818778301e-01
  70.0000000000    1.1819583683e-01
  70.5000000000    1.1820384464e-01
  71.0000000000    1.1820558855e-01
  71.5000000000    1.1821951678e-01
  72.0000000000    1.1821469767e-01
  72.5000000000    1.1823446229e-01
  73.0000000000    1.1823414816e-01
  73.5000000000    1.1824864267e-01
  74.0000000000    1.1825452921e-01
  74.5000000000    1.1826234008e-01
  75.0000000000    1.1827451918e-01
  75.5000000000    1.1827538631e-01
  76.0000000000    1.1829384737e-01
  76.5000000000    1.1829263680e-01
  77.0000000000    1.1831251044e-01
  77.5000000000    1.1831783768e-01
  78.0000000000    1.1833065064e-01
  78.5000000000    1.1834291487e-01
  79.0000000000    1.1834829613e-01
  79.5000000000    1.1836703466e-01
  80.0000000000    1.1836667768e-01
  80.5000000000    1.1839081852e-01
  81.0000000000    1.1839742632e-01
  81.5000000000    1.1841404973e-01
  82.0000000000    1.1842785080e-01
  82.5000000000    1.1843676076e-01
  83.0000000000    1.1845775884e-01
  83.5000000000    1.1845993987e-01
  84.0000000000    1.1848722799e-01
  84.5000000000    1.1849699450e-01
  85.0000000000    1.1851642424e-01
  85.5000000000    1.1853378159e-01
  86.0000000000    1.1854478271e-01
  86.5000000000    1.1856977437e-01
  87.0000000000    1.1857702353e-01
  87.5000000000    1.1860681304e-01
  88.0000000000    1.1862124888e-01
  88.5000000000    1.1864159507e-01
  89.0000000000    1.1866481671e-01
  89.5000000000    1.1867786569e-01
  90.0000000000    1.1870923286e-01
  90.5000000000    1.1872243910e-01
  91.0000000000    1.1875270985e-01
  91.5000000000    1.1877491483e-01
  92.0000000000    1.1879658708e-01
  92.5000000000    1.1882765859e-01
  93.0000000000    1.1884115549e-01
