#          time             Min_Chi
   0.0000000000    5.7982401704e-01
   0.5000000000    5.7955557923e-01
   1.0000000000    5.7915253453e-01
   1.5000000000    5.7886697360e-01
   2.0000000000    5.7863092415e-01
   2.5000000000    5.7839190937e-01
   3.0000000000    5.7814944835e-01
   3.5000000000    5.7788928587e-01
   4.0000000000    5.7764232702e-01
   4.5000000000    5.7737014352e-01
   5.0000000000    5.7711863168e-01
   5.5000000000    5.7684385553e-01
   6.0000000000    5.7658602660e-01
   6.5000000000    5.7631577738e-01
   7.0000000000    5.7605490172e-01
   7.5000000000    5.7579113034e-01
   8.0000000000    5.7553005812e-01
   8.5000000000    5.7527420117e-01
   9.0000000000    5.7501515624e-01
   9.5000000000    5.7476769474e-01
  10.0000000000    5.7451317130e-01
  10.5000000000    5.7427608746e-01
  11.0000000000    5.7402694305e-01
  11.5000000000    5.7380019439e-01
  12.0000000000    5.7355672553e-01
  12.5000000000    5.7334113917e-01
  13.0000000000    5.7310476804e-01
  13.5000000000    5.7289975949e-01
  14.0000000000    5.7267155666e-01
  14.5000000000    5.7247487997e-01
  15.0000000000    5.7225750266e-01
  15.5000000000    5.7206820348e-01
  16.0000000000    5.7186202590e-01
  16.5000000000    5.7168094230e-01
  17.0000000000    5.7148552286e-01
  17.5000000000    5.7131246701e-01
  18.0000000000    5.7112792525e-01
  18.5000000000    5.7096188270e-01
  19.0000000000    5.7078851992e-01
  19.5000000000    5.7063082556e-01
  20.0000000000    5.7046717561e-01
  20.5000000000    5.7031636994e-01
  21.0000000000    5.7016249389e-01
  21.5000000000    5.7001915741e-01
  22.0000000000    5.6987470189e-01
  22.5000000000    5.6973762035e-01
  23.0000000000    5.6960284166e-01
  23.5000000000    5.6947183777e-01
  24.0000000000    5.6934574219e-01
  24.5000000000    5.6921940112e-01
  25.0000000000    5.6910351928e-01
  25.5000000000    5.6898508432e-01
  26.0000000000    5.6887608924e-01
  26.5000000000    5.6876051958e-01
  27.0000000000    5.6866149010e-01
  27.5000000000    5.6855055331e-01
  28.0000000000    5.6845919191e-01
  28.5000000000    5.6835243545e-01
  29.0000000000    5.6826878975e-01
