#          time               M_ADM
   0.0000000000    8.6324849189e-02
   0.5000000000    8.6311629658e-02
   1.0000000000    8.6280539641e-02
   1.5000000000    8.6242863567e-02
   2.0000000000    8.6204705691e-02
   2.5000000000    8.6167202297e-02
   3.0000000000    8.6129557992e-02
   3.5000000000    8.6090953869e-02
   4.0000000000    8.6051059511e-02
   4.5000000000    8.6009906928e-02
   5.0000000000    8.5967682354e-02
   5.5000000000    8.5924597124e-02
   6.0000000000    8.5880828571e-02
   6.5000000000    8.5836504889e-02
   7.0000000000    8.5791718835e-02
   7.5000000000    8.5746554106e-02
   8.0000000000    8.5701104582e-02
   8.5000000000    8.5655473805e-02
   9.0000000000    8.5609758536e-02
   9.5000000000    8.5564033039e-02
  10.0000000000    8.5518348250e-02
  10.5000000000    8.5472745128e-02
  11.0000000000    8.5427277839e-02
  11.5000000000    8.5382008041e-02
  12.0000000000    8.5337004635e-02
  12.5000000000    8.5292324228e-02
  13.0000000000    8.5248000634e-02
  13.5000000000    8.5204052195e-02
  14.0000000000    8.5160499620e-02
  14.5000000000    8.5117386472e-02
  15.0000000000    8.5074748827e-02
  15.5000000000    8.5032643540e-02
  16.0000000000    8.4991094099e-02
  16.5000000000    8.4950109217e-02
  17.0000000000    8.4909680287e-02
  17.5000000000    8.4869815862e-02
  18.0000000000    8.4830545213e-02
  18.5000000000    8.4791906728e-02
  19.0000000000    8.4753944889e-02
  19.5000000000    8.4716664637e-02
  20.0000000000    8.4680051366e-02
  20.5000000000    8.4644093135e-02
  21.0000000000    8.4608783733e-02
  21.5000000000    8.4574127516e-02
  22.0000000000    8.4540140826e-02
  22.5000000000    8.4506860655e-02
  23.0000000000    8.4474288315e-02
  23.5000000000    8.4442408228e-02
  24.0000000000    8.4411199635e-02
  24.5000000000    8.4380661543e-02
  25.0000000000    8.4350810918e-02
  25.5000000000    8.4321644744e-02
  26.0000000000    8.4293150894e-02
  26.5000000000    8.4265339626e-02
  27.0000000000    8.4238205874e-02
  27.5000000000    8.4211722717e-02
  28.0000000000    8.4185862361e-02
  28.5000000000    8.4160619476e-02
  29.0000000000    8.4136023869e-02
  29.5000000000    8.4112060263e-02
  30.0000000000    8.4088734666e-02
  30.5000000000    8.4066028693e-02
  31.0000000000    8.4043919225e-02
  31.5000000000    8.4022390272e-02
  32.0000000000    8.4001435413e-02
  32.5000000000    8.3981058251e-02
  33.0000000000    8.3961262076e-02
  33.5000000000    8.3942037470e-02
  34.0000000000    8.3923367420e-02
  34.5000000000    8.3905228132e-02
  35.0000000000    8.3887599822e-02
  35.5000000000    8.3870480785e-02
  36.0000000000    8.3853881608e-02
  36.5000000000    8.3837799138e-02
  37.0000000000    8.3822217381e-02
  37.5000000000    8.3807114853e-02
  38.0000000000    8.3792470725e-02
  38.5000000000    8.3778280381e-02
  39.0000000000    8.3764537582e-02
  39.5000000000    8.3751239842e-02
  40.0000000000    8.3738392162e-02
  40.5000000000    8.3725991368e-02
  41.0000000000    8.3714020831e-02
  41.5000000000    8.3702455410e-02
  42.0000000000    8.3691276093e-02
  42.5000000000    8.3680474463e-02
  43.0000000000    8.3670055299e-02
  43.5000000000    8.3660022531e-02
  44.0000000000    8.3650382712e-02
  44.5000000000    8.3641125191e-02
  45.0000000000    8.3632224211e-02
  45.5000000000    8.3623653329e-02
  46.0000000000    8.3615395891e-02
  46.5000000000    8.3607472141e-02
  47.0000000000    8.3599891977e-02
  47.5000000000    8.3592636814e-02
  48.0000000000    8.3585711840e-02
  48.5000000000    8.3579114012e-02
  49.0000000000    8.3572807661e-02
  49.5000000000    8.3566726501e-02
  50.0000000000    8.3560849622e-02
  50.5000000000    8.3555304871e-02
  51.0000000000    8.3550161604e-02
  51.5000000000    8.3545265527e-02
  52.0000000000    8.3540535448e-02
  52.5000000000    8.3536022065e-02
  53.0000000000    8.3531655317e-02
  53.5000000000    8.3527255130e-02
  54.0000000000    8.3522617247e-02
  54.5000000000    8.3517436905e-02
  55.0000000000    8.3511316837e-02
  55.5000000000    8.3504057191e-02
  56.0000000000    8.3496040504e-02
  56.5000000000    8.3488315690e-02
  57.0000000000    8.3482103786e-02
  57.5000000000    8.3478042144e-02
  58.0000000000    8.3475886606e-02
  58.5000000000    8.3474868834e-02
  59.0000000000    8.3474270384e-02
  59.5000000000    8.3473669998e-02
  60.0000000000    8.3472961290e-02
  60.5000000000    8.3472224906e-02
  61.0000000000    8.3471562654e-02
  61.5000000000    8.3471007461e-02
  62.0000000000    8.3470561118e-02
  62.5000000000    8.3470252415e-02
  63.0000000000    8.3470116091e-02
  63.5000000000    8.3470147052e-02
  64.0000000000    8.3470321169e-02
  64.5000000000    8.3470648968e-02
  65.0000000000    8.3471162630e-02
  65.5000000000    8.3471873751e-02
  66.0000000000    8.3472755673e-02
  66.5000000000    8.3473776091e-02
  67.0000000000    8.3474934523e-02
  67.5000000000    8.3476251669e-02
  68.0000000000    8.3477740511e-02
  68.5000000000    8.3479406758e-02
  69.0000000000    8.3481250950e-02
  69.5000000000    8.3483263488e-02
  70.0000000000    8.3485423095e-02
  70.5000000000    8.3487704469e-02
  71.0000000000    8.3490099556e-02
  71.5000000000    8.3492665211e-02
  72.0000000000    8.3495512457e-02
  72.5000000000    8.3498625402e-02
  73.0000000000    8.3501794765e-02
  73.5000000000    8.3504924012e-02
  74.0000000000    8.3508205798e-02
  74.5000000000    8.3511789395e-02
  75.0000000000    8.3515592238e-02
  75.5000000000    8.3519529345e-02
  76.0000000000    8.3523611204e-02
  76.5000000000    8.3527849906e-02
  77.0000000000    8.3532243309e-02
  77.5000000000    8.3536790252e-02
  78.0000000000    8.3541491966e-02
  78.5000000000    8.3546357362e-02
  79.0000000000    8.3551390971e-02
  79.5000000000    8.3556597597e-02
  80.0000000000    8.3561985337e-02
  80.5000000000    8.3567548780e-02
  81.0000000000    8.3573280348e-02
  81.5000000000    8.3579180847e-02
  82.0000000000    8.3585256493e-02
  82.5000000000    8.3591518562e-02
  83.0000000000    8.3597973697e-02
  83.5000000000    8.3604621277e-02
  84.0000000000    8.3611457421e-02
  84.5000000000    8.3618473869e-02
  85.0000000000    8.3625666746e-02
  85.5000000000    8.3633048249e-02
  86.0000000000    8.3640647914e-02
  86.5000000000    8.3648487195e-02
  87.0000000000    8.3656549318e-02
  87.5000000000    8.3664797622e-02
  88.0000000000    8.3673215164e-02
  88.5000000000    8.3681829065e-02
  89.0000000000    8.3690690183e-02
