#          time             Min_Chi
   0.0000000000    5.6443966920e-01
   0.5000000000    5.6416034875e-01
   1.0000000000    5.6375206788e-01
   1.5000000000    5.6346962788e-01
   2.0000000000    5.6323235611e-01
   2.5000000000    5.6299702867e-01
   3.0000000000    5.6275496082e-01
   3.5000000000    5.6249866549e-01
   4.0000000000    5.6225283644e-01
   4.5000000000    5.6198420247e-01
   5.0000000000    5.6173773729e-01
   5.5000000000    5.6146250976e-01
   6.0000000000    5.6120918763e-01
   6.5000000000    5.6093876522e-01
   7.0000000000    5.6068184839e-01
   7.5000000000    5.6041817238e-01
   8.0000000000    5.6016054328e-01
   8.5000000000    5.5990504596e-01
   9.0000000000    5.5964895501e-01
   9.5000000000    5.5940220831e-01
  10.0000000000    5.5915010212e-01
  10.5000000000    5.5891405589e-01
  11.0000000000    5.5866631689e-01
  11.5000000000    5.5844118510e-01
  12.0000000000    5.5819924560e-01
  12.5000000000    5.5798488377e-01
  13.0000000000    5.5774969543e-01
  13.5000000000    5.5754657117e-01
  14.0000000000    5.5731868878e-01
  14.5000000000    5.5712374623e-01
  15.0000000000    5.5690656891e-01
  15.5000000000    5.5671946611e-01
  16.0000000000    5.5651293965e-01
  16.5000000000    5.5633362328e-01
  17.0000000000    5.5613811643e-01
  17.5000000000    5.5596657090e-01
  18.0000000000    5.5578190431e-01
  18.5000000000    5.5561715232e-01
  19.0000000000    5.5544323017e-01
  19.5000000000    5.5528702156e-01
  20.0000000000    5.5512315051e-01
  20.5000000000    5.5497282162e-01
  21.0000000000    5.5481925474e-01
  21.5000000000    5.5467594528e-01
  22.0000000000    5.5453205023e-01
  22.5000000000    5.5439487726e-01
  23.0000000000    5.5426050009e-01
  23.5000000000    5.5412909928e-01
  24.0000000000    5.5400367936e-01
  24.5000000000    5.5387661894e-01
  25.0000000000    5.5376107047e-01
  25.5000000000    5.5364195081e-01
  26.0000000000    5.5353385008e-01
  26.5000000000    5.5341696046e-01
  27.0000000000    5.5331869044e-01
  27.5000000000    5.5320653539e-01
  28.0000000000    5.5311585096e-01
  28.5000000000    5.5300778514e-01
  29.0000000000    5.5292486074e-01
  29.5000000000    5.5282027900e-01
  30.0000000000    5.5274530893e-01
  30.5000000000    5.5264367037e-01
  31.0000000000    5.5257292809e-01
  31.5000000000    5.5247747438e-01
  32.0000000000    5.5240922749e-01
  32.5000000000    5.5232106535e-01
  33.0000000000    5.5225502575e-01
  33.5000000000    5.5217407397e-01
  34.0000000000    5.5210965178e-01
  34.5000000000    5.5203570167e-01
  35.0000000000    5.5197284773e-01
  35.5000000000    5.5190579351e-01
  36.0000000000    5.5184397862e-01
  36.5000000000    5.5178334164e-01
  37.0000000000    5.5172264840e-01
  37.5000000000    5.5167026876e-01
  38.0000000000    5.5160873647e-01
