#          time               M_ADM
   0.0000000000    6.1341285465e-02
   0.5000000000    6.1338489853e-02
   1.0000000000    6.1331848430e-02
   1.5000000000    6.1322251192e-02
   2.0000000000    6.1310637921e-02
   2.5000000000    6.1297747870e-02
   3.0000000000    6.1284054347e-02
   3.5000000000    6.1269802541e-02
   4.0000000000    6.1255088936e-02
   4.5000000000    6.1239938417e-02
   5.0000000000    6.1224354579e-02
   5.5000000000    6.1208341066e-02
   6.0000000000    6.1191905756e-02
   6.5000000000    6.1175060982e-02
   7.0000000000    6.1157826117e-02
   7.5000000000    6.1140230936e-02
   8.0000000000    6.1122314238e-02
   8.5000000000    6.1104116313e-02
   9.0000000000    6.1085669527e-02
   9.5000000000    6.1066994467e-02
  10.0000000000    6.1048104902e-02
  10.5000000000    6.1029017738e-02
  11.0000000000    6.1009759522e-02
  11.5000000000    6.0990363864e-02
  12.0000000000    6.0970861293e-02
  12.5000000000    6.0951270990e-02
  13.0000000000    6.0931600880e-02
  13.5000000000    6.0911855238e-02
  14.0000000000    6.0892046245e-02
  14.5000000000    6.0872197786e-02
  15.0000000000    6.0852335593e-02
  15.5000000000    6.0832479904e-02
  16.0000000000    6.0812640123e-02
  16.5000000000    6.0792813213e-02
  17.0000000000    6.0773013830e-02
  17.5000000000    6.0753237103e-02
  18.0000000000    6.0733510784e-02
  18.5000000000    6.0713863196e-02
  19.0000000000    6.0694274909e-02
  19.5000000000    6.0674798753e-02
  20.0000000000    6.0655406059e-02
  20.5000000000    6.0636097865e-02
  21.0000000000    6.0616878668e-02
  21.5000000000    6.0597763539e-02
  22.0000000000    6.0578781648e-02
  22.5000000000    6.0559943674e-02
  23.0000000000    6.0541239811e-02
  23.5000000000    6.0522664764e-02
  24.0000000000    6.0504226285e-02
  24.5000000000    6.0485941954e-02
  25.0000000000    6.0467825261e-02
  25.5000000000    6.0449874977e-02
  26.0000000000    6.0432088723e-02
  26.5000000000    6.0414469224e-02
  27.0000000000    6.0397018330e-02
  27.5000000000    6.0379735589e-02
  28.0000000000    6.0362639911e-02
  28.5000000000    6.0345738571e-02
  29.0000000000    6.0329025227e-02
  29.5000000000    6.0312496910e-02
  30.0000000000    6.0296157396e-02
  30.5000000000    6.0280012135e-02
  31.0000000000    6.0264069369e-02
  31.5000000000    6.0248334398e-02
  32.0000000000    6.0232808387e-02
  32.5000000000    6.0217487680e-02
  33.0000000000    6.0202367962e-02
  33.5000000000    6.0187448240e-02
  34.0000000000    6.0172734323e-02
  34.5000000000    6.0158236699e-02
  35.0000000000    6.0143960727e-02
  35.5000000000    6.0129903115e-02
  36.0000000000    6.0116050919e-02
  36.5000000000    6.0102395105e-02
  37.0000000000    6.0088942560e-02
  37.5000000000    6.0075706344e-02
  38.0000000000    6.0062693843e-02
  38.5000000000    6.0049905879e-02
  39.0000000000    6.0037334616e-02
  39.5000000000    6.0024970041e-02
  40.0000000000    6.0012805803e-02
  40.5000000000    6.0000844364e-02
