#          time               M_ADM
   0.0000000000    6.7997601293e-02
   0.5000000000    6.7991994434e-02
   1.0000000000    6.7979002494e-02
   1.5000000000    6.7961467412e-02
   2.0000000000    6.7941868402e-02
   2.5000000000    6.7921617199e-02
   3.0000000000    6.7901196565e-02
   3.5000000000    6.7880575797e-02
   4.0000000000    6.7859573443e-02
   4.5000000000    6.7838051533e-02
   5.0000000000    6.7815963838e-02
   5.5000000000    6.7793327472e-02
   6.0000000000    6.7770178795e-02
   6.5000000000    6.7746549110e-02
   7.0000000000    6.7722467931e-02
   7.5000000000    6.7697979141e-02
   8.0000000000    6.7673147939e-02
   8.5000000000    6.7648047911e-02
   9.0000000000    6.7622737195e-02
   9.5000000000    6.7597243922e-02
  10.0000000000    6.7571573910e-02
  10.5000000000    6.7545734897e-02
  11.0000000000    6.7519756829e-02
  11.5000000000    6.7493691586e-02
  12.0000000000    6.7467594152e-02
  12.5000000000    6.7441498898e-02
  13.0000000000    6.7415411959e-02
  13.5000000000    6.7389328220e-02
  14.0000000000    6.7363253759e-02
  14.5000000000    6.7337218513e-02
  15.0000000000    6.7311261989e-02
  15.5000000000    6.7285412650e-02
  16.0000000000    6.7259708618e-02
  16.5000000000    6.7234116755e-02
  17.0000000000    6.7208648537e-02
  17.5000000000    6.7183316869e-02
  18.0000000000    6.7158144931e-02
  18.5000000000    6.7133170272e-02
  19.0000000000    6.7108413517e-02
  19.5000000000    6.7083864531e-02
  20.0000000000    6.7059518881e-02
  20.5000000000    6.7035382700e-02
  21.0000000000    6.7011467856e-02
  21.5000000000    6.6987800108e-02
  22.0000000000    6.6964402694e-02
  22.5000000000    6.6941277992e-02
  23.0000000000    6.6918415564e-02
  23.5000000000    6.6895805137e-02
  24.0000000000    6.6873457839e-02
  24.5000000000    6.6851406842e-02
  25.0000000000    6.6829679113e-02
  25.5000000000    6.6808272557e-02
  26.0000000000    6.6787168325e-02
  26.5000000000    6.6766350622e-02
  27.0000000000    6.6745816379e-02
  27.5000000000    6.6725568375e-02
  28.0000000000    6.6705644072e-02
  28.5000000000    6.6686071880e-02
  29.0000000000    6.6666843302e-02
  29.5000000000    6.6647941985e-02
  30.0000000000    6.6629341561e-02
  30.5000000000    6.6611034005e-02
  31.0000000000    6.6593036225e-02
  31.5000000000    6.6575377176e-02
  32.0000000000    6.6558077234e-02
  32.5000000000    6.6541133345e-02
  33.0000000000    6.6524520063e-02
  33.5000000000    6.6508209345e-02
  34.0000000000    6.6492188578e-02
  34.5000000000    6.6476472945e-02
  35.0000000000    6.6461091067e-02
  35.5000000000    6.6446061724e-02
  36.0000000000    6.6431372464e-02
  36.5000000000    6.6416985944e-02
  37.0000000000    6.6402868617e-02
  37.5000000000    6.6388998320e-02
  38.0000000000    6.6375358659e-02
  38.5000000000    6.6361921878e-02
  39.0000000000    6.6348627817e-02
  39.5000000000    6.6335361210e-02
  40.0000000000    6.6321950306e-02
  40.5000000000    6.6308206736e-02
  41.0000000000    6.6294002080e-02
  41.5000000000    6.6279360558e-02
  42.0000000000    6.6264527203e-02
  42.5000000000    6.6249944647e-02
  43.0000000000    6.6236096454e-02
