#          time         max mod phi
   0.0000000000    7.7289784293e-02
   0.5000000000    7.7295919672e-02
   1.0000000000    7.7293753877e-02
   1.5000000000    7.7295548726e-02
   2.0000000000    7.7295271942e-02
   2.5000000000    7.7294028454e-02
   3.0000000000    7.7295692691e-02
   3.5000000000    7.7291983521e-02
   4.0000000000    7.7296084633e-02
   4.5000000000    7.7294090511e-02
   5.0000000000    7.7295894157e-02
   5.5000000000    7.7295437716e-02
   6.0000000000    7.7294486370e-02
   6.5000000000    7.7295995129e-02
   7.0000000000    7.7292939120e-02
   7.5000000000    7.7296674866e-02
   8.0000000000    7.7294014266e-02
   8.5000000000    7.7296663792e-02
   9.0000000000    7.7295446648e-02
   9.5000000000    7.7295617896e-02
  10.0000000000    7.7296280650e-02
  10.5000000000    7.7294482966e-02
  11.0000000000    7.7297164596e-02
  11.5000000000    7.7293256794e-02
  12.0000000000    7.7297428173e-02
  12.5000000000    7.7294977897e-02
  13.0000000000    7.7296906848e-02
  13.5000000000    7.7296234155e-02
  14.0000000000    7.7296231158e-02
  14.5000000000    7.7297369554e-02
  15.0000000000    7.7295282775e-02
  15.5000000000    7.7297964090e-02
  16.0000000000    7.7293899571e-02
  16.5000000000    7.7298050110e-02
  17.0000000000    7.7295680004e-02
  17.5000000000    7.7297920573e-02
  18.0000000000    7.7297115803e-02
  18.5000000000    7.7297274766e-02
  19.0000000000    7.7298084000e-02
  19.5000000000    7.7296277669e-02
  20.0000000000    7.7298779883e-02
  20.5000000000    7.7295067268e-02
  21.0000000000    7.7299227312e-02
  21.5000000000    7.7296302761e-02
  22.0000000000    7.7298904275e-02
  22.5000000000    7.7297654849e-02
  23.0000000000    7.7298451522e-02
  23.5000000000    7.7298975194e-02
  24.0000000000    7.7297895468e-02
  24.5000000000    7.7299942733e-02
  25.0000000000    7.7296678480e-02
  25.5000000000    7.7300139072e-02
  26.0000000000    7.7296752400e-02
  26.5000000000    7.7300157845e-02
  27.0000000000    7.7298683080e-02
  27.5000000000    7.7300264696e-02
  28.0000000000    7.7300246587e-02
  28.5000000000    7.7299532405e-02
  29.0000000000    7.7300949580e-02
  29.5000000000    7.7298146672e-02
  30.0000000000    7.7301439902e-02
  30.5000000000    7.7298016061e-02
  31.0000000000    7.7302058324e-02
  31.5000000000    7.7300235075e-02
  32.0000000000    7.7301901924e-02
  32.5000000000    7.7301483730e-02
  33.0000000000    7.7300961481e-02
  33.5000000000    7.7302459606e-02
  34.0000000000    7.7300118849e-02
  34.5000000000    7.7303587632e-02
  35.0000000000    7.7300161459e-02
  35.5000000000    7.7303991183e-02
  36.0000000000    7.7302066906e-02
  36.5000000000    7.7303531978e-02
  37.0000000000    7.7303509605e-02
  37.5000000000    7.7302966872e-02
  38.0000000000    7.7305066804e-02
  38.5000000000    7.7302233826e-02
  39.0000000000    7.7305969688e-02
  39.5000000000    7.7302893084e-02
  40.0000000000    7.7305950866e-02
  40.5000000000    7.7304879753e-02
  41.0000000000    7.7305726746e-02
  41.5000000000    7.7306797970e-02
  42.0000000000    7.7305243259e-02
  42.5000000000    7.7308112623e-02
  43.0000000000    7.7304180231e-02
  43.5000000000    7.7308604121e-02
