#          time             Min_Chi
   0.0000000000    6.8956154134e-01
   0.5000000000    6.8941242356e-01
   1.0000000000    6.8911569554e-01
   1.5000000000    6.8882730247e-01
   2.0000000000    6.8859393645e-01
   2.5000000000    6.8837623673e-01
   3.0000000000    6.8816951628e-01
   3.5000000000    6.8795358782e-01
   4.0000000000    6.8773452118e-01
   4.5000000000    6.8751000479e-01
   5.0000000000    6.8727983383e-01
   5.5000000000    6.8704963783e-01
   6.0000000000    6.8681180005e-01
   6.5000000000    6.8657846912e-01
   7.0000000000    6.8633575385e-01
   7.5000000000    6.8610111422e-01
   8.0000000000    6.8585566143e-01
   8.5000000000    6.8562110703e-01
   9.0000000000    6.8537484687e-01
   9.5000000000    6.8514086868e-01
  10.0000000000    6.8489648392e-01
  10.5000000000    6.8466445418e-01
  11.0000000000    6.8442307410e-01
  11.5000000000    6.8419398978e-01
  12.0000000000    6.8395662124e-01
  12.5000000000    6.8373151562e-01
  13.0000000000    6.8349833700e-01
  13.5000000000    6.8327834595e-01
  14.0000000000    6.8304943749e-01
  14.5000000000    6.8283608796e-01
  15.0000000000    6.8261302489e-01
  15.5000000000    6.8240495405e-01
  16.0000000000    6.8218780114e-01
  16.5000000000    6.8198587098e-01
  17.0000000000    6.8177486586e-01
  17.5000000000    6.8157911805e-01
  18.0000000000    6.8137497638e-01
  18.5000000000    6.8118365213e-01
  19.0000000000    6.8098916883e-01
  19.5000000000    6.8080436761e-01
  20.0000000000    6.8061499179e-01
  20.5000000000    6.8043792078e-01
  21.0000000000    6.8025519817e-01
  21.5000000000    6.8008439120e-01
  22.0000000000    6.7990851888e-01
  22.5000000000    6.7974428957e-01
  23.0000000000    6.7957546665e-01
  23.5000000000    6.7941770732e-01
  24.0000000000    6.7925465454e-01
  24.5000000000    6.7910258100e-01
  25.0000000000    6.7894883619e-01
  25.5000000000    6.7880450000e-01
  26.0000000000    6.7865431579e-01
  26.5000000000    6.7851576859e-01
  27.0000000000    6.7837320726e-01
  27.5000000000    6.7824047445e-01
  28.0000000000    6.7810330333e-01
  28.5000000000    6.7797686771e-01
  29.0000000000    6.7784556866e-01
  29.5000000000    6.7772510468e-01
  30.0000000000    6.7759922709e-01
  30.5000000000    6.7748482847e-01
  31.0000000000    6.7736405617e-01
  31.5000000000    6.7725558170e-01
  32.0000000000    6.7713944877e-01
  32.5000000000    6.7703679466e-01
  33.0000000000    6.7692538732e-01
  33.5000000000    6.7682815340e-01
  34.0000000000    6.7672143663e-01
  34.5000000000    6.7662821139e-01
  35.0000000000    6.7652699073e-01
  35.5000000000    6.7643746155e-01
  36.0000000000    6.7634178012e-01
  36.5000000000    6.7625578278e-01
  37.0000000000    6.7616579939e-01
  37.5000000000    6.7608248215e-01
  38.0000000000    6.7599768979e-01
  38.5000000000    6.7591751404e-01
  39.0000000000    6.7583779320e-01
  39.5000000000    6.7575918226e-01
  40.0000000000    6.7568322274e-01
  40.5000000000    6.7560317965e-01
  41.0000000000    6.7552500664e-01
  41.5000000000    6.7543123788e-01
