#          time             Min_Chi
   0.0000000000    7.1677402663e-01
   0.5000000000    7.1670397082e-01
   1.0000000000    7.1654317807e-01
   1.5000000000    7.1634222928e-01
   2.0000000000    7.1613996105e-01
   2.5000000000    7.1594517793e-01
   3.0000000000    7.1576313119e-01
   3.5000000000    7.1558805182e-01
   4.0000000000    7.1540792932e-01
   4.5000000000    7.1522973122e-01
   5.0000000000    7.1504405475e-01
   5.5000000000    7.1485710969e-01
   6.0000000000    7.1466555129e-01
   6.5000000000    7.1447069998e-01
   7.0000000000    7.1427419367e-01
   7.5000000000    7.1407293441e-01
   8.0000000000    7.1387252568e-01
   8.5000000000    7.1366630657e-01
   9.0000000000    7.1346313935e-01
   9.5000000000    7.1325351884e-01
  10.0000000000    7.1304871468e-01
  10.5000000000    7.1283697424e-01
  11.0000000000    7.1263094712e-01
  11.5000000000    7.1241830354e-01
  12.0000000000    7.1221181672e-01
  12.5000000000    7.1199948107e-01
  13.0000000000    7.1179343749e-01
  13.5000000000    7.1158144012e-01
  14.0000000000    7.1137737514e-01
  14.5000000000    7.1116731404e-01
  15.0000000000    7.1096447448e-01
  15.5000000000    7.1075592813e-01
  16.0000000000    7.1055621021e-01
  16.5000000000    7.1034997299e-01
  17.0000000000    7.1015175042e-01
  17.5000000000    7.0994957378e-01
  18.0000000000    7.0975396411e-01
  18.5000000000    7.0955396209e-01
  19.0000000000    7.0936331230e-01
  19.5000000000    7.0916788377e-01
  20.0000000000    7.0897883208e-01
  20.5000000000    7.0878894359e-01
  21.0000000000    7.0860271692e-01
  21.5000000000    7.0841748930e-01
  22.0000000000    7.0823467493e-01
  22.5000000000    7.0805429367e-01
  23.0000000000    7.0787538903e-01
  23.5000000000    7.0770000087e-01
  24.0000000000    7.0752393162e-01
  24.5000000000    7.0735281236e-01
  25.0000000000    7.0718253609e-01
  25.5000000000    7.0701954255e-01
  26.0000000000    7.0685044886e-01
  26.5000000000    7.0669079419e-01
  27.0000000000    7.0652779721e-01
  27.5000000000    7.0637225315e-01
  28.0000000000    7.0621370863e-01
  28.5000000000    7.0606211861e-01
  29.0000000000    7.0590928049e-01
  29.5000000000    7.0576167279e-01
  30.0000000000    7.0561415531e-01
  30.5000000000    7.0547053543e-01
  31.0000000000    7.0532838502e-01
  31.5000000000    7.0518882762e-01
  32.0000000000    7.0505194336e-01
  32.5000000000    7.0491618123e-01
  33.0000000000    7.0478467294e-01
  33.5000000000    7.0465291810e-01
  34.0000000000    7.0452641902e-01
  34.5000000000    7.0439863826e-01
  35.0000000000    7.0427715756e-01
  35.5000000000    7.0415315632e-01
  36.0000000000    7.0403682849e-01
  36.5000000000    7.0391667640e-01
  37.0000000000    7.0380479614e-01
  37.5000000000    7.0368830527e-01
  38.0000000000    7.0358029010e-01
  38.5000000000    7.0346862812e-01
  39.0000000000    7.0336436334e-01
  39.5000000000    7.0325714085e-01
  40.0000000000    7.0315660737e-01
  40.5000000000    7.0305382515e-01
  41.0000000000    7.0295681550e-01
  41.5000000000    7.0285818570e-01
  42.0000000000    7.0276479884e-01
  42.5000000000    7.0267029673e-01
  43.0000000000    7.0258047102e-01
  43.5000000000    7.0248995086e-01
  44.0000000000    7.0240358184e-01
  44.5000000000    7.0231678893e-01
  45.0000000000    7.0223381614e-01
  45.5000000000    7.0215067733e-01
  46.0000000000    7.0207109586e-01
  46.5000000000    7.0199143267e-01
  47.0000000000    7.0191502108e-01
  47.5000000000    7.0183862220e-01
  48.0000000000    7.0176582565e-01
  48.5000000000    7.0169321597e-01
  49.0000000000    7.0162371859e-01
  49.5000000000    7.0155332393e-01
  50.0000000000    7.0148615908e-01
  50.5000000000    7.0141885984e-01
  51.0000000000    7.0135562794e-01
  51.5000000000    7.0129085633e-01
  52.0000000000    7.0122975186e-01
  52.5000000000    7.0116694507e-01
  53.0000000000    7.0110778224e-01
  53.5000000000    7.0104529940e-01
  54.0000000000    7.0098573235e-01
  54.5000000000    7.0091943898e-01
  55.0000000000    7.0085413484e-01
  55.5000000000    7.0077893750e-01
  56.0000000000    7.0070570744e-01
  56.5000000000    7.0062802216e-01
  57.0000000000    7.0056233015e-01
  57.5000000000    7.0049996017e-01
  58.0000000000    7.0045188356e-01
  58.5000000000    7.0040310021e-01
  59.0000000000    7.0036278205e-01
  59.5000000000    7.0031896386e-01
  60.0000000000    7.0028071422e-01
  60.5000000000    7.0023944161e-01
  61.0000000000    7.0020230499e-01
  61.5000000000    7.0016315548e-01
  62.0000000000    7.0012686080e-01
  62.5000000000    7.0008996062e-01
  63.0000000000    7.0005470653e-01
  63.5000000000    7.0002026768e-01
  64.0000000000    6.9998608730e-01
  64.5000000000    6.9995407227e-01
  65.0000000000    6.9992083315e-01
  65.5000000000    6.9989134783e-01
  66.0000000000    6.9985910701e-01
  66.5000000000    6.9983205554e-01
  67.0000000000    6.9980060273e-01
  67.5000000000    6.9977579034e-01
  68.0000000000    6.9974554302e-01
  68.5000000000    6.9972156385e-01
  69.0000000000    6.9969374915e-01
  69.5000000000    6.9967012993e-01
  70.0000000000    6.9964500374e-01
  70.5000000000    6.9962203565e-01
  71.0000000000    6.9959915321e-01
  71.5000000000    6.9957665004e-01
  72.0000000000    6.9955684277e-01
  72.5000000000    6.9953538663e-01
  73.0000000000    6.9951777631e-01
  73.5000000000    6.9949579382e-01
  74.0000000000    6.9947965633e-01
  74.5000000000    6.9945896905e-01
  75.0000000000    6.9944365379e-01
  75.5000000000    6.9942524289e-01
  76.0000000000    6.9941012619e-01
  76.5000000000    6.9939434554e-01
  77.0000000000    6.9937887671e-01
  77.5000000000    6.9936574498e-01
  78.0000000000    6.9935056899e-01
  78.5000000000    6.9933970443e-01
  79.0000000000    6.9932450531e-01
  79.5000000000    6.9931508226e-01
  80.0000000000    6.9930084965e-01
  80.5000000000    6.9929107728e-01
  81.0000000000    6.9927974371e-01
  81.5000000000    6.9926958691e-01
  82.0000000000    6.9926078708e-01
  82.5000000000    6.9925034594e-01
  83.0000000000    6.9924418298e-01
  83.5000000000    6.9923326077e-01
  84.0000000000    6.9922789752e-01
  84.5000000000    6.9921839489e-01
  85.0000000000    6.9921247235e-01
  85.5000000000    6.9920570157e-01
  86.0000000000    6.9919923997e-01
  86.5000000000    6.9919533588e-01
  87.0000000000    6.9918827534e-01
  87.5000000000    6.9918635318e-01
  88.0000000000    6.9917884541e-01
  88.5000000000    6.9917624926e-01
  89.0000000000    6.9917167525e-01
  89.5000000000    6.9916844120e-01
  90.0000000000    6.9916663159e-01
  90.5000000000    6.9916238367e-01
  91.0000000000    6.9916330253e-01
  91.5000000000    6.9915836429e-01
  92.0000000000    6.9915826797e-01
  92.5000000000    6.9915622527e-01
  93.0000000000    6.9915514117e-01
  93.5000000000    6.9915588442e-01
  94.0000000000    6.9915389420e-01
