#          time               M_ADM
   0.0000000000    6.2893361850e-02
   0.5000000000    6.2890625815e-02
   1.0000000000    6.2884308268e-02
   1.5000000000    6.2875146239e-02
   2.0000000000    6.2863961822e-02
   2.5000000000    6.2851443969e-02
   3.0000000000    6.2838071710e-02
   3.5000000000    6.2824127228e-02
   4.0000000000    6.2809747681e-02
   4.5000000000    6.2794982779e-02
   5.0000000000    6.2779839979e-02
   5.5000000000    6.2764311993e-02
   6.0000000000    6.2748390180e-02
   6.5000000000    6.2732070868e-02
   7.0000000000    6.2715359449e-02
   7.5000000000    6.2698272676e-02
   8.0000000000    6.2680837059e-02
   8.5000000000    6.2663082869e-02
   9.0000000000    6.2645036734e-02
   9.5000000000    6.2626718048e-02
  10.0000000000    6.2608141791e-02
  10.5000000000    6.2589325432e-02
  11.0000000000    6.2570293700e-02
  11.5000000000    6.2551076834e-02
  12.0000000000    6.2531703022e-02
  12.5000000000    6.2512191088e-02
  13.0000000000    6.2492550313e-02
  13.5000000000    6.2472787411e-02
  14.0000000000    6.2452915053e-02
  14.5000000000    6.2432954550e-02
  15.0000000000    6.2412931730e-02
  15.5000000000    6.2392867545e-02
  16.0000000000    6.2372772521e-02
  16.5000000000    6.2352647410e-02
  17.0000000000    6.2332494406e-02
  17.5000000000    6.2312322276e-02
  18.0000000000    6.2292156195e-02
  18.5000000000    6.2272016560e-02
  19.0000000000    6.2251915709e-02
  19.5000000000    6.2231853895e-02
  20.0000000000    6.2211829931e-02
  20.5000000000    6.2191843403e-02
  21.0000000000    6.2171913585e-02
  21.5000000000    6.2152052936e-02
  22.0000000000    6.2132279724e-02
  22.5000000000    6.2112600263e-02
  23.0000000000    6.2093005525e-02
  23.5000000000    6.2073512081e-02
  24.0000000000    6.2054089831e-02
  24.5000000000    6.2034783883e-02
  25.0000000000    6.2015602571e-02
  25.5000000000    6.1996555192e-02
  26.0000000000    6.1977642324e-02
  26.5000000000    6.1958860639e-02
  27.0000000000    6.1940207567e-02
  27.5000000000    6.1921679987e-02
  28.0000000000    6.1903288313e-02
  28.5000000000    6.1885056964e-02
  29.0000000000    6.1866991071e-02
  29.5000000000    6.1849073919e-02
  30.0000000000    6.1831309629e-02
  30.5000000000    6.1813702728e-02
  31.0000000000    6.1796260897e-02
  31.5000000000    6.1778991980e-02
  32.0000000000    6.1761901076e-02
  32.5000000000    6.1744990915e-02
  33.0000000000    6.1728258457e-02
  33.5000000000    6.1711701380e-02
  34.0000000000    6.1695323124e-02
  34.5000000000    6.1679127762e-02
  35.0000000000    6.1663123074e-02
  35.5000000000    6.1647313221e-02
  36.0000000000    6.1631694322e-02
  36.5000000000    6.1616256684e-02
  37.0000000000    6.1600998830e-02
  37.5000000000    6.1585933881e-02
  38.0000000000    6.1571070229e-02
  38.5000000000    6.1556408669e-02
  39.0000000000    6.1541945145e-02
  39.5000000000    6.1527675631e-02
  40.0000000000    6.1513596844e-02
  40.5000000000    6.1499711597e-02
  41.0000000000    6.1486025964e-02
  41.5000000000    6.1472545267e-02
  42.0000000000    6.1459270863e-02
  42.5000000000    6.1446197229e-02
  43.0000000000    6.1433316771e-02
  43.5000000000    6.1420626389e-02
  44.0000000000    6.1408130199e-02
  44.5000000000    6.1395835977e-02
  45.0000000000    6.1383748398e-02
  45.5000000000    6.1371864951e-02
  46.0000000000    6.1360177896e-02
  46.5000000000    6.1348679152e-02
  47.0000000000    6.1337367628e-02
  47.5000000000    6.1326246579e-02
  48.0000000000    6.1315323777e-02
  48.5000000000    6.1304599505e-02
  49.0000000000    6.1294062474e-02
  49.5000000000    6.1283694973e-02
  50.0000000000    6.1273480277e-02
  50.5000000000    6.1263406037e-02
  51.0000000000    6.1253460873e-02
  51.5000000000    6.1243626117e-02
  52.0000000000    6.1233867721e-02
  52.5000000000    6.1224134473e-02
  53.0000000000    6.1214365124e-02
  53.5000000000    6.1204502981e-02
  54.0000000000    6.1194513128e-02
  54.5000000000    6.1184396055e-02
  55.0000000000    6.1174193574e-02
  55.5000000000    6.1163989344e-02
  56.0000000000    6.1153898970e-02
  56.5000000000    6.1144056471e-02
  57.0000000000    6.1134589149e-02
  57.5000000000    6.1125593397e-02
  58.0000000000    6.1117114897e-02
  58.5000000000    6.1109145795e-02
  59.0000000000    6.1101630396e-02
  59.5000000000    6.1094488217e-02
  60.0000000000    6.1087638673e-02
  60.5000000000    6.1081018421e-02
  61.0000000000    6.1074586683e-02
  61.5000000000    6.1068323240e-02
  62.0000000000    6.1062217526e-02
  62.5000000000    6.1056259415e-02
  63.0000000000    6.1050435723e-02
  63.5000000000    6.1044735203e-02
  64.0000000000    6.1039154116e-02
  64.5000000000    6.1033699877e-02
  65.0000000000    6.1028382486e-02
  65.5000000000    6.1023209497e-02
  66.0000000000    6.1018178238e-02
  66.5000000000    6.1013279615e-02
  67.0000000000    6.1008503360e-02
  67.5000000000    6.1003848091e-02
  68.0000000000    6.0999317309e-02
  68.5000000000    6.0994920674e-02
  69.0000000000    6.0990661962e-02
  69.5000000000    6.0986537333e-02
  70.0000000000    6.0982537563e-02
  70.5000000000    6.0978653688e-02
  71.0000000000    6.0974885004e-02
  71.5000000000    6.0971236125e-02
  72.0000000000    6.0967713708e-02
  72.5000000000    6.0964317940e-02
  73.0000000000    6.0961042388e-02
  73.5000000000    6.0957878083e-02
  74.0000000000    6.0954818113e-02
  74.5000000000    6.0951862906e-02
  75.0000000000    6.0949018897e-02
  75.5000000000    6.0946289889e-02
  76.0000000000    6.0943678564e-02
  76.5000000000    6.0941178210e-02
  77.0000000000    6.0938780519e-02
  77.5000000000    6.0936480124e-02
  78.0000000000    6.0934275720e-02
  78.5000000000    6.0932171949e-02
  79.0000000000    6.0930172414e-02
  79.5000000000    6.0928277641e-02
  80.0000000000    6.0926482948e-02
  80.5000000000    6.0924780515e-02
  81.0000000000    6.0923166152e-02
  81.5000000000    6.0921639348e-02
  82.0000000000    6.0920204298e-02
  82.5000000000    6.0918863151e-02
  83.0000000000    6.0917615276e-02
  83.5000000000    6.0916456272e-02
  84.0000000000    6.0915381179e-02
  84.5000000000    6.0914386921e-02
  85.0000000000    6.0913473905e-02
  85.5000000000    6.0912645185e-02
  86.0000000000    6.0911900559e-02
  86.5000000000    6.0911239157e-02
  87.0000000000    6.0910656649e-02
  87.5000000000    6.0910148589e-02
  88.0000000000    6.0909713876e-02
  88.5000000000    6.0909353519e-02
  89.0000000000    6.0909069131e-02
  89.5000000000    6.0908860480e-02
  90.0000000000    6.0908725320e-02
  90.5000000000    6.0908660436e-02
  91.0000000000    6.0908663368e-02
