#          time         max mod phi
   0.0000000000    5.3996326886e-02
   0.5000000000    5.3998527890e-02
   1.0000000000    5.3997769746e-02
   1.5000000000    5.3998404809e-02
   2.0000000000    5.3998321681e-02
   2.5000000000    5.3997832056e-02
   3.0000000000    5.3998439573e-02
   3.5000000000    5.3997023097e-02
   4.0000000000    5.3998533435e-02
   4.5000000000    5.3997995088e-02
   5.0000000000    5.3998383532e-02
   5.5000000000    5.3998406743e-02
   6.0000000000    5.3997655113e-02
   6.5000000000    5.3998482739e-02
   7.0000000000    5.3997266688e-02
   7.5000000000    5.3998712803e-02
   8.0000000000    5.3998223037e-02
   8.5000000000    5.3998525964e-02
   9.0000000000    5.3998520296e-02
   9.5000000000    5.3997820852e-02
  10.0000000000    5.3998653108e-02
  10.5000000000    5.3997359148e-02
  11.0000000000    5.3998941806e-02
  11.5000000000    5.3998258014e-02
  12.0000000000    5.3998744475e-02
  12.5000000000    5.3998539622e-02
  13.0000000000    5.3998154050e-02
  13.5000000000    5.3998783383e-02
  14.0000000000    5.3997760832e-02
  14.5000000000    5.3999131229e-02
  15.0000000000    5.3998075367e-02
  15.5000000000    5.3998990929e-02
  16.0000000000    5.3998429846e-02
  16.5000000000    5.3998575508e-02
  17.0000000000    5.3998823167e-02
  17.5000000000    5.3998323504e-02
  18.0000000000    5.3999234069e-02
  18.5000000000    5.3997869883e-02
  19.0000000000    5.3999203647e-02
  19.5000000000    5.3998137682e-02
  20.0000000000    5.3999041105e-02
  20.5000000000    5.3998665855e-02
  21.0000000000    5.3998878049e-02
  21.5000000000    5.3999154628e-02
  22.0000000000    5.3998554423e-02
  22.5000000000    5.3999282510e-02
  23.0000000000    5.3997928431e-02
  23.5000000000    5.3999287875e-02
  24.0000000000    5.3998287142e-02
  24.5000000000    5.3999330960e-02
  25.0000000000    5.3998829828e-02
  25.5000000000    5.3999120439e-02
  26.0000000000    5.3999132861e-02
  26.5000000000    5.3998734376e-02
  27.0000000000    5.3999362894e-02
  27.5000000000    5.3998380657e-02
  28.0000000000    5.3999527570e-02
  28.5000000000    5.3998214273e-02
  29.0000000000    5.3999531038e-02
  29.5000000000    5.3998718957e-02
  30.0000000000    5.3999377874e-02
  30.5000000000    5.3999167085e-02
  31.0000000000    5.3999160870e-02
  31.5000000000    5.3999454845e-02
  32.0000000000    5.3998762308e-02
  32.5000000000    5.3999598664e-02
  33.0000000000    5.3998284088e-02
  33.5000000000    5.3999702290e-02
  34.0000000000    5.3998583075e-02
  34.5000000000    5.3999672310e-02
  35.0000000000    5.3999035373e-02
  35.5000000000    5.3999446184e-02
  36.0000000000    5.3999393644e-02
  36.5000000000    5.3999230432e-02
  37.0000000000    5.3999731852e-02
  37.5000000000    5.3998872197e-02
  38.0000000000    5.3999864198e-02
  38.5000000000    5.3998302507e-02
  39.0000000000    5.3999806992e-02
  39.5000000000    5.3998811229e-02
  40.0000000000    5.3999790240e-02
  40.5000000000    5.3999396706e-02
