#          time         max mod phi
   0.0000000000    1.0997490533e-01
   0.5000000000    1.0998991709e-01
   1.0000000000    1.0998504964e-01
   1.5000000000    1.0998826764e-01
   2.0000000000    1.0998887579e-01
   2.5000000000    1.0998435039e-01
   3.0000000000    1.0999021504e-01
   3.5000000000    1.0998152234e-01
   4.0000000000    1.0999000698e-01
   4.5000000000    1.0998650885e-01
   5.0000000000    1.0998830619e-01
   5.5000000000    1.0998954071e-01
   6.0000000000    1.0998479772e-01
   6.5000000000    1.0999081029e-01
   7.0000000000    1.0998147061e-01
   7.5000000000    1.0999096913e-01
   8.0000000000    1.0998623611e-01
   8.5000000000    1.0998986138e-01
   9.0000000000    1.0998938632e-01
   9.5000000000    1.0998735189e-01
  10.0000000000    1.0999122043e-01
  10.5000000000    1.0998395627e-01
  11.0000000000    1.0999218655e-01
  11.5000000000    1.0998399808e-01
  12.0000000000    1.0999206203e-01
  12.5000000000    1.0998770393e-01
  13.0000000000    1.0999085159e-01
  13.5000000000    1.0999044738e-01
  14.0000000000    1.0998902081e-01
  14.5000000000    1.0999250995e-01
  15.0000000000    1.0998652798e-01
  15.5000000000    1.0999358817e-01
  16.0000000000    1.0998343623e-01
  16.5000000000    1.0999375902e-01
  17.0000000000    1.0998724061e-01
  17.5000000000    1.0999350849e-01
  18.0000000000    1.0999055641e-01
  18.5000000000    1.0999269672e-01
  19.0000000000    1.0999294667e-01
  19.5000000000    1.0999096561e-01
  20.0000000000    1.0999452541e-01
  20.5000000000    1.0998880004e-01
  21.0000000000    1.0999582048e-01
  21.5000000000    1.0998647260e-01
  22.0000000000    1.0999663665e-01
  22.5000000000    1.0998881637e-01
  23.0000000000    1.0999661796e-01
  23.5000000000    1.0999184065e-01
  24.0000000000    1.0999615299e-01
  24.5000000000    1.0999463424e-01
  25.0000000000    1.0999553408e-01
  25.5000000000    1.0999706005e-01
  26.0000000000    1.0999434712e-01
  26.5000000000    1.0999871712e-01
  27.0000000000    1.0999247890e-01
  27.5000000000    1.0999992234e-01
  28.0000000000    1.0999046604e-01
  28.5000000000    1.1000100838e-01
  29.0000000000    1.0999313456e-01
  29.5000000000    1.1000156919e-01
  30.0000000000    1.0999651572e-01
  30.5000000000    1.1000149905e-01
  31.0000000000    1.0999944416e-01
  31.5000000000    1.1000119332e-01
  32.0000000000    1.1000218366e-01
  32.5000000000    1.1000063065e-01
  33.0000000000    1.1000448973e-01
  33.5000000000    1.0999951217e-01
  34.0000000000    1.1000625728e-01
  34.5000000000    1.0999798159e-01
  35.0000000000    1.1000779142e-01
  35.5000000000    1.0999911384e-01
  36.0000000000    1.1000898483e-01
  36.5000000000    1.1000325511e-01
  37.0000000000    1.1000974023e-01
  37.5000000000    1.1000691045e-01
  38.0000000000    1.1000997702e-01
  38.5000000000    1.1001029604e-01
  39.0000000000    1.1001009383e-01
  39.5000000000    1.1001344427e-01
  40.0000000000    1.1000967010e-01
  40.5000000000    1.1001599356e-01
  41.0000000000    1.1000873543e-01
  41.5000000000    1.1001824586e-01
  42.0000000000    1.1000941534e-01
  42.5000000000    1.1002029276e-01
  43.0000000000    1.1001460732e-01
  43.5000000000    1.1002181083e-01
  44.0000000000    1.1001921080e-01
  44.5000000000    1.1002276135e-01
  45.0000000000    1.1002350216e-01
  45.5000000000    1.1002355096e-01
  46.0000000000    1.1002769640e-01
  46.5000000000    1.1002392867e-01
  47.0000000000    1.1003127145e-01
  47.5000000000    1.1002366928e-01
  48.0000000000    1.1003436852e-01
  48.5000000000    1.1002695114e-01
  49.0000000000    1.1003715062e-01
  49.5000000000    1.1003337809e-01
  50.0000000000    1.1003969110e-01
  50.5000000000    1.1003937027e-01
  51.0000000000    1.1004152865e-01
  51.5000000000    1.1004470095e-01
  52.0000000000    1.1004279522e-01
  52.5000000000    1.1004974919e-01
  53.0000000000    1.1004382774e-01
  53.5000000000    1.1005457664e-01
  54.0000000000    1.1004744227e-01
  54.5000000000    1.1005876428e-01
  55.0000000000    1.1005533947e-01
  55.5000000000    1.1006233948e-01
  56.0000000000    1.1006283304e-01
  56.5000000000    1.1006570181e-01
  57.0000000000    1.1007002232e-01
  57.5000000000    1.1006883122e-01
  58.0000000000    1.1007676376e-01
  58.5000000000    1.1007135873e-01
  59.0000000000    1.1008310763e-01
  59.5000000000    1.1007720070e-01
  60.0000000000    1.1008930776e-01
  60.5000000000    1.1008709036e-01
  61.0000000000    1.1009468260e-01
  61.5000000000    1.1009673049e-01
  62.0000000000    1.1010020927e-01
  62.5000000000    1.1010627302e-01
  63.0000000000    1.1010500800e-01
  63.5000000000    1.1011523737e-01
  64.0000000000    1.1010953323e-01
  64.5000000000    1.1012397514e-01
  65.0000000000    1.1012097171e-01
  65.5000000000    1.1013215277e-01
  66.0000000000    1.1013364688e-01
  66.5000000000    1.1014017586e-01
  67.0000000000    1.1014615461e-01
  67.5000000000    1.1014781509e-01
  68.0000000000    1.1015829228e-01
  68.5000000000    1.1015493062e-01
  69.0000000000    1.1016993981e-01
  69.5000000000    1.1016797926e-01
  70.0000000000    1.1018136355e-01
  70.5000000000    1.1018431795e-01
  71.0000000000    1.1019263622e-01
  71.5000000000    1.1020041403e-01
  72.0000000000    1.1020337907e-01
  72.5000000000    1.1021598458e-01
  73.0000000000    1.1021360940e-01
  73.5000000000    1.1023135290e-01
  74.0000000000    1.1023259139e-01
  74.5000000000    1.1024673207e-01
  75.0000000000    1.1025319832e-01
  75.5000000000    1.1026172039e-01
  76.0000000000    1.1027338344e-01
  76.5000000000    1.1027623555e-01
  77.0000000000    1.1029336337e-01
  77.5000000000    1.1029427367e-01
  78.0000000000    1.1031334854e-01
  78.5000000000    1.1032007418e-01
  79.0000000000    1.1033331005e-01
  79.5000000000    1.1034546860e-01
  80.0000000000    1.1035277045e-01
  80.5000000000    1.1037093639e-01
  81.0000000000    1.1037323059e-01
  81.5000000000    1.1039646829e-01
  82.0000000000    1.1040487907e-01
  82.5000000000    1.1042200773e-01
  83.0000000000    1.1043654728e-01
  83.5000000000    1.1044746633e-01
  84.0000000000    1.1046835488e-01
  84.5000000000    1.1047380405e-01
  85.0000000000    1.1050048048e-01
  85.5000000000    1.1051247841e-01
  86.0000000000    1.1053258725e-01
  86.5000000000    1.1055108215e-01
  87.0000000000    1.1056511050e-01
  87.5000000000    1.1059117228e-01
  88.0000000000    1.1060166049e-01
  88.5000000000    1.1063050718e-01
  89.0000000000    1.1064793232e-01
  89.5000000000    1.1067100718e-01
  90.0000000000    1.1069606043e-01
  90.5000000000    1.1071196128e-01
  91.0000000000    1.1074425123e-01
  91.5000000000    1.1076212086e-01
  92.0000000000    1.1079374728e-01
  92.5000000000    1.1081931184e-01
  93.0000000000    1.1084399124e-01
  93.5000000000    1.1087736928e-01
  94.0000000000    1.1089648868e-01
  94.5000000000    1.1093666263e-01
  95.0000000000    1.1096419941e-01
  95.5000000000    1.1099759193e-01
  96.0000000000    1.1103366314e-01
  96.5000000000    1.1105999148e-01
  97.0000000000    1.1110462669e-01
  97.5000000000    1.1113548025e-01
  98.0000000000    1.1117732509e-01
  98.5000000000    1.1121740681e-01
  99.0000000000    1.1125237594e-01
  99.5000000000    1.1130189689e-01
 100.0000000000    1.1133805406e-01
 100.5000000000    1.1138875039e-01
 101.0000000000    1.1143455198e-01
 101.5000000000    1.1147813895e-01
 102.0000000000    1.1153404112e-01
 102.5000000000    1.1157713400e-01
 103.0000000000    1.1163701687e-01
 103.5000000000    1.1169071752e-01
 104.0000000000    1.1174359426e-01
 104.5000000000    1.1180809584e-01
 105.0000000000    1.1186018191e-01
 105.5000000000    1.1192961573e-01
 106.0000000000    1.1199321400e-01
 106.5000000000    1.1205586794e-01
 107.0000000000    1.1213133204e-01
 107.5000000000    1.1219491345e-01
 108.0000000000    1.1227476804e-01
 108.5000000000    1.1235081300e-01
 109.0000000000    1.1242405986e-01
 109.5000000000    1.1251300185e-01
 110.0000000000    1.1259065514e-01
 110.5000000000    1.1268191602e-01
 111.0000000000    1.1277324886e-01
 111.5000000000    1.1285816570e-01
 112.0000000000    1.1296365818e-01
 112.5000000000    1.1305862696e-01
 113.0000000000    1.1316274038e-01
 113.5000000000    1.1327273267e-01
 114.0000000000    1.1337251062e-01
 114.5000000000    1.1349648234e-01
 115.0000000000    1.1361224672e-01
 115.5000000000    1.1373086898e-01
 116.0000000000    1.1386340950e-01
 116.5000000000    1.1398667790e-01
 117.0000000000    1.1412698262e-01
 117.5000000000    1.1426800575e-01
 118.0000000000    1.1440347047e-01
 118.5000000000    1.1456294776e-01
 119.0000000000    1.1471408216e-01
 119.5000000000    1.1487316823e-01
 120.0000000000    1.1504448365e-01
 120.5000000000    1.1520802447e-01
 121.0000000000    1.1539219603e-01
 121.5000000000    1.1557706133e-01
 122.0000000000    1.1575833334e-01
 122.5000000000    1.1596563913e-01
 123.0000000000    1.1616641870e-01
 123.5000000000    1.1637569627e-01
 124.0000000000    1.1660109645e-01
 124.5000000000    1.1682073324e-01
 125.0000000000    1.1706019706e-01
 125.5000000000    1.1730609691e-01
