#          time             Min_Chi
   0.0000000000    5.8271927877e-01
   0.5000000000    5.8247796910e-01
   1.0000000000    5.8209298781e-01
   1.5000000000    5.8180147469e-01
   2.0000000000    5.8156416906e-01
   2.5000000000    5.8133245300e-01
   3.0000000000    5.8109992366e-01
   3.5000000000    5.8084909401e-01
   4.0000000000    5.8061035950e-01
   4.5000000000    5.8034657060e-01
   5.0000000000    5.8010081932e-01
   5.5000000000    5.7983441921e-01
   6.0000000000    5.7958155146e-01
   6.5000000000    5.7931802136e-01
   7.0000000000    5.7906110481e-01
   7.5000000000    5.7880232650e-01
   8.0000000000    5.7854407687e-01
   8.5000000000    5.7829149386e-01
   9.0000000000    5.7803409938e-01
   9.5000000000    5.7778829073e-01
  10.0000000000    5.7753434245e-01
  10.5000000000    5.7729745474e-01
  11.0000000000    5.7704717256e-01
  11.5000000000    5.7681968075e-01
  12.0000000000    5.7657454163e-01
  12.5000000000    5.7635598755e-01
  13.0000000000    5.7611733085e-01
  13.5000000000    5.7590727783e-01
  14.0000000000    5.7567692653e-01
  14.5000000000    5.7547395886e-01
  15.0000000000    5.7525385946e-01
  15.5000000000    5.7505840575e-01
  16.0000000000    5.7484785809e-01
  16.5000000000    5.7466023711e-01
  17.0000000000    5.7445961675e-01
  17.5000000000    5.7427976565e-01
  18.0000000000    5.7408902400e-01
  18.5000000000    5.7391617657e-01
  19.0000000000    5.7373519365e-01
  19.5000000000    5.7357121130e-01
  20.0000000000    5.7339943195e-01
  20.5000000000    5.7324172334e-01
  21.0000000000    5.7307942902e-01
  21.5000000000    5.7292927446e-01
  22.0000000000    5.7277574947e-01
  22.5000000000    5.7263215603e-01
  23.0000000000    5.7248764319e-01
  23.5000000000    5.7235041704e-01
  24.0000000000    5.7221418525e-01
  24.5000000000    5.7208191684e-01
  25.0000000000    5.7195500608e-01
  25.5000000000    5.7183141979e-01
  26.0000000000    5.7171129434e-01
  26.5000000000    5.7159057519e-01
  27.0000000000    5.7147980709e-01
  27.5000000000    5.7136459705e-01
  28.0000000000    5.7126094316e-01
  28.5000000000    5.7115050688e-01
  29.0000000000    5.7105408707e-01
  29.5000000000    5.7094805908e-01
  30.0000000000    5.7085902626e-01
  30.5000000000    5.7075674734e-01
  31.0000000000    5.7067495316e-01
  31.5000000000    5.7057624247e-01
  32.0000000000    5.7050140576e-01
  32.5000000000    5.7040583963e-01
  33.0000000000    5.7033707594e-01
  33.5000000000    5.7024533798e-01
  34.0000000000    5.7017902188e-01
  34.5000000000    5.7009381598e-01
  35.0000000000    5.7002991687e-01
  35.5000000000    5.6995106797e-01
  36.0000000000    5.6988913413e-01
  36.5000000000    5.6981635036e-01
  37.0000000000    5.6975651433e-01
  37.5000000000    5.6969095792e-01
  38.0000000000    5.6963127943e-01
  38.5000000000    5.6957057895e-01
  39.0000000000    5.6951343905e-01
  39.5000000000    5.6945928304e-01
  40.0000000000    5.6940241971e-01
  40.5000000000    5.6935423795e-01
  41.0000000000    5.6929804923e-01
  41.5000000000    5.6925563481e-01
  42.0000000000    5.6919955049e-01
  42.5000000000    5.6916304107e-01
  43.0000000000    5.6910726775e-01
  43.5000000000    5.6907603729e-01
  44.0000000000    5.6902057994e-01
  44.5000000000    5.6898892794e-01
  45.0000000000    5.6893922906e-01
  45.5000000000    5.6890709307e-01
  46.0000000000    5.6886323032e-01
  46.5000000000    5.6883020892e-01
  47.0000000000    5.6879191883e-01
  47.5000000000    5.6875682834e-01
  48.0000000000    5.6872178543e-01
  48.5000000000    5.6868686736e-01
  49.0000000000    5.6866637863e-01
  49.5000000000    5.6863252778e-01
  50.0000000000    5.6860305986e-01
  50.5000000000    5.6855871717e-01
  51.0000000000    5.6855014424e-01
  51.5000000000    5.6851401521e-01
  52.0000000000    5.6849179175e-01
  52.5000000000    5.6845509272e-01
  53.0000000000    5.6843887666e-01
  53.5000000000    5.6840898879e-01
  54.0000000000    5.6838429041e-01
  54.5000000000    5.6835928689e-01
  55.0000000000    5.6832977488e-01
  55.5000000000    5.6829816461e-01
  56.0000000000    5.6823934993e-01
  56.5000000000    5.6818452362e-01
  57.0000000000    5.6811742385e-01
  57.5000000000    5.6810398448e-01
  58.0000000000    5.6808358072e-01
