2.500000000000000000e-01   3.246375922504293822e-15
5.000000000000000000e-01   4.192472186717247309e-15
7.500000000000000000e-01   6.640873367527756817e-15
1.000000000000000000e+00   1.132620283818915205e-14
1.250000000000000000e+00   1.897175101315883779e-14
1.500000000000000000e+00   3.028972974716241298e-14
1.750000000000000000e+00   4.598151339929843974e-14
2.000000000000000000e+00   6.673786729577264310e-14
2.250000000000000000e+00   9.323916453048468820e-14
2.500000000000000000e+00   1.261555920795894521e-13
2.750000000000000000e+00   1.661473466893655164e-13
3.000000000000000000e+00   2.138648209872059067e-13
3.250000000000000000e+00   2.699487806606949323e-13
3.500000000000000000e+00   3.350305331507193212e-13
3.750000000000000000e+00   4.097320883681984568e-13
4.000000000000000000e+00   4.946663122738838822e-13
4.250000000000000000e+00   5.904370738022355908e-13
4.500000000000000000e+00   6.976393853346687460e-13
4.750000000000000000e+00   8.168595371140343662e-13
5.000000000000000000e+00   9.486752260740021619e-13
5.250000000000000000e+00   1.093655679063794496e-12
5.500000000000000000e+00   1.252361771056690617e-12
5.750000000000000000e+00   1.425346138680522213e-12
6.000000000000000000e+00   1.613153288648378244e-12
6.250000000000000000e+00   1.816319702075186643e-12
6.500000000000000000e+00   2.035373934905216299e-12
6.750000000000000000e+00   2.270836713987344822e-12
7.000000000000000000e+00   2.523221029955944812e-12
7.250000000000000000e+00   2.793032226717197807e-12
7.500000000000000000e+00   3.080768087704141667e-12
7.750000000000000000e+00   3.386918919928908728e-12
8.000000000000000000e+00   3.711967634812473866e-12
8.250000000000000000e+00   4.056389826060196084e-12
8.500000000000000000e+00   4.420653846375502513e-12
8.750000000000000000e+00   4.805220884897017813e-12
9.000000000000000000e+00   5.210545046691664702e-12
9.250000000000000000e+00   5.637073434012035727e-12
9.500000000000000000e+00   6.085246227532919919e-12
9.750000000000000000e+00   6.555496761852842480e-12
1.000000000000000000e+01   7.048251586968950137e-12
1.025000000000000000e+01   7.563930507924669712e-12
1.050000000000000000e+01   8.102946598922210700e-12
1.075000000000000000e+01   8.665706200355248694e-12
1.100000000000000000e+01   9.252608919360757442e-12
1.125000000000000000e+01   9.864047663675018565e-12
1.150000000000000000e+01   1.050040874144456561e-11
1.175000000000000000e+01   1.116207204709149310e-11
1.200000000000000000e+01   1.184941132461303785e-11
1.225000000000000000e+01   1.256279446079601620e-11
1.250000000000000000e+01   1.330258372904551882e-11
1.275000000000000000e+01   1.406913589185016103e-11
1.300000000000000000e+01   1.486280209079772195e-11
1.325000000000000000e+01   1.568392751224943655e-11
1.350000000000000000e+01   1.653285089317722477e-11
1.375000000000000000e+01   1.740990400761090563e-11
1.400000000000000000e+01   1.831541131864874667e-11
1.425000000000000000e+01   1.924968996071209406e-11
