#          time               M_ADM
   0.0000000000    8.5935737902e-02
   0.5000000000    8.5923677158e-02
   1.0000000000    8.5894938052e-02
   1.5000000000    8.5859292237e-02
   2.0000000000    8.5822626874e-02
   2.5000000000    8.5786484322e-02
   3.0000000000    8.5750400447e-02
   3.5000000000    8.5713623317e-02
   4.0000000000    8.5675732622e-02
   4.5000000000    8.5636648377e-02
   5.0000000000    8.5596480140e-02
   5.5000000000    8.5555400479e-02
   6.0000000000    8.5513572165e-02
   6.5000000000    8.5471120240e-02
   7.0000000000    8.5428137335e-02
   7.5000000000    8.5384705863e-02
   8.0000000000    8.5340916596e-02
   8.5000000000    8.5296869639e-02
   9.0000000000    8.5252659501e-02
   9.5000000000    8.5208359277e-02
  10.0000000000    8.5164018358e-02
  10.5000000000    8.5119673821e-02
  11.0000000000    8.5075372891e-02
  11.5000000000    8.5031180215e-02
  12.0000000000    8.4987164786e-02
  12.5000000000    8.4943380523e-02
  13.0000000000    8.4899862884e-02
  13.5000000000    8.4856631994e-02
  14.0000000000    8.4813708291e-02
  14.5000000000    8.4771131510e-02
  15.0000000000    8.4728939505e-02
  15.5000000000    8.4687181079e-02
  16.0000000000    8.4645886441e-02
  16.5000000000    8.4605070140e-02
  17.0000000000    8.4564735089e-02
  17.5000000000    8.4524880749e-02
  18.0000000000    8.4485533518e-02
  18.5000000000    8.4446731582e-02
  19.0000000000    8.4408523932e-02
  19.5000000000    8.4370918808e-02
  20.0000000000    8.4333900225e-02
  20.5000000000    8.4297461250e-02
  21.0000000000    8.4261602565e-02
  21.5000000000    8.4226338353e-02
  22.0000000000    8.4191680380e-02
  22.5000000000    8.4157672368e-02
  23.0000000000    8.4124310785e-02
  23.5000000000    8.4091580920e-02
  24.0000000000    8.4059464256e-02
  24.5000000000    8.4027963263e-02
  25.0000000000    8.3997102913e-02
  25.5000000000    8.3966890963e-02
  26.0000000000    8.3937317710e-02
  26.5000000000    8.3908388339e-02
  27.0000000000    8.3880096726e-02
  27.5000000000    8.3852415926e-02
  28.0000000000    8.3825327776e-02
  28.5000000000    8.3798824312e-02
  29.0000000000    8.3772942975e-02
  29.5000000000    8.3747679182e-02
  30.0000000000    8.3723032082e-02
  30.5000000000    8.3698986561e-02
  31.0000000000    8.3675517720e-02
  31.5000000000    8.3652611417e-02
  32.0000000000    8.3630265086e-02
  32.5000000000    8.3608485555e-02
  33.0000000000    8.3587278980e-02
  33.5000000000    8.3566637648e-02
  34.0000000000    8.3546545196e-02
  34.5000000000    8.3526980019e-02
  35.0000000000    8.3507925036e-02
  35.5000000000    8.3489378989e-02
  36.0000000000    8.3471350402e-02
  36.5000000000    8.3453840177e-02
  37.0000000000    8.3436829905e-02
  37.5000000000    8.3420298953e-02
  38.0000000000    8.3404232459e-02
  38.5000000000    8.3388627809e-02
  39.0000000000    8.3373482283e-02
  39.5000000000    8.3358793713e-02
  40.0000000000    8.3344564165e-02
  40.5000000000    8.3330784079e-02
  41.0000000000    8.3317433974e-02
  41.5000000000    8.3304493614e-02
  42.0000000000    8.3291951848e-02
  42.5000000000    8.3279809440e-02
  43.0000000000    8.3268072537e-02
  43.5000000000    8.3256741089e-02
  44.0000000000    8.3245812232e-02
  44.5000000000    8.3235260135e-02
  45.0000000000    8.3225070283e-02
  45.5000000000    8.3215223663e-02
  46.0000000000    8.3205710352e-02
  46.5000000000    8.3196542453e-02
  47.0000000000    8.3187729751e-02
  47.5000000000    8.3179258873e-02
  48.0000000000    8.3171142074e-02
  48.5000000000    8.3163409162e-02
  49.0000000000    8.3156013295e-02
  49.5000000000    8.3148826613e-02
  50.0000000000    8.3141817558e-02
  50.5000000000    8.3135133214e-02
  51.0000000000    8.3128869152e-02
  51.5000000000    8.3122909352e-02
  52.0000000000    8.3117130190e-02
  52.5000000000    8.3111532718e-02
  53.0000000000    8.3106081630e-02
  53.5000000000    8.3100625067e-02
  54.0000000000    8.3094961517e-02
  54.5000000000    8.3088825485e-02
  55.0000000000    8.3081887276e-02
  55.5000000000    8.3073960557e-02
  56.0000000000    8.3065305668e-02
  56.5000000000    8.3056742037e-02
