#          time             Min_Chi
   0.0000000000    6.7236396519e-01
   0.5000000000    6.7225953338e-01
   1.0000000000    6.7203442978e-01
   1.5000000000    6.7178253331e-01
   2.0000000000    6.7155231339e-01
   2.5000000000    6.7133964305e-01
   3.0000000000    6.7114313411e-01
   3.5000000000    6.7094466164e-01
   4.0000000000    6.7074328361e-01
   4.5000000000    6.7053961976e-01
   5.0000000000    6.7032723657e-01
   5.5000000000    6.7011729285e-01
   6.0000000000    6.6989575003e-01
   6.5000000000    6.6967987841e-01
   7.0000000000    6.6945299609e-01
   7.5000000000    6.6923146396e-01
   8.0000000000    6.6900242810e-01
   8.5000000000    6.6877700711e-01
   9.0000000000    6.6854708189e-01
   9.5000000000    6.6831953493e-01
  10.0000000000    6.6808992349e-01
  10.5000000000    6.6786174541e-01
  11.0000000000    6.6763299165e-01
  11.5000000000    6.6740558475e-01
  12.0000000000    6.6717846275e-01
  12.5000000000    6.6695315792e-01
  13.0000000000    6.6672916666e-01
  13.5000000000    6.6650573108e-01
  14.0000000000    6.6628521853e-01
  14.5000000000    6.6606601106e-01
  15.0000000000    6.6584842057e-01
  15.5000000000    6.6563223535e-01
  16.0000000000    6.6541916185e-01
  16.5000000000    6.6520792507e-01
  17.0000000000    6.6499911261e-01
  17.5000000000    6.6479303661e-01
  18.0000000000    6.6458913072e-01
  18.5000000000    6.6438734233e-01
  19.0000000000    6.6418858484e-01
  19.5000000000    6.6399403821e-01
  20.0000000000    6.6379968739e-01
  20.5000000000    6.6361054033e-01
  21.0000000000    6.6342122296e-01
  21.5000000000    6.6323858936e-01
  22.0000000000    6.6305426352e-01
  22.5000000000    6.6287773434e-01
  23.0000000000    6.6269857120e-01
  23.5000000000    6.6252857114e-01
  24.0000000000    6.6235415300e-01
  24.5000000000    6.6218913347e-01
  25.0000000000    6.6202119255e-01
  25.5000000000    6.6186585432e-01
  26.0000000000    6.6170132977e-01
  26.5000000000    6.6154955911e-01
  27.0000000000    6.6139201548e-01
  27.5000000000    6.6124640738e-01
  28.0000000000    6.6109382557e-01
  28.5000000000    6.6095310315e-01
  29.0000000000    6.6080664851e-01
  29.5000000000    6.6067132791e-01
  30.0000000000    6.6053061102e-01
  30.5000000000    6.6040031712e-01
  31.0000000000    6.6026538662e-01
  31.5000000000    6.6014007022e-01
  32.0000000000    6.6001074897e-01
  32.5000000000    6.5989015364e-01
  33.0000000000    6.5976642406e-01
  33.5000000000    6.5965076857e-01
  34.0000000000    6.5953218864e-01
  34.5000000000    6.5942125207e-01
  35.0000000000    6.5930770090e-01
  35.5000000000    6.5920133070e-01
  36.0000000000    6.5909285734e-01
  36.5000000000    6.5899111761e-01
  37.0000000000    6.5888724803e-01
  37.5000000000    6.5878987176e-01
  38.0000000000    6.5869023639e-01
  38.5000000000    6.5859726968e-01
  39.0000000000    6.5850222433e-01
  39.5000000000    6.5841362212e-01
  40.0000000000    6.5832264623e-01
  40.5000000000    6.5823832876e-01
  41.0000000000    6.5815120927e-01
  41.5000000000    6.5807097760e-01
  42.0000000000    6.5798731634e-01
  42.5000000000    6.5791115271e-01
  43.0000000000    6.5783115216e-01
  43.5000000000    6.5775917203e-01
  44.0000000000    6.5768265632e-01
  44.5000000000    6.5761473889e-01
  45.0000000000    6.5754120282e-01
  45.5000000000    6.5747706798e-01
  46.0000000000    6.5740635552e-01
  46.5000000000    6.5734594473e-01
  47.0000000000    6.5727777073e-01
  47.5000000000    6.5722091674e-01
  48.0000000000    6.5715557193e-01
  48.5000000000    6.5710242691e-01
  49.0000000000    6.5704191642e-01
  49.5000000000    6.5698971361e-01
  50.0000000000    6.5693013954e-01
  50.5000000000    6.5687972254e-01
  51.0000000000    6.5682630081e-01
  51.5000000000    6.5677862265e-01
  52.0000000000    6.5672737481e-01
  52.5000000000    6.5668023312e-01
  53.0000000000    6.5663227116e-01
  53.5000000000    6.5658579013e-01
  54.0000000000    6.5653877004e-01
  54.5000000000    6.5648908719e-01
  55.0000000000    6.5643769471e-01
  55.5000000000    6.5637618621e-01
  56.0000000000    6.5631257052e-01
  56.5000000000    6.5624026382e-01
  57.0000000000    6.5618145326e-01
  57.5000000000    6.5612765992e-01
  58.0000000000    6.5609449231e-01
  58.5000000000    6.5605805581e-01
  59.0000000000    6.5603311938e-01
  59.5000000000    6.5600004669e-01
  60.0000000000    6.5597449959e-01
  60.5000000000    6.5594333225e-01
  61.0000000000    6.5591741736e-01
  61.5000000000    6.5588884398e-01
  62.0000000000    6.5586278955e-01
  62.5000000000    6.5583681366e-01
  63.0000000000    6.5581060275e-01
  63.5000000000    6.5578752059e-01
  64.0000000000    6.5576138682e-01
  64.5000000000    6.5574137788e-01
  65.0000000000    6.5571505749e-01
  65.5000000000    6.5569817780e-01
  66.0000000000    6.5567216202e-01
  66.5000000000    6.5565543769e-01
  67.0000000000    6.5563185419e-01
  67.5000000000    6.5561483005e-01
  68.0000000000    6.5559461988e-01
  68.5000000000    6.5557737000e-01
  69.0000000000    6.5556041593e-01
  69.5000000000    6.5554276178e-01
  70.0000000000    6.5552900248e-01
  70.5000000000    6.5551086203e-01
  71.0000000000    6.5550007012e-01
  71.5000000000    6.5548081847e-01
  72.0000000000    6.5547107937e-01
  72.5000000000    6.5545533157e-01
  73.0000000000    6.5544611687e-01
  73.5000000000    6.5543187518e-01
  74.0000000000    6.5541901673e-01
  74.5000000000    6.5540889535e-01
  75.0000000000    6.5539753787e-01
  75.5000000000    6.5539070538e-01
  76.0000000000    6.5537755941e-01
  76.5000000000    6.5537332834e-01
  77.0000000000    6.5536003642e-01
  77.5000000000    6.5535451200e-01
  78.0000000000    6.5534490981e-01
  78.5000000000    6.5533812995e-01
  79.0000000000    6.5533197799e-01
  79.5000000000    6.5532421238e-01
  80.0000000000    6.5532141702e-01
  80.5000000000    6.5531215287e-01
  81.0000000000    6.5531141543e-01
  81.5000000000    6.5530254544e-01
  82.0000000000    6.5530016961e-01
  82.5000000000    6.5529494461e-01
  83.0000000000    6.5529104582e-01
  83.5000000000    6.5528948731e-01
  84.0000000000    6.5528399273e-01
  84.5000000000    6.5528627648e-01
  85.0000000000    6.5527914346e-01
  85.5000000000    6.5527995460e-01
  86.0000000000    6.5527603153e-01
  86.5000000000    6.5527527425e-01
  87.0000000000    6.5527565448e-01
  87.5000000000    6.5527305964e-01
  88.0000000000    6.5527680947e-01
  88.5000000000    6.5527180913e-01
  89.0000000000    6.5527506826e-01
  89.5000000000    6.5527335788e-01
  90.0000000000    6.5527460931e-01
  90.5000000000    6.5527676331e-01
  91.0000000000    6.5527566929e-01
  91.5000000000    6.5528213499e-01
  92.0000000000    6.5527906565e-01
  92.5000000000    6.5528373558e-01
  93.0000000000    6.5528426990e-01
  93.5000000000    6.5528659258e-01
  94.0000000000    6.5529141642e-01
  94.5000000000    6.5529139466e-01
  95.0000000000    6.5529886270e-01
  95.5000000000    6.5529830269e-01
  96.0000000000    6.5530349621e-01
  96.5000000000    6.5530723376e-01
  97.0000000000    6.5530965216e-01
  97.5000000000    6.5531796472e-01
  98.0000000000    6.5531815852e-01
  98.5000000000    6.5532545583e-01
  99.0000000000    6.5532846192e-01
  99.5000000000    6.5533294900e-01
 100.0000000000    6.5534109046e-01
 100.5000000000    6.5534320086e-01
 101.0000000000    6.5535181263e-01
 101.5000000000    6.5535430951e-01
 102.0000000000    6.5536066728e-01
 102.5000000000    6.5536849261e-01
 103.0000000000    6.5537174036e-01
 103.5000000000    6.5538189124e-01
 104.0000000000    6.5538494697e-01
 104.5000000000    6.5539265862e-01
 105.0000000000    6.5540061211e-01
 105.5000000000    6.5540467590e-01
 106.0000000000    6.5541543670e-01
 106.5000000000    6.5541874734e-01
 107.0000000000    6.5542712571e-01
 107.5000000000    6.5543574649e-01
 108.0000000000    6.5544062622e-01
 108.5000000000    6.5545218831e-01
 109.0000000000    6.5545660750e-01
 109.5000000000    6.5546507671e-01
 110.0000000000    6.5547456501e-01
 110.5000000000    6.5547997355e-01
 111.0000000000    6.5549178224e-01
 111.5000000000    6.5549711109e-01
 112.0000000000    6.5550547306e-01
 112.5000000000    6.5551703212e-01
 113.0000000000    6.5552203670e-01
 113.5000000000    6.5553313068e-01
 114.0000000000    6.5554057098e-01
 114.5000000000    6.5554850849e-01
 115.0000000000    6.5556202149e-01
 115.5000000000    6.5556641875e-01
 116.0000000000    6.5557659375e-01
 116.5000000000    6.5558629423e-01
 117.0000000000    6.5559351475e-01
 117.5000000000    6.5560655293e-01
 118.0000000000    6.5561289752e-01
 118.5000000000    6.5562232079e-01
 119.0000000000    6.5563508232e-01
 119.5000000000    6.5564083092e-01
 120.0000000000    6.5565235961e-01
 120.5000000000    6.5566195769e-01
 121.0000000000    6.5566983469e-01
 121.5000000000    6.5568344874e-01
 122.0000000000    6.5569022781e-01
 122.5000000000    6.5570006054e-01
 123.0000000000    6.5571355302e-01
 123.5000000000    6.5571951947e-01
 124.0000000000    6.5573106974e-01
 124.5000000000    6.5574198656e-01
 125.0000000000    6.5574964920e-01
 125.5000000000    6.5576283781e-01
 126.0000000000    6.5577137891e-01
 126.5000000000    6.5578054598e-01
 127.0000000000    6.5579508383e-01
 127.5000000000    6.5580135670e-01
 128.0000000000    6.5581182964e-01
 128.5000000000    6.5582546165e-01
 129.0000000000    6.5583193781e-01
 129.5000000000    6.5584361346e-01
 130.0000000000    6.5585537379e-01
 130.5000000000    6.5586288277e-01
 131.0000000000    6.5587552954e-01
 131.5000000000    6.5588564919e-01
 132.0000000000    6.5589404476e-01
 132.5000000000    6.5590758022e-01
 133.0000000000    6.5591641011e-01
 133.5000000000    6.5592553881e-01
 134.0000000000    6.5593963365e-01
 134.5000000000    6.5594729304e-01
 135.0000000000    6.5595712944e-01
 135.5000000000    6.5597169411e-01
 136.0000000000    6.5597836768e-01
 136.5000000000    6.5598864642e-01
 137.0000000000    6.5600365289e-01
 137.5000000000    6.5600964570e-01
 138.0000000000    6.5602020652e-01
 138.5000000000    6.5603468461e-01
 139.0000000000    6.5604079877e-01
 139.5000000000    6.5605158893e-01
 140.0000000000    6.5606588520e-01
 140.5000000000    6.5607207681e-01
 141.0000000000    6.5608278076e-01
 141.5000000000    6.5609707590e-01
 142.0000000000    6.5610309729e-01
 142.5000000000    6.5611358088e-01
 143.0000000000    6.5612817815e-01
 143.5000000000    6.5613402362e-01
 144.0000000000    6.5614411048e-01
 144.5000000000    6.5615830197e-01
 145.0000000000    6.5616433086e-01
 145.5000000000    6.5617429975e-01
 146.0000000000    6.5618859349e-01
 146.5000000000    6.5619542674e-01
 147.0000000000    6.5620369835e-01
 147.5000000000    6.5621650645e-01
 148.0000000000    6.5622496159e-01
 148.5000000000    6.5623333448e-01
 149.0000000000    6.5624539808e-01
 149.5000000000    6.5625493324e-01
 150.0000000000    6.5626215749e-01
 150.5000000000    6.5627296870e-01
 151.0000000000    6.5628414566e-01
 151.5000000000    6.5629063523e-01
 152.0000000000    6.5630069041e-01
 152.5000000000    6.5631369585e-01
 153.0000000000    6.5631856206e-01
 153.5000000000    6.5632737268e-01
 154.0000000000    6.5633966719e-01
 154.5000000000    6.5634662845e-01
 155.0000000000    6.5635389410e-01
 155.5000000000    6.5636464544e-01
 156.0000000000    6.5637445870e-01
 156.5000000000    6.5638016081e-01
 157.0000000000    6.5638930912e-01
 157.5000000000    6.5640178164e-01
 158.0000000000    6.5640626436e-01
 158.5000000000    6.5641370780e-01
 159.0000000000    6.5642439498e-01
 159.5000000000    6.5643242423e-01
 160.0000000000    6.5643795954e-01
 160.5000000000    6.5644666729e-01
 161.0000000000    6.5645849812e-01
 161.5000000000    6.5646220129e-01
 162.0000000000    6.5646886177e-01
 162.5000000000    6.5647853372e-01
 163.0000000000    6.5648661556e-01
 163.5000000000    6.5649109436e-01
 164.0000000000    6.5649844094e-01
 164.5000000000    6.5650874135e-01
 165.0000000000    6.5651349846e-01
 165.5000000000    6.5651848966e-01
 166.0000000000    6.5652630080e-01
 166.5000000000    6.5653631611e-01
 167.0000000000    6.5653886506e-01
 167.5000000000    6.5654410024e-01
 168.0000000000    6.5655206370e-01
 168.5000000000    6.5655976282e-01
 169.0000000000    6.5656234320e-01
 169.5000000000    6.5656755241e-01
 170.0000000000    6.5657530990e-01
 170.5000000000    6.5658136155e-01
 171.0000000000    6.5658365890e-01
 171.5000000000    6.5658842439e-01
 172.0000000000    6.5659557230e-01
 172.5000000000    6.5660054279e-01
 173.0000000000    6.5660224715e-01
 173.5000000000    6.5660626194e-01
 174.0000000000    6.5661248400e-01
 174.5000000000    6.5661715677e-01
 175.0000000000    6.5661796131e-01
 175.5000000000    6.5662087023e-01
 176.0000000000    6.5662588848e-01
 176.5000000000    6.5663095005e-01
 177.0000000000    6.5663057476e-01
 177.5000000000    6.5663221555e-01
 178.0000000000    6.5663589975e-01
 178.5000000000    6.5664148376e-01
 179.0000000000    6.5664026479e-01
 179.5000000000    6.5664033106e-01
 180.0000000000    6.5664229686e-01
 180.5000000000    6.5664599075e-01
 181.0000000000    6.5664690955e-01
 181.5000000000    6.5664516378e-01
 182.0000000000    6.5664501865e-01
 182.5000000000    6.5664642397e-01
 183.0000000000    6.5664937571e-01
 183.5000000000    6.5664570174e-01
 184.0000000000    6.5664301963e-01
 184.5000000000    6.5664182811e-01
 185.0000000000    6.5664205279e-01
 185.5000000000    6.5664212497e-01
 186.0000000000    6.5663687720e-01
 186.5000000000    6.5663307225e-01
 187.0000000000    6.5663075574e-01
 187.5000000000    6.5662987154e-01
 188.0000000000    6.5662851180e-01
 188.5000000000    6.5662244444e-01
 189.0000000000    6.5661764715e-01
 189.5000000000    6.5661409924e-01
 190.0000000000    6.5661175306e-01
 190.5000000000    6.5661016764e-01
 191.0000000000    6.5660246023e-01
 191.5000000000    6.5659584003e-01
 192.0000000000    6.5659020740e-01
 192.5000000000    6.5658541508e-01
 193.0000000000    6.5658137465e-01
 193.5000000000    6.5657403470e-01
 194.0000000000    6.5656456311e-01
 194.5000000000    6.5655598440e-01
 195.0000000000    6.5654831775e-01
 195.5000000000    6.5654156058e-01
 196.0000000000    6.5653558302e-01
 196.5000000000    6.5652525658e-01
 197.0000000000    6.5651387499e-01
 197.5000000000    6.5650308212e-01
 198.0000000000    6.5649280727e-01
 198.5000000000    6.5648304662e-01
 199.0000000000    6.5647383464e-01
 199.5000000000    6.5646220270e-01
 200.0000000000    6.5644783571e-01
 200.5000000000    6.5643398059e-01
 201.0000000000    6.5642059437e-01
 201.5000000000    6.5640751969e-01
 202.0000000000    6.5639468669e-01
 202.5000000000    6.5638212653e-01
 203.0000000000    6.5636640014e-01
 203.5000000000    6.5634865121e-01
 204.0000000000    6.5633111812e-01
 204.5000000000    6.5631378247e-01
 205.0000000000    6.5629650455e-01
 205.5000000000    6.5627926424e-01
 206.0000000000    6.5626209320e-01
 206.5000000000    6.5624490960e-01
 207.0000000000    6.5622340396e-01
 207.5000000000    6.5620133603e-01
 208.0000000000    6.5617917534e-01
 208.5000000000    6.5615689257e-01
 209.0000000000    6.5613451810e-01
 209.5000000000    6.5611195638e-01
 210.0000000000    6.5608908196e-01
 210.5000000000    6.5606590881e-01
 211.0000000000    6.5604248369e-01
 211.5000000000    6.5601563130e-01
 212.0000000000    6.5598752434e-01
 212.5000000000    6.5595898857e-01
 213.0000000000    6.5593014812e-01
 213.5000000000    6.5590098810e-01
 214.0000000000    6.5587130469e-01
 214.5000000000    6.5584102975e-01
 215.0000000000    6.5581028494e-01
 215.5000000000    6.5577904967e-01
 216.0000000000    6.5574712373e-01
 216.5000000000    6.5571438157e-01
 217.0000000000    6.5568083525e-01
 217.5000000000    6.5564422274e-01
 218.0000000000    6.5560650766e-01
 218.5000000000    6.5556814952e-01
 219.0000000000    6.5552916807e-01
 219.5000000000    6.5548955601e-01
 220.0000000000    6.5544919720e-01
 220.5000000000    6.5540786722e-01
 221.0000000000    6.5536541862e-01
 221.5000000000    6.5532188087e-01
 222.0000000000    6.5527730977e-01
 222.5000000000    6.5523175912e-01
 223.0000000000    6.5518530334e-01
 223.5000000000    6.5513796842e-01
 224.0000000000    6.5508961258e-01
 224.5000000000    6.5503999526e-01
 225.0000000000    6.5498902415e-01
 225.5000000000    6.5493677183e-01
 226.0000000000    6.5488332988e-01
 226.5000000000    6.5482868667e-01
 227.0000000000    6.5477285765e-01
 227.5000000000    6.5471575200e-01
 228.0000000000    6.5465718657e-01
 228.5000000000    6.5459702634e-01
 229.0000000000    6.5453532146e-01
 229.5000000000    6.5447216581e-01
 230.0000000000    6.5440759810e-01
 230.5000000000    6.5434162292e-01
 231.0000000000    6.5427423359e-01
 231.5000000000    6.5420540223e-01
 232.0000000000    6.5413510212e-01
 232.5000000000    6.5406328897e-01
 233.0000000000    6.5398983259e-01
 233.5000000000    6.5391457753e-01
 234.0000000000    6.5383752535e-01
 234.5000000000    6.5375872635e-01
 235.0000000000    6.5367816005e-01
 235.5000000000    6.5359595389e-01
 236.0000000000    6.5351239342e-01
 236.5000000000    6.5342723384e-01
 237.0000000000    6.5333990979e-01
 237.5000000000    6.5325040083e-01
 238.0000000000    6.5315895442e-01
 238.5000000000    6.5306560542e-01
 239.0000000000    6.5297063574e-01
 239.5000000000    6.5287422183e-01
 240.0000000000    6.5277382499e-01
 240.5000000000    6.5267160650e-01
 241.0000000000    6.5256712172e-01
 241.5000000000    6.5246003790e-01
 242.0000000000    6.5235019255e-01
 242.5000000000    6.5223797101e-01
 243.0000000000    6.5212404280e-01
 243.5000000000    6.5200878758e-01
 244.0000000000    6.5189223845e-01
 244.5000000000    6.5177409487e-01
 245.0000000000    6.5164918050e-01
 245.5000000000    6.5152106872e-01
 246.0000000000    6.5139031134e-01
 246.5000000000    6.5125729423e-01
 247.0000000000    6.5112248813e-01
 247.5000000000    6.5098616908e-01
 248.0000000000    6.5084819543e-01
 248.5000000000    6.5070474618e-01
 249.0000000000    6.5055582944e-01
 249.5000000000    6.5040435947e-01
 250.0000000000    6.5025054326e-01
 250.5000000000    6.5009472719e-01
 251.0000000000    6.4993712505e-01
 251.5000000000    6.4977358213e-01
 252.0000000000    6.4960430887e-01
 252.5000000000    6.4943278032e-01
 253.0000000000    6.4925905587e-01
 253.5000000000    6.4908328585e-01
 254.0000000000    6.4890210398e-01
 254.5000000000    6.4871352886e-01
 255.0000000000    6.4852288766e-01
 255.5000000000    6.4833004789e-01
 256.0000000000    6.4813496788e-01
 256.5000000000    6.4792920744e-01
 257.0000000000    6.4771968079e-01
 257.5000000000    6.4750821665e-01
 258.0000000000    6.4729506290e-01
 258.5000000000    6.4707199059e-01
 259.0000000000    6.4684425622e-01
 259.5000000000    6.4661462318e-01
 260.0000000000    6.4638307280e-01
 260.5000000000    6.4613729041e-01
 261.0000000000    6.4588935698e-01
 261.5000000000    6.4563957123e-01
 262.0000000000    6.4538106146e-01
 262.5000000000    6.4511467112e-01
 263.0000000000    6.4484680060e-01
 263.5000000000    6.4457312261e-01
 264.0000000000    6.4428802397e-01
 264.5000000000    6.4400132803e-01
 265.0000000000    6.4370873653e-01
 265.5000000000    6.4340362599e-01
 266.0000000000    6.4309708726e-01
 266.5000000000    6.4278229875e-01
 267.0000000000    6.4245717913e-01
 267.5000000000    6.4213104801e-01
 268.0000000000    6.4179113130e-01
 268.5000000000    6.4144559601e-01
 269.0000000000    6.4109580930e-01
 269.5000000000    6.4073006397e-01
 270.0000000000    6.4036369867e-01
 270.5000000000    6.3998285887e-01
 271.0000000000    6.3959671455e-01
 271.5000000000    6.3920239806e-01
 272.0000000000    6.3879560483e-01
 272.5000000000    6.3838494346e-01
 273.0000000000    6.3795601401e-01
 273.5000000000    6.3752648201e-01
 274.0000000000    6.3707537855e-01
 274.5000000000    6.3662525130e-01
 275.0000000000    6.3615424568e-01
 275.5000000000    6.3568366902e-01
 276.0000000000    6.3519084132e-01
 276.5000000000    6.3469694648e-01
 277.0000000000    6.3417953195e-01
 277.5000000000    6.3365856196e-01
 278.0000000000    6.3311819680e-01
 278.5000000000    6.3257002426e-01
 279.0000000000    6.3200832522e-01
 279.5000000000    6.3143127841e-01
 280.0000000000    6.3084730983e-01
 280.5000000000    6.3023771789e-01
 281.0000000000    6.2962077453e-01
 281.5000000000    6.2898766298e-01
 282.0000000000    6.2833629584e-01
 282.5000000000    6.2767602566e-01
 283.0000000000    6.2699484169e-01
 283.5000000000    6.2629632454e-01
 284.0000000000    6.2558591847e-01
 284.5000000000    6.2485541221e-01
 285.0000000000    6.2410413267e-01
 285.5000000000    6.2333926347e-01
 286.0000000000    6.2255977581e-01
 286.5000000000    6.2175340026e-01
 287.0000000000    6.2092904492e-01
 287.5000000000    6.2008781011e-01
 288.0000000000    6.1922893233e-01
 288.5000000000    6.1834879464e-01
 289.0000000000    6.1744257341e-01
 289.5000000000    6.1651685583e-01
 290.0000000000    6.1557085854e-01
 290.5000000000    6.1460386958e-01
 291.0000000000    6.1361519569e-01
 291.5000000000    6.1260416830e-01
 292.0000000000    6.1157016889e-01
 292.5000000000    6.1051260770e-01
 293.0000000000    6.0943094635e-01
 293.5000000000    6.0832408048e-01
 294.0000000000    6.0719345171e-01
 294.5000000000    6.0603752290e-01
 295.0000000000    6.0485618398e-01
 295.5000000000    6.0364966067e-01
 296.0000000000    6.0241805000e-01
 296.5000000000    6.0116156708e-01
 297.0000000000    5.9988065521e-01
 297.5000000000    5.9857607528e-01
 298.0000000000    5.9724886507e-01
 298.5000000000    5.9589186888e-01
 299.0000000000    5.9450660253e-01
 299.5000000000    5.9310097794e-01
 300.0000000000    5.9167514866e-01
 300.5000000000    5.9021177840e-01
 301.0000000000    5.8873300999e-01
 301.5000000000    5.8722560254e-01
 302.0000000000    5.8569455803e-01
 302.5000000000    5.8413783015e-01
 303.0000000000    5.8255962671e-01
 303.5000000000    5.8094766861e-01
 304.0000000000    5.7931620303e-01
 304.5000000000    5.7765959404e-01
 305.0000000000    5.7596291330e-01
 305.5000000000    5.7423588841e-01
 306.0000000000    5.7247309900e-01
 306.5000000000    5.7066867067e-01
 307.0000000000    5.6881565729e-01
 307.5000000000    5.6688821842e-01
 308.0000000000    5.6488990709e-01
 308.5000000000    5.6278787149e-01
 309.0000000000    5.6055876351e-01
 309.5000000000    5.5815083089e-01
 310.0000000000    5.5550239101e-01
 310.5000000000    5.5252414983e-01
 311.0000000000    5.4906646760e-01
 311.5000000000    5.4489922493e-01
 312.0000000000    5.3960294413e-01
 312.5000000000    5.3229187394e-01
 313.0000000000    5.1914636658e-01
 313.5000000000    4.9642214228e-01
 314.0000000000    4.7235189017e-01
 314.5000000000    4.4699707241e-01
 315.0000000000    4.2045137817e-01
 315.5000000000    3.9282347904e-01
 316.0000000000    3.6420928073e-01
 316.5000000000    3.3466496231e-01
 317.0000000000    3.0420363564e-01
