#          time         max mod phi
   0.0000000000    6.7693364134e-02
   0.5000000000    6.7697337404e-02
   1.0000000000    6.7695962940e-02
   1.5000000000    6.7697055694e-02
   2.0000000000    6.7696977333e-02
   2.5000000000    6.7696043716e-02
   3.0000000000    6.7697275026e-02
   3.5000000000    6.7694778788e-02
   4.0000000000    6.7697356000e-02
   4.5000000000    6.7696366800e-02
   5.0000000000    6.7697039603e-02
   5.5000000000    6.7697175815e-02
   6.0000000000    6.7695920583e-02
   6.5000000000    6.7697400505e-02
   7.0000000000    6.7695031094e-02
   7.5000000000    6.7697637292e-02
   8.0000000000    6.7696575549e-02
   8.5000000000    6.7697369966e-02
   9.0000000000    6.7697301395e-02
   9.5000000000    6.7696379008e-02
  10.0000000000    6.7697616534e-02
  10.5000000000    6.7695360250e-02
  11.0000000000    6.7697985124e-02
  11.5000000000    6.7696372488e-02
  12.0000000000    6.7697846880e-02
  12.5000000000    6.7697171576e-02
  13.0000000000    6.7697122586e-02
  13.5000000000    6.7697687413e-02
  14.0000000000    6.7696416812e-02
  14.5000000000    6.7698230098e-02
  15.0000000000    6.7695664207e-02
  15.5000000000    6.7698303140e-02
  16.0000000000    6.7696648157e-02
  16.5000000000    6.7697919557e-02
  17.0000000000    6.7697431700e-02
  17.5000000000    6.7697572634e-02
  18.0000000000    6.7698257376e-02
  18.5000000000    6.7696977730e-02
  19.0000000000    6.7698521703e-02
  19.5000000000    6.7696001852e-02
  20.0000000000    6.7698539416e-02
  20.5000000000    6.7696640841e-02
  21.0000000000    6.7698499182e-02
  21.5000000000    6.7697679359e-02
  22.0000000000    6.7698217892e-02
  22.5000000000    6.7698199976e-02
  23.0000000000    6.7697657210e-02
  23.5000000000    6.7698629844e-02
  24.0000000000    6.7696998662e-02
  24.5000000000    6.7698957200e-02
  25.0000000000    6.7696277954e-02
  25.5000000000    6.7699000425e-02
  26.0000000000    6.7697197121e-02
  26.5000000000    6.7698853061e-02
  27.0000000000    6.7698034895e-02
  27.5000000000    6.7698668816e-02
  28.0000000000    6.7698743107e-02
  28.5000000000    6.7698149124e-02
  29.0000000000    6.7699073320e-02
  29.5000000000    6.7697475925e-02
  30.0000000000    6.7699332746e-02
  30.5000000000    6.7696782409e-02
  31.0000000000    6.7699562357e-02
  31.5000000000    6.7697580346e-02
  32.0000000000    6.7699436361e-02
  32.5000000000    6.7698259944e-02
  33.0000000000    6.7699118168e-02
  33.5000000000    6.7698940094e-02
  34.0000000000    6.7698879220e-02
  34.5000000000    6.7699607621e-02
  35.0000000000    6.7698406495e-02
  35.5000000000    6.7699856985e-02
  36.0000000000    6.7697548421e-02
  36.5000000000    6.7699944645e-02
  37.0000000000    6.7697665724e-02
  37.5000000000    6.7700106785e-02
  38.0000000000    6.7698718988e-02
  38.5000000000    6.7700043530e-02
  39.0000000000    6.7699379009e-02
  39.5000000000    6.7699545320e-02
  40.0000000000    6.7699801263e-02
  40.5000000000    6.7699099085e-02
  41.0000000000    6.7700417421e-02
  41.5000000000    6.7698682662e-02
  42.0000000000    6.7700759998e-02
  42.5000000000    6.7697998759e-02
  43.0000000000    6.7700627511e-02
  43.5000000000    6.7698831237e-02
  44.0000000000    6.7700571991e-02
  44.5000000000    6.7699861708e-02
  45.0000000000    6.7700552851e-02
  45.5000000000    6.7700626259e-02
  46.0000000000    6.7700009187e-02
  46.5000000000    6.7700887660e-02
  47.0000000000    6.7699217810e-02
  47.5000000000    6.7701224842e-02
  48.0000000000    6.7698596821e-02
  48.5000000000    6.7701585293e-02
  49.0000000000    6.7699776282e-02
  49.5000000000    6.7701438453e-02
  50.0000000000    6.7700476305e-02
  50.5000000000    6.7701014198e-02
  51.0000000000    6.7701196465e-02
  51.5000000000    6.7700719365e-02
  52.0000000000    6.7701939265e-02
  52.5000000000    6.7700152795e-02
  53.0000000000    6.7702194956e-02
  53.5000000000    6.7699561390e-02
  54.0000000000    6.7702145900e-02
  54.5000000000    6.7700678090e-02
  55.0000000000    6.7702177178e-02
  55.5000000000    6.7701783435e-02
  56.0000000000    6.7701964707e-02
  56.5000000000    6.7702427989e-02
