#          time               M_ADM
   0.0000000000    8.9913701783e-02
   0.5000000000    8.9896653716e-02
   1.0000000000    8.9857823148e-02
   1.5000000000    8.9813189636e-02
   2.0000000000    8.9769664861e-02
   2.5000000000    8.9727359619e-02
   3.0000000000    8.9684671031e-02
   3.5000000000    8.9640607603e-02
   4.0000000000    8.9594976102e-02
   4.5000000000    8.9547968783e-02
   5.0000000000    8.9499869041e-02
   5.5000000000    8.9450934305e-02
   6.0000000000    8.9401363336e-02
   6.5000000000    8.9351296883e-02
   7.0000000000    8.9300837822e-02
   7.5000000000    8.9250079838e-02
   8.0000000000    8.9199127475e-02
   8.5000000000    8.9148095650e-02
   9.0000000000    8.9097092526e-02
   9.5000000000    8.9046202788e-02
  10.0000000000    8.8995482130e-02
  10.5000000000    8.8944979255e-02
  11.0000000000    8.8894756359e-02
  11.5000000000    8.8844882024e-02
  12.0000000000    8.8795433283e-02
  12.5000000000    8.8746474117e-02
  13.0000000000    8.8698041810e-02
  13.5000000000    8.8650152315e-02
  14.0000000000    8.8602824025e-02
  14.5000000000    8.8556082741e-02
  15.0000000000    8.8509994839e-02
  15.5000000000    8.8464605922e-02
  16.0000000000    8.8419951799e-02
  16.5000000000    8.8376034287e-02
  17.0000000000    8.8332854131e-02
  17.5000000000    8.8290401219e-02
  18.0000000000    8.8248690360e-02
  18.5000000000    8.8207755062e-02
  19.0000000000    8.8167645054e-02
  19.5000000000    8.8128369687e-02
  20.0000000000    8.8089917136e-02
  20.5000000000    8.8052275436e-02
  21.0000000000    8.8015428674e-02
  21.5000000000    8.7979367209e-02
  22.0000000000    8.7944085746e-02
  22.5000000000    8.7909626936e-02
  23.0000000000    8.7875987996e-02
  23.5000000000    8.7843158417e-02
  24.0000000000    8.7811119156e-02
  24.5000000000    8.7779865915e-02
  25.0000000000    8.7749407771e-02
  25.5000000000    8.7719725504e-02
  26.0000000000    8.7690793473e-02
  26.5000000000    8.7662622679e-02
  27.0000000000    8.7635215502e-02
  27.5000000000    8.7608538873e-02
  28.0000000000    8.7582566841e-02
  28.5000000000    8.7557273477e-02
  29.0000000000    8.7532691350e-02
  29.5000000000    8.7508801136e-02
  30.0000000000    8.7485606638e-02
  30.5000000000    8.7463093010e-02
  31.0000000000    8.7441229734e-02
  31.5000000000    8.7419992032e-02
  32.0000000000    8.7399363570e-02
  32.5000000000    8.7379343499e-02
  33.0000000000    8.7359939602e-02
  33.5000000000    8.7341149580e-02
  34.0000000000    8.7322960560e-02
  34.5000000000    8.7305344696e-02
  35.0000000000    8.7288267771e-02
  35.5000000000    8.7271712666e-02
  36.0000000000    8.7255681455e-02
  36.5000000000    8.7240173893e-02
  37.0000000000    8.7225174295e-02
  37.5000000000    8.7210682382e-02
  38.0000000000    8.7196697669e-02
  38.5000000000    8.7183196027e-02
  39.0000000000    8.7170153265e-02
  39.5000000000    8.7157539383e-02
  40.0000000000    8.7145355976e-02
  40.5000000000    8.7133615580e-02
  41.0000000000    8.7122319380e-02
  41.5000000000    8.7111450350e-02
  42.0000000000    8.7100986077e-02
  42.5000000000    8.7090905742e-02
  43.0000000000    8.7081198293e-02
  43.5000000000    8.7071858769e-02
  44.0000000000    8.7062898376e-02
  44.5000000000    8.7054305982e-02
  45.0000000000    8.7046079336e-02
  45.5000000000    8.7038191328e-02
  46.0000000000    8.7030624800e-02
  46.5000000000    8.7023373756e-02
  47.0000000000    8.7016442560e-02
  47.5000000000    8.7009826339e-02
  48.0000000000    8.7003516147e-02
  48.5000000000    8.6997512870e-02
  49.0000000000    8.6991800594e-02
  49.5000000000    8.6986359491e-02
  50.0000000000    8.6981179756e-02
  50.5000000000    8.6976265473e-02
  51.0000000000    8.6971619626e-02
  51.5000000000    8.6967236336e-02
  52.0000000000    8.6963093497e-02
  52.5000000000    8.6959149581e-02
  53.0000000000    8.6955337017e-02
  53.5000000000    8.6951538954e-02
  54.0000000000    8.6947537178e-02
  54.5000000000    8.6942951592e-02
  55.0000000000    8.6937265396e-02
  55.5000000000    8.6930108357e-02
  56.0000000000    8.6921810218e-02
  56.5000000000    8.6913674046e-02
  57.0000000000    8.6907311449e-02
  57.5000000000    8.6903536328e-02
  58.0000000000    8.6902025202e-02
  58.5000000000    8.6901774344e-02
  59.0000000000    8.6901771230e-02
  59.5000000000    8.6901543165e-02
  60.0000000000    8.6901101239e-02
  60.5000000000    8.6900598534e-02
  61.0000000000    8.6900113077e-02
  61.5000000000    8.6899654827e-02
  62.0000000000    8.6899246738e-02
  62.5000000000    8.6898960492e-02
  63.0000000000    8.6898858579e-02
  63.5000000000    8.6898934502e-02
  64.0000000000    8.6899139246e-02
  64.5000000000    8.6899452611e-02
  65.0000000000    8.6899902175e-02
  65.5000000000    8.6900515787e-02
  66.0000000000    8.6901269761e-02
  66.5000000000    8.6902116057e-02
  67.0000000000    8.6903045848e-02
  67.5000000000    8.6904091011e-02
  68.0000000000    8.6905330906e-02
  68.5000000000    8.6906789888e-02
  69.0000000000    8.6908319181e-02
  69.5000000000    8.6909838082e-02
  70.0000000000    8.6911488795e-02
  70.5000000000    8.6913342509e-02
  71.0000000000    8.6915278034e-02
  71.5000000000    8.6917253110e-02
  72.0000000000    8.6919432991e-02
  72.5000000000    8.6921925298e-02
  73.0000000000    8.6924523182e-02
  73.5000000000    8.6926946787e-02
  74.0000000000    8.6929283231e-02
  74.5000000000    8.6931855330e-02
  75.0000000000    8.6934704380e-02
  75.5000000000    8.6937678663e-02
  76.0000000000    8.6940768014e-02
  76.5000000000    8.6943966877e-02
  77.0000000000    8.6947181399e-02
  77.5000000000    8.6950426356e-02
  78.0000000000    8.6953807965e-02
  78.5000000000    8.6957334060e-02
  79.0000000000    8.6960943207e-02
  79.5000000000    8.6964659024e-02
  80.0000000000    8.6968540541e-02
  80.5000000000    8.6972508302e-02
  81.0000000000    8.6976449516e-02
  81.5000000000    8.6980393532e-02
  82.0000000000    8.6984454412e-02
  82.5000000000    8.6988703523e-02
  83.0000000000    8.6993118493e-02
  83.5000000000    8.6997640135e-02
  84.0000000000    8.7002232612e-02
  84.5000000000    8.7006834473e-02
  85.0000000000    8.7011409843e-02
  85.5000000000    8.7016108896e-02
  86.0000000000    8.7021074967e-02
  86.5000000000    8.7026178129e-02
  87.0000000000    8.7031231645e-02
  87.5000000000    8.7036267064e-02
  88.0000000000    8.7041422018e-02
  88.5000000000    8.7046764291e-02
  89.0000000000    8.7052255119e-02
  89.5000000000    8.7057800391e-02
  90.0000000000    8.7063358885e-02
  90.5000000000    8.7068985600e-02
  91.0000000000    8.7074732379e-02
  91.5000000000    8.7080593812e-02
  92.0000000000    8.7086551488e-02
  92.5000000000    8.7092584093e-02
  93.0000000000    8.7098685933e-02
  93.5000000000    8.7104870133e-02
  94.0000000000    8.7111148888e-02
  94.5000000000    8.7117525764e-02
  95.0000000000    8.7123998119e-02
  95.5000000000    8.7130560483e-02
  96.0000000000    8.7137211938e-02
  96.5000000000    8.7143954797e-02
  97.0000000000    8.7150790319e-02
  97.5000000000    8.7157715300e-02
  98.0000000000    8.7164729973e-02
  98.5000000000    8.7171850338e-02
  99.0000000000    8.7179087352e-02
  99.5000000000    8.7186420197e-02
 100.0000000000    8.7193822398e-02
 100.5000000000    8.7201300735e-02
 101.0000000000    8.7208871223e-02
 101.5000000000    8.7216545092e-02
 102.0000000000    8.7224330796e-02
 102.5000000000    8.7232224723e-02
 103.0000000000    8.7240225827e-02
 103.5000000000    8.7248344522e-02
 104.0000000000    8.7256576895e-02
 104.5000000000    8.7264902518e-02
 105.0000000000    8.7273306128e-02
 105.5000000000    8.7281798549e-02
 106.0000000000    8.7290415038e-02
 106.5000000000    8.7299178922e-02
 107.0000000000    8.7308071424e-02
 107.5000000000    8.7317047153e-02
 108.0000000000    8.7326096452e-02
 108.5000000000    8.7335268331e-02
 109.0000000000    8.7344597059e-02
 109.5000000000    8.7354049563e-02
 110.0000000000    8.7363598518e-02
 110.5000000000    8.7373273053e-02
 111.0000000000    8.7383072070e-02
 111.5000000000    8.7392964016e-02
 112.0000000000    8.7402982414e-02
 112.5000000000    8.7413162759e-02
 113.0000000000    8.7423476080e-02
 113.5000000000    8.7433919523e-02
 114.0000000000    8.7444505936e-02
 114.5000000000    8.7455230657e-02
 115.0000000000    8.7466094800e-02
 115.5000000000    8.7477093264e-02
 116.0000000000    8.7488214042e-02
 116.5000000000    8.7499474324e-02
 117.0000000000    8.7510901696e-02
 117.5000000000    8.7522485020e-02
 118.0000000000    8.7534199342e-02
 118.5000000000    8.7546052176e-02
 119.0000000000    8.7558074325e-02
 119.5000000000    8.7570265811e-02
 120.0000000000    8.7582595080e-02
 120.5000000000    8.7595059477e-02
 121.0000000000    8.7607700962e-02
 121.5000000000    8.7620544880e-02
 122.0000000000    8.7633562850e-02
 122.5000000000    8.7646723902e-02
 123.0000000000    8.7660043453e-02
 123.5000000000    8.7673559297e-02
 124.0000000000    8.7687283266e-02
 124.5000000000    8.7701204528e-02
 125.0000000000    8.7715317103e-02
 125.5000000000    8.7729605203e-02
 126.0000000000    8.7744049938e-02
 126.5000000000    8.7758676866e-02
 127.0000000000    8.7773524634e-02
 127.5000000000    8.7788592931e-02
 128.0000000000    8.7803873080e-02
 128.5000000000    8.7819365941e-02
 129.0000000000    8.7835055791e-02
 129.5000000000    8.7850929762e-02
 130.0000000000    8.7867007603e-02
 130.5000000000    8.7883315620e-02
 131.0000000000    8.7899863326e-02
 131.5000000000    8.7916649474e-02
 132.0000000000    8.7933668160e-02
 132.5000000000    8.7950915512e-02
 133.0000000000    8.7968395671e-02
 133.5000000000    8.7986117014e-02
 134.0000000000    8.8004086451e-02
 134.5000000000    8.8022308404e-02
 135.0000000000    8.8040788385e-02
 135.5000000000    8.8059529423e-02
 136.0000000000    8.8078535294e-02
 136.5000000000    8.8097809589e-02
 137.0000000000    8.8117352913e-02
 137.5000000000    8.8137166872e-02
 138.0000000000    8.8157263254e-02
 138.5000000000    8.8177655099e-02
 139.0000000000    8.8198339262e-02
 139.5000000000    8.8219307944e-02
 140.0000000000    8.8240558249e-02
 140.5000000000    8.8262097029e-02
 141.0000000000    8.8283938026e-02
 141.5000000000    8.8306095458e-02
 142.0000000000    8.8328579627e-02
 142.5000000000    8.8351384318e-02
 143.0000000000    8.8374490811e-02
 143.5000000000    8.8397897790e-02
 144.0000000000    8.8421631514e-02
 144.5000000000    8.8445721006e-02
 145.0000000000    8.8470175357e-02
 145.5000000000    8.8494978320e-02
 146.0000000000    8.8520107975e-02
 146.5000000000    8.8545566983e-02
 147.0000000000    8.8571373433e-02
 147.5000000000    8.8597536346e-02
 148.0000000000    8.8624054158e-02
 148.5000000000    8.8650936216e-02
 149.0000000000    8.8678213954e-02
 149.5000000000    8.8705898161e-02
 150.0000000000    8.8733970297e-02
 150.5000000000    8.8762415257e-02
 151.0000000000    8.8791218650e-02
 151.5000000000    8.8820387699e-02
 152.0000000000    8.8849969191e-02
 152.5000000000    8.8879988644e-02
 153.0000000000    8.8910418300e-02
 153.5000000000    8.8941243340e-02
 154.0000000000    8.8972487144e-02
 154.5000000000    8.9004153016e-02
 155.0000000000    8.9036219262e-02
 155.5000000000    8.9068694306e-02
 156.0000000000    8.9101609320e-02
 156.5000000000    8.9134968692e-02
 157.0000000000    8.9168752367e-02
 157.5000000000    8.9202946072e-02
 158.0000000000    8.9237554842e-02
 158.5000000000    8.9272611839e-02
 159.0000000000    8.9308155623e-02
 159.5000000000    8.9344176175e-02
 160.0000000000    8.9380618062e-02
 160.5000000000    8.9417448669e-02
 161.0000000000    8.9454692807e-02
 161.5000000000    8.9492400180e-02
 162.0000000000    8.9530599385e-02
 162.5000000000    8.9569282134e-02
 163.0000000000    8.9608413842e-02
 163.5000000000    8.9647965898e-02
 164.0000000000    8.9687946918e-02
 164.5000000000    8.9728384503e-02
 165.0000000000    8.9769286174e-02
 165.5000000000    8.9810636249e-02
 166.0000000000    8.9852416935e-02
 166.5000000000    8.9894626678e-02
 167.0000000000    8.9937283304e-02
 167.5000000000    8.9980401106e-02
 168.0000000000    9.0023972153e-02
 168.5000000000    9.0067973092e-02
 169.0000000000    9.0112386166e-02
 169.5000000000    9.0157204356e-02
 170.0000000000    9.0202426152e-02
 170.5000000000    9.0248058895e-02
 171.0000000000    9.0294112452e-02
 171.5000000000    9.0340580375e-02
 172.0000000000    9.0387439923e-02
 172.5000000000    9.0434670183e-02
 173.0000000000    9.0482256630e-02
 173.5000000000    9.0530194056e-02
 174.0000000000    9.0578485338e-02
 174.5000000000    9.0627129446e-02
 175.0000000000    9.0676116045e-02
 175.5000000000    9.0725428170e-02
 176.0000000000    9.0775041802e-02
 176.5000000000    9.0824935533e-02
 177.0000000000    9.0875101314e-02
 177.5000000000    9.0925537820e-02
 178.0000000000    9.0976235655e-02
 178.5000000000    9.1027176241e-02
 179.0000000000    9.1078338035e-02
 179.5000000000    9.1129693203e-02
 180.0000000000    9.1181213157e-02
 180.5000000000    9.1232879848e-02
 181.0000000000    9.1284683493e-02
 181.5000000000    9.1336615712e-02
 182.0000000000    9.1388658707e-02
 182.5000000000    9.1440776669e-02
 183.0000000000    9.1492929868e-02
 183.5000000000    9.1545088141e-02
 184.0000000000    9.1597225568e-02
 184.5000000000    9.1649323530e-02
 185.0000000000    9.1701378207e-02
 185.5000000000    9.1753381593e-02
 186.0000000000    9.1805303725e-02
 186.5000000000    9.1857103849e-02
 187.0000000000    9.1908740936e-02
 187.5000000000    9.1960172791e-02
 188.0000000000    9.2011367171e-02
 188.5000000000    9.2062309172e-02
 189.0000000000    9.2112983455e-02
 189.5000000000    9.2163363041e-02
 190.0000000000    9.2213414973e-02
 190.5000000000    9.2263098168e-02
 191.0000000000    9.2312364279e-02
 191.5000000000    9.2361169486e-02
 192.0000000000    9.2409476155e-02
 192.5000000000    9.2457247141e-02
 193.0000000000    9.2504446905e-02
 193.5000000000    9.2551042883e-02
 194.0000000000    9.2597004810e-02
 194.5000000000    9.2642305649e-02
 195.0000000000    9.2686921736e-02
 195.5000000000    9.2730830089e-02
 196.0000000000    9.2773998807e-02
 196.5000000000    9.2816380820e-02
 197.0000000000    9.2857923599e-02
 197.5000000000    9.2898578019e-02
 198.0000000000    9.2938302387e-02
 198.5000000000    9.2977072456e-02
 199.0000000000    9.3014876653e-02
 199.5000000000    9.3051701713e-02
 200.0000000000    9.3087525910e-02
 200.5000000000    9.3122311683e-02
 201.0000000000    9.3156007517e-02
 201.5000000000    9.3188565687e-02
 202.0000000000    9.3219951066e-02
 202.5000000000    9.3250140052e-02
 203.0000000000    9.3279123151e-02
 203.5000000000    9.3306896612e-02
 204.0000000000    9.3333444999e-02
 204.5000000000    9.3358737025e-02
 205.0000000000    9.3382737325e-02
 205.5000000000    9.3405415675e-02
 206.0000000000    9.3426748816e-02
 206.5000000000    9.3446726236e-02
 207.0000000000    9.3465349981e-02
 207.5000000000    9.3482622611e-02
 208.0000000000    9.3498540475e-02
 208.5000000000    9.3513086216e-02
 209.0000000000    9.3526229891e-02
 209.5000000000    9.3537954809e-02
 210.0000000000    9.3548266974e-02
 210.5000000000    9.3557173319e-02
 211.0000000000    9.3564677683e-02
 211.5000000000    9.3570791460e-02
 212.0000000000    9.3575523998e-02
 212.5000000000    9.3578870561e-02
 213.0000000000    9.3580824811e-02
 213.5000000000    9.3581395363e-02
 214.0000000000    9.3580604352e-02
 214.5000000000    9.3578477175e-02
 215.0000000000    9.3575033752e-02
 215.5000000000    9.3570282863e-02
 216.0000000000    9.3564221946e-02
 216.5000000000    9.3556849014e-02
 217.0000000000    9.3548180833e-02
 217.5000000000    9.3538260369e-02
 218.0000000000    9.3527146278e-02
 218.5000000000    9.3514896212e-02
 219.0000000000    9.3501549889e-02
 219.5000000000    9.3487113901e-02
 220.0000000000    9.3471564110e-02
 220.5000000000    9.3454879087e-02
 221.0000000000    9.3437076804e-02
 221.5000000000    9.3418219215e-02
 222.0000000000    9.3398394642e-02
 222.5000000000    9.3377689242e-02
 223.0000000000    9.3356150256e-02
 223.5000000000    9.3333775630e-02
 224.0000000000    9.3310540933e-02
 224.5000000000    9.3286434793e-02
 225.0000000000    9.3261490989e-02
 225.5000000000    9.3235793695e-02
 226.0000000000    9.3209439008e-02
 226.5000000000    9.3182487585e-02
 227.0000000000    9.3154950665e-02
 227.5000000000    9.3126814059e-02
 228.0000000000    9.3098071688e-02
 228.5000000000    9.3068751820e-02
 229.0000000000    9.3038919368e-02
 229.5000000000    9.3008652372e-02
 230.0000000000    9.2978009975e-02
 230.5000000000    9.2947019253e-02
 231.0000000000    9.2915696084e-02
 231.5000000000    9.2884064603e-02
 232.0000000000    9.2852154643e-02
 232.5000000000    9.2820000456e-02
 233.0000000000    9.2787639165e-02
 233.5000000000    9.2755091456e-02
 234.0000000000    9.2722366636e-02
 234.5000000000    9.2689499653e-02
 235.0000000000    9.2656547056e-02
 235.5000000000    9.2623554843e-02
 236.0000000000    9.2590553670e-02
 236.5000000000    9.2557554066e-02
 237.0000000000    9.2524544283e-02
 237.5000000000    9.2491520991e-02
 238.0000000000    9.2458519472e-02
 238.5000000000    9.2425615152e-02
 239.0000000000    9.2392899399e-02
 239.5000000000    9.2360438654e-02
 240.0000000000    9.2328242183e-02
 240.5000000000    9.2296263478e-02
 241.0000000000    9.2264433625e-02
 241.5000000000    9.2232710236e-02
 242.0000000000    9.2201119230e-02
 242.5000000000    9.2169754070e-02
 243.0000000000    9.2138730798e-02
 243.5000000000    9.2108132674e-02
 244.0000000000    9.2077972277e-02
 244.5000000000    9.2048195180e-02
