#          time         max mod phi
   0.0000000000    1.3195941967e-01
   0.5000000000    1.3198364431e-01
   1.0000000000    1.3197617837e-01
   1.5000000000    1.3198063962e-01
   2.0000000000    1.3198222410e-01
   2.5000000000    1.3197420535e-01
   3.0000000000    1.3198432802e-01
   3.5000000000    1.3197077314e-01
   4.0000000000    1.3198376617e-01
   4.5000000000    1.3197847520e-01
   5.0000000000    1.3198070507e-01
   5.5000000000    1.3198320221e-01
   6.0000000000    1.3197506393e-01
   6.5000000000    1.3198530256e-01
   7.0000000000    1.3197048203e-01
   7.5000000000    1.3198538207e-01
   8.0000000000    1.3197782831e-01
   8.5000000000    1.3198338845e-01
   9.0000000000    1.3198275837e-01
   9.5000000000    1.3197944299e-01
  10.0000000000    1.3198578334e-01
  10.5000000000    1.3197414553e-01
  11.0000000000    1.3198734291e-01
  11.5000000000    1.3197373569e-01
  12.0000000000    1.3198715610e-01
  12.5000000000    1.3197964481e-01
  13.0000000000    1.3198532153e-01
  13.5000000000    1.3198405303e-01
  14.0000000000    1.3198254735e-01
  14.5000000000    1.3198746619e-01
  15.0000000000    1.3197878320e-01
  15.5000000000    1.3198943067e-01
  16.0000000000    1.3197364334e-01
  16.5000000000    1.3198995700e-01
  17.0000000000    1.3197802740e-01
  17.5000000000    1.3198956828e-01
  18.0000000000    1.3198330562e-01
  18.5000000000    1.3198851660e-01
  19.0000000000    1.3198752385e-01
  19.5000000000    1.3198632276e-01
  20.0000000000    1.3199044962e-01
  20.5000000000    1.3198311685e-01
  21.0000000000    1.3199251669e-01
  21.5000000000    1.3197940187e-01
  22.0000000000    1.3199397745e-01
  22.5000000000    1.3197936244e-01
  23.0000000000    1.3199451496e-01
  23.5000000000    1.3198469315e-01
  24.0000000000    1.3199413109e-01
  24.5000000000    1.3198924975e-01
  25.0000000000    1.3199313872e-01
  25.5000000000    1.3199316360e-01
  26.0000000000    1.3199146952e-01
  26.5000000000    1.3199622763e-01
  27.0000000000    1.3198898305e-01
  27.5000000000    1.3199853541e-01
  28.0000000000    1.3198593873e-01
  28.5000000000    1.3200033677e-01
  29.0000000000    1.3198487723e-01
  29.5000000000    1.3200134278e-01
  30.0000000000    1.3199051590e-01
  30.5000000000    1.3200147731e-01
  31.0000000000    1.3199541523e-01
  31.5000000000    1.3200109623e-01
  32.0000000000    1.3199989356e-01
  32.5000000000    1.3200023945e-01
  33.0000000000    1.3200370731e-01
  33.5000000000    1.3199849412e-01
  34.0000000000    1.3200655618e-01
  34.5000000000    1.3199587748e-01
  35.0000000000    1.3200881674e-01
  35.5000000000    1.3199282714e-01
  36.0000000000    1.3201067492e-01
  36.5000000000    1.3199863849e-01
  37.0000000000    1.3201184769e-01
  37.5000000000    1.3200439848e-01
  38.0000000000    1.3201184518e-01
  38.5000000000    1.3200933011e-01
  39.0000000000    1.3201139051e-01
  39.5000000000    1.3201396364e-01
  40.0000000000    1.3201038664e-01
  40.5000000000    1.3201787799e-01
  41.0000000000    1.3200846527e-01
  41.5000000000    1.3202086755e-01
  42.0000000000    1.3200558752e-01
  42.5000000000    1.3202310950e-01
  43.0000000000    1.3201101410e-01
  43.5000000000    1.3202471719e-01
  44.0000000000    1.3201782625e-01
  44.5000000000    1.3202549556e-01
  45.0000000000    1.3202377552e-01
  45.5000000000    1.3202536670e-01
  46.0000000000    1.3202898566e-01
  46.5000000000    1.3202439559e-01
  47.0000000000    1.3203342150e-01
  47.5000000000    1.3202254145e-01
  48.0000000000    1.3203696132e-01
  48.5000000000    1.3202205435e-01
  49.0000000000    1.3203951690e-01
  49.5000000000    1.3203035140e-01
  50.0000000000    1.3204134654e-01
  50.5000000000    1.3203787756e-01
  51.0000000000    1.3204211141e-01
  51.5000000000    1.3204430557e-01
  52.0000000000    1.3204164737e-01
  52.5000000000    1.3204969430e-01
  53.0000000000    1.3204017280e-01
  53.5000000000    1.3205430181e-01
  54.0000000000    1.3203967865e-01
  54.5000000000    1.3205789306e-01
  55.0000000000    1.3204925715e-01
  55.5000000000    1.3206010008e-01
  56.0000000000    1.3205751561e-01
  56.5000000000    1.3206123342e-01
  57.0000000000    1.3206470519e-01
  57.5000000000    1.3206174234e-01
  58.0000000000    1.3207114035e-01
  58.5000000000    1.3206113040e-01
  59.0000000000    1.3207643367e-01
  59.5000000000    1.3206300196e-01
  60.0000000000    1.3208045776e-01
  60.5000000000    1.3207335354e-01
  61.0000000000    1.3208353056e-01
  61.5000000000    1.3208286271e-01
  62.0000000000    1.3208549487e-01
  62.5000000000    1.3209117976e-01
  63.0000000000    1.3208601731e-01
  63.5000000000    1.3209817699e-01
  64.0000000000    1.3208516331e-01
  64.5000000000    1.3210400847e-01
  65.0000000000    1.3209482354e-01
  65.5000000000    1.3210860383e-01
  66.0000000000    1.3210620215e-01
  66.5000000000    1.3211168362e-01
  67.0000000000    1.3211609796e-01
  67.5000000000    1.3211327862e-01
  68.0000000000    1.3212492795e-01
  68.5000000000    1.3211360550e-01
  69.0000000000    1.3213217138e-01
  69.5000000000    1.3212320316e-01
  70.0000000000    1.3213773610e-01
  70.5000000000    1.3213614517e-01
  71.0000000000    1.3214179931e-01
  71.5000000000    1.3214770331e-01
  72.0000000000    1.3214426012e-01
  72.5000000000    1.3215766029e-01
  73.0000000000    1.3214485239e-01
  73.5000000000    1.3216580361e-01
  74.0000000000    1.3215983949e-01
  74.5000000000    1.3217215482e-01
  75.0000000000    1.3217411136e-01
  75.5000000000    1.3217677135e-01
  76.0000000000    1.3218669424e-01
  76.5000000000    1.3217934699e-01
  77.0000000000    1.3219721569e-01
  77.5000000000    1.3218854802e-01
  78.0000000000    1.3220557179e-01
  78.5000000000    1.3220559601e-01
  79.0000000000    1.3221238513e-01
  79.5000000000    1.3222041327e-01
  80.0000000000    1.3221667595e-01
  80.5000000000    1.3223332108e-01
  81.0000000000    1.3222392598e-01
  81.5000000000    1.3224372116e-01
  82.0000000000    1.3224317811e-01
  82.5000000000    1.3225196531e-01
  83.0000000000    1.3226026435e-01
  83.5000000000    1.3225780414e-01
  84.0000000000    1.3227501684e-01
  84.5000000000    1.3226677855e-01
  85.0000000000    1.3228721076e-01
  85.5000000000    1.3228821192e-01
  86.0000000000    1.3229672453e-01
  86.5000000000    1.3230684335e-01
  87.0000000000    1.3230384733e-01
  87.5000000000    1.3232403211e-01
  88.0000000000    1.3231823957e-01
  88.5000000000    1.3233620512e-01
  89.0000000000    1.3234101107e-01
  89.5000000000    1.3234791544e-01
  90.0000000000    1.3236182408e-01
  90.5000000000    1.3235487986e-01
  91.0000000000    1.3237903237e-01
  91.5000000000    1.3237874452e-01
  92.0000000000    1.3239336347e-01
  92.5000000000    1.3240310617e-01
  93.0000000000    1.3240441232e-01
  93.5000000000    1.3242441319e-01
  94.0000000000    1.3242044889e-01
  94.5000000000    1.3244238009e-01
  95.0000000000    1.3244881771e-01
  95.5000000000    1.3245677233e-01
  96.0000000000    1.3247382410e-01
  96.5000000000    1.3246767919e-01
  97.0000000000    1.3249559973e-01
  97.5000000000    1.3250009732e-01
  98.0000000000    1.3251355858e-01
  98.5000000000    1.3252868899e-01
  99.0000000000    1.3252725868e-01
  99.5000000000    1.3255370372e-01
 100.0000000000    1.3255716997e-01
 100.5000000000    1.3257485652e-01
 101.0000000000    1.3258954680e-01
 101.5000000000    1.3259185930e-01
 102.0000000000    1.3261811345e-01
 102.5000000000    1.3262169503e-01
 103.0000000000    1.3264219860e-01
 103.5000000000    1.3265744774e-01
 104.0000000000    1.3266196076e-01
 104.5000000000    1.3268920677e-01
 105.0000000000    1.3269431775e-01
 105.5000000000    1.3271639791e-01
 106.0000000000    1.3273329000e-01
