#          time             Min_Chi
   0.0000000000    5.5489282695e-01
   0.5000000000    5.5456947515e-01
   1.0000000000    5.5414110614e-01
   1.5000000000    5.5387208327e-01
   2.0000000000    5.5363368139e-01
   2.5000000000    5.5338925825e-01
   3.0000000000    5.5313448012e-01
   3.5000000000    5.5286863948e-01
   4.0000000000    5.5261357020e-01
   4.5000000000    5.5233646228e-01
   5.0000000000    5.5208545547e-01
   5.5000000000    5.5180014373e-01
   6.0000000000    5.5154337009e-01
   6.5000000000    5.5126497907e-01
   7.0000000000    5.5100573460e-01
   7.5000000000    5.5073657669e-01
   8.0000000000    5.5047789708e-01
   8.5000000000    5.5021934456e-01
   9.0000000000    5.4996344899e-01
   9.5000000000    5.4971652987e-01
  10.0000000000    5.4946525567e-01
  10.5000000000    5.4923055418e-01
  11.0000000000    5.4898572945e-01
  11.5000000000    5.4876381832e-01
  12.0000000000    5.4852543914e-01
  12.5000000000    5.4831651317e-01
  13.0000000000    5.4808550720e-01
  13.5000000000    5.4788952711e-01
  14.0000000000    5.4766653327e-01
  14.5000000000    5.4748110183e-01
  15.0000000000    5.4726836354e-01
  15.5000000000    5.4709074483e-01
  16.0000000000    5.4689044286e-01
  16.5000000000    5.4672075368e-01
  17.0000000000    5.4653278104e-01
  17.5000000000    5.4637065488e-01
  18.0000000000    5.4619482191e-01
  18.5000000000    5.4603939008e-01
  19.0000000000    5.4587578974e-01
  19.5000000000    5.4572817974e-01
  20.0000000000    5.4557546244e-01
  20.5000000000    5.4543387481e-01
  21.0000000000    5.4529202829e-01
  21.5000000000    5.4515696947e-01
  22.0000000000    5.4502566798e-01
  22.5000000000    5.4489618209e-01
  23.0000000000    5.4477528869e-01
  23.5000000000    5.4465089465e-01
  24.0000000000    5.4453963448e-01
  24.5000000000    5.4441892871e-01
  25.0000000000    5.4431852417e-01
  25.5000000000    5.4420462218e-01
  26.0000000000    5.4411205898e-01
  26.5000000000    5.4400000028e-01
  27.0000000000    5.4391805121e-01
  27.5000000000    5.4380952938e-01
  28.0000000000    5.4373596491e-01
  28.5000000000    5.4363065510e-01
  29.0000000000    5.4356001391e-01
  29.5000000000    5.4346268639e-01
  30.0000000000    5.4339443776e-01
  30.5000000000    5.4330535219e-01
  31.0000000000    5.4323894973e-01
  31.5000000000    5.4315804246e-01
  32.0000000000    5.4309318745e-01
  32.5000000000    5.4302015464e-01
  33.0000000000    5.4295651401e-01
  33.5000000000    5.4289143900e-01
  34.0000000000    5.4282846492e-01
  34.5000000000    5.4277101277e-01
  35.0000000000    5.4270852909e-01
  35.5000000000    5.4265869338e-01
  36.0000000000    5.4259619498e-01
  36.5000000000    5.4255394606e-01
  37.0000000000    5.4249153379e-01
  37.5000000000    5.4245656145e-01
  38.0000000000    5.4239331046e-01
  38.5000000000    5.4236189610e-01
  39.0000000000    5.4230237280e-01
  39.5000000000    5.4227051317e-01
  40.0000000000    5.4221669167e-01
  40.5000000000    5.4218403357e-01
  41.0000000000    5.4213739979e-01
  41.5000000000    5.4210346344e-01
  42.0000000000    5.4206385675e-01
  42.5000000000    5.4202807863e-01
  43.0000000000    5.4199561095e-01
  43.5000000000    5.4195790567e-01
  44.0000000000    5.4193252331e-01
  44.5000000000    5.4189262722e-01
  45.0000000000    5.4187476898e-01
  45.5000000000    5.4183243401e-01
  46.0000000000    5.4182131403e-01
  46.5000000000    5.4177639566e-01
  47.0000000000    5.4176222545e-01
  47.5000000000    5.4172465721e-01
  48.0000000000    5.4170807320e-01
  48.5000000000    5.4167713414e-01
  49.0000000000    5.4165704070e-01
  49.5000000000    5.4163388162e-01
  50.0000000000    5.4161021693e-01
  50.5000000000    5.4159436712e-01
  51.0000000000    5.4156719450e-01
  51.5000000000    5.4155874157e-01
  52.0000000000    5.4152761610e-01
  52.5000000000    5.4152661010e-01
  53.0000000000    5.4149121216e-01
  53.5000000000    5.4148598265e-01
  54.0000000000    5.4145799865e-01
  54.5000000000    5.4144742855e-01
  55.0000000000    5.4142365032e-01
  55.5000000000    5.4139617273e-01
  56.0000000000    5.4135024881e-01
  56.5000000000    5.4127931588e-01
  57.0000000000    5.4124499306e-01
  57.5000000000    5.4122609538e-01
  58.0000000000    5.4124443806e-01
  58.5000000000    5.4123143420e-01
  59.0000000000    5.4123978641e-01
  59.5000000000    5.4121596991e-01
  60.0000000000    5.4121343473e-01
  60.5000000000    5.4119870799e-01
  61.0000000000    5.4119324177e-01
  61.5000000000    5.4118580849e-01
  62.0000000000    5.4117124614e-01
  62.5000000000    5.4116872135e-01
  63.0000000000    5.4115029762e-01
  63.5000000000    5.4115890240e-01
  64.0000000000    5.4113489171e-01
  64.5000000000    5.4113864058e-01
  65.0000000000    5.4111879165e-01
  65.5000000000    5.4111753957e-01
  66.0000000000    5.4110848258e-01
  66.5000000000    5.4110131045e-01
  67.0000000000    5.4109707614e-01
  67.5000000000    5.4108300131e-01
