#          time             Min_Chi
   0.0000000000    5.5189500790e-01
   0.5000000000    5.5172220276e-01
   1.0000000000    5.5139269964e-01
   1.5000000000    5.5108449428e-01
   2.0000000000    5.5082340725e-01
   2.5000000000    5.5060888260e-01
   3.0000000000    5.5040855970e-01
   3.5000000000    5.5020095989e-01
   4.0000000000    5.5000068617e-01
   4.5000000000    5.4978042090e-01
   5.0000000000    5.4957096372e-01
   5.5000000000    5.4934296519e-01
   6.0000000000    5.4912348201e-01
   6.5000000000    5.4889275897e-01
   7.0000000000    5.4866554838e-01
   7.5000000000    5.4843356046e-01
   8.0000000000    5.4820058717e-01
   8.5000000000    5.4796853453e-01
   9.0000000000    5.4773166143e-01
   9.5000000000    5.4750077087e-01
  10.0000000000    5.4726186814e-01
  10.5000000000    5.4703314629e-01
  11.0000000000    5.4679401052e-01
  11.5000000000    5.4656858484e-01
  12.0000000000    5.4633014025e-01
  12.5000000000    5.4610725711e-01
  13.0000000000    5.4587228595e-01
  13.5000000000    5.4565524458e-01
  14.0000000000    5.4542204870e-01
  14.5000000000    5.4520954307e-01
  15.0000000000    5.4498068561e-01
  15.5000000000    5.4477243903e-01
  16.0000000000    5.4454895499e-01
  16.5000000000    5.4434714232e-01
  17.0000000000    5.4412867253e-01
  17.5000000000    5.4393055961e-01
  18.0000000000    5.4371895535e-01
  18.5000000000    5.4352697823e-01
  19.0000000000    5.4332011574e-01
  19.5000000000    5.4313551747e-01
  20.0000000000    5.4293535928e-01
  20.5000000000    5.4275625217e-01
  21.0000000000    5.4256265458e-01
  21.5000000000    5.4238930638e-01
  22.0000000000    5.4220198273e-01
  22.5000000000    5.4203494977e-01
  23.0000000000    5.4185372992e-01
  23.5000000000    5.4169322531e-01
  24.0000000000    5.4151805946e-01
  24.5000000000    5.4136355974e-01
  25.0000000000    5.4119288054e-01
  25.5000000000    5.4104606064e-01
  26.0000000000    5.4088481221e-01
  26.5000000000    5.4074211822e-01
  27.0000000000    5.4058380496e-01
  27.5000000000    5.4044918325e-01
  28.0000000000    5.4029717735e-01
  28.5000000000    5.4016750540e-01
  29.0000000000    5.4002148138e-01
  29.5000000000    5.3989727330e-01
  30.0000000000    5.3975654761e-01
  30.5000000000    5.3963801136e-01
  31.0000000000    5.3950287410e-01
  31.5000000000    5.3938958526e-01
  32.0000000000    5.3925995478e-01
  32.5000000000    5.3915185146e-01
  33.0000000000    5.3902703738e-01
  33.5000000000    5.3892418641e-01
  34.0000000000    5.3880436827e-01
  34.5000000000    5.3870625135e-01
  35.0000000000    5.3859133780e-01
  35.5000000000    5.3849775473e-01
  36.0000000000    5.3838761356e-01
  36.5000000000    5.3829830383e-01
  37.0000000000    5.3819276200e-01
  37.5000000000    5.3810750443e-01
  38.0000000000    5.3800702642e-01
  38.5000000000    5.3792575106e-01
  39.0000000000    5.3782919874e-01
  39.5000000000    5.3775093246e-01
  40.0000000000    5.3765945665e-01
  40.5000000000    5.3758489723e-01
  41.0000000000    5.3749767573e-01
  41.5000000000    5.3742607393e-01
  42.0000000000    5.3734337693e-01
  42.5000000000    5.3727470230e-01
  43.0000000000    5.3719628755e-01
  43.5000000000    5.3713015326e-01
  44.0000000000    5.3705599103e-01
  44.5000000000    5.3699236287e-01
  45.0000000000    5.3692248073e-01
  45.5000000000    5.3686107427e-01
  46.0000000000    5.3679544064e-01
  46.5000000000    5.3673583291e-01
  47.0000000000    5.3667436819e-01
  47.5000000000    5.3661678244e-01
  48.0000000000    5.3655942813e-01
  48.5000000000    5.3650322142e-01
  49.0000000000    5.3645003155e-01
  49.5000000000    5.3639521969e-01
  50.0000000000    5.3634621162e-01
  50.5000000000    5.3629253321e-01
  51.0000000000    5.3624756516e-01
  51.5000000000    5.3619484576e-01
  52.0000000000    5.3615412280e-01
  52.5000000000    5.3610199073e-01
  53.0000000000    5.3606513556e-01
  53.5000000000    5.3601329372e-01
  54.0000000000    5.3597974532e-01
  54.5000000000    5.3592729598e-01
  55.0000000000    5.3589161575e-01
  55.5000000000    5.3583900766e-01
  56.0000000000    5.3579408114e-01
  56.5000000000    5.3573092021e-01
  57.0000000000    5.3566507549e-01
  57.5000000000    5.3558838819e-01
  58.0000000000    5.3552045938e-01
  58.5000000000    5.3546794656e-01
  59.0000000000    5.3543331144e-01
  59.5000000000    5.3540896677e-01
  60.0000000000    5.3538409559e-01
  60.5000000000    5.3536368625e-01
  61.0000000000    5.3533632014e-01
  61.5000000000    5.3531943246e-01
  62.0000000000    5.3528982567e-01
  62.5000000000    5.3527196139e-01
  63.0000000000    5.3523595411e-01
  63.5000000000    5.3522012647e-01
  64.0000000000    5.3518971356e-01
  64.5000000000    5.3517319827e-01
  65.0000000000    5.3514383629e-01
  65.5000000000    5.3512515572e-01
  66.0000000000    5.3510111138e-01
  66.5000000000    5.3508108173e-01
  67.0000000000    5.3506026008e-01
  67.5000000000    5.3503891258e-01
  68.0000000000    5.3502279575e-01
  68.5000000000    5.3499963881e-01
  69.0000000000    5.3498751039e-01
  69.5000000000    5.3496280088e-01
  70.0000000000    5.3495509677e-01
  70.5000000000    5.3492885905e-01
  71.0000000000    5.3491912686e-01
  71.5000000000    5.3489709396e-01
  72.0000000000    5.3488537954e-01
  72.5000000000    5.3486807107e-01
  73.0000000000    5.3485419303e-01
  73.5000000000    5.3484166362e-01
  74.0000000000    5.3482535485e-01
  74.5000000000    5.3481789062e-01
  75.0000000000    5.3479948147e-01
  75.5000000000    5.3479664541e-01
  76.0000000000    5.3477549828e-01
  76.5000000000    5.3477045996e-01
  77.0000000000    5.3475381470e-01
  77.5000000000    5.3474641738e-01
  78.0000000000    5.3473521671e-01
  78.5000000000    5.3472499453e-01
  79.0000000000    5.3471871287e-01
  79.5000000000    5.3470503723e-01
  80.0000000000    5.3470400829e-01
  80.5000000000    5.3468710963e-01
  81.0000000000    5.3468633123e-01
  81.5000000000    5.3467431755e-01
  82.0000000000    5.3467225654e-01
  82.5000000000    5.3466204194e-01
  83.0000000000    5.3465220023e-01
  83.5000000000    5.3464987047e-01
