#          time         max mod phi
   0.0000000000    8.5788288229e-02
   0.5000000000    8.5795311304e-02
   1.0000000000    8.5792582996e-02
   1.5000000000    8.5794952384e-02
   2.0000000000    8.5794406164e-02
   2.5000000000    8.5793730361e-02
   3.0000000000    8.5795266027e-02
   3.5000000000    8.5791629905e-02
   4.0000000000    8.5795524335e-02
   4.5000000000    8.5792353374e-02
   5.0000000000    8.5795392980e-02
   5.5000000000    8.5794176073e-02
   6.0000000000    8.5794366555e-02
   6.5000000000    8.5795095497e-02
   7.0000000000    8.5792845441e-02
   7.5000000000    8.5795816847e-02
   8.0000000000    8.5791332455e-02
   8.5000000000    8.5796139379e-02
   9.0000000000    8.5793296464e-02
   9.5000000000    8.5795578244e-02
  10.0000000000    8.5794519975e-02
  10.5000000000    8.5794742734e-02
  11.0000000000    8.5795713122e-02
  11.5000000000    8.5793903660e-02
  12.0000000000    8.5796516824e-02
  12.5000000000    8.5792427340e-02
  13.0000000000    8.5796534217e-02
  13.5000000000    8.5792700969e-02
  14.0000000000    8.5796415403e-02
  14.5000000000    8.5794384069e-02
  15.0000000000    8.5796312713e-02
  15.5000000000    8.5795694950e-02
  16.0000000000    8.5795613428e-02
  16.5000000000    8.5796331461e-02
  17.0000000000    8.5794546076e-02
  17.5000000000    8.5796899257e-02
  18.0000000000    8.5793655975e-02
  18.5000000000    8.5797471556e-02
  19.0000000000    8.5792777036e-02
  19.5000000000    8.5797464693e-02
  20.0000000000    8.5793980738e-02
  20.5000000000    8.5797229319e-02
  21.0000000000    8.5795186073e-02
  21.5000000000    8.5797136960e-02
  22.0000000000    8.5796391674e-02
  22.5000000000    8.5796780613e-02
  23.0000000000    8.5797072062e-02
  23.5000000000    8.5795974513e-02
  24.0000000000    8.5797529486e-02
  24.5000000000    8.5795270383e-02
  25.0000000000    8.5798155712e-02
  25.5000000000    8.5794596643e-02
  26.0000000000    8.5798515453e-02
  26.5000000000    8.5793534039e-02
  27.0000000000    8.5798458368e-02
  27.5000000000    8.5794660201e-02
  28.0000000000    8.5798508552e-02
  28.5000000000    8.5795961791e-02
  29.0000000000    8.5798635955e-02
  29.5000000000    8.5797010133e-02
  30.0000000000    8.5798208456e-02
  30.5000000000    8.5797630167e-02
  31.0000000000    8.5797739237e-02
  31.5000000000    8.5798366418e-02
  32.0000000000    8.5797457053e-02
  32.5000000000    8.5799142361e-02
  33.0000000000    8.5796902721e-02
  33.5000000000    8.5799473479e-02
  34.0000000000    8.5795985232e-02
  34.5000000000    8.5799678289e-02
  35.0000000000    8.5795207764e-02
  35.5000000000    8.5800106337e-02
  36.0000000000    8.5795923665e-02
  36.5000000000    8.5800283289e-02
  37.0000000000    8.5796943954e-02
  37.5000000000    8.5800078319e-02
  38.0000000000    8.5797916964e-02
  38.5000000000    8.5800018866e-02
  39.0000000000    8.5798998034e-02
  39.5000000000    8.5799925098e-02
  40.0000000000    8.5799915748e-02
  40.5000000000    8.5799484858e-02
  41.0000000000    8.5800415781e-02
