#          time               M_ADM
   0.0000000000    9.0462920549e-02
   0.5000000000    9.0452128391e-02
   1.0000000000    9.0425707440e-02
   1.5000000000    9.0390580138e-02
   2.0000000000    9.0352620829e-02
   2.5000000000    9.0314882847e-02
   3.0000000000    9.0278156673e-02
   3.5000000000    9.0242109599e-02
   4.0000000000    9.0206111840e-02
   4.5000000000    9.0169632007e-02
   5.0000000000    9.0132348492e-02
   5.5000000000    9.0094126440e-02
   6.0000000000    9.0054952548e-02
   6.5000000000    9.0014873428e-02
   7.0000000000    8.9973956155e-02
   7.5000000000    8.9932273285e-02
   8.0000000000    8.9889903090e-02
   8.5000000000    8.9846931459e-02
   9.0000000000    8.9803446598e-02
   9.5000000000    8.9759527969e-02
  10.0000000000    8.9715238170e-02
  10.5000000000    8.9670625337e-02
  11.0000000000    8.9625734817e-02
  11.5000000000    8.9580618677e-02
  12.0000000000    8.9535339852e-02
  12.5000000000    8.9489962679e-02
  13.0000000000    8.9444539106e-02
  13.5000000000    8.9399099679e-02
  14.0000000000    8.9353666577e-02
  14.5000000000    8.9308265569e-02
  15.0000000000    8.9262934997e-02
  15.5000000000    8.9217723379e-02
  16.0000000000    8.9172677202e-02
  16.5000000000    8.9127824587e-02
  17.0000000000    8.9083196199e-02
  17.5000000000    8.9038769995e-02
  18.0000000000    8.8994576165e-02
  18.5000000000    8.8950646466e-02
  19.0000000000    8.8907020198e-02
  19.5000000000    8.8863729828e-02
  20.0000000000    8.8820803003e-02
  20.5000000000    8.8778228490e-02
  21.0000000000    8.8736002851e-02
  21.5000000000    8.8694138471e-02
  22.0000000000    8.8652661403e-02
  22.5000000000    8.8611601628e-02
  23.0000000000    8.8570981169e-02
  23.5000000000    8.8530807192e-02
  24.0000000000    8.8491075633e-02
  24.5000000000    8.8451783170e-02
  25.0000000000    8.8412944063e-02
  25.5000000000    8.8374590118e-02
  26.0000000000    8.8336736894e-02
  26.5000000000    8.8299378595e-02
  27.0000000000    8.8262521019e-02
  27.5000000000    8.8226163419e-02
  28.0000000000    8.8190294848e-02
  28.5000000000    8.8154916830e-02
  29.0000000000    8.8120044160e-02
  29.5000000000    8.8085684645e-02
  30.0000000000    8.8051865991e-02
  30.5000000000    8.8018579691e-02
  31.0000000000    8.7985809063e-02
  31.5000000000    8.7953547588e-02
  32.0000000000    8.7921796207e-02
  32.5000000000    8.7890566942e-02
  33.0000000000    8.7859875198e-02
  33.5000000000    8.7829726609e-02
  34.0000000000    8.7800110966e-02
  34.5000000000    8.7771013982e-02
  35.0000000000    8.7742423010e-02
  35.5000000000    8.7714338284e-02
  36.0000000000    8.7686769319e-02
  36.5000000000    8.7659727382e-02
  37.0000000000    8.7633217025e-02
  37.5000000000    8.7607226266e-02
  38.0000000000    8.7581728678e-02
  38.5000000000    8.7556707044e-02
  39.0000000000    8.7532167386e-02
  39.5000000000    8.7508126812e-02
  40.0000000000    8.7484593828e-02
  40.5000000000    8.7461563050e-02
  41.0000000000    8.7439021723e-02
  41.5000000000    8.7416953683e-02
  42.0000000000    8.7395344766e-02
  42.5000000000    8.7374189916e-02
  43.0000000000    8.7353495792e-02
  43.5000000000    8.7333272014e-02
  44.0000000000    8.7313517361e-02
  44.5000000000    8.7294219672e-02
  45.0000000000    8.7275359677e-02
  45.5000000000    8.7256921580e-02
  46.0000000000    8.7238900859e-02
  46.5000000000    8.7221303569e-02
  47.0000000000    8.7204137755e-02
  47.5000000000    8.7187403067e-02
  48.0000000000    8.7171086664e-02
  48.5000000000    8.7155170345e-02
  49.0000000000    8.7139635654e-02
  49.5000000000    8.7124473184e-02
  50.0000000000    8.7109688096e-02
  50.5000000000    8.7095282176e-02
  51.0000000000    8.7081252666e-02
  51.5000000000    8.7067573076e-02
  52.0000000000    8.7054204033e-02
  52.5000000000    8.7041095014e-02
  53.0000000000    8.7028183685e-02
  53.5000000000    8.7015387814e-02
  54.0000000000    8.7002588734e-02
  54.5000000000    8.6989619134e-02
  55.0000000000    8.6976270393e-02
