#          time               M_ADM
   0.0000000000    5.8837595988e-02
   0.5000000000    5.8837131054e-02
   1.0000000000    5.8838881090e-02
   1.5000000000    5.8839042240e-02
   2.0000000000    5.8839282048e-02
   2.5000000000    5.8839050215e-02
   3.0000000000    5.8838791664e-02
   3.5000000000    5.8838747420e-02
   4.0000000000    5.8838965928e-02
   4.5000000000    5.8839696378e-02
   5.0000000000    5.8840898773e-02
   5.5000000000    5.8842397979e-02
   6.0000000000    5.8844005968e-02
   6.5000000000    5.8845596238e-02
   7.0000000000    5.8847138390e-02
   7.5000000000    5.8848685795e-02
   8.0000000000    5.8850346246e-02
   8.5000000000    5.8852260592e-02
   9.0000000000    5.8854582601e-02
   9.5000000000    5.8857437642e-02
  10.0000000000    5.8860955180e-02
  10.5000000000    5.8865258363e-02
  11.0000000000    5.8870506804e-02
  11.5000000000    5.8876801333e-02
  12.0000000000    5.8884253527e-02
  12.5000000000    5.8892969172e-02
  13.0000000000    5.8903055859e-02
  13.5000000000    5.8914645692e-02
  14.0000000000    5.8927917905e-02
  14.5000000000    5.8943151805e-02
  15.0000000000    5.8960704963e-02
  15.5000000000    5.8980974396e-02
  16.0000000000    5.9004441158e-02
  16.5000000000    5.9031566431e-02
  17.0000000000    5.9062733655e-02
  17.5000000000    5.9098158646e-02
  18.0000000000    5.9137792756e-02
  18.5000000000    5.9181167041e-02
  19.0000000000    5.9227293337e-02
  19.5000000000    5.9274098678e-02
  20.0000000000    5.9317840781e-02
  20.5000000000    5.9352066813e-02
  21.0000000000    5.9365607764e-02
  21.5000000000    5.9339317269e-02
  22.0000000000    5.9240551852e-02
  22.5000000000    5.9013852433e-02
  23.0000000000    5.8565659257e-02
  23.5000000000    5.7740841759e-02
  24.0000000000    5.6292091640e-02
  24.5000000000    5.3857128643e-02
  25.0000000000    4.9992263453e-02
  25.5000000000    4.4350299217e-02
  26.0000000000    3.7040086225e-02
  26.5000000000    2.8931719724e-02
  27.0000000000    2.1402035347e-02
  27.5000000000    1.5471516067e-02
  28.0000000000    1.1266737343e-02
  28.5000000000    8.3831861139e-03
  29.0000000000    6.3973599884e-03
  29.5000000000    5.0092432998e-03
  30.0000000000    4.0201836712e-03
  30.5000000000    3.3005441609e-03
  31.0000000000    2.7644850718e-03
  31.5000000000    2.3536056717e-03
  32.0000000000    2.0282413573e-03
  32.5000000000    1.7626942499e-03
  33.0000000000    1.5415473457e-03
  33.5000000000    1.3560463642e-03
  34.0000000000    1.2007910237e-03
  34.5000000000    1.0713493040e-03
  35.0000000000    9.6315055382e-04
  35.5000000000    8.7152554285e-04
  36.0000000000    7.9235632393e-04
  36.5000000000    7.2269027884e-04
  37.0000000000    6.6088151344e-04
  37.5000000000    6.0620934014e-04
  38.0000000000    5.5824991579e-04
  38.5000000000    5.1637221647e-04
  39.0000000000    4.7959316290e-04
  39.5000000000    4.4677761117e-04
  40.0000000000    4.1697379507e-04
  40.5000000000    3.8964012790e-04
  41.0000000000    3.6463200123e-04
  41.5000000000    3.4198903065e-04
  42.0000000000    3.2167954010e-04
  42.5000000000    3.0346125863e-04
  43.0000000000    2.8692138709e-04
  43.5000000000    2.7163896617e-04
  44.0000000000    2.5734571642e-04
  44.5000000000    2.4398054703e-04
  45.0000000000    2.3161477918e-04
  45.5000000000    2.2031223516e-04
  46.0000000000    2.1002155843e-04
  46.5000000000    2.0056619533e-04
  47.0000000000    1.9172540478e-04
  47.5000000000    1.8334111527e-04
  48.0000000000    1.7537591826e-04
  48.5000000000    1.6788771312e-04
  49.0000000000    1.6094712919e-04
  49.5000000000    1.5455823758e-04
  50.0000000000    1.4863619915e-04
  50.5000000000    1.4305077161e-04
  51.0000000000    1.3769913850e-04
  51.5000000000    1.3255506736e-04
  52.0000000000    1.2766213562e-04
  52.5000000000    1.2308072008e-04
  53.0000000000    1.1882940337e-04
  53.5000000000    1.1486224304e-04
  54.0000000000    1.1109505784e-04
  54.5000000000    1.0745656030e-04
  55.0000000000    1.0392831372e-04
  55.5000000000    1.0054389726e-04
  56.0000000000    9.7352288411e-05
  56.5000000000    9.4373551469e-05
  57.0000000000    9.1579407561e-05
  57.5000000000    8.8910605161e-05
  58.0000000000    8.6315804126e-05
  58.5000000000    8.3782555462e-05
  59.0000000000    8.1338224610e-05
  59.5000000000    7.9022302943e-05
  60.0000000000    7.6852189960e-05
  60.5000000000    7.4807612762e-05
  61.0000000000    7.2844238949e-05
  61.5000000000    7.0924081883e-05
  62.0000000000    6.9039560485e-05
  62.5000000000    6.7214053942e-05
  63.0000000000    6.5479644328e-05
  63.5000000000    6.3849908234e-05
  64.0000000000    6.2308355447e-05
  64.5000000000    6.0819992932e-05
  65.0000000000    5.9356111378e-05
  65.5000000000    5.7913092900e-05
  66.0000000000    5.6512637961e-05
  66.5000000000    5.5180520346e-05
  67.0000000000    5.3926437944e-05
  67.5000000000    5.2735482539e-05
  68.0000000000    5.1578948079e-05
  68.5000000000    5.0435290428e-05
  69.0000000000    4.9304757725e-05
  69.5000000000    4.8206593692e-05
  70.0000000000    4.7162220427e-05
  70.5000000000    4.6177522132e-05
  71.0000000000    4.5238060523e-05
  71.5000000000    4.4319912042e-05
  72.0000000000    4.3407393337e-05
  72.5000000000    4.2503736283e-05
  73.0000000000    4.1626889455e-05
  73.5000000000    4.0794008829e-05
  74.0000000000    4.0007557251e-05
  74.5000000000    3.9253214174e-05
  75.0000000000    3.8510841899e-05
  75.5000000000    3.7769543295e-05
  76.0000000000    3.7035224578e-05
  76.5000000000    3.6324508028e-05
  77.0000000000    3.5650784941e-05
