#          time         max mod phi
   0.0000000000    2.5942354303e-01
   0.5000000000    2.5954777630e-01
   1.0000000000    2.5953944435e-01
   1.5000000000    2.5954611915e-01
   2.0000000000    2.5954905618e-01
   2.5000000000    2.5955316171e-01
   3.0000000000    2.5955822610e-01
   3.5000000000    2.5956634949e-01
   4.0000000000    2.5957487294e-01
   4.5000000000    2.5958386010e-01
   5.0000000000    2.5959369252e-01
   5.5000000000    2.5960516576e-01
   6.0000000000    2.5961987755e-01
   6.5000000000    2.5963920564e-01
   7.0000000000    2.5966407732e-01
   7.5000000000    2.5969455445e-01
   8.0000000000    2.5972999432e-01
   8.5000000000    2.5976963456e-01
   9.0000000000    2.5981336599e-01
   9.5000000000    2.5986231541e-01
  10.0000000000    2.5991897587e-01
  10.5000000000    2.5998684363e-01
  11.0000000000    2.6006974317e-01
  11.5000000000    2.6017113920e-01
  12.0000000000    2.6029373785e-01
  12.5000000000    2.6043955795e-01
  13.0000000000    2.6061048235e-01
  13.5000000000    2.6080911278e-01
  14.0000000000    2.6103964413e-01
  14.5000000000    2.6130846407e-01
  15.0000000000    2.6162440053e-01
  15.5000000000    2.6199832036e-01
  16.0000000000    2.6244259729e-01
  16.5000000000    2.6297153866e-01
  17.0000000000    2.6360040628e-01
  17.5000000000    2.6434664876e-01
  18.0000000000    2.6523085949e-01
  18.5000000000    2.6627833591e-01
  19.0000000000    2.6752003431e-01
  19.5000000000    2.6899478119e-01
  20.0000000000    2.7075050038e-01
  20.5000000000    2.7284430166e-01
  21.0000000000    2.7534397189e-01
  21.5000000000    2.7832740624e-01
  22.0000000000    2.8188010553e-01
  22.5000000000    2.8608728921e-01
  23.0000000000    2.9101447106e-01
  23.5000000000    2.9666651939e-01
  24.0000000000    3.0291275583e-01
  24.5000000000    3.0937331657e-01
  25.0000000000    3.1528660857e-01
  25.5000000000    3.1937149022e-01
  26.0000000000    3.1955885577e-01
  26.5000000000    3.1254825743e-01
  27.0000000000    2.9453583688e-01
  27.5000000000    2.6481908042e-01
  28.0000000000    2.2785442943e-01
  28.5000000000    1.8936651807e-01
  29.0000000000    1.5307667758e-01
  29.5000000000    1.2128329932e-01
  30.0000000000    9.5467149335e-02
  30.5000000000    7.6068907639e-02
  31.0000000000    6.2495347664e-02
  31.5000000000    5.3425335459e-02
  32.0000000000    4.7227187780e-02
  32.5000000000    4.2436060414e-02
  33.0000000000    3.8112158713e-02
  33.5000000000    3.3921168741e-02
  34.0000000000    2.9979295908e-02
  34.5000000000    2.6589311112e-02
  35.0000000000    2.3972858928e-02
  35.5000000000    2.2099968745e-02
  36.0000000000    2.0707667030e-02
  36.5000000000    1.9474963417e-02
