#          time             Min_Chi
   0.0000000000    2.4333234825e-01
   0.5000000000    2.4318990737e-01
   1.0000000000    2.4318271947e-01
   1.5000000000    2.4316444871e-01
   2.0000000000    2.4314690309e-01
   2.5000000000    2.4313018338e-01
   3.0000000000    2.4311092539e-01
   3.5000000000    2.4309087654e-01
   4.0000000000    2.4306916041e-01
   4.5000000000    2.4304437671e-01
   5.0000000000    2.4301483862e-01
   5.5000000000    2.4297871199e-01
   6.0000000000    2.4293433113e-01
   6.5000000000    2.4288017781e-01
   7.0000000000    2.4281484194e-01
   7.5000000000    2.4273686340e-01
   8.0000000000    2.4264461374e-01
   8.5000000000    2.4253623513e-01
   9.0000000000    2.4240912030e-01
   9.5000000000    2.4226049927e-01
  10.0000000000    2.4208646872e-01
  10.5000000000    2.4188212074e-01
  11.0000000000    2.4164176168e-01
  11.5000000000    2.4135781251e-01
  12.0000000000    2.4102200816e-01
  12.5000000000    2.4062462310e-01
  13.0000000000    2.4015454952e-01
  13.5000000000    2.3959902155e-01
  14.0000000000    2.3894317806e-01
  14.5000000000    2.3816931921e-01
  15.0000000000    2.3725657322e-01
  15.5000000000    2.3617907651e-01
  16.0000000000    2.3490585034e-01
  16.5000000000    2.3339955300e-01
  17.0000000000    2.3161483728e-01
  17.5000000000    2.2949719400e-01
  18.0000000000    2.2698094638e-01
  18.5000000000    2.2398653417e-01
  19.0000000000    2.2041802587e-01
  19.5000000000    2.1615799805e-01
  20.0000000000    2.1106283445e-01
  20.5000000000    2.0495708531e-01
  21.0000000000    1.9762748636e-01
  21.5000000000    1.8881712166e-01
  22.0000000000    1.7822479995e-01
  22.5000000000    1.6551503336e-01
  23.0000000000    1.5035352597e-01
  23.5000000000    1.3249357940e-01
  24.0000000000    1.1194898160e-01
  24.5000000000    8.9272954966e-02
  25.0000000000    6.5862932294e-02
  25.5000000000    4.4002811478e-02
  26.0000000000    2.6253184769e-02
  26.5000000000    1.4228831002e-02
  27.0000000000    7.6478942380e-03
  27.5000000000    4.7062859049e-03
  28.0000000000    3.5101793140e-03
  28.5000000000    2.9762482244e-03
  29.0000000000    2.6827031194e-03
  29.5000000000    2.4873158095e-03
  30.0000000000    2.3396142567e-03
  30.5000000000    2.2211691796e-03
  31.0000000000    2.1254022464e-03
  31.5000000000    2.0495279386e-03
  32.0000000000    1.9915011184e-03
  32.5000000000    1.9488512935e-03
  33.0000000000    1.9183780811e-03
  33.5000000000    1.8965148367e-03
  34.0000000000    1.8800266713e-03
  34.5000000000    1.8665539002e-03
  35.0000000000    1.8547272523e-03
  35.5000000000    1.8439232559e-03
  36.0000000000    1.8338925864e-03
  36.5000000000    1.8244717361e-03
  37.0000000000    1.8154673213e-03
  37.5000000000    1.8066870879e-03
  38.0000000000    1.7980288130e-03
  38.5000000000    1.7895377875e-03
  39.0000000000    1.7813857039e-03
  39.5000000000    1.7737923717e-03
  40.0000000000    1.7669271011e-03
  40.5000000000    1.7608457763e-03
  41.0000000000    1.7554861914e-03
  41.5000000000    1.7507216672e-03
  42.0000000000    1.7464343802e-03
  42.5000000000    1.7425658419e-03
  43.0000000000    1.7391224282e-03
  43.5000000000    1.7361427339e-03
  44.0000000000    1.7336531999e-03
  44.5000000000    1.7316399873e-03
  45.0000000000    1.7300519830e-03
  45.5000000000    1.7288281411e-03
  46.0000000000    1.7279283690e-03
  46.5000000000    1.7273473001e-03
