#          time             Min_Chi
   0.0000000000    5.0291177729e-01
   0.5000000000    5.0272842844e-01
   1.0000000000    5.0238043060e-01
   1.5000000000    5.0205101602e-01
   2.0000000000    5.0178439446e-01
   2.5000000000    5.0157711451e-01
   3.0000000000    5.0138296731e-01
   3.5000000000    5.0119326593e-01
   4.0000000000    5.0100528396e-01
   4.5000000000    5.0080489782e-01
   5.0000000000    5.0061239877e-01
   5.5000000000    5.0040045263e-01
   6.0000000000    5.0020228995e-01
   6.5000000000    4.9998243763e-01
   7.0000000000    4.9977565889e-01
   7.5000000000    4.9955382126e-01
   8.0000000000    4.9934009416e-01
   8.5000000000    4.9911727417e-01
   9.0000000000    4.9889827034e-01
   9.5000000000    4.9867558435e-01
  10.0000000000    4.9845312484e-01
  10.5000000000    4.9823171907e-01
  11.0000000000    4.9800735146e-01
  11.5000000000    4.9778823989e-01
  12.0000000000    4.9756350786e-01
  12.5000000000    4.9734724267e-01
  13.0000000000    4.9712337725e-01
  13.5000000000    4.9691060200e-01
  14.0000000000    4.9668870732e-01
  14.5000000000    4.9648017027e-01
  15.0000000000    4.9626101559e-01
  15.5000000000    4.9605688255e-01
  16.0000000000    4.9584120738e-01
  16.5000000000    4.9564064337e-01
  17.0000000000    4.9543035191e-01
  17.5000000000    4.9523609912e-01
  18.0000000000    4.9502929195e-01
  18.5000000000    4.9484021715e-01
  19.0000000000    4.9463836053e-01
  19.5000000000    4.9445450563e-01
  20.0000000000    4.9425816846e-01
  20.5000000000    4.9407960500e-01
  21.0000000000    4.9388868442e-01
  21.5000000000    4.9371563592e-01
  22.0000000000    4.9353045049e-01
  22.5000000000    4.9336173229e-01
  23.0000000000    4.9318449241e-01
  23.5000000000    4.9302097427e-01
  24.0000000000    4.9284809180e-01
  24.5000000000    4.9269116984e-01
  25.0000000000    4.9252386135e-01
  25.5000000000    4.9237243177e-01
  26.0000000000    4.9221078006e-01
  26.5000000000    4.9206434778e-01
  27.0000000000    4.9190882546e-01
  27.5000000000    4.9176749040e-01
  28.0000000000    4.9161785671e-01
  28.5000000000    4.9148160045e-01
  29.0000000000    4.9133770277e-01
  29.5000000000    4.9120633980e-01
  30.0000000000    4.9106805260e-01
  30.5000000000    4.9094129348e-01
  31.0000000000    4.9080764014e-01
  31.5000000000    4.9068593849e-01
  32.0000000000    4.9055958333e-01
  32.5000000000    4.9044285424e-01
  33.0000000000    4.9031940231e-01
  33.5000000000    4.9020717046e-01
  34.0000000000    4.9008978539e-01
  34.5000000000    4.8998174020e-01
  35.0000000000    4.8986864323e-01
  35.5000000000    4.8976528964e-01
  36.0000000000    4.8965687760e-01
  36.5000000000    4.8955768241e-01
  37.0000000000    4.8945353369e-01
  37.5000000000    4.8935857561e-01
  38.0000000000    4.8925856047e-01
  38.5000000000    4.8916782705e-01
  39.0000000000    4.8907172404e-01
  39.5000000000    4.8898511994e-01
  40.0000000000    4.8889270069e-01
  40.5000000000    4.8881003912e-01
  41.0000000000    4.8872108493e-01
  41.5000000000    4.8864247883e-01
  42.0000000000    4.8855672766e-01
  42.5000000000    4.8848207421e-01
  43.0000000000    4.8839946900e-01
  43.5000000000    4.8832866414e-01
  44.0000000000    4.8824871551e-01
  44.5000000000    4.8818203918e-01
  45.0000000000    4.8810500117e-01
  45.5000000000    4.8804188904e-01
  46.0000000000    4.8796682974e-01
  46.5000000000    4.8790763625e-01
  47.0000000000    4.8783510736e-01
  47.5000000000    4.8777983629e-01
  48.0000000000    4.8770900962e-01
  48.5000000000    4.8765731287e-01
  49.0000000000    4.8758835081e-01
  49.5000000000    4.8754068119e-01
  50.0000000000    4.8747332007e-01
  50.5000000000    4.8742758568e-01
  51.0000000000    4.8736330644e-01
  51.5000000000    4.8731868664e-01
  52.0000000000    4.8725819002e-01
  52.5000000000    4.8721458999e-01
  53.0000000000    4.8715779409e-01
  53.5000000000    4.8711472468e-01
  54.0000000000    4.8706149778e-01
  54.5000000000    4.8701847824e-01
  55.0000000000    4.8696791113e-01
  55.5000000000    4.8692275642e-01
  56.0000000000    4.8687183098e-01
  56.5000000000    4.8681847354e-01
  57.0000000000    4.8675811429e-01
  57.5000000000    4.8668539118e-01
  58.0000000000    4.8661045634e-01
  58.5000000000    4.8652882002e-01
  59.0000000000    4.8646789599e-01
  59.5000000000    4.8641514622e-01
  60.0000000000    4.8638733789e-01
  60.5000000000    4.8635449265e-01
  61.0000000000    4.8633676994e-01
  61.5000000000    4.8630326868e-01
  62.0000000000    4.8628804548e-01
  62.5000000000    4.8625291826e-01
  63.0000000000    4.8623483796e-01
  63.5000000000    4.8619549570e-01
  64.0000000000    4.8617308292e-01
  64.5000000000    4.8613971330e-01
  65.0000000000    4.8611924396e-01
  65.5000000000    4.8608827585e-01
  66.0000000000    4.8606443435e-01
  66.5000000000    4.8603736097e-01
  67.0000000000    4.8601306234e-01
  67.5000000000    4.8598938893e-01
  68.0000000000    4.8596316773e-01
  68.5000000000    4.8594411912e-01
  69.0000000000    4.8591630805e-01
  69.5000000000    4.8590118717e-01
  70.0000000000    4.8587158760e-01
  70.5000000000    4.8586098641e-01
  71.0000000000    4.8582986591e-01
  71.5000000000    4.8581780906e-01
  72.0000000000    4.8579050713e-01
