#          time               M_ADM
   0.0000000000    9.6898311750e-02
   0.5000000000    9.6884672887e-02
   1.0000000000    9.6851189661e-02
   1.5000000000    9.6806829305e-02
   2.0000000000    9.6759409883e-02
   2.5000000000    9.6713155001e-02
   3.0000000000    9.6669236170e-02
   3.5000000000    9.6627206324e-02
   4.0000000000    9.6586113390e-02
   4.5000000000    9.6545075486e-02
   5.0000000000    9.6503478093e-02
   5.5000000000    9.6460978318e-02
   6.0000000000    9.6417436132e-02
   6.5000000000    9.6372834792e-02
   7.0000000000    9.6327218429e-02
   7.5000000000    9.6280655779e-02
   8.0000000000    9.6233226617e-02
   8.5000000000    9.6185019616e-02
   9.0000000000    9.6136129924e-02
   9.5000000000    9.6086651238e-02
  10.0000000000    9.6036666012e-02
  10.5000000000    9.5986241302e-02
  11.0000000000    9.5935434345e-02
  11.5000000000    9.5884301719e-02
  12.0000000000    9.5832907328e-02
  12.5000000000    9.5781321527e-02
  13.0000000000    9.5729611318e-02
  13.5000000000    9.5677825501e-02
  14.0000000000    9.5625998581e-02
  14.5000000000    9.5574160677e-02
  15.0000000000    9.5522347781e-02
  15.5000000000    9.5470606526e-02
  16.0000000000    9.5418988795e-02
  16.5000000000    9.5367541031e-02
  17.0000000000    9.5316293427e-02
  17.5000000000    9.5265259408e-02
  18.0000000000    9.5214445145e-02
  18.5000000000    9.5163878209e-02
  19.0000000000    9.5113596341e-02
  19.5000000000    9.5063636778e-02
  20.0000000000    9.5014031498e-02
  20.5000000000    9.4964780582e-02
  21.0000000000    9.4915912922e-02
  21.5000000000    9.4867420144e-02
  22.0000000000    9.4819318624e-02
  22.5000000000    9.4771644385e-02
  23.0000000000    9.4724430762e-02
  23.5000000000    9.4677687624e-02
  24.0000000000    9.4631423108e-02
  24.5000000000    9.4585633898e-02
  25.0000000000    9.4540319247e-02
  25.5000000000    9.4495487691e-02
  26.0000000000    9.4451156708e-02
  26.5000000000    9.4407355580e-02
  27.0000000000    9.4364099964e-02
  27.5000000000    9.4321390393e-02
  28.0000000000    9.4279218891e-02
  28.5000000000    9.4237578526e-02
  29.0000000000    9.4196473244e-02
  29.5000000000    9.4155918441e-02
  30.0000000000    9.4115932992e-02
  30.5000000000    9.4076528396e-02
  31.0000000000    9.4037707757e-02
  31.5000000000    9.3999467392e-02
  32.0000000000    9.3961794752e-02
  32.5000000000    9.3924676551e-02
  33.0000000000    9.3888122381e-02
  33.5000000000    9.3852153429e-02
  34.0000000000    9.3816778200e-02
  34.5000000000    9.3781983803e-02
  35.0000000000    9.3747759782e-02
  35.5000000000    9.3714098909e-02
  36.0000000000    9.3680992913e-02
  36.5000000000    9.3648453624e-02
  37.0000000000    9.3616492959e-02
  37.5000000000    9.3585115851e-02
  38.0000000000    9.3554315161e-02
  38.5000000000    9.3524074522e-02
  39.0000000000    9.3494378884e-02
  39.5000000000    9.3465223020e-02
  40.0000000000    9.3436612572e-02
  40.5000000000    9.3408557475e-02
  41.0000000000    9.3381061695e-02
  41.5000000000    9.3354116808e-02
  42.0000000000    9.3327705977e-02
  42.5000000000    9.3301813881e-02
  43.0000000000    9.3276433477e-02
  43.5000000000    9.3251567784e-02
  44.0000000000    9.3227226425e-02
  44.5000000000    9.3203412484e-02
  45.0000000000    9.3180114742e-02
  45.5000000000    9.3157313825e-02
  46.0000000000    9.3134994175e-02
  46.5000000000    9.3113150087e-02
  47.0000000000    9.3091782077e-02
  47.5000000000    9.3070892771e-02
  48.0000000000    9.3050484609e-02
  48.5000000000    9.3030553656e-02
  49.0000000000    9.3011085288e-02
  49.5000000000    9.2992058831e-02
  50.0000000000    9.2973459267e-02
  50.5000000000    9.2955283069e-02
  51.0000000000    9.2937532036e-02
  51.5000000000    9.2920201058e-02
  52.0000000000    9.2903267463e-02
  52.5000000000    9.2886692227e-02
  53.0000000000    9.2870414974e-02
  53.5000000000    9.2854359437e-02
  54.0000000000    9.2838423825e-02
  54.5000000000    9.2822469811e-02
  55.0000000000    9.2806311389e-02
  55.5000000000    9.2789721013e-02
  56.0000000000    9.2772471308e-02
  56.5000000000    9.2754415922e-02
  57.0000000000    9.2735594379e-02
  57.5000000000    9.2716315243e-02
  58.0000000000    9.2697156687e-02
  58.5000000000    9.2678841936e-02
  59.0000000000    9.2662021275e-02
  59.5000000000    9.2647071239e-02
  60.0000000000    9.2634018557e-02
  60.5000000000    9.2622608579e-02
  61.0000000000    9.2612448605e-02
  61.5000000000    9.2603136078e-02
  62.0000000000    9.2594328600e-02
  62.5000000000    9.2585765992e-02
  63.0000000000    9.2577283587e-02
  63.5000000000    9.2568825464e-02
  64.0000000000    9.2560423276e-02
  64.5000000000    9.2552134828e-02
  65.0000000000    9.2543997343e-02
  65.5000000000    9.2536033324e-02
  66.0000000000    9.2528267039e-02
  66.5000000000    9.2520713837e-02
  67.0000000000    9.2513372473e-02
