#          time         max mod phi
   0.0000000000    8.5688668941e-02
   0.5000000000    8.5695459206e-02
   1.0000000000    8.5692600839e-02
   1.5000000000    8.5695269053e-02
   2.0000000000    8.5694333627e-02
   2.5000000000    8.5694454860e-02
   3.0000000000    8.5695324212e-02
   3.5000000000    8.5692811860e-02
   4.0000000000    8.5695706647e-02
   4.5000000000    8.5691579341e-02
   5.0000000000    8.5695854317e-02
   5.5000000000    8.5693525309e-02
   6.0000000000    8.5695319706e-02
   6.5000000000    8.5694648534e-02
   7.0000000000    8.5694260239e-02
   7.5000000000    8.5695561793e-02
   8.0000000000    8.5693215096e-02
   8.5000000000    8.5696289537e-02
   9.0000000000    8.5691737715e-02
   9.5000000000    8.5696254483e-02
  10.0000000000    8.5693142492e-02
  10.5000000000    8.5695898597e-02
  11.0000000000    8.5694581335e-02
  11.5000000000    8.5695668865e-02
  12.0000000000    8.5695827163e-02
  12.5000000000    8.5694954946e-02
  13.0000000000    8.5696321217e-02
  13.5000000000    8.5693721202e-02
  14.0000000000    8.5696640458e-02
  14.5000000000    8.5692694380e-02
  15.0000000000    8.5697144171e-02
  15.5000000000    8.5693394021e-02
  16.0000000000    8.5697148492e-02
  16.5000000000    8.5694395746e-02
  17.0000000000    8.5696689676e-02
  17.5000000000    8.5695295441e-02
  18.0000000000    8.5696499132e-02
  18.5000000000    8.5696446864e-02
  19.0000000000    8.5696257021e-02
  19.5000000000    8.5697065759e-02
  20.0000000000    8.5695470276e-02
  20.5000000000    8.5697272020e-02
  21.0000000000    8.5694588480e-02
  21.5000000000    8.5697748274e-02
  22.0000000000    8.5694088787e-02
  22.5000000000    8.5698218621e-02
  23.0000000000    8.5693563078e-02
  23.5000000000    8.5698095943e-02
  24.0000000000    8.5694313200e-02
  24.5000000000    8.5697967659e-02
  25.0000000000    8.5695363333e-02
  25.5000000000    8.5698216746e-02
  26.0000000000    8.5696407616e-02
  26.5000000000    8.5698045997e-02
  27.0000000000    8.5696916737e-02
  27.5000000000    8.5697521314e-02
  28.0000000000    8.5697376219e-02
  28.5000000000    8.5697300970e-02
  29.0000000000    8.5698172098e-02
  29.5000000000    8.5697181578e-02
  30.0000000000    8.5698678549e-02
  30.5000000000    8.5696575744e-02
  31.0000000000    8.5698777778e-02
  31.5000000000    8.5695904427e-02
  32.0000000000    8.5699138534e-02
  32.5000000000    8.5695589594e-02
  33.0000000000    8.5699635379e-02
  33.5000000000    8.5695065778e-02
  34.0000000000    8.5699674074e-02
  34.5000000000    8.5695234815e-02
  35.0000000000    8.5699566643e-02
  35.5000000000    8.5696118663e-02
  36.0000000000    8.5699852315e-02
  36.5000000000    8.5697186700e-02
