#          time               M_ADM
   0.0000000000    7.2049984087e-02
   0.5000000000    7.2045300875e-02
   1.0000000000    7.2033935081e-02
   1.5000000000    7.2017929799e-02
   2.0000000000    7.1999266981e-02
   2.5000000000    7.1979290150e-02
   3.0000000000    7.1958676404e-02
   3.5000000000    7.1937643501e-02
   4.0000000000    7.1916180075e-02
   4.5000000000    7.1894209379e-02
   5.0000000000    7.1871671323e-02
   5.5000000000    7.1848543718e-02
   6.0000000000    7.1824833420e-02
   6.5000000000    7.1800562487e-02
   7.0000000000    7.1775762011e-02
   7.5000000000    7.1750473262e-02
   8.0000000000    7.1724748431e-02
   8.5000000000    7.1698644804e-02
   9.0000000000    7.1672213803e-02
   9.5000000000    7.1645492846e-02
  10.0000000000    7.1618506839e-02
  10.5000000000    7.1591278612e-02
  11.0000000000    7.1563839730e-02
  11.5000000000    7.1536232415e-02
  12.0000000000    7.1508500492e-02
  12.5000000000    7.1480678372e-02
  13.0000000000    7.1452783391e-02
  13.5000000000    7.1424824631e-02
  14.0000000000    7.1396815331e-02
  14.5000000000    7.1368782179e-02
  15.0000000000    7.1340758774e-02
  15.5000000000    7.1312775466e-02
  16.0000000000    7.1284852857e-02
  16.5000000000    7.1256993870e-02
  17.0000000000    7.1229212426e-02
  17.5000000000    7.1201502247e-02
  18.0000000000    7.1173894171e-02
  18.5000000000    7.1146405323e-02
  19.0000000000    7.1119085956e-02
  19.5000000000    7.1091927943e-02
  20.0000000000    7.1064925113e-02
  20.5000000000    7.1038083148e-02
  21.0000000000    7.1011416028e-02
  21.5000000000    7.0984934307e-02
  22.0000000000    7.0958652088e-02
  22.5000000000    7.0932597626e-02
  23.0000000000    7.0906777314e-02
  23.5000000000    7.0881183422e-02
  24.0000000000    7.0855813179e-02
  24.5000000000    7.0830682090e-02
  25.0000000000    7.0805814542e-02
  25.5000000000    7.0781219358e-02
  26.0000000000    7.0756892026e-02
  26.5000000000    7.0732829811e-02
  27.0000000000    7.0709034560e-02
  27.5000000000    7.0685508812e-02
  28.0000000000    7.0662254414e-02
  28.5000000000    7.0639292275e-02
  29.0000000000    7.0616635763e-02
  29.5000000000    7.0594275193e-02
  30.0000000000    7.0572205247e-02
  30.5000000000    7.0550424820e-02
  31.0000000000    7.0528940072e-02
  31.5000000000    7.0507763064e-02
  32.0000000000    7.0486902927e-02
  32.5000000000    7.0466361278e-02
  33.0000000000    7.0446131222e-02
  33.5000000000    7.0426203293e-02
  34.0000000000    7.0406574602e-02
  34.5000000000    7.0387250557e-02
  35.0000000000    7.0368244418e-02
  35.5000000000    7.0349565485e-02
  36.0000000000    7.0331211397e-02
  36.5000000000    7.0313164916e-02
  37.0000000000    7.0295410879e-02
  37.5000000000    7.0277949745e-02
  38.0000000000    7.0260797216e-02
  38.5000000000    7.0243966171e-02
  39.0000000000    7.0227458143e-02
  39.5000000000    7.0211265831e-02
  40.0000000000    7.0195376126e-02
  40.5000000000    7.0179777251e-02
  41.0000000000    7.0164466403e-02
  41.5000000000    7.0149451423e-02
  42.0000000000    7.0134745351e-02
  42.5000000000    7.0120353252e-02
  43.0000000000    7.0106265318e-02
  43.5000000000    7.0092466652e-02
  44.0000000000    7.0078942231e-02
  44.5000000000    7.0065691081e-02
  45.0000000000    7.0052721183e-02
  45.5000000000    7.0040042563e-02
  46.0000000000    7.0027658531e-02
  46.5000000000    7.0015561249e-02
  47.0000000000    7.0003735353e-02
  47.5000000000    6.9992169042e-02
  48.0000000000    6.9980862320e-02
  48.5000000000    6.9969821804e-02
  49.0000000000    6.9959047992e-02
  49.5000000000    6.9948530782e-02
  50.0000000000    6.9938256280e-02
  50.5000000000    6.9928209793e-02
  51.0000000000    6.9918369887e-02
  51.5000000000    6.9908706882e-02
  52.0000000000    6.9899187371e-02
  52.5000000000    6.9889767276e-02
  53.0000000000    6.9880375997e-02
  53.5000000000    6.9870911694e-02
  54.0000000000    6.9861260991e-02
  54.5000000000    6.9851333071e-02
  55.0000000000    6.9841103104e-02
  55.5000000000    6.9830655292e-02
  56.0000000000    6.9820192689e-02
  56.5000000000    6.9810000077e-02
  57.0000000000    6.9800367139e-02
  57.5000000000    6.9791497574e-02
  58.0000000000    6.9783460451e-02
  58.5000000000    6.9776195033e-02
  59.0000000000    6.9769564815e-02
  59.5000000000    6.9763407122e-02
  60.0000000000    6.9757586830e-02
  60.5000000000    6.9752005566e-02
  61.0000000000    6.9746601229e-02
  61.5000000000    6.9741336796e-02
  62.0000000000    6.9736200113e-02
  62.5000000000    6.9731196946e-02
  63.0000000000    6.9726336729e-02
  63.5000000000    6.9721626328e-02
  64.0000000000    6.9717062239e-02
  64.5000000000    6.9712643935e-02
  65.0000000000    6.9708370868e-02
  65.5000000000    6.9704246966e-02
  66.0000000000    6.9700274796e-02
  66.5000000000    6.9696454771e-02
  67.0000000000    6.9692784676e-02
  67.5000000000    6.9689259302e-02
  68.0000000000    6.9685873882e-02
  68.5000000000    6.9682626678e-02
  69.0000000000    6.9679519272e-02
  69.5000000000    6.9676552372e-02
  70.0000000000    6.9673724014e-02
  70.5000000000    6.9671029723e-02
  71.0000000000    6.9668466028e-02
  71.5000000000    6.9666033490e-02
  72.0000000000    6.9663734739e-02
  72.5000000000    6.9661567448e-02
  73.0000000000    6.9659521845e-02
  73.5000000000    6.9657589351e-02
  74.0000000000    6.9655769776e-02
  74.5000000000    6.9654065970e-02
  75.0000000000    6.9652477636e-02
  75.5000000000    6.9651006244e-02
  76.0000000000    6.9649653648e-02
  76.5000000000    6.9648418524e-02
  77.0000000000    6.9647295560e-02
  77.5000000000    6.9646276188e-02
  78.0000000000    6.9645355267e-02
  78.5000000000    6.9644529663e-02
  79.0000000000    6.9643804147e-02
  79.5000000000    6.9643185339e-02
  80.0000000000    6.9642675258e-02
  80.5000000000    6.9642267203e-02
  81.0000000000    6.9641951836e-02
  81.5000000000    6.9641719997e-02
  82.0000000000    6.9641569711e-02
  82.5000000000    6.9641507888e-02
  83.0000000000    6.9641542539e-02
  83.5000000000    6.9641676358e-02
  84.0000000000    6.9641903580e-02
  84.5000000000    6.9642213808e-02
  85.0000000000    6.9642596760e-02
  85.5000000000    6.9643052061e-02
  86.0000000000    6.9643586998e-02
  86.5000000000    6.9644210134e-02
  87.0000000000    6.9644924622e-02
  87.5000000000    6.9645723601e-02
  88.0000000000    6.9646594721e-02
  88.5000000000    6.9647528130e-02
  89.0000000000    6.9648523322e-02
  89.5000000000    6.9649588806e-02
  90.0000000000    6.9650735404e-02
  90.5000000000    6.9651966842e-02
  91.0000000000    6.9653276906e-02
  91.5000000000    6.9654653579e-02
  92.0000000000    6.9656087151e-02
  92.5000000000    6.9657575560e-02
  93.0000000000    6.9659125178e-02
  93.5000000000    6.9660745847e-02
  94.0000000000    6.9662442661e-02
  94.5000000000    6.9664211899e-02
  95.0000000000    6.9666042933e-02
  95.5000000000    6.9667925769e-02
  96.0000000000    6.9669858078e-02
  96.5000000000    6.9671845298e-02
  97.0000000000    6.9673896835e-02
  97.5000000000    6.9676018597e-02
  98.0000000000    6.9678207715e-02
  98.5000000000    6.9680453315e-02
  99.0000000000    6.9682745528e-02
  99.5000000000    6.9685082357e-02
 100.0000000000    6.9687469205e-02
 100.5000000000    6.9689912879e-02
 101.0000000000    6.9692417352e-02
 101.5000000000    6.9694982170e-02
 102.0000000000    6.9697601290e-02
 102.5000000000    6.9700266683e-02
 103.0000000000    6.9702975562e-02
 103.5000000000    6.9705732417e-02
 104.0000000000    6.9708543479e-02
 104.5000000000    6.9711411139e-02
 105.0000000000    6.9714332123e-02
 105.5000000000    6.9717299915e-02
 106.0000000000    6.9720309727e-02
 106.5000000000    6.9723361307e-02
 107.0000000000    6.9726459163e-02
 107.5000000000    6.9729609011e-02
 108.0000000000    6.9732813460e-02
 108.5000000000    6.9736069925e-02
 109.0000000000    6.9739372342e-02
 109.5000000000    6.9742715956e-02
 110.0000000000    6.9746100484e-02
 110.5000000000    6.9749529106e-02
 111.0000000000    6.9753004502e-02
 111.5000000000    6.9756527304e-02
 112.0000000000    6.9760095996e-02
 112.5000000000    6.9763706701e-02
 113.0000000000    6.9767356460e-02
 113.5000000000    6.9771045914e-02
 114.0000000000    6.9774779099e-02
 114.5000000000    6.9778557870e-02
 115.0000000000    6.9782380667e-02
 115.5000000000    6.9786244270e-02
 116.0000000000    6.9790146808e-02
 116.5000000000    6.9794089505e-02
 117.0000000000    6.9798075648e-02
 117.5000000000    6.9802107872e-02
 118.0000000000    6.9806185541e-02
 118.5000000000    6.9810305338e-02
 119.0000000000    6.9814462984e-02
 119.5000000000    6.9818656284e-02
 120.0000000000    6.9822886582e-02
 120.5000000000    6.9827157874e-02
 121.0000000000    6.9831473857e-02
 121.5000000000    6.9835834449e-02
 122.0000000000    6.9840235264e-02
 122.5000000000    6.9844670607e-02
 123.0000000000    6.9849137727e-02
 123.5000000000    6.9853639035e-02
 124.0000000000    6.9858180473e-02
 124.5000000000    6.9862766969e-02
 125.0000000000    6.9867398635e-02
 125.5000000000    6.9872069922e-02
 126.0000000000    6.9876773518e-02
 126.5000000000    6.9881506345e-02
 127.0000000000    6.9886272498e-02
 127.5000000000    6.9891080466e-02
 128.0000000000    6.9895936895e-02
 128.5000000000    6.9900841593e-02
 129.0000000000    6.9905787495e-02
 129.5000000000    6.9910766040e-02
 130.0000000000    6.9915774151e-02
 130.5000000000    6.9920816880e-02
 131.0000000000    6.9925903733e-02
 131.5000000000    6.9931041717e-02
 132.0000000000    6.9936230150e-02
 132.5000000000    6.9941461210e-02
 133.0000000000    6.9946725770e-02
 133.5000000000    6.9952020263e-02
 134.0000000000    6.9957349313e-02
 134.5000000000    6.9962722064e-02
 135.0000000000    6.9968145090e-02
 135.5000000000    6.9973617929e-02
 136.0000000000    6.9979133416e-02
 136.5000000000    6.9984682432e-02
 137.0000000000    6.9990260685e-02
 137.5000000000    6.9995871747e-02
 138.0000000000    7.0001523967e-02
 138.5000000000    7.0007224541e-02
 139.0000000000    7.0012974987e-02
 139.5000000000    7.0018769533e-02
 140.0000000000    7.0024598824e-02
 140.5000000000    7.0030457341e-02
 141.0000000000    7.0036347261e-02
 141.5000000000    7.0042277031e-02
 142.0000000000    7.0048255059e-02
 142.5000000000    7.0054284373e-02
 143.0000000000    7.0060360689e-02
 143.5000000000    7.0066475745e-02
 144.0000000000    7.0072624697e-02
 144.5000000000    7.0078810281e-02
 145.0000000000    7.0085041035e-02
 145.5000000000    7.0091324461e-02
 146.0000000000    7.0097660957e-02
 146.5000000000    7.0104045237e-02
 147.0000000000    7.0110471066e-02
 147.5000000000    7.0116936155e-02
 148.0000000000    7.0123443937e-02
 148.5000000000    7.0130001806e-02
 149.0000000000    7.0136616475e-02
 149.5000000000    7.0143289600e-02
 150.0000000000    7.0150016971e-02
 150.5000000000    7.0156792221e-02
 151.0000000000    7.0163612016e-02
 151.5000000000    7.0170478271e-02
 152.0000000000    7.0177397093e-02
 152.5000000000    7.0184374597e-02
 153.0000000000    7.0191412541e-02
 153.5000000000    7.0198507078e-02
 154.0000000000    7.0205652416e-02
 154.5000000000    7.0212846005e-02
 155.0000000000    7.0220090324e-02
 155.5000000000    7.0227390664e-02
 156.0000000000    7.0234750890e-02
 156.5000000000    7.0242170814e-02
 157.0000000000    7.0249647097e-02
 157.5000000000    7.0257176620e-02
 158.0000000000    7.0264759398e-02
 158.5000000000    7.0272398380e-02
 159.0000000000    7.0280096952e-02
 159.5000000000    7.0287856413e-02
 160.0000000000    7.0295675427e-02
 160.5000000000    7.0303551981e-02
 161.0000000000    7.0311485930e-02
 161.5000000000    7.0319479557e-02
 162.0000000000    7.0327536119e-02
 162.5000000000    7.0335657717e-02
 163.0000000000    7.0343844207e-02
 163.5000000000    7.0352093944e-02
 164.0000000000    7.0360406202e-02
 164.5000000000    7.0368782792e-02
 165.0000000000    7.0377227402e-02
 165.5000000000    7.0385743930e-02
 166.0000000000    7.0394334693e-02
 166.5000000000    7.0402999236e-02
 167.0000000000    7.0411735424e-02
 167.5000000000    7.0420542432e-02
 168.0000000000    7.0429422442e-02
 168.5000000000    7.0438379885e-02
 169.0000000000    7.0447419578e-02
 169.5000000000    7.0456544432e-02
 170.0000000000    7.0465753737e-02
 170.5000000000    7.0475044308e-02
 171.0000000000    7.0484413790e-02
 171.5000000000    7.0493863178e-02
 172.0000000000    7.0503397196e-02
 172.5000000000    7.0513022409e-02
 173.0000000000    7.0522743443e-02
 173.5000000000    7.0532560247e-02
 174.0000000000    7.0542468836e-02
 174.5000000000    7.0552465041e-02
 175.0000000000    7.0562548585e-02
 175.5000000000    7.0572724866e-02
 176.0000000000    7.0583002812e-02
 176.5000000000    7.0593389303e-02
 177.0000000000    7.0603884878e-02
 177.5000000000    7.0614484077e-02
 178.0000000000    7.0625180231e-02
 178.5000000000    7.0635971242e-02
 179.0000000000    7.0646862646e-02
 179.5000000000    7.0657864979e-02
 180.0000000000    7.0668986484e-02
 180.5000000000    7.0680227386e-02
 181.0000000000    7.0691580009e-02
 181.5000000000    7.0703034852e-02
 182.0000000000    7.0714588169e-02
 182.5000000000    7.0726245661e-02
 183.0000000000    7.0738019343e-02
 183.5000000000    7.0749919434e-02
 184.0000000000    7.0761947894e-02
 184.5000000000    7.0774098597e-02
 185.0000000000    7.0786364077e-02
 185.5000000000    7.0798743570e-02
 186.0000000000    7.0811246443e-02
 186.5000000000    7.0823888006e-02
 187.0000000000    7.0836680863e-02
 187.5000000000    7.0849628127e-02
 188.0000000000    7.0862723593e-02
 188.5000000000    7.0875958665e-02
 189.0000000000    7.0889330733e-02
 189.5000000000    7.0902846437e-02
 190.0000000000    7.0916517606e-02
 190.5000000000    7.0930353416e-02
 191.0000000000    7.0944354588e-02
 191.5000000000    7.0958513947e-02
 192.0000000000    7.0972822967e-02
 192.5000000000    7.0987279443e-02
 193.0000000000    7.1001890535e-02
 193.5000000000    7.1016669223e-02
 194.0000000000    7.1031627105e-02
 194.5000000000    7.1046769192e-02
 195.0000000000    7.1062093891e-02
 195.5000000000    7.1077597775e-02
 196.0000000000    7.1093280909e-02
 196.5000000000    7.1109149018e-02
 197.0000000000    7.1125210928e-02
 197.5000000000    7.1141473902e-02
 198.0000000000    7.1157940836e-02
 198.5000000000    7.1174611200e-02
 199.0000000000    7.1191484649e-02
 199.5000000000    7.1208564207e-02
 200.0000000000    7.1225856813e-02
 200.5000000000    7.1243370732e-02
 201.0000000000    7.1261111837e-02
 201.5000000000    7.1279081945e-02
 202.0000000000    7.1297280645e-02
 202.5000000000    7.1315708335e-02
 203.0000000000    7.1334368006e-02
 203.5000000000    7.1353265548e-02
 204.0000000000    7.1372408066e-02
 204.5000000000    7.1391801291e-02
 205.0000000000    7.1411448806e-02
 205.5000000000    7.1431353658e-02
 206.0000000000    7.1451520106e-02
 206.5000000000    7.1471953834e-02
 207.0000000000    7.1492661368e-02
 207.5000000000    7.1513648636e-02
 208.0000000000    7.1534919651e-02
 208.5000000000    7.1556477189e-02
 209.0000000000    7.1578324536e-02
 209.5000000000    7.1600466888e-02
 210.0000000000    7.1622911402e-02
 210.5000000000    7.1645665763e-02
 211.0000000000    7.1668736359e-02
 211.5000000000    7.1692127373e-02
 212.0000000000    7.1715841958e-02
 212.5000000000    7.1739884395e-02
 213.0000000000    7.1764261714e-02
 213.5000000000    7.1788983481e-02
 214.0000000000    7.1814059367e-02
 214.5000000000    7.1839496594e-02
 215.0000000000    7.1865298769e-02
 215.5000000000    7.1891467157e-02
 216.0000000000    7.1918003950e-02
 216.5000000000    7.1944915676e-02
 217.0000000000    7.1972214339e-02
 217.5000000000    7.1999915175e-02
 218.0000000000    7.2028032173e-02
 218.5000000000    7.2056574291e-02
 219.0000000000    7.2085544972e-02
 219.5000000000    7.2114945131e-02
 220.0000000000    7.2144777644e-02
 220.5000000000    7.2175050531e-02
 221.0000000000    7.2205776922e-02
 221.5000000000    7.2236971631e-02
 222.0000000000    7.2268646803e-02
 222.5000000000    7.2300810112e-02
 223.0000000000    7.2333466808e-02
 223.5000000000    7.2366623713e-02
 224.0000000000    7.2400292023e-02
 224.5000000000    7.2434487043e-02
 225.0000000000    7.2469224873e-02
 225.5000000000    7.2504518042e-02
 226.0000000000    7.2540373539e-02
 226.5000000000    7.2576795374e-02
 227.0000000000    7.2613789985e-02
 227.5000000000    7.2651370124e-02
 228.0000000000    7.2689554384e-02
 228.5000000000    7.2728362857e-02
 229.0000000000    7.2767811748e-02
 229.5000000000    7.2807910885e-02
 230.0000000000    7.2848666500e-02
 230.5000000000    7.2890087609e-02
 231.0000000000    7.2932190810e-02
 231.5000000000    7.2974999397e-02
 232.0000000000    7.3018537265e-02
 232.5000000000    7.3062821999e-02
 233.0000000000    7.3107862404e-02
 233.5000000000    7.3153662596e-02
 234.0000000000    7.3200230078e-02
 234.5000000000    7.3247581935e-02
 235.0000000000    7.3295744379e-02
 235.5000000000    7.3344745553e-02
 236.0000000000    7.3394606767e-02
 236.5000000000    7.3445339243e-02
 237.0000000000    7.3496949408e-02
 237.5000000000    7.3549448899e-02
 238.0000000000    7.3602861997e-02
 238.5000000000    7.3657225102e-02
 239.0000000000    7.3712577993e-02
 239.5000000000    7.3768952022e-02
 240.0000000000    7.3826363169e-02
 240.5000000000    7.3884814984e-02
 241.0000000000    7.3944309678e-02
 241.5000000000    7.4004860370e-02
 242.0000000000    7.4066496912e-02
 242.5000000000    7.4129261968e-02
 243.0000000000    7.4193200251e-02
 243.5000000000    7.4258347898e-02
 244.0000000000    7.4324728512e-02
 244.5000000000    7.4392357557e-02
 245.0000000000    7.4461251611e-02
 245.5000000000    7.4531436261e-02
 246.0000000000    7.4602947919e-02
 246.5000000000    7.4675829120e-02
 247.0000000000    7.4750121273e-02
 247.5000000000    7.4825859938e-02
 248.0000000000    7.4903075326e-02
 248.5000000000    7.4981796888e-02
 249.0000000000    7.5062058204e-02
 249.5000000000    7.5143898838e-02
 250.0000000000    7.5227362569e-02
 250.5000000000    7.5312494199e-02
 251.0000000000    7.5399337692e-02
 251.5000000000    7.5487936763e-02
 252.0000000000    7.5578336814e-02
 252.5000000000    7.5670586008e-02
 253.0000000000    7.5764734332e-02
 253.5000000000    7.5860831525e-02
 254.0000000000    7.5958926170e-02
 254.5000000000    7.6059067072e-02
 255.0000000000    7.6161306102e-02
 255.5000000000    7.6265700279e-02
 256.0000000000    7.6372311582e-02
 256.5000000000    7.6481204829e-02
 257.0000000000    7.6592445499e-02
 257.5000000000    7.6706099449e-02
 258.0000000000    7.6822234699e-02
