#          time         max mod phi
   0.0000000000    1.1357259905e-01
   0.5000000000    1.1358898747e-01
   1.0000000000    1.1358370358e-01
   1.5000000000    1.1358715600e-01
   2.0000000000    1.1358787050e-01
   2.5000000000    1.1358288652e-01
   3.0000000000    1.1358933896e-01
   3.5000000000    1.1357986468e-01
   4.0000000000    1.1358909634e-01
   4.5000000000    1.1358526679e-01
   5.0000000000    1.1358722289e-01
   5.5000000000    1.1358857308e-01
   6.0000000000    1.1358343062e-01
   6.5000000000    1.1358998797e-01
   7.0000000000    1.1357973985e-01
   7.5000000000    1.1359015925e-01
   8.0000000000    1.1358491026e-01
   8.5000000000    1.1358895636e-01
   9.0000000000    1.1358835766e-01
   9.5000000000    1.1358627657e-01
  10.0000000000    1.1359040175e-01
  10.5000000000    1.1358263753e-01
  11.0000000000    1.1359148535e-01
  11.5000000000    1.1358236109e-01
  12.0000000000    1.1359138638e-01
  12.5000000000    1.1358642578e-01
  13.0000000000    1.1359013119e-01
  13.5000000000    1.1358945990e-01
  14.0000000000    1.1358821280e-01
  14.5000000000    1.1359176602e-01
  15.0000000000    1.1358558659e-01
  15.5000000000    1.1359301373e-01
  16.0000000000    1.1358191091e-01
  16.5000000000    1.1359327171e-01
  17.0000000000    1.1358577098e-01
  17.5000000000    1.1359308305e-01
  18.0000000000    1.1358944600e-01
  18.5000000000    1.1359230544e-01
  19.0000000000    1.1359216362e-01
  19.5000000000    1.1359055997e-01
  20.0000000000    1.1359397477e-01
  20.5000000000    1.1358829807e-01
  21.0000000000    1.1359544874e-01
  21.5000000000    1.1358586359e-01
  22.0000000000    1.1359646725e-01
  22.5000000000    1.1358738354e-01
  23.0000000000    1.1359661330e-01
  23.5000000000    1.1359079797e-01
  24.0000000000    1.1359622218e-01
  24.5000000000    1.1359390825e-01
  25.0000000000    1.1359564688e-01
  25.5000000000    1.1359666486e-01
  26.0000000000    1.1359453674e-01
  26.5000000000    1.1359865769e-01
  27.0000000000    1.1359270704e-01
  27.5000000000    1.1360012205e-01
  28.0000000000    1.1359064819e-01
  28.5000000000    1.1360141811e-01
  29.0000000000    1.1359204298e-01
  29.5000000000    1.1360219554e-01
  30.0000000000    1.1359591548e-01
  30.5000000000    1.1360233751e-01
  31.0000000000    1.1359929114e-01
  31.5000000000    1.1360218576e-01
  32.0000000000    1.1360242347e-01
  32.5000000000    1.1360174031e-01
  33.0000000000    1.1360510936e-01
  33.5000000000    1.1360073541e-01
  34.0000000000    1.1360724967e-01
  34.5000000000    1.1359929755e-01
  35.0000000000    1.1360913399e-01
  35.5000000000    1.1359875871e-01
  36.0000000000    1.1361065262e-01
  36.5000000000    1.1360347232e-01
  37.0000000000    1.1361169588e-01
  37.5000000000    1.1360767443e-01
  38.0000000000    1.1361219079e-01
  38.5000000000    1.1361159300e-01
  39.0000000000    1.1361257795e-01
  39.5000000000    1.1361529972e-01
  40.0000000000    1.1361241058e-01
  40.5000000000    1.1361834849e-01
  41.0000000000    1.1361164856e-01
  41.5000000000    1.1362103668e-01
  42.0000000000    1.1361063442e-01
  42.5000000000    1.1362355233e-01
  43.0000000000    1.1361637210e-01
  43.5000000000    1.1362556660e-01
  44.0000000000    1.1362173524e-01
  44.5000000000    1.1362692242e-01
  45.0000000000    1.1362668337e-01
  45.5000000000    1.1362804554e-01
  46.0000000000    1.1363155189e-01
  46.5000000000    1.1362882726e-01
  47.0000000000    1.1363585681e-01
  47.5000000000    1.1362897967e-01
  48.0000000000    1.1363964789e-01
  48.5000000000    1.1363048135e-01
  49.0000000000    1.1364299565e-01
  49.5000000000    1.1363780647e-01
  50.0000000000    1.1364614629e-01
  50.5000000000    1.1364479176e-01
  51.0000000000    1.1364866074e-01
  51.5000000000    1.1365111336e-01
  52.0000000000    1.1365051221e-01
  52.5000000000    1.1365702660e-01
  53.0000000000    1.1365202854e-01
  53.5000000000    1.1366270935e-01
  54.0000000000    1.1365389158e-01
  54.5000000000    1.1366783816e-01
  55.0000000000    1.1366309170e-01
  55.5000000000    1.1367231376e-01
  56.0000000000    1.1367180207e-01
  56.5000000000    1.1367649092e-01
  57.0000000000    1.1368014494e-01
  57.5000000000    1.1368043348e-01
  58.0000000000    1.1368808721e-01
  58.5000000000    1.1368382808e-01
  59.0000000000    1.1369559898e-01
  59.5000000000    1.1368806951e-01
  60.0000000000    1.1370298823e-01
  60.5000000000    1.1369962085e-01
  61.0000000000    1.1370959390e-01
  61.5000000000    1.1371077722e-01
  62.0000000000    1.1371629642e-01
  62.5000000000    1.1372197095e-01
  63.0000000000    1.1372235208e-01
  63.5000000000    1.1373253159e-01
  64.0000000000    1.1372808011e-01
  64.5000000000    1.1374291743e-01
  65.0000000000    1.1373868671e-01
  65.5000000000    1.1375269106e-01
  66.0000000000    1.1375335030e-01
  66.5000000000    1.1376231072e-01
  67.0000000000    1.1376792656e-01
  67.5000000000    1.1377165330e-01
  68.0000000000    1.1378224301e-01
  68.5000000000    1.1378051537e-01
  69.0000000000    1.1379603581e-01
  69.5000000000    1.1379299585e-01
  70.0000000000    1.1380953946e-01
  70.5000000000    1.1381190587e-01
  71.0000000000    1.1382302035e-01
  71.5000000000    1.1383076981e-01
  72.0000000000    1.1383612651e-01
  72.5000000000    1.1384915980e-01
  73.0000000000    1.1384863685e-01
  73.5000000000    1.1386721921e-01
  74.0000000000    1.1386778203e-01
  74.5000000000    1.1388536769e-01
  75.0000000000    1.1389178739e-01
  75.5000000000    1.1390338507e-01
  76.0000000000    1.1391555647e-01
  76.5000000000    1.1392096013e-01
  77.0000000000    1.1393905935e-01
  77.5000000000    1.1393942986e-01
  78.0000000000    1.1396256084e-01
  78.5000000000    1.1396938864e-01
  79.0000000000    1.1398630868e-01
  79.5000000000    1.1399917289e-01
  80.0000000000    1.1400966027e-01
  80.5000000000    1.1402912511e-01
  81.0000000000    1.1403311052e-01
  81.5000000000    1.1405917187e-01
  82.0000000000    1.1406803485e-01
  82.5000000000    1.1408941303e-01
  83.0000000000    1.1410508803e-01
  83.5000000000    1.1411978387e-01
  84.0000000000    1.1414247088e-01
  84.5000000000    1.1415043709e-01
  85.0000000000    1.1418033505e-01
  85.5000000000    1.1419341136e-01
  86.0000000000    1.1421836118e-01
  86.5000000000    1.1423859584e-01
  87.0000000000    1.1425696037e-01
  87.5000000000    1.1428562494e-01
  88.0000000000    1.1429733421e-01
  88.5000000000    1.1433211556e-01
  89.0000000000    1.1435144496e-01
  89.5000000000    1.1438006685e-01
  90.0000000000    1.1440788952e-01
  90.5000000000    1.1442871910e-01
  91.0000000000    1.1446452589e-01
  91.5000000000    1.1448463890e-01
  92.0000000000    1.1452294545e-01
  92.5000000000    1.1455167060e-01
  93.0000000000    1.1458258636e-01
  93.5000000000    1.1461999540e-01
  94.0000000000    1.1464337318e-01
  94.5000000000    1.1468980466e-01
  95.0000000000    1.1472095716e-01
  95.5000000000    1.1476177360e-01
  96.0000000000    1.1480253905e-01
  96.5000000000    1.1483591236e-01
  97.0000000000    1.1488628313e-01
  97.5000000000    1.1492159050e-01
  98.0000000000    1.1497216422e-01
  98.5000000000    1.1501768320e-01
  99.0000000000    1.1506093654e-01
  99.5000000000    1.1511708452e-01
 100.0000000000    1.1515875686e-01
 100.5000000000    1.1521977298e-01
 101.0000000000    1.1527226347e-01
 101.5000000000    1.1532570745e-01
 102.0000000000    1.1538942947e-01
 102.5000000000    1.1543919641e-01
 103.0000000000    1.1551090166e-01
 103.5000000000    1.1557266612e-01
 104.0000000000    1.1563713141e-01
 104.5000000000    1.1571113126e-01
 105.0000000000    1.1577162716e-01
 105.5000000000    1.1585475455e-01
 106.0000000000    1.1592813411e-01
 106.5000000000    1.1600415890e-01
 107.0000000000    1.1609094269e-01
 107.5000000000    1.1616487885e-01
 108.0000000000    1.1626050822e-01
 108.5000000000    1.1634856091e-01
 109.0000000000    1.1643739780e-01
 109.5000000000    1.1654006121e-01
 110.0000000000    1.1663049922e-01
 110.5000000000    1.1673986030e-01
 111.0000000000    1.1684579841e-01
 111.5000000000    1.1694871578e-01
 112.0000000000    1.1707076743e-01
 112.5000000000    1.1718149443e-01
 113.0000000000    1.1730650413e-01
 113.5000000000    1.1743439210e-01
 114.0000000000    1.1755349758e-01
 114.5000000000    1.1769914768e-01
 115.0000000000    1.1783421645e-01
 115.5000000000    1.1797681079e-01
 116.0000000000    1.1813101487e-01
 116.5000000000    1.1827532727e-01
 117.0000000000    1.1844310988e-01
 117.5000000000    1.1860787627e-01
 118.0000000000    1.1877116506e-01
 118.5000000000    1.1895704066e-01
 119.0000000000    1.1913396729e-01
 119.5000000000    1.1932452450e-01
 120.0000000000    1.1952460771e-01
 120.5000000000    1.1971654470e-01
 121.0000000000    1.1993650903e-01
 121.5000000000    1.2015311595e-01
 122.0000000000    1.2037091904e-01
 122.5000000000    1.2061334044e-01
 123.0000000000    1.2084889332e-01
 123.5000000000    1.2109927759e-01
 124.0000000000    1.2136320177e-01
 124.5000000000    1.2162124060e-01
 125.0000000000    1.2190713992e-01
 125.5000000000    1.2219570029e-01
 126.0000000000    1.2248274082e-01
 126.5000000000    1.2280341886e-01
