#          time             Min_Chi
   0.0000000000    5.7608482299e-01
   0.5000000000    5.7583003208e-01
   1.0000000000    5.7543590730e-01
   1.5000000000    5.7514711811e-01
   2.0000000000    5.7490997763e-01
   2.5000000000    5.7467690109e-01
   3.0000000000    5.7444083954e-01
   3.5000000000    5.7418778265e-01
   4.0000000000    5.7394630190e-01
   4.5000000000    5.7368051785e-01
   5.0000000000    5.7343423746e-01
   5.5000000000    5.7316451526e-01
   6.0000000000    5.7291123065e-01
   6.5000000000    5.7264506951e-01
   7.0000000000    5.7238791371e-01
   7.5000000000    5.7212721699e-01
   8.0000000000    5.7186896829e-01
   8.5000000000    5.7161517873e-01
   9.0000000000    5.7135804535e-01
   9.5000000000    5.7111174965e-01
  10.0000000000    5.7085828231e-01
  10.5000000000    5.7062154239e-01
  11.0000000000    5.7037201986e-01
  11.5000000000    5.7014522006e-01
  12.0000000000    5.6990111596e-01
  12.5000000000    5.6968392570e-01
  13.0000000000    5.6944641711e-01
  13.5000000000    5.6923908533e-01
  14.0000000000    5.6900918991e-01
  14.5000000000    5.6880902076e-01
  15.0000000000    5.6858989440e-01
  15.5000000000    5.6839738063e-01
  16.0000000000    5.6818821154e-01
  16.5000000000    5.6800354605e-01
  17.0000000000    5.6780470206e-01
  17.5000000000    5.6762782596e-01
  18.0000000000    5.6743922740e-01
  18.5000000000    5.6726931580e-01
  19.0000000000    5.6709082421e-01
  19.5000000000    5.6692968322e-01
  20.0000000000    5.6676070759e-01
  20.5000000000    5.6660572363e-01
  21.0000000000    5.6644653410e-01
  21.5000000000    5.6629893397e-01
  22.0000000000    5.6614884107e-01
  22.5000000000    5.6600767764e-01
  23.0000000000    5.6586678331e-01
  23.5000000000    5.6573177769e-01
  24.0000000000    5.6559941035e-01
  24.5000000000    5.6546916663e-01
  25.0000000000    5.6534632304e-01
  25.5000000000    5.6522450908e-01
  26.0000000000    5.6510868998e-01
  26.5000000000    5.6498952594e-01
  27.0000000000    5.6488323093e-01
  27.5000000000    5.6476930586e-01
  28.0000000000    5.6467029682e-01
  28.5000000000    5.6456091319e-01
  29.0000000000    5.6446931764e-01
  29.5000000000    5.6436402883e-01
  30.0000000000    5.6428003202e-01
  30.5000000000    5.6417819553e-01
  31.0000000000    5.6410158631e-01
  31.5000000000    5.6400305362e-01
  32.0000000000    5.6393268298e-01
  32.5000000000    5.6383785864e-01
  33.0000000000    5.6377027864e-01
  33.5000000000    5.6368243152e-01
  34.0000000000    5.6361699969e-01
  34.5000000000    5.6353583686e-01
  35.0000000000    5.6347251770e-01
  35.5000000000    5.6339790661e-01
  36.0000000000    5.6333622111e-01
  36.5000000000    5.6326779303e-01
  37.0000000000    5.6320787234e-01
  37.5000000000    5.6314703224e-01
  38.0000000000    5.6308689344e-01
  38.5000000000    5.6303084095e-01
  39.0000000000    5.6297307046e-01
  39.5000000000    5.6292385044e-01
  40.0000000000    5.6286596134e-01
  40.5000000000    5.6282277530e-01
  41.0000000000    5.6276522482e-01
  41.5000000000    5.6272827019e-01
  42.0000000000    5.6267050227e-01
  42.5000000000    5.6263880079e-01
  43.0000000000    5.6258153515e-01
  43.5000000000    5.6254966271e-01
  44.0000000000    5.6249823886e-01
  44.5000000000    5.6246554837e-01
  45.0000000000    5.6242006694e-01
  45.5000000000    5.6238656516e-01
  46.0000000000    5.6234716294e-01
  46.5000000000    5.6231245063e-01
  47.0000000000    5.6227865420e-01
  47.5000000000    5.6224227311e-01
  48.0000000000    5.6221378556e-01
  48.5000000000    5.6217520989e-01
  49.0000000000    5.6215700675e-01
  49.5000000000    5.6212075075e-01
  50.0000000000    5.6209876023e-01
  50.5000000000    5.6205237871e-01
  51.0000000000    5.6203986580e-01
  51.5000000000    5.6200711762e-01
  52.0000000000    5.6198429634e-01
  52.5000000000    5.6195109506e-01
  53.0000000000    5.6193269915e-01
  53.5000000000    5.6190715833e-01
  54.0000000000    5.6187961839e-01
  54.5000000000    5.6185960925e-01
  55.0000000000    5.6182733574e-01
  55.5000000000    5.6180122444e-01
  56.0000000000    5.6173900718e-01
  56.5000000000    5.6168588197e-01
  57.0000000000    5.6161640989e-01
  57.5000000000    5.6160096028e-01
  58.0000000000    5.6158519255e-01
  58.5000000000    5.6158448949e-01
  59.0000000000    5.6156914640e-01
  59.5000000000    5.6155575288e-01
  60.0000000000    5.6154059468e-01
  60.5000000000    5.6152144185e-01
  61.0000000000    5.6151145459e-01
  61.5000000000    5.6148812686e-01
  62.0000000000    5.6148411212e-01
  62.5000000000    5.6145637898e-01
  63.0000000000    5.6145125298e-01
  63.5000000000    5.6142486557e-01
  64.0000000000    5.6141584697e-01
  64.5000000000    5.6139560904e-01
  65.0000000000    5.6138146998e-01
  65.5000000000    5.6136666227e-01
  66.0000000000    5.6134887592e-01
  66.5000000000    5.6134171079e-01
  67.0000000000    5.6131716189e-01
  67.5000000000    5.6131483708e-01
  68.0000000000    5.6128721352e-01
  68.5000000000    5.6128133831e-01
  69.0000000000    5.6125808601e-01
  69.5000000000    5.6124705644e-01
  70.0000000000    5.6123026725e-01
  70.5000000000    5.6121384622e-01
  71.0000000000    5.6120364290e-01
  71.5000000000    5.6118051689e-01
  72.0000000000    5.6117294008e-01
  72.5000000000    5.6114708707e-01
  73.0000000000    5.6115143299e-01
  73.5000000000    5.6112229683e-01
  74.0000000000    5.6109743623e-01
  74.5000000000    5.6108543199e-01
  75.0000000000    5.6107148525e-01
  75.5000000000    5.6105643308e-01
  76.0000000000    5.6103262262e-01
  76.5000000000    5.6102800430e-01
