#          time               M_ADM
   0.0000000000    9.8443882402e-02
   0.5000000000    9.8428746577e-02
   1.0000000000    9.8391704478e-02
   1.5000000000    9.8343381695e-02
   2.0000000000    9.8292620236e-02
   2.5000000000    9.8243807451e-02
   3.0000000000    9.8197847136e-02
   3.5000000000    9.8153974713e-02
   4.0000000000    9.8111024316e-02
   4.5000000000    9.8068014419e-02
   5.0000000000    9.8024307627e-02
   5.5000000000    9.7979576695e-02
   6.0000000000    9.7933710241e-02
   6.5000000000    9.7886719751e-02
   7.0000000000    9.7838671838e-02
   7.5000000000    9.7789651265e-02
   8.0000000000    9.7739748962e-02
   8.5000000000    9.7689062135e-02
   9.0000000000    9.7637693516e-02
   9.5000000000    9.7585743963e-02
  10.0000000000    9.7533302299e-02
  10.5000000000    9.7480440620e-02
  11.0000000000    9.7427219877e-02
  11.5000000000    9.7373699531e-02
  12.0000000000    9.7319946420e-02
  12.5000000000    9.7266034607e-02
  13.0000000000    9.7212035241e-02
  13.5000000000    9.7158000284e-02
  14.0000000000    9.7103966136e-02
  14.5000000000    9.7049963838e-02
  15.0000000000    9.6996029871e-02
  15.5000000000    9.6942211868e-02
  16.0000000000    9.6888563662e-02
  16.5000000000    9.6835134368e-02
  17.0000000000    9.6781957254e-02
  17.5000000000    9.6729041750e-02
  18.0000000000    9.6676401306e-02
  18.5000000000    9.6624056211e-02
  19.0000000000    9.6572046485e-02
  19.5000000000    9.6520410896e-02
  20.0000000000    9.6469182935e-02
  20.5000000000    9.6418364204e-02
  21.0000000000    9.6367982727e-02
  21.5000000000    9.6318029690e-02
  22.0000000000    9.6268519657e-02
  22.5000000000    9.6219488257e-02
  23.0000000000    9.6170970404e-02
  23.5000000000    9.6122976521e-02
  24.0000000000    9.6075515916e-02
  24.5000000000    9.6028584631e-02
  25.0000000000    9.5982179994e-02
  25.5000000000    9.5936308342e-02
  26.0000000000    9.5890985158e-02
  26.5000000000    9.5846240547e-02
  27.0000000000    9.5802091594e-02
  27.5000000000    9.5758540041e-02
  28.0000000000    9.5715577062e-02
  28.5000000000    9.5673193172e-02
  29.0000000000    9.5631389166e-02
  29.5000000000    9.5590178227e-02
  30.0000000000    9.5549578991e-02
  30.5000000000    9.5509604431e-02
  31.0000000000    9.5470259555e-02
  31.5000000000    9.5431541134e-02
  32.0000000000    9.5393433374e-02
  32.5000000000    9.5355917838e-02
  33.0000000000    9.5319000893e-02
  33.5000000000    9.5282704520e-02
  34.0000000000    9.5247038894e-02
  34.5000000000    9.5211993367e-02
  35.0000000000    9.5177554459e-02
  35.5000000000    9.5143714446e-02
  36.0000000000    9.5110460300e-02
  36.5000000000    9.5077799942e-02
  37.0000000000    9.5045745642e-02
  37.5000000000    9.5014303612e-02
  38.0000000000    9.4983468821e-02
  38.5000000000    9.4953224904e-02
  39.0000000000    9.4923554004e-02
  39.5000000000    9.4894446539e-02
  40.0000000000    9.4865904607e-02
  40.5000000000    9.4837937250e-02
  41.0000000000    9.4810550053e-02
  41.5000000000    9.4783736871e-02
  42.0000000000    9.4757481269e-02
  42.5000000000    9.4731765867e-02
  43.0000000000    9.4706579169e-02
  43.5000000000    9.4681920207e-02
  44.0000000000    9.4657798312e-02
  44.5000000000    9.4634218278e-02
  45.0000000000    9.4611170883e-02
  45.5000000000    9.4588636909e-02
  46.0000000000    9.4566599011e-02
  46.5000000000    9.4545048523e-02
  47.0000000000    9.4523982855e-02
  47.5000000000    9.4503402559e-02
  48.0000000000    9.4483310552e-02
  48.5000000000    9.4463705638e-02
  49.0000000000    9.4444575526e-02
  49.5000000000    9.4425899062e-02
  50.0000000000    9.4407657484e-02
  50.5000000000    9.4389843500e-02
  51.0000000000    9.4372457729e-02
  51.5000000000    9.4355496446e-02
  52.0000000000    9.4338945250e-02
  52.5000000000    9.4322765018e-02
  53.0000000000    9.4306901222e-02
  53.5000000000    9.4291277592e-02
  54.0000000000    9.4275791627e-02
  54.5000000000    9.4260302830e-02
  55.0000000000    9.4244618772e-02
  55.5000000000    9.4228495758e-02
  56.0000000000    9.4211675465e-02
  56.5000000000    9.4193968476e-02
  57.0000000000    9.4175375395e-02
  57.5000000000    9.4156195962e-02
  58.0000000000    9.4137051484e-02
  58.5000000000    9.4118756037e-02
  59.0000000000    9.4102059615e-02
  59.5000000000    9.4087397613e-02
  60.0000000000    9.4074792226e-02
  60.5000000000    9.4063936292e-02
  61.0000000000    9.4054371286e-02
  61.5000000000    9.4045643748e-02
  62.0000000000    9.4037383545e-02
  62.5000000000    9.4029318422e-02
  63.0000000000    9.4021280517e-02
  63.5000000000    9.4013222795e-02
  64.0000000000    9.4005198117e-02
  64.5000000000    9.3997282601e-02
  65.0000000000    9.3989515777e-02
  65.5000000000    9.3981915879e-02
  66.0000000000    9.3974510555e-02
  66.5000000000    9.3967322640e-02
  67.0000000000    9.3960352189e-02
  67.5000000000    9.3953589738e-02
  68.0000000000    9.3947035469e-02
  68.5000000000    9.3940694536e-02
  69.0000000000    9.3934573630e-02
  69.5000000000    9.3928679489e-02
  70.0000000000    9.3923013121e-02
  70.5000000000    9.3917568471e-02
  71.0000000000    9.3912331290e-02
