#          time             Min_Chi
   0.0000000000    4.9035370407e-01
   0.5000000000    4.9015554306e-01
   1.0000000000    4.8979189774e-01
   1.5000000000    4.8946157064e-01
   2.0000000000    4.8920044638e-01
   2.5000000000    4.8899930540e-01
   3.0000000000    4.8880550763e-01
   3.5000000000    4.8861739783e-01
   4.0000000000    4.8842774299e-01
   4.5000000000    4.8822797962e-01
   5.0000000000    4.8803425766e-01
   5.5000000000    4.8782286258e-01
   6.0000000000    4.8762600211e-01
   6.5000000000    4.8740475487e-01
   7.0000000000    4.8720042557e-01
   7.5000000000    4.8697652931e-01
   8.0000000000    4.8676518946e-01
   8.5000000000    4.8654094253e-01
   9.0000000000    4.8632435020e-01
   9.5000000000    4.8610089267e-01
  10.0000000000    4.8588092740e-01
  10.5000000000    4.8565941333e-01
  11.0000000000    4.8543767003e-01
  11.5000000000    4.8521912705e-01
  12.0000000000    4.8499719548e-01
  12.5000000000    4.8478213117e-01
  13.0000000000    4.8456112537e-01
  13.5000000000    4.8435026986e-01
  14.0000000000    4.8413150792e-01
  14.5000000000    4.8392535395e-01
  15.0000000000    4.8370947649e-01
  15.5000000000    4.8350826909e-01
  16.0000000000    4.8329600471e-01
  16.5000000000    4.8309896143e-01
  17.0000000000    4.8289212936e-01
  17.5000000000    4.8270173920e-01
  18.0000000000    4.8249849049e-01
  18.5000000000    4.8231369918e-01
  19.0000000000    4.8211550919e-01
  19.5000000000    4.8193633190e-01
  20.0000000000    4.8174364707e-01
  20.5000000000    4.8157013489e-01
  21.0000000000    4.8138290838e-01
  21.5000000000    4.8121518697e-01
  22.0000000000    4.8103368834e-01
  22.5000000000    4.8087064150e-01
  23.0000000000    4.8069691971e-01
  23.5000000000    4.8053937203e-01
  24.0000000000    4.8037002320e-01
  24.5000000000    4.8021919005e-01
  25.0000000000    4.8005535154e-01
  25.5000000000    4.7991018733e-01
  26.0000000000    4.7975196384e-01
  26.5000000000    4.7961207169e-01
  27.0000000000    4.7945974027e-01
  27.5000000000    4.7932506222e-01
  28.0000000000    4.7917849357e-01
  28.5000000000    4.7904905400e-01
  29.0000000000    4.7890805847e-01
  29.5000000000    4.7878366747e-01
  30.0000000000    4.7864808655e-01
  30.5000000000    4.7852842649e-01
  31.0000000000    4.7839729043e-01
  31.5000000000    4.7828275219e-01
  32.0000000000    4.7815863101e-01
  32.5000000000    4.7804922727e-01
  33.0000000000    4.7792786519e-01
  33.5000000000    4.7782302445e-01
  34.0000000000    4.7770742105e-01
  34.5000000000    4.7760690221e-01
  35.0000000000    4.7749535286e-01
  35.5000000000    4.7739951849e-01
  36.0000000000    4.7729245605e-01
  36.5000000000    4.7720090273e-01
  37.0000000000    4.7709780092e-01
  37.5000000000    4.7701057660e-01
  38.0000000000    4.7691130806e-01
  38.5000000000    4.7682838005e-01
  39.0000000000    4.7673272630e-01
  39.5000000000    4.7665403517e-01
  40.0000000000    4.7656180141e-01
  40.5000000000    4.7648715690e-01
  41.0000000000    4.7639807722e-01
  41.5000000000    4.7632753831e-01
  42.0000000000    4.7624135416e-01
  42.5000000000    4.7617486359e-01
  43.0000000000    4.7609151215e-01
  43.5000000000    4.7602898954e-01
  44.0000000000    4.7594798166e-01
  44.5000000000    4.7588968257e-01
  45.0000000000    4.7581131715e-01
  45.5000000000    4.7575669236e-01
  46.0000000000    4.7567988691e-01
  46.5000000000    4.7562765142e-01
  47.0000000000    4.7555474766e-01
  47.5000000000    4.7550435942e-01
  48.0000000000    4.7543509707e-01
  48.5000000000    4.7538591323e-01
  49.0000000000    4.7532059921e-01
  49.5000000000    4.7527287956e-01
  50.0000000000    4.7521156900e-01
  50.5000000000    4.7516486407e-01
  51.0000000000    4.7510737935e-01
  51.5000000000    4.7506142734e-01
  52.0000000000    4.7500789772e-01
  52.5000000000    4.7496260695e-01
  53.0000000000    4.7491296768e-01
  53.5000000000    4.7486785691e-01
  54.0000000000    4.7482202606e-01
  54.5000000000    4.7477671479e-01
  55.0000000000    4.7473394809e-01
  55.5000000000    4.7468639119e-01
  56.0000000000    4.7464379118e-01
  56.5000000000    4.7458818155e-01
  57.0000000000    4.7453687670e-01
  57.5000000000    4.7446128738e-01
  58.0000000000    4.7439434556e-01
  58.5000000000    4.7430765792e-01
  59.0000000000    4.7425417936e-01
  59.5000000000    4.7419713931e-01
  60.0000000000    4.7417812795e-01
  60.5000000000    4.7414239045e-01
  61.0000000000    4.7412874745e-01
  61.5000000000    4.7409567839e-01
  62.0000000000    4.7407918502e-01
  62.5000000000    4.7404946954e-01
  63.0000000000    4.7402833617e-01
  63.5000000000    4.7399553161e-01
  64.0000000000    4.7396874948e-01
  64.5000000000    4.7394253979e-01
  65.0000000000    4.7391831399e-01
  65.5000000000    4.7389479814e-01
  66.0000000000    4.7386616124e-01
  66.5000000000    4.7384685575e-01
  67.0000000000    4.7381770948e-01
  67.5000000000    4.7380201958e-01
  68.0000000000    4.7377039588e-01
  68.5000000000    4.7375976620e-01
  69.0000000000    4.7372628903e-01
  69.5000000000    4.7371386897e-01
  70.0000000000    4.7368406804e-01
  70.5000000000    4.7366972113e-01
  71.0000000000    4.7364481738e-01
