#          time         max mod phi
   0.0000000000    8.9486992899e-02
   0.5000000000    8.9494784606e-02
   1.0000000000    8.9491509267e-02
   1.5000000000    8.9494534937e-02
   2.0000000000    8.9493480187e-02
   2.5000000000    8.9493586947e-02
   3.0000000000    8.9494629407e-02
   3.5000000000    8.9491733991e-02
   4.0000000000    8.9495069725e-02
   4.5000000000    8.9490310490e-02
   5.0000000000    8.9495206774e-02
   5.5000000000    8.9492520066e-02
   6.0000000000    8.9494621148e-02
   6.5000000000    8.9493843981e-02
   7.0000000000    8.9493440794e-02
   7.5000000000    8.9494873233e-02
   8.0000000000    8.9492213915e-02
   8.5000000000    8.9495671931e-02
   9.0000000000    8.9490542901e-02
   9.5000000000    8.9495682258e-02
  10.0000000000    8.9492029696e-02
  10.5000000000    8.9495313597e-02
  11.0000000000    8.9493655580e-02
  11.5000000000    8.9495031234e-02
  12.0000000000    8.9495061854e-02
  12.5000000000    8.9494261615e-02
  13.0000000000    8.9495692179e-02
  13.5000000000    8.9492941279e-02
  14.0000000000    8.9496094095e-02
  14.5000000000    8.9491791728e-02
  15.0000000000    8.9496659384e-02
  15.5000000000    8.9492094629e-02
  16.0000000000    8.9496726087e-02
  16.5000000000    8.9493306967e-02
  17.0000000000    8.9496284599e-02
  17.5000000000    8.9494362980e-02
  18.0000000000    8.9496090275e-02
  18.5000000000    8.9495663771e-02
  19.0000000000    8.9495871797e-02
  19.5000000000    8.9496449469e-02
  20.0000000000    8.9495088048e-02
  20.5000000000    8.9496762111e-02
  21.0000000000    8.9494163096e-02
  21.5000000000    8.9497319640e-02
  22.0000000000    8.9493636891e-02
  22.5000000000    8.9497914163e-02
  23.0000000000    8.9492781870e-02
  23.5000000000    8.9497897537e-02
  24.0000000000    8.9493007872e-02
  24.5000000000    8.9497809918e-02
  25.0000000000    8.9494202746e-02
  25.5000000000    8.9498117888e-02
  26.0000000000    8.9495451412e-02
  26.5000000000    8.9498083014e-02
  27.0000000000    8.9496160693e-02
  27.5000000000    8.9497600285e-02
  28.0000000000    8.9496729783e-02
  28.5000000000    8.9497393350e-02
  29.0000000000    8.9497666472e-02
  29.5000000000    8.9497364389e-02
  30.0000000000    8.9498378720e-02
  30.5000000000    8.9496856232e-02
  31.0000000000    8.9498617346e-02
  31.5000000000    8.9496187487e-02
  32.0000000000    8.9499062392e-02
  32.5000000000    8.9495898802e-02
  33.0000000000    8.9499723891e-02
  33.5000000000    8.9495487843e-02
  34.0000000000    8.9499953095e-02
  34.5000000000    8.9494645270e-02
  35.0000000000    8.9499945680e-02
  35.5000000000    8.9495012390e-02
  36.0000000000    8.9500327576e-02
  36.5000000000    8.9496328118e-02
  37.0000000000    8.9500615939e-02
  37.5000000000    8.9497275478e-02
  38.0000000000    8.9500446424e-02
  38.5000000000    8.9497969657e-02
  39.0000000000    8.9500351725e-02
  39.5000000000    8.9498984797e-02
  40.0000000000    8.9500521038e-02
  40.5000000000    8.9499996358e-02
  41.0000000000    8.9500364136e-02
  41.5000000000    8.9500569957e-02
  42.0000000000    8.9499896634e-02
  42.5000000000    8.9501158590e-02
  43.0000000000    8.9499674692e-02
  43.5000000000    8.9502031706e-02
  44.0000000000    8.9499461690e-02
  44.5000000000    8.9502628067e-02
  45.0000000000    8.9498811923e-02
  45.5000000000    8.9502905475e-02
  46.0000000000    8.9498068282e-02
  46.5000000000    8.9503368521e-02
  47.0000000000    8.9498357338e-02
  47.5000000000    8.9503923928e-02
  48.0000000000    8.9499815259e-02
  48.5000000000    8.9503998624e-02
  49.0000000000    8.9500904415e-02
  49.5000000000    8.9503982274e-02
  50.0000000000    8.9502213066e-02
  50.5000000000    8.9504168098e-02
  51.0000000000    8.9503571612e-02
  51.5000000000    8.9504111836e-02
  52.0000000000    8.9504549702e-02
  52.5000000000    8.9503641845e-02
  53.0000000000    8.9505353476e-02
  53.5000000000    8.9503213853e-02
  54.0000000000    8.9506354395e-02
  54.5000000000    8.9502810564e-02
  55.0000000000    8.9507164181e-02
  55.5000000000    8.9501961741e-02
  56.0000000000    8.9507529667e-02
  56.5000000000    8.9503038690e-02
  57.0000000000    8.9507874447e-02
  57.5000000000    8.9504930626e-02
  58.0000000000    8.9508348737e-02
  58.5000000000    8.9506608467e-02
  59.0000000000    8.9508424713e-02
  59.5000000000    8.9507789219e-02
  60.0000000000    8.9508234013e-02
  60.5000000000    8.9509010234e-02
  61.0000000000    8.9508174204e-02
  61.5000000000    8.9510378569e-02
  62.0000000000    8.9507943416e-02
  62.5000000000    8.9511377926e-02
  63.0000000000    8.9507187597e-02
  63.5000000000    8.9512025916e-02
  64.0000000000    8.9506944548e-02
  64.5000000000    8.9512778387e-02
  65.0000000000    8.9509336197e-02
  65.5000000000    8.9513408598e-02
  66.0000000000    8.9511368993e-02
  66.5000000000    8.9513483212e-02
  67.0000000000    8.9512983123e-02
  67.5000000000    8.9513335083e-02
  68.0000000000    8.9514660720e-02
  68.5000000000    8.9513228838e-02
  69.0000000000    8.9516245431e-02
  69.5000000000    8.9512690455e-02
  70.0000000000    8.9517251541e-02
  70.5000000000    8.9512101779e-02
  71.0000000000    8.9517941731e-02
  71.5000000000    8.9514790962e-02
  72.0000000000    8.9518650320e-02
  72.5000000000    8.9517404193e-02
  73.0000000000    8.9518947015e-02
  73.5000000000    8.9519422157e-02
  74.0000000000    8.9518552605e-02
  74.5000000000    8.9521001806e-02
  75.0000000000    8.9517921393e-02
  75.5000000000    8.9522563129e-02
  76.0000000000    8.9517818233e-02
  76.5000000000    8.9523771127e-02
  77.0000000000    8.9520928828e-02
  77.5000000000    8.9524132371e-02
  78.0000000000    8.9523349541e-02
  78.5000000000    8.9524079464e-02
  79.0000000000    8.9525774128e-02
  79.5000000000    8.9524000994e-02
  80.0000000000    8.9527886782e-02
  80.5000000000    8.9523073615e-02
  81.0000000000    8.9529016387e-02
  81.5000000000    8.9525904917e-02
  82.0000000000    8.9529667122e-02
  82.5000000000    8.9529141599e-02
