#          time               M_ADM
   0.0000000000    6.2202511073e-02
   0.5000000000    6.2198663521e-02
   1.0000000000    6.2190122366e-02
   1.5000000000    6.2178219705e-02
   2.0000000000    6.2164310766e-02
   2.5000000000    6.2149377954e-02
   3.0000000000    6.2133962418e-02
   3.5000000000    6.2118268584e-02
   4.0000000000    6.2102314278e-02
   4.5000000000    6.2086052267e-02
   5.0000000000    6.2069435994e-02
   5.5000000000    6.2052437924e-02
   6.0000000000    6.2035044817e-02
   6.5000000000    6.2017252443e-02
   7.0000000000    6.1999068840e-02
   7.5000000000    6.1980520779e-02
   8.0000000000    6.1961652735e-02
   8.5000000000    6.1942514001e-02
   9.0000000000    6.1923141455e-02
   9.5000000000    6.1903551502e-02
  10.0000000000    6.1883748164e-02
  10.5000000000    6.1863741136e-02
  11.0000000000    6.1843558689e-02
  11.5000000000    6.1823244122e-02
  12.0000000000    6.1802837973e-02
  12.5000000000    6.1782361613e-02
  13.0000000000    6.1761815616e-02
  13.5000000000    6.1741193375e-02
  14.0000000000    6.1720501576e-02
  14.5000000000    6.1699768548e-02
  15.0000000000    6.1679030287e-02
  15.5000000000    6.1658314979e-02
  16.0000000000    6.1637631246e-02
  16.5000000000    6.1616966120e-02
  17.0000000000    6.1596330194e-02
  17.5000000000    6.1575711376e-02
  18.0000000000    6.1555145388e-02
  18.5000000000    6.1534667402e-02
  19.0000000000    6.1514271247e-02
  19.5000000000    6.1493994809e-02
  20.0000000000    6.1473809456e-02
  20.5000000000    6.1453707431e-02
  21.0000000000    6.1433697350e-02
  21.5000000000    6.1413799277e-02
  22.0000000000    6.1394046081e-02
  22.5000000000    6.1374449342e-02
  23.0000000000    6.1354997799e-02
  23.5000000000    6.1335681378e-02
  24.0000000000    6.1316505379e-02
  24.5000000000    6.1297492113e-02
  25.0000000000    6.1278660901e-02
  25.5000000000    6.1260011733e-02
  26.0000000000    6.1241538821e-02
  26.5000000000    6.1223239829e-02
  27.0000000000    6.1205116463e-02
  27.5000000000    6.1187170652e-02
  28.0000000000    6.1169426423e-02
  28.5000000000    6.1151895968e-02
  29.0000000000    6.1134571401e-02
  29.5000000000    6.1117443632e-02
  30.0000000000    6.1100511398e-02
  30.5000000000    6.1083781719e-02
  31.0000000000    6.1067269907e-02
  31.5000000000    6.1050988148e-02
  32.0000000000    6.1034938456e-02
  32.5000000000    6.1019111494e-02
  33.0000000000    6.1003494650e-02
  33.5000000000    6.0988083488e-02
  34.0000000000    6.0972886846e-02
  34.5000000000    6.0957923151e-02
  35.0000000000    6.0943202962e-02
  35.5000000000    6.0928719646e-02
  36.0000000000    6.0914446026e-02
  36.5000000000    6.0900352996e-02
  37.0000000000    6.0886428193e-02
  37.5000000000    6.0872669305e-02
  38.0000000000    6.0859059365e-02
  38.5000000000    6.0845555693e-02
  39.0000000000    6.0832079568e-02
  39.5000000000    6.0818525235e-02
  40.0000000000    6.0804784209e-02
  40.5000000000    6.0790780356e-02
  41.0000000000    6.0776507090e-02
  41.5000000000    6.0762048088e-02
  42.0000000000    6.0747576829e-02
  42.5000000000    6.0733332129e-02
  43.0000000000    6.0719556995e-02
  43.5000000000    6.0706443701e-02
  44.0000000000    6.0694087728e-02
  44.5000000000    6.0682481296e-02
  45.0000000000    6.0671536355e-02
  45.5000000000    6.0661121568e-02
  46.0000000000    6.0651098289e-02
  46.5000000000    6.0641350233e-02
  47.0000000000    6.0631804519e-02
  47.5000000000    6.0622435972e-02
  48.0000000000    6.0613250576e-02
  48.5000000000    6.0604258908e-02
  49.0000000000    6.0595459533e-02
  49.5000000000    6.0586840099e-02
  50.0000000000    6.0578387183e-02
  50.5000000000    6.0570094170e-02
  51.0000000000    6.0561966737e-02
  51.5000000000    6.0554022541e-02
  52.0000000000    6.0546279097e-02
  52.5000000000    6.0538738876e-02
  53.0000000000    6.0531386273e-02
  53.5000000000    6.0524201001e-02
  54.0000000000    6.0517172246e-02
  54.5000000000    6.0510304775e-02
  55.0000000000    6.0503613410e-02
  55.5000000000    6.0497110161e-02
  56.0000000000    6.0490796934e-02
  56.5000000000    6.0484660586e-02
  57.0000000000    6.0478684332e-02
  57.5000000000    6.0472858067e-02
  58.0000000000    6.0467184678e-02
  58.5000000000    6.0461672632e-02
  59.0000000000    6.0456328940e-02
  59.5000000000    6.0451155144e-02
  60.0000000000    6.0446143623e-02
  60.5000000000    6.0441280829e-02
  61.0000000000    6.0436561952e-02
  61.5000000000    6.0431991170e-02
  62.0000000000    6.0427576369e-02
  62.5000000000    6.0423317436e-02
  63.0000000000    6.0419202383e-02
  63.5000000000    6.0415218633e-02
  64.0000000000    6.0411368002e-02
  64.5000000000    6.0407654089e-02
  65.0000000000    6.0404081709e-02
  65.5000000000    6.0400651152e-02
  66.0000000000    6.0397359407e-02
  66.5000000000    6.0394200934e-02
  67.0000000000    6.0391169292e-02
  67.5000000000    6.0388260900e-02
  68.0000000000    6.0385476840e-02
  68.5000000000    6.0382819680e-02
