#          time         max mod phi
   0.0000000000    8.1989759736e-02
   0.5000000000    8.1995903066e-02
   1.0000000000    8.1993510352e-02
   1.5000000000    8.1995612047e-02
   2.0000000000    8.1995110820e-02
   2.5000000000    8.1994549012e-02
   3.0000000000    8.1995848730e-02
   3.5000000000    8.1992691758e-02
   4.0000000000    8.1996083780e-02
   4.5000000000    8.1993320900e-02
   5.0000000000    8.1995994341e-02
   5.5000000000    8.1994924680e-02
   6.0000000000    8.1995064566e-02
   6.5000000000    8.1995700866e-02
   7.0000000000    8.1993714841e-02
   7.5000000000    8.1996358316e-02
   8.0000000000    8.1992502470e-02
   8.5000000000    8.1996658721e-02
   9.0000000000    8.1994213705e-02
   9.5000000000    8.1996114070e-02
  10.0000000000    8.1995249001e-02
  10.5000000000    8.1995358051e-02
  11.0000000000    8.1996317721e-02
  11.5000000000    8.1994632557e-02
  12.0000000000    8.1997021282e-02
  12.5000000000    8.1993279162e-02
  13.0000000000    8.1996970895e-02
  13.5000000000    8.1993765471e-02
  14.0000000000    8.1996838432e-02
  14.5000000000    8.1995259168e-02
  15.0000000000    8.1996742233e-02
  15.5000000000    8.1996393251e-02
  16.0000000000    8.1996056151e-02
  16.5000000000    8.1996874163e-02
  17.0000000000    8.1995052732e-02
  17.5000000000    8.1997342958e-02
  18.0000000000    8.1994224575e-02
  18.5000000000    8.1997846645e-02
  19.0000000000    8.1994060409e-02
  19.5000000000    8.1997772804e-02
  20.0000000000    8.1995025981e-02
  20.5000000000    8.1997477294e-02
  21.0000000000    8.1996061746e-02
  21.5000000000    8.1997356242e-02
  22.0000000000    8.1997085334e-02
  22.5000000000    8.1996953664e-02
  23.0000000000    8.1997599400e-02
  23.5000000000    8.1996141603e-02
  24.0000000000    8.1997943004e-02
  24.5000000000    8.1995462623e-02
  25.0000000000    8.1998435481e-02
  25.5000000000    8.1994763766e-02
  26.0000000000    8.1998664984e-02
  26.5000000000    8.1994819993e-02
  27.0000000000    8.1998520093e-02
  27.5000000000    8.1995761407e-02
  28.0000000000    8.1998505141e-02
  28.5000000000    8.1996859597e-02
  29.0000000000    8.1998530361e-02
  29.5000000000    8.1997664073e-02
  30.0000000000    8.1998015799e-02
  30.5000000000    8.1998131266e-02
  31.0000000000    8.1997510449e-02
  31.5000000000    8.1998731047e-02
  32.0000000000    8.1997174082e-02
  32.5000000000    8.1999303702e-02
  33.0000000000    8.1996524315e-02
  33.5000000000    8.1999451358e-02
