#          time               M_ADM
   0.0000000000    8.8838307745e-02
   0.5000000000    8.8828571741e-02
   1.0000000000    8.8804709716e-02
   1.5000000000    8.8772551108e-02
   2.0000000000    8.8737262924e-02
   2.5000000000    8.8701749445e-02
   3.0000000000    8.8666950327e-02
   3.5000000000    8.8632729768e-02
   4.0000000000    8.8598592290e-02
   4.5000000000    8.8564065734e-02
   5.0000000000    8.8528836668e-02
   5.5000000000    8.8492753813e-02
   6.0000000000    8.8455780693e-02
   6.5000000000    8.8417943116e-02
   7.0000000000    8.8379292844e-02
   7.5000000000    8.8339892125e-02
   8.0000000000    8.8299811884e-02
   8.5000000000    8.8259131688e-02
   9.0000000000    8.8217933578e-02
   9.5000000000    8.8176291292e-02
  10.0000000000    8.8134262860e-02
  10.5000000000    8.8091893223e-02
  11.0000000000    8.8049225315e-02
  11.5000000000    8.8006310265e-02
  12.0000000000    8.7963207450e-02
  12.5000000000    8.7919977390e-02
  13.0000000000    8.7876668422e-02
  13.5000000000    8.7833309062e-02
  14.0000000000    8.7789920443e-02
  14.5000000000    8.7746527793e-02
  15.0000000000    8.7703168660e-02
  15.5000000000    8.7659889782e-02
  16.0000000000    8.7616735352e-02
  16.5000000000    8.7573737253e-02
  17.0000000000    8.7530899838e-02
  17.5000000000    8.7488245396e-02
  18.0000000000    8.7445769381e-02
  18.5000000000    8.7403512921e-02
  19.0000000000    8.7361515956e-02
  19.5000000000    8.7319804277e-02
  20.0000000000    8.7278410113e-02
  20.5000000000    8.7237318950e-02
  21.0000000000    8.7196528888e-02
  21.5000000000    8.7156054466e-02
  22.0000000000    8.7115921869e-02
  22.5000000000    8.7076159905e-02
  23.0000000000    8.7036788951e-02
  23.5000000000    8.6997815647e-02
  24.0000000000    8.6959236765e-02
  24.5000000000    8.6921050432e-02
  25.0000000000    8.6883272285e-02
  25.5000000000    8.6845932866e-02
  26.0000000000    8.6809048448e-02
  26.5000000000    8.6772613668e-02
  27.0000000000    8.6736633555e-02
  27.5000000000    8.6701107305e-02
  28.0000000000    8.6666026431e-02
  28.5000000000    8.6631395009e-02
  29.0000000000    8.6597227707e-02
  29.5000000000    8.6563533727e-02
  30.0000000000    8.6530339825e-02
  30.5000000000    8.6497634493e-02
  31.0000000000    8.6465403898e-02
  31.5000000000    8.6433643765e-02
  32.0000000000    8.6402358608e-02
  32.5000000000    8.6371561929e-02
  33.0000000000    8.6341268136e-02
  33.5000000000    8.6311480890e-02
  34.0000000000    8.6282189848e-02
  34.5000000000    8.6253382005e-02
  35.0000000000    8.6225048118e-02
  35.5000000000    8.6197192231e-02
  36.0000000000    8.6169825107e-02
  36.5000000000    8.6142957443e-02
  37.0000000000    8.6116591597e-02
  37.5000000000    8.6090713669e-02
  38.0000000000    8.6065298907e-02
  38.5000000000    8.6040335556e-02
  39.0000000000    8.6015834223e-02
  39.5000000000    8.5991811793e-02
  40.0000000000    8.5968275975e-02
  40.5000000000    8.5945218521e-02
  41.0000000000    8.5922625910e-02
  41.5000000000    8.5900483169e-02
  42.0000000000    8.5878779492e-02
  42.5000000000    8.5857514642e-02
  43.0000000000    8.5836698132e-02
  43.5000000000    8.5816336569e-02
  44.0000000000    8.5796427631e-02
  44.5000000000    8.5776957011e-02
  45.0000000000    8.5757906469e-02
  45.5000000000    8.5739264302e-02
  46.0000000000    8.5721030108e-02
  46.5000000000    8.5703211205e-02
  47.0000000000    8.5685813675e-02
  47.5000000000    8.5668833430e-02
  48.0000000000    8.5652257894e-02
  48.5000000000    8.5636069878e-02
  49.0000000000    8.5620253454e-02
  49.5000000000    8.5604803199e-02
  50.0000000000    8.5589726676e-02
  50.5000000000    8.5575024167e-02
  51.0000000000    8.5560686839e-02
  51.5000000000    8.5546685711e-02
  52.0000000000    8.5532978788e-02
  52.5000000000    8.5519516152e-02
  53.0000000000    8.5506237625e-02
  53.5000000000    8.5493062333e-02
  54.0000000000    8.5479873163e-02
  54.5000000000    8.5466507750e-02
  55.0000000000    8.5452773339e-02
  55.5000000000    8.5438495048e-02
  56.0000000000    8.5423595905e-02
  56.5000000000    8.5408184714e-02
  57.0000000000    8.5392600690e-02
  57.5000000000    8.5377368571e-02
  58.0000000000    8.5363052543e-02
  58.5000000000    8.5350073753e-02
  59.0000000000    8.5338589711e-02
  59.5000000000    8.5328496292e-02
  60.0000000000    8.5319525778e-02
  60.5000000000    8.5311365244e-02
  61.0000000000    8.5303734997e-02
  61.5000000000    8.5296417205e-02
  62.0000000000    8.5289262233e-02
  62.5000000000    8.5282195493e-02
  63.0000000000    8.5275216019e-02
  63.5000000000    8.5268362472e-02
  64.0000000000    8.5261668458e-02
  64.5000000000    8.5255149319e-02
  65.0000000000    8.5248815117e-02
  65.5000000000    8.5242673339e-02
  66.0000000000    8.5236721198e-02
  66.5000000000    8.5230952729e-02
  67.0000000000    8.5225369017e-02
  67.5000000000    8.5219980020e-02
  68.0000000000    8.5214792953e-02
  68.5000000000    8.5209810439e-02
  69.0000000000    8.5205026041e-02
  69.5000000000    8.5200428502e-02
  70.0000000000    8.5196008917e-02
  70.5000000000    8.5191762857e-02
  71.0000000000    8.5187693929e-02
  71.5000000000    8.5183808453e-02
  72.0000000000    8.5180108532e-02
  72.5000000000    8.5176588157e-02
  73.0000000000    8.5173236837e-02
  73.5000000000    8.5170047004e-02
  74.0000000000    8.5167016131e-02
  74.5000000000    8.5164145889e-02
  75.0000000000    8.5161437627e-02
  75.5000000000    8.5158889553e-02
  76.0000000000    8.5156498153e-02
  76.5000000000    8.5154259896e-02
  77.0000000000    8.5152170924e-02
  77.5000000000    8.5150225667e-02
  78.0000000000    8.5148419954e-02
  78.5000000000    8.5146753996e-02
  79.0000000000    8.5145230617e-02
  79.5000000000    8.5143851555e-02
  80.0000000000    8.5142615761e-02
  80.5000000000    8.5141522374e-02
  81.0000000000    8.5140569407e-02
  81.5000000000    8.5139745485e-02
  82.0000000000    8.5139032726e-02
  82.5000000000    8.5138426020e-02
  83.0000000000    8.5137938870e-02
  83.5000000000    8.5137583625e-02
  84.0000000000    8.5137356892e-02
  84.5000000000    8.5137248062e-02
  85.0000000000    8.5137253938e-02
  85.5000000000    8.5137378369e-02
  86.0000000000    8.5137624392e-02
  86.5000000000    8.5137987182e-02
  87.0000000000    8.5138457940e-02
  87.5000000000    8.5139028848e-02
  88.0000000000    8.5139697742e-02
  88.5000000000    8.5140468681e-02
  89.0000000000    8.5141349371e-02
  89.5000000000    8.5142343514e-02
  90.0000000000    8.5143446872e-02
  90.5000000000    8.5144649720e-02
  91.0000000000    8.5145942432e-02
  91.5000000000    8.5147322472e-02
  92.0000000000    8.5148794453e-02
  92.5000000000    8.5150366464e-02
  93.0000000000    8.5152043200e-02
  93.5000000000    8.5153821394e-02
  94.0000000000    8.5155691208e-02
  94.5000000000    8.5157642555e-02
  95.0000000000    8.5159671768e-02
  95.5000000000    8.5161782909e-02
  96.0000000000    8.5163984418e-02
  96.5000000000    8.5166282230e-02
  97.0000000000    8.5168674476e-02
  97.5000000000    8.5171153122e-02
  98.0000000000    8.5173708067e-02
  98.5000000000    8.5176335469e-02
  99.0000000000    8.5179038440e-02
  99.5000000000    8.5181822935e-02
 100.0000000000    8.5184692193e-02
 100.5000000000    8.5187644993e-02
 101.0000000000    8.5190676893e-02
 101.5000000000    8.5193780860e-02
 102.0000000000    8.5196950825e-02
 102.5000000000    8.5200186622e-02
 103.0000000000    8.5203495127e-02
 103.5000000000    8.5206884600e-02
 104.0000000000    8.5210356930e-02
 104.5000000000    8.5213905751e-02
 105.0000000000    8.5217521794e-02
 105.5000000000    8.5221199784e-02
 106.0000000000    8.5224940459e-02
 106.5000000000    8.5228748067e-02
 107.0000000000    8.5232625869e-02
 107.5000000000    8.5236574152e-02
 108.0000000000    8.5240590200e-02
 108.5000000000    8.5244669928e-02
 109.0000000000    8.5248810495e-02
 109.5000000000    8.5253012685e-02
 110.0000000000    8.5257281249e-02
 110.5000000000    8.5261621634e-02
 111.0000000000    8.5266035352e-02
 111.5000000000    8.5270517393e-02
 112.0000000000    8.5275058858e-02
 112.5000000000    8.5279652733e-02
 113.0000000000    8.5284298526e-02
 113.5000000000    8.5289001432e-02
 114.0000000000    8.5293768006e-02
 114.5000000000    8.5298601055e-02
 115.0000000000    8.5303496692e-02
 115.5000000000    8.5308447214e-02
 116.0000000000    8.5313446676e-02
 116.5000000000    8.5318495222e-02
 117.0000000000    8.5323598338e-02
 117.5000000000    8.5328762575e-02
 118.0000000000    8.5333990603e-02
 118.5000000000    8.5339278801e-02
 119.0000000000    8.5344619549e-02
 119.5000000000    8.5350006450e-02
 120.0000000000    8.5355438041e-02
 120.5000000000    8.5360917907e-02
 121.0000000000    8.5366451695e-02
 121.5000000000    8.5372042756e-02
 122.0000000000    8.5377689084e-02
 122.5000000000    8.5383384216e-02
 123.0000000000    8.5389121364e-02
 123.5000000000    8.5394897983e-02
 124.0000000000    8.5400718337e-02
 124.5000000000    8.5406591241e-02
 125.0000000000    8.5412522255e-02
 125.5000000000    8.5418507793e-02
 126.0000000000    8.5424539376e-02
 126.5000000000    8.5430611754e-02
 127.0000000000    8.5436725185e-02
 127.5000000000    8.5442883735e-02
 128.0000000000    8.5449093823e-02
 128.5000000000    8.5455360054e-02
 129.0000000000    8.5461680297e-02
 129.5000000000    8.5468047306e-02
 130.0000000000    8.5474455793e-02
 130.5000000000    8.5480905947e-02
 131.0000000000    8.5487401285e-02
 131.5000000000    8.5493946422e-02
 132.0000000000    8.5500545302e-02
 132.5000000000    8.5507196768e-02
 133.0000000000    8.5513892931e-02
 133.5000000000    8.5520625384e-02
 134.0000000000    8.5527393885e-02
 134.5000000000    8.5534204665e-02
 135.0000000000    8.5541063407e-02
 135.5000000000    8.5547971976e-02
 136.0000000000    8.5554927930e-02
 136.5000000000    8.5561925057e-02
 137.0000000000    8.5568956442e-02
 137.5000000000    8.5576021258e-02
 138.0000000000    8.5583125006e-02
 138.5000000000    8.5590274581e-02
 139.0000000000    8.5597473678e-02
 139.5000000000    8.5604720793e-02
 140.0000000000    8.5612011015e-02
 140.5000000000    8.5619339600e-02
 141.0000000000    8.5626705283e-02
 141.5000000000    8.5634111290e-02
 142.0000000000    8.5641563895e-02
 142.5000000000    8.5649068900e-02
 143.0000000000    8.5656627582e-02
 143.5000000000    8.5664235510e-02
 144.0000000000    8.5671885890e-02
 144.5000000000    8.5679574804e-02
 145.0000000000    8.5687304109e-02
 145.5000000000    8.5695081140e-02
 146.0000000000    8.5702915261e-02
 146.5000000000    8.5710812256e-02
 147.0000000000    8.5718769338e-02
 147.5000000000    8.5726774365e-02
 148.0000000000    8.5734813452e-02
 148.5000000000    8.5742882701e-02
 149.0000000000    8.5750992052e-02
 149.5000000000    8.5759156280e-02
 150.0000000000    8.5767383000e-02
 150.5000000000    8.5775668511e-02
 151.0000000000    8.5784001667e-02
 151.5000000000    8.5792372208e-02
 152.0000000000    8.5800778571e-02
 152.5000000000    8.5809228149e-02
 153.0000000000    8.5817730347e-02
 153.5000000000    8.5826288744e-02
 154.0000000000    8.5834898161e-02
 154.5000000000    8.5843548758e-02
 155.0000000000    8.5852234047e-02
 155.5000000000    8.5860956484e-02
 156.0000000000    8.5869725891e-02
 156.5000000000    8.5878551308e-02
 157.0000000000    8.5887434315e-02
 157.5000000000    8.5896369661e-02
 158.0000000000    8.5905350351e-02
 158.5000000000    8.5914372079e-02
 159.0000000000    8.5923436328e-02
 159.5000000000    8.5932550026e-02
 160.0000000000    8.5941720568e-02
 160.5000000000    8.5950951033e-02
 161.0000000000    8.5960239270e-02
 161.5000000000    8.5969580418e-02
 162.0000000000    8.5978970920e-02
 162.5000000000    8.5988411729e-02
 163.0000000000    8.5997907744e-02
 163.5000000000    8.6007464394e-02
 164.0000000000    8.6017084447e-02
 164.5000000000    8.6026767040e-02
 165.0000000000    8.6036509212e-02
 165.5000000000    8.6046308560e-02
 166.0000000000    8.6056164866e-02
 166.5000000000    8.6066080390e-02
 167.0000000000    8.6076058648e-02
 167.5000000000    8.6086102453e-02
 168.0000000000    8.6096212452e-02
 168.5000000000    8.6106386894e-02
 169.0000000000    8.6116622915e-02
 169.5000000000    8.6126918363e-02
 170.0000000000    8.6137273126e-02
 170.5000000000    8.6147689154e-02
 171.0000000000    8.6158169168e-02
 171.5000000000    8.6168714608e-02
 172.0000000000    8.6179324022e-02
 172.5000000000    8.6189993483e-02
 173.0000000000    8.6200719235e-02
 173.5000000000    8.6211500461e-02
 174.0000000000    8.6222339914e-02
 174.5000000000    8.6233242003e-02
 175.0000000000    8.6244209776e-02
 175.5000000000    8.6255242577e-02
 176.0000000000    8.6266336482e-02
 176.5000000000    8.6277487646e-02
 177.0000000000    8.6288695840e-02
 177.5000000000    8.6299965298e-02
 178.0000000000    8.6311302211e-02
 178.5000000000    8.6322710528e-02
 179.0000000000    8.6334189059e-02
 179.5000000000    8.6345732525e-02
 180.0000000000    8.6357335974e-02
 180.5000000000    8.6368999028e-02
 181.0000000000    8.6380726524e-02
 181.5000000000    8.6392524832e-02
 182.0000000000    8.6404396644e-02
 182.5000000000    8.6416338283e-02
 183.0000000000    8.6428342072e-02
 183.5000000000    8.6440402057e-02
 184.0000000000    8.6452518857e-02
 184.5000000000    8.6464700059e-02
 185.0000000000    8.6476955814e-02
 185.5000000000    8.6489292705e-02
 186.0000000000    8.6501710839e-02
 186.5000000000    8.6514206875e-02
 187.0000000000    8.6526780303e-02
 187.5000000000    8.6539437172e-02
 188.0000000000    8.6552188297e-02
 188.5000000000    8.6565043594e-02
 189.0000000000    8.6578006267e-02
 189.5000000000    8.6591070751e-02
 190.0000000000    8.6604226739e-02
 190.5000000000    8.6617466782e-02
 191.0000000000    8.6630791133e-02
 191.5000000000    8.6644206436e-02
 192.0000000000    8.6657719998e-02
 192.5000000000    8.6671333864e-02
 193.0000000000    8.6685042925e-02
 193.5000000000    8.6698839001e-02
 194.0000000000    8.6712717470e-02
 194.5000000000    8.6726680752e-02
 195.0000000000    8.6740736875e-02
 195.5000000000    8.6754895097e-02
 196.0000000000    8.6769160464e-02
 196.5000000000    8.6783531101e-02
 197.0000000000    8.6798001275e-02
 197.5000000000    8.6812567225e-02
 198.0000000000    8.6827229969e-02
 198.5000000000    8.6841994538e-02
 199.0000000000    8.6856866972e-02
 199.5000000000    8.6871850757e-02
 200.0000000000    8.6886944828e-02
 200.5000000000    8.6902145647e-02
 201.0000000000    8.6917451388e-02
 201.5000000000    8.6932863845e-02
 202.0000000000    8.6948387393e-02
 202.5000000000    8.6964026233e-02
 203.0000000000    8.6979781901e-02
 203.5000000000    8.6995652386e-02
 204.0000000000    8.7011633854e-02
 204.5000000000    8.7027724006e-02
 205.0000000000    8.7043924239e-02
 205.5000000000    8.7060239416e-02
 206.0000000000    8.7076675939e-02
 206.5000000000    8.7093239363e-02
 207.0000000000    8.7109932593e-02
 207.5000000000    8.7126755813e-02
 208.0000000000    8.7143708176e-02
 208.5000000000    8.7160789625e-02
 209.0000000000    8.7178001683e-02
 209.5000000000    8.7195347510e-02
 210.0000000000    8.7212831218e-02
 210.5000000000    8.7230456536e-02
 211.0000000000    8.7248225546e-02
 211.5000000000    8.7266138573e-02
 212.0000000000    8.7284195288e-02
 212.5000000000    8.7302396073e-02
 213.0000000000    8.7320743073e-02
 213.5000000000    8.7339240882e-02
 214.0000000000    8.7357895636e-02
 214.5000000000    8.7376712295e-02
 215.0000000000    8.7395692422e-02
 215.5000000000    8.7414834622e-02
 216.0000000000    8.7434136838e-02
 216.5000000000    8.7453598564e-02
 217.0000000000    8.7473222055e-02
 217.5000000000    8.7493011692e-02
 218.0000000000    8.7512971784e-02
 218.5000000000    8.7533105151e-02
 219.0000000000    8.7553413995e-02
 219.5000000000    8.7573901647e-02
 220.0000000000    8.7594573237e-02
 220.5000000000    8.7615434812e-02
 221.0000000000    8.7636490610e-02
 221.5000000000    8.7657739856e-02
 222.0000000000    8.7679176615e-02
 222.5000000000    8.7700794030e-02
 223.0000000000    8.7722589971e-02
 223.5000000000    8.7744570101e-02
 224.0000000000    8.7766746285e-02
 224.5000000000    8.7789131264e-02
 225.0000000000    8.7811732252e-02
 225.5000000000    8.7834547968e-02
 226.0000000000    8.7857571685e-02
 226.5000000000    8.7880797977e-02
 227.0000000000    8.7904228091e-02
 227.5000000000    8.7927870433e-02
 228.0000000000    8.7951735902e-02
 228.5000000000    8.7975831334e-02
 229.0000000000    8.8000156050e-02
 229.5000000000    8.8024704021e-02
 230.0000000000    8.8049469985e-02
 230.5000000000    8.8074455327e-02
 231.0000000000    8.8099669754e-02
 231.5000000000    8.8125127850e-02
 232.0000000000    8.8150842953e-02
 232.5000000000    8.8176822594e-02
 233.0000000000    8.8203067866e-02
 233.5000000000    8.8229576586e-02
 234.0000000000    8.8256347325e-02
 234.5000000000    8.8283381420e-02
 235.0000000000    8.8310682158e-02
 235.5000000000    8.8338252668e-02
 236.0000000000    8.8366094404e-02
 236.5000000000    8.8394207276e-02
 237.0000000000    8.8422591558e-02
 237.5000000000    8.8451250322e-02
 238.0000000000    8.8480190288e-02
 238.5000000000    8.8509420405e-02
 239.0000000000    8.8538950325e-02
 239.5000000000    8.8568790756e-02
 240.0000000000    8.8598954414e-02
 240.5000000000    8.8629455237e-02
 241.0000000000    8.8660304844e-02
 241.5000000000    8.8691507359e-02
 242.0000000000    8.8723056355e-02
 242.5000000000    8.8754937773e-02
 243.0000000000    8.8787138439e-02
 243.5000000000    8.8819655867e-02
 244.0000000000    8.8852503740e-02
 244.5000000000    8.8885708850e-02
 245.0000000000    8.8919299745e-02
 245.5000000000    8.8953293812e-02
 246.0000000000    8.8987691085e-02
