#          time         max mod phi
   0.0000000000    1.4994381629e-01
   0.5000000000    1.4997729001e-01
   1.0000000000    1.4996708245e-01
   1.5000000000    1.4997304325e-01
   2.0000000000    1.4997527815e-01
   2.5000000000    1.4996440193e-01
   3.0000000000    1.4997828762e-01
   3.5000000000    1.4995913098e-01
   4.0000000000    1.4997757388e-01
   4.5000000000    1.4996965235e-01
   5.0000000000    1.4997343005e-01
   5.5000000000    1.4997623339e-01
   6.0000000000    1.4996601140e-01
   6.5000000000    1.4997940949e-01
   7.0000000000    1.4995777150e-01
   7.5000000000    1.4997981022e-01
   8.0000000000    1.4996796179e-01
   8.5000000000    1.4997738739e-01
   9.0000000000    1.4997490132e-01
   9.5000000000    1.4997240434e-01
  10.0000000000    1.4997932078e-01
  10.5000000000    1.4996569209e-01
  11.0000000000    1.4998187031e-01
  11.5000000000    1.4996055218e-01
  12.0000000000    1.4998221370e-01
  12.5000000000    1.4996903477e-01
  13.0000000000    1.4998027767e-01
  13.5000000000    1.4997531439e-01
  14.0000000000    1.4997691564e-01
  14.5000000000    1.4998024326e-01
  15.0000000000    1.4997247321e-01
  15.5000000000    1.4998361449e-01
  16.0000000000    1.4996648522e-01
  16.5000000000    1.4998515357e-01
  17.0000000000    1.4996407887e-01
  17.5000000000    1.4998504234e-01
  18.0000000000    1.4997143499e-01
  18.5000000000    1.4998406761e-01
  19.0000000000    1.4997762845e-01
  19.5000000000    1.4998192650e-01
  20.0000000000    1.4998235373e-01
  20.5000000000    1.4997847979e-01
  21.0000000000    1.4998575535e-01
  21.5000000000    1.4997401100e-01
  22.0000000000    1.4998820827e-01
  22.5000000000    1.4996860648e-01
  23.0000000000    1.4998935298e-01
  23.5000000000    1.4996908029e-01
  24.0000000000    1.4998949305e-01
  24.5000000000    1.4997575270e-01
  25.0000000000    1.4998876956e-01
  25.5000000000    1.4998152166e-01
  26.0000000000    1.4998707665e-01
  26.5000000000    1.4998608946e-01
  27.0000000000    1.4998415383e-01
  27.5000000000    1.4998947083e-01
  28.0000000000    1.4998034991e-01
  28.5000000000    1.4999221902e-01
  29.0000000000    1.4997582421e-01
  29.5000000000    1.4999405378e-01
  30.0000000000    1.4997048639e-01
  30.5000000000    1.4999468685e-01
  31.0000000000    1.4997721422e-01
  31.5000000000    1.4999415501e-01
  32.0000000000    1.4998305671e-01
  32.5000000000    1.4999295225e-01
  33.0000000000    1.4998833390e-01
  33.5000000000    1.4999099184e-01
  34.0000000000    1.4999258544e-01
  34.5000000000    1.4998774504e-01
  35.0000000000    1.4999556189e-01
  35.5000000000    1.4998330630e-01
  36.0000000000    1.4999756456e-01
  36.5000000000    1.4997801900e-01
  37.0000000000    1.4999890906e-01
  37.5000000000    1.4997802179e-01
  38.0000000000    1.4999898878e-01
  38.5000000000    1.4998450779e-01
  39.0000000000    1.4999797089e-01
  39.5000000000    1.4999011664e-01
  40.0000000000    1.4999587088e-01
  40.5000000000    1.4999465734e-01
  41.0000000000    1.4999262915e-01
  41.5000000000    1.4999812820e-01
  42.0000000000    1.4998818200e-01
  42.5000000000    1.5000048537e-01
  43.0000000000    1.4998256368e-01
  43.5000000000    1.5000179703e-01
  44.0000000000    1.4997972914e-01
  44.5000000000    1.5000176994e-01
  45.0000000000    1.4998665423e-01
  45.5000000000    1.5000031796e-01
  46.0000000000    1.4999235475e-01
  46.5000000000    1.4999768293e-01
  47.0000000000    1.4999709340e-01
  47.5000000000    1.4999388546e-01
  48.0000000000    1.5000060927e-01
  48.5000000000    1.4998845791e-01
  49.0000000000    1.5000242791e-01
  49.5000000000    1.4998120178e-01
  50.0000000000    1.5000274244e-01
  50.5000000000    1.4998385861e-01
  51.0000000000    1.5000187840e-01
  51.5000000000    1.4999089754e-01
  52.0000000000    1.4999953720e-01
  52.5000000000    1.4999630521e-01
  53.0000000000    1.4999526142e-01
  53.5000000000    1.4999990165e-01
  54.0000000000    1.4998893893e-01
  54.5000000000    1.5000186670e-01
  55.0000000000    1.4998132601e-01
  55.5000000000    1.5000257012e-01
  56.0000000000    1.4998385897e-01
  56.5000000000    1.5000122937e-01
  57.0000000000    1.4999043315e-01
  57.5000000000    1.4999833694e-01
  58.0000000000    1.4999537211e-01
  58.5000000000    1.4999365522e-01
  59.0000000000    1.4999889555e-01
  59.5000000000    1.4998718806e-01
  60.0000000000    1.5000073885e-01
  60.5000000000    1.4997879175e-01
  61.0000000000    1.5000078612e-01
  61.5000000000    1.4998324903e-01
  62.0000000000    1.4999896920e-01
  62.5000000000    1.4999010511e-01
  63.0000000000    1.4999506965e-01
  63.5000000000    1.4999492860e-01
  64.0000000000    1.4998893662e-01
  64.5000000000    1.4999776338e-01
  65.0000000000    1.4998075695e-01
  65.5000000000    1.4999877647e-01
  66.0000000000    1.4997798394e-01
  66.5000000000    1.4999755093e-01
  67.0000000000    1.4998593672e-01
  67.5000000000    1.4999370597e-01
  68.0000000000    1.4999146804e-01
  68.5000000000    1.4998739671e-01
  69.0000000000    1.4999491863e-01
  69.5000000000    1.4997890816e-01
  70.0000000000    1.4999624158e-01
  70.5000000000    1.4997543349e-01
  71.0000000000    1.4999465924e-01
  71.5000000000    1.4998376672e-01
  72.0000000000    1.4999022449e-01
  72.5000000000    1.4998937625e-01
  73.0000000000    1.4998305185e-01
  73.5000000000    1.4999289723e-01
  74.0000000000    1.4997344183e-01
  74.5000000000    1.4999329645e-01
  75.0000000000    1.4997575956e-01
  75.5000000000    1.4999013723e-01
  76.0000000000    1.4998373462e-01
  76.5000000000    1.4998466584e-01
  77.0000000000    1.4998898037e-01
  77.5000000000    1.4997531926e-01
  78.0000000000    1.4999030728e-01
  78.5000000000    1.4996934253e-01
  79.0000000000    1.4998937533e-01
  79.5000000000    1.4997883700e-01
  80.0000000000    1.4998362542e-01
  80.5000000000    1.4998534757e-01
  81.0000000000    1.4997508648e-01
  81.5000000000    1.4998788568e-01
  82.0000000000    1.4996488076e-01
  82.5000000000    1.4998672874e-01
  83.0000000000    1.4997570916e-01
  83.5000000000    1.4998181284e-01
  84.0000000000    1.4998275899e-01
  84.5000000000    1.4997279950e-01
  85.0000000000    1.4998570561e-01
  85.5000000000    1.4996341799e-01
  86.0000000000    1.4998411290e-01
  86.5000000000    1.4997443840e-01
  87.0000000000    1.4997839290e-01
  87.5000000000    1.4998135096e-01
  88.0000000000    1.4996828258e-01
  88.5000000000    1.4998387805e-01
  89.0000000000    1.4996500597e-01
  89.5000000000    1.4998119973e-01
  90.0000000000    1.4997526098e-01
  90.5000000000    1.4997362450e-01
  91.0000000000    1.4998090326e-01
  91.5000000000    1.4996104201e-01
  92.0000000000    1.4998171605e-01
  92.5000000000    1.4996878409e-01
  93.0000000000    1.4997706390e-01
  93.5000000000    1.4997737205e-01
  94.0000000000    1.4996637633e-01
  94.5000000000    1.4998053609e-01
  95.0000000000    1.4996184522e-01
  95.5000000000    1.4997837960e-01
  96.0000000000    1.4997359840e-01
  96.5000000000    1.4997000858e-01
  97.0000000000    1.4997927623e-01
  97.5000000000    1.4995617612e-01
  98.0000000000    1.4997884979e-01
  98.5000000000    1.4997013992e-01
  99.0000000000    1.4997194318e-01
  99.5000000000    1.4997782270e-01
