#          time         max mod phi
   0.0000000000    5.5995951808e-02
   0.5000000000    5.5998377112e-02
   1.0000000000    5.5997542296e-02
   1.5000000000    5.5998233404e-02
   2.0000000000    5.5998151646e-02
   2.5000000000    5.5997601215e-02
   3.0000000000    5.5998290288e-02
   3.5000000000    5.5996743969e-02
   4.0000000000    5.5998382656e-02
   4.5000000000    5.5997796410e-02
   5.0000000000    5.5998208145e-02
   5.5000000000    5.5998255324e-02
   6.0000000000    5.5997422686e-02
   6.5000000000    5.5998346181e-02
   7.0000000000    5.5997001660e-02
   7.5000000000    5.5998573860e-02
   8.0000000000    5.5998031355e-02
   8.5000000000    5.5998369877e-02
   9.0000000000    5.5998377168e-02
   9.5000000000    5.5997617363e-02
  10.0000000000    5.5998525188e-02
  10.5000000000    5.5997073279e-02
  11.0000000000    5.5998817308e-02
  11.5000000000    5.5998049477e-02
  12.0000000000    5.5998619061e-02
  12.5000000000    5.5998389608e-02
  13.0000000000    5.5997997147e-02
  13.5000000000    5.5998656185e-02
  14.0000000000    5.5997548800e-02
  14.5000000000    5.5999019808e-02
  15.0000000000    5.5997823333e-02
  15.5000000000    5.5998897984e-02
  16.0000000000    5.5998250285e-02
  16.5000000000    5.5998470303e-02
  17.0000000000    5.5998673269e-02
  17.5000000000    5.5998182887e-02
  18.0000000000    5.5999120100e-02
  18.5000000000    5.5997700328e-02
  19.0000000000    5.5999120211e-02
  19.5000000000    5.5997892115e-02
  20.0000000000    5.5998919390e-02
  20.5000000000    5.5998481661e-02
  21.0000000000    5.5998873852e-02
  21.5000000000    5.5999020712e-02
  22.0000000000    5.5998452771e-02
  22.5000000000    5.5999188477e-02
  23.0000000000    5.5997817099e-02
  23.5000000000    5.5999227759e-02
  24.0000000000    5.5997981511e-02
  24.5000000000    5.5999300450e-02
  25.0000000000    5.5998634997e-02
  25.5000000000    5.5999112005e-02
  26.0000000000    5.5998995360e-02
  26.5000000000    5.5998734005e-02
  27.0000000000    5.5999286787e-02
  27.5000000000    5.5998358522e-02
  28.0000000000    5.5999471952e-02
  28.5000000000    5.5997831483e-02
