#          time             Min_Chi
   0.0000000000    7.1100789393e-01
   0.5000000000    7.1093335930e-01
   1.0000000000    7.1076357647e-01
   1.5000000000    7.1055457422e-01
   2.0000000000    7.1034741869e-01
   2.5000000000    7.1014939707e-01
   3.0000000000    7.0996485124e-01
   3.5000000000    7.0978634818e-01
   4.0000000000    7.0960273939e-01
   4.5000000000    7.0942111826e-01
   5.0000000000    7.0923045974e-01
   5.5000000000    7.0903975705e-01
   6.0000000000    7.0884318947e-01
   6.5000000000    7.0864456234e-01
   7.0000000000    7.0844321379e-01
   7.5000000000    7.0823828517e-01
   8.0000000000    7.0803327296e-01
   8.5000000000    7.0782355397e-01
   9.0000000000    7.0761605239e-01
   9.5000000000    7.0740313978e-01
  10.0000000000    7.0719428742e-01
  10.5000000000    7.0697949561e-01
  11.0000000000    7.0677003928e-01
  11.5000000000    7.0655432542e-01
  12.0000000000    7.0634500322e-01
  12.5000000000    7.0612955978e-01
  13.0000000000    7.0592090865e-01
  13.5000000000    7.0570670070e-01
  14.0000000000    7.0549981827e-01
  14.5000000000    7.0528852430e-01
  15.0000000000    7.0508216619e-01
  15.5000000000    7.0487223631e-01
  16.0000000000    7.0466937454e-01
  16.5000000000    7.0446254745e-01
  17.0000000000    7.0426242280e-01
  17.5000000000    7.0405926710e-01
  18.0000000000    7.0386209635e-01
  18.5000000000    7.0366159892e-01
  19.0000000000    7.0346925992e-01
  19.5000000000    7.0327386582e-01
  20.0000000000    7.0308382260e-01
  20.5000000000    7.0289360542e-01
  21.0000000000    7.0270688108e-01
  21.5000000000    7.0252157359e-01
  22.0000000000    7.0233831612e-01
  22.5000000000    7.0215837889e-01
  23.0000000000    7.0197900375e-01
  23.5000000000    7.0180453436e-01
  24.0000000000    7.0162843051e-01
  24.5000000000    7.0145816131e-01
  25.0000000000    7.0128805740e-01
  25.5000000000    7.0112617985e-01
  26.0000000000    7.0095761981e-01
  26.5000000000    7.0079899014e-01
  27.0000000000    7.0063685880e-01
  27.5000000000    7.0048259645e-01
  28.0000000000    7.0032513518e-01
  28.5000000000    7.0017497228e-01
  29.0000000000    7.0002333771e-01
  29.5000000000    6.9987740054e-01
  30.0000000000    6.9973116394e-01
  30.5000000000    6.9958939188e-01
  31.0000000000    6.9944861360e-01
  31.5000000000    6.9931108767e-01
  32.0000000000    6.9917564823e-01
  32.5000000000    6.9904208357e-01
  33.0000000000    6.9891210804e-01
  33.5000000000    6.9878268204e-01
  34.0000000000    6.9865779888e-01
  34.5000000000    6.9853243178e-01
  35.0000000000    6.9841258691e-01
  35.5000000000    6.9829121162e-01
  36.0000000000    6.9817652456e-01
  36.5000000000    6.9805905720e-01
  37.0000000000    6.9794895777e-01
  37.5000000000    6.9783534699e-01
  38.0000000000    6.9772991515e-01
  38.5000000000    6.9762018002e-01
  39.0000000000    6.9751941663e-01
  39.5000000000    6.9741348632e-01
  40.0000000000    6.9731655701e-01
  40.5000000000    6.9721494918e-01
  41.0000000000    6.9712168195e-01
  41.5000000000    6.9702427278e-01
  42.0000000000    6.9693471382e-01
  42.5000000000    6.9684134818e-01
  43.0000000000    6.9675550301e-01
  43.5000000000    6.9666590381e-01
  44.0000000000    6.9658346191e-01
  44.5000000000    6.9649767866e-01
  45.0000000000    6.9641879681e-01
  45.5000000000    6.9633657317e-01
  46.0000000000    6.9626114096e-01
  46.5000000000    6.9618224178e-01
  47.0000000000    6.9611007153e-01
  47.5000000000    6.9603450754e-01
  48.0000000000    6.9596608761e-01
  48.5000000000    6.9589421396e-01
  49.0000000000    6.9582917956e-01
  49.5000000000    6.9575926304e-01
  50.0000000000    6.9569654536e-01
  50.5000000000    6.9562971980e-01
  51.0000000000    6.9557121410e-01
  51.5000000000    6.9550669149e-01
  52.0000000000    6.9545037646e-01
  52.5000000000    6.9538778865e-01
  53.0000000000    6.9533273355e-01
  53.5000000000    6.9527155253e-01
  54.0000000000    6.9521502668e-01
  54.5000000000    6.9515126215e-01
  55.0000000000    6.9508757264e-01
  55.5000000000    6.9501566785e-01
  56.0000000000    6.9494221403e-01
  56.5000000000    6.9486822053e-01
  57.0000000000    6.9480191972e-01
  57.5000000000    6.9474436619e-01
  58.0000000000    6.9469657251e-01
  58.5000000000    6.9465296006e-01
  59.0000000000    6.9461285870e-01
  59.5000000000    6.9457391428e-01
  60.0000000000    6.9453553015e-01
  60.5000000000    6.9449904885e-01
  61.0000000000    6.9446157465e-01
  61.5000000000    6.9442730750e-01
  62.0000000000    6.9439049710e-01
  62.5000000000    6.9435852036e-01
  63.0000000000    6.9432255419e-01
  63.5000000000    6.9429305612e-01
  64.0000000000    6.9425814934e-01
  64.5000000000    6.9423026126e-01
  65.0000000000    6.9419695607e-01
  65.5000000000    6.9416991536e-01
  66.0000000000    6.9413941324e-01
  66.5000000000    6.9411295344e-01
