#          time             Min_Chi
   0.0000000000    5.4246331325e-01
   0.5000000000    5.4227862826e-01
   1.0000000000    5.4193574595e-01
   1.5000000000    5.4162632201e-01
   2.0000000000    5.4136702359e-01
   2.5000000000    5.4115495635e-01
   3.0000000000    5.4095340622e-01
   3.5000000000    5.4074499357e-01
   4.0000000000    5.4054222142e-01
   4.5000000000    5.4032058060e-01
   5.0000000000    5.4011121361e-01
   5.5000000000    5.3987972316e-01
   6.0000000000    5.3966036325e-01
   6.5000000000    5.3942671879e-01
   7.0000000000    5.3919965962e-01
   7.5000000000    5.3896531129e-01
   8.0000000000    5.3873257478e-01
   8.5000000000    5.3849874518e-01
   9.0000000000    5.3826225055e-01
   9.5000000000    5.3803017058e-01
  10.0000000000    5.3779182204e-01
  10.5000000000    5.3756250865e-01
  11.0000000000    5.3732410470e-01
  11.5000000000    5.3709868214e-01
  12.0000000000    5.3686122930e-01
  12.5000000000    5.3663899326e-01
  13.0000000000    5.3640513350e-01
  13.5000000000    5.3618916663e-01
  14.0000000000    5.3595737238e-01
  14.5000000000    5.3574692007e-01
  15.0000000000    5.3551919392e-01
  15.5000000000    5.3531421860e-01
  16.0000000000    5.3509131139e-01
  16.5000000000    5.3489280441e-01
  17.0000000000    5.3467540182e-01
  17.5000000000    5.3448087587e-01
  18.0000000000    5.3427065378e-01
  18.5000000000    5.3408234359e-01
  19.0000000000    5.3387728060e-01
  19.5000000000    5.3369631821e-01
  20.0000000000    5.3349838668e-01
  20.5000000000    5.3332302124e-01
  21.0000000000    5.3313182600e-01
  21.5000000000    5.3296231166e-01
  22.0000000000    5.3277768115e-01
  22.5000000000    5.3261448902e-01
  23.0000000000    5.3243621952e-01
  23.5000000000    5.3227951997e-01
  24.0000000000    5.3210753789e-01
  24.5000000000    5.3195679439e-01
  25.0000000000    5.3178963276e-01
  25.5000000000    5.3164640558e-01
  26.0000000000    5.3148872833e-01
  26.5000000000    5.3134969584e-01
  27.0000000000    5.3119516050e-01
  27.5000000000    5.3106400534e-01
  28.0000000000    5.3091596796e-01
  28.5000000000    5.3078971448e-01
  29.0000000000    5.3064771441e-01
  29.5000000000    5.3052707515e-01
  30.0000000000    5.3039027012e-01
  30.5000000000    5.3027519011e-01
  31.0000000000    5.3014405688e-01
  31.5000000000    5.3003403441e-01
  32.0000000000    5.2990852148e-01
  32.5000000000    5.2980345974e-01
  33.0000000000    5.2968294777e-01
  33.5000000000    5.2958269761e-01
  34.0000000000    5.2946750296e-01
  34.5000000000    5.2937163335e-01
  35.0000000000    5.2926157503e-01
  35.5000000000    5.2917004580e-01
  36.0000000000    5.2906487025e-01
  36.5000000000    5.2897739646e-01
  37.0000000000    5.2887692574e-01
  37.5000000000    5.2879320738e-01
  38.0000000000    5.2869790711e-01
  38.5000000000    5.2861785797e-01
  39.0000000000    5.2852676334e-01
  39.5000000000    5.2844960918e-01
  40.0000000000    5.2836337808e-01
  40.5000000000    5.2828971564e-01
  41.0000000000    5.2820798189e-01
  41.5000000000    5.2813692620e-01
  42.0000000000    5.2805981660e-01
  42.5000000000    5.2799144216e-01
  43.0000000000    5.2791875440e-01
  43.5000000000    5.2785264689e-01
  44.0000000000    5.2778432253e-01
  44.5000000000    5.2772042173e-01
  45.0000000000    5.2765649226e-01
  45.5000000000    5.2759452544e-01
  46.0000000000    5.2753499181e-01
  46.5000000000    5.2747465620e-01
  47.0000000000    5.2741944449e-01
  47.5000000000    5.2736063969e-01
  48.0000000000    5.2730949990e-01
  48.5000000000    5.2725192063e-01
  49.0000000000    5.2720542621e-01
  49.5000000000    5.2714900699e-01
  50.0000000000    5.2710656359e-01
  50.5000000000    5.2705087456e-01
  51.0000000000    5.2701273639e-01
  51.5000000000    5.2695774954e-01
  52.0000000000    5.2692323595e-01
  52.5000000000    5.2686930725e-01
  53.0000000000    5.2683481725e-01
  53.5000000000    5.2678499064e-01
  54.0000000000    5.2675011219e-01
  54.5000000000    5.2670342782e-01
  55.0000000000    5.2666624678e-01
  55.5000000000    5.2662004340e-01
  56.0000000000    5.2657376340e-01
  56.5000000000    5.2651717840e-01
  57.0000000000    5.2644909836e-01
  57.5000000000    5.2637798571e-01
  58.0000000000    5.2630621042e-01
  58.5000000000    5.2625980217e-01
  59.0000000000    5.2622291439e-01
  59.5000000000    5.2620604646e-01
  60.0000000000    5.2617845100e-01
  60.5000000000    5.2616493591e-01
  61.0000000000    5.2613392735e-01
  61.5000000000    5.2612254733e-01
  62.0000000000    5.2609107312e-01
  62.5000000000    5.2607328566e-01
  63.0000000000    5.2603954107e-01
  63.5000000000    5.2602070078e-01
  64.0000000000    5.2599633542e-01
  64.5000000000    5.2597680340e-01
  65.0000000000    5.2595316321e-01
  65.5000000000    5.2593092713e-01
  66.0000000000    5.2591323041e-01
  66.5000000000    5.2588939715e-01
  67.0000000000    5.2587491808e-01
  67.5000000000    5.2584949622e-01
  68.0000000000    5.2584017882e-01
  68.5000000000    5.2581254999e-01
  69.0000000000    5.2580330043e-01
  69.5000000000    5.2577790897e-01
  70.0000000000    5.2576676147e-01
  70.5000000000    5.2574617162e-01
  71.0000000000    5.2573270444e-01
  71.5000000000    5.2571656634e-01
  72.0000000000    5.2570073274e-01
  72.5000000000    5.2568965779e-01
  73.0000000000    5.2567129301e-01
  73.5000000000    5.2566530743e-01
  74.0000000000    5.2564418572e-01
  74.5000000000    5.2564120626e-01
  75.0000000000    5.2562004185e-01
  75.5000000000    5.2561391712e-01
  76.0000000000    5.2559777436e-01
  76.5000000000    5.2558846908e-01
  77.0000000000    5.2557766753e-01
  77.5000000000    5.2556565324e-01
  78.0000000000    5.2556075712e-01
  78.5000000000    5.2554558464e-01
  79.0000000000    5.2554595664e-01
  79.5000000000    5.2552691638e-01
  80.0000000000    5.2552501680e-01
  80.5000000000    5.2551011182e-01
  81.0000000000    5.2550468069e-01
  81.5000000000    5.2549858259e-01
  82.0000000000    5.2549200195e-01
  82.5000000000    5.2548789795e-01
  83.0000000000    5.2547228421e-01
  83.5000000000    5.2547660361e-01
  84.0000000000    5.2546157676e-01
  84.5000000000    5.2546170217e-01
  85.0000000000    5.2545147473e-01
  85.5000000000    5.2544734600e-01
  86.0000000000    5.2544359662e-01
  86.5000000000    5.2543529844e-01
  87.0000000000    5.2543825859e-01
  87.5000000000    5.2542564215e-01
  88.0000000000    5.2542910910e-01
  88.5000000000    5.2541851551e-01
  89.0000000000    5.2541740422e-01
  89.5000000000    5.2541384648e-01
  90.0000000000    5.2540798441e-01
  90.5000000000    5.2541168866e-01
  91.0000000000    5.2540115674e-01
  91.5000000000    5.2540616580e-01
  92.0000000000    5.2539684541e-01
  92.5000000000    5.2539692816e-01
  93.0000000000    5.2539506955e-01
  93.5000000000    5.2539010021e-01
  94.0000000000    5.2539613577e-01
  94.5000000000    5.2538599149e-01
  95.0000000000    5.2539090084e-01
  95.5000000000    5.2538447414e-01
  96.0000000000    5.2538408841e-01
  96.5000000000    5.2538589301e-01
  97.0000000000    5.2537992975e-01
  97.5000000000    5.2538863594e-01
  98.0000000000    5.2537838542e-01
  98.5000000000    5.2538165409e-01
  99.0000000000    5.2538041152e-01
  99.5000000000    5.2537800636e-01
 100.0000000000    5.2538515429e-01
 100.5000000000    5.2537623372e-01
 101.0000000000    5.2538190928e-01
 101.5000000000    5.2537835522e-01
 102.0000000000    5.2537818377e-01
 102.5000000000    5.2538351760e-01
 103.0000000000    5.2537700611e-01
 103.5000000000    5.2538440710e-01
 104.0000000000    5.2537903986e-01
 104.5000000000    5.2538024628e-01
 105.0000000000    5.2538459528e-01
 105.5000000000    5.2537896253e-01
 106.0000000000    5.2538730024e-01
 106.5000000000    5.2538262051e-01
 107.0000000000    5.2538457564e-01
 107.5000000000    5.2538883172e-01
 108.0000000000    5.2538273041e-01
 108.5000000000    5.2539057265e-01
