#          time               M_ADM
   0.0000000000    9.1794321891e-02
   0.5000000000    9.1782556992e-02
   1.0000000000    9.1753816513e-02
   1.5000000000    9.1716074686e-02
   2.0000000000    9.1675836044e-02
   2.5000000000    9.1636240261e-02
   3.0000000000    9.1597907763e-02
   3.5000000000    9.1560319302e-02
   4.0000000000    9.1522731251e-02
   4.5000000000    9.1484570034e-02
   5.0000000000    9.1445515198e-02
   5.5000000000    9.1405451080e-02
   6.0000000000    9.1364386551e-02
   6.5000000000    9.1322386602e-02
   7.0000000000    9.1279531213e-02
   7.5000000000    9.1235901332e-02
   8.0000000000    9.1191581114e-02
   8.5000000000    9.1146661544e-02
   9.0000000000    9.1101235899e-02
   9.5000000000    9.1055388392e-02
  10.0000000000    9.1009185456e-02
  10.5000000000    9.0962677883e-02
  11.0000000000    9.0915912957e-02
  11.5000000000    9.0868944550e-02
  12.0000000000    9.0821838086e-02
  12.5000000000    9.0774660980e-02
  13.0000000000    9.0727468157e-02
  13.5000000000    9.0680291852e-02
  14.0000000000    9.0633155136e-02
  14.5000000000    9.0586084153e-02
  15.0000000000    9.0539117883e-02
  15.5000000000    9.0492306197e-02
  16.0000000000    9.0445697603e-02
  16.5000000000    9.0399323124e-02
  17.0000000000    9.0353211106e-02
  17.5000000000    9.0307343439e-02
  18.0000000000    9.0261746725e-02
  18.5000000000    9.0216453516e-02
  19.0000000000    9.0171504129e-02
  19.5000000000    9.0126935712e-02
  20.0000000000    9.0082769968e-02
  20.5000000000    9.0039001534e-02
  21.0000000000    8.9995624502e-02
  21.5000000000    8.9952649875e-02
  22.0000000000    8.9910103060e-02
  22.5000000000    8.9868014807e-02
  23.0000000000    8.9826408322e-02
  23.5000000000    8.9785291333e-02
  24.0000000000    8.9744659031e-02
  24.5000000000    8.9704506718e-02
  25.0000000000    8.9664847389e-02
  25.5000000000    8.9625713498e-02
  26.0000000000    8.9587119502e-02
  26.5000000000    8.9549059349e-02
  27.0000000000    8.9511539713e-02
  27.5000000000    8.9474559999e-02
  28.0000000000    8.9438106945e-02
  28.5000000000    8.9402179576e-02
  29.0000000000    8.9366792089e-02
  29.5000000000    8.9331951529e-02
  30.0000000000    8.9297685544e-02
  30.5000000000    8.9263989050e-02
  31.0000000000    8.9230842992e-02
  31.5000000000    8.9198238918e-02
  32.0000000000    8.9166174377e-02
  32.5000000000    8.9134659518e-02
  33.0000000000    8.9103709985e-02
  33.5000000000    8.9073333244e-02
  34.0000000000    8.9043519888e-02
  34.5000000000    8.9014254698e-02
  35.0000000000    8.8985522142e-02
  35.5000000000    8.8957318898e-02
  36.0000000000    8.8929652761e-02
  36.5000000000    8.8902534928e-02
  37.0000000000    8.8875971671e-02
  37.5000000000    8.8849953092e-02
  38.0000000000    8.8824452298e-02
  38.5000000000    8.8799448505e-02
  39.0000000000    8.8774942958e-02
  39.5000000000    8.8750950836e-02
  40.0000000000    8.8727482655e-02
  40.5000000000    8.8704533805e-02
  41.0000000000    8.8682092955e-02
  41.5000000000    8.8660144077e-02
  42.0000000000    8.8638670212e-02
  42.5000000000    8.8617662732e-02
  43.0000000000    8.8597125372e-02
  43.5000000000    8.8577067885e-02
  44.0000000000    8.8557491497e-02
  44.5000000000    8.8538386313e-02
  45.0000000000    8.8519733282e-02
  45.5000000000    8.8501513996e-02
  46.0000000000    8.8483719670e-02
  46.5000000000    8.8466352803e-02
  47.0000000000    8.8449421028e-02
  47.5000000000    8.8432927047e-02
  48.0000000000    8.8416861872e-02
  48.5000000000    8.8401208795e-02
  49.0000000000    8.8385948431e-02
  49.5000000000    8.8371065321e-02
  50.0000000000    8.8356559423e-02
  50.5000000000    8.8342435050e-02
  51.0000000000    8.8328692779e-02
  51.5000000000    8.8315309465e-02
  52.0000000000    8.8302249265e-02
  52.5000000000    8.8289461983e-02
  53.0000000000    8.8276884382e-02
  53.5000000000    8.8264433112e-02
  54.0000000000    8.8251988295e-02
  54.5000000000    8.8239378217e-02
  55.0000000000    8.8226381495e-02
  55.5000000000    8.8212768370e-02
  56.0000000000    8.8198391324e-02
  56.5000000000    8.8183308706e-02
  57.0000000000    8.8167876423e-02
  57.5000000000    8.8152724448e-02
  58.0000000000    8.8138575902e-02
  58.5000000000    8.8125984177e-02
  59.0000000000    8.8115145591e-02
  59.5000000000    8.8105898433e-02
  60.0000000000    8.8097870772e-02
  60.5000000000    8.8090657225e-02
  61.0000000000    8.8083926263e-02
  61.5000000000    8.8077442911e-02
  62.0000000000    8.8071054999e-02
  62.5000000000    8.8064695200e-02
  63.0000000000    8.8058384822e-02
  63.5000000000    8.8052190366e-02
  64.0000000000    8.8046155002e-02
  64.5000000000    8.8040287793e-02
  65.0000000000    8.8034598647e-02
  65.5000000000    8.8029106576e-02
  66.0000000000    8.8023813831e-02
  66.5000000000    8.8018708603e-02
  67.0000000000    8.8013785442e-02
  67.5000000000    8.8009051693e-02
  68.0000000000    8.8004513596e-02
  68.5000000000    8.8000175876e-02
  69.0000000000    8.7996040761e-02
  69.5000000000    8.7992098913e-02
  70.0000000000    8.7988338745e-02
  70.5000000000    8.7984750875e-02
  71.0000000000    8.7981331426e-02
  71.5000000000    8.7978087558e-02
  72.0000000000    8.7975026713e-02
  72.5000000000    8.7972149658e-02
  73.0000000000    8.7969448863e-02
  73.5000000000    8.7966914617e-02
  74.0000000000    8.7964539132e-02
  74.5000000000    8.7962318935e-02
  75.0000000000    8.7960254230e-02
  75.5000000000    8.7958345671e-02
  76.0000000000    8.7956595607e-02
  76.5000000000    8.7955005632e-02
  77.0000000000    8.7953573691e-02
  77.5000000000    8.7952289270e-02
  78.0000000000    8.7951139290e-02
  78.5000000000    8.7950119213e-02
  79.0000000000    8.7949235806e-02
  79.5000000000    8.7948499690e-02
  80.0000000000    8.7947917005e-02
  80.5000000000    8.7947489944e-02
  81.0000000000    8.7947215101e-02
  81.5000000000    8.7947070389e-02
  82.0000000000    8.7947020868e-02
  82.5000000000    8.7947059057e-02
  83.0000000000    8.7947218125e-02
  83.5000000000    8.7947530180e-02
  84.0000000000    8.7947990562e-02
  84.5000000000    8.7948573592e-02
  85.0000000000    8.7949264407e-02
  85.5000000000    8.7950064551e-02
  86.0000000000    8.7950983276e-02
  86.5000000000    8.7952025664e-02
  87.0000000000    8.7953189860e-02
  87.5000000000    8.7954467591e-02
  88.0000000000    8.7955848334e-02
  88.5000000000    8.7957327711e-02
  89.0000000000    8.7958909495e-02
  89.5000000000    8.7960601993e-02
  90.0000000000    8.7962410652e-02
  90.5000000000    8.7964333723e-02
  91.0000000000    8.7966361644e-02
  91.5000000000    8.7968484262e-02
  92.0000000000    8.7970697161e-02
  92.5000000000    8.7973003305e-02
  93.0000000000    8.7975410821e-02
  93.5000000000    8.7977925997e-02
  94.0000000000    8.7980547684e-02
  94.5000000000    8.7983267363e-02
  95.0000000000    8.7986074827e-02
  95.5000000000    8.7988964582e-02
  96.0000000000    8.7991938810e-02
  96.5000000000    8.7995005340e-02
  97.0000000000    8.7998171071e-02
  97.5000000000    8.8001437872e-02
  98.0000000000    8.8004799446e-02
  98.5000000000    8.8008246625e-02
  99.0000000000    8.8011772978e-02
  99.5000000000    8.8015377328e-02
 100.0000000000    8.8019061884e-02
 100.5000000000    8.8022831471e-02
 101.0000000000    8.8026692675e-02
 101.5000000000    8.8030646478e-02
 102.0000000000    8.8034683111e-02
 102.5000000000    8.8038790818e-02
 103.0000000000    8.8042967193e-02
 103.5000000000    8.8047220511e-02
 104.0000000000    8.8051560409e-02
 104.5000000000    8.8055990318e-02
 105.0000000000    8.8060507063e-02
 105.5000000000    8.8065104324e-02
 106.0000000000    8.8069775268e-02
 106.5000000000    8.8074514445e-02
 107.0000000000    8.8079320142e-02
 107.5000000000    8.8084196481e-02
 108.0000000000    8.8089151100e-02
 108.5000000000    8.8094188859e-02
 109.0000000000    8.8099307553e-02
 109.5000000000    8.8104500276e-02
 110.0000000000    8.8109762914e-02
 110.5000000000    8.8115098294e-02
