#          time         max mod phi
   0.0000000000    8.9086887464e-02
   0.5000000000    8.9094746946e-02
   1.0000000000    8.9091702246e-02
   1.5000000000    8.9094322455e-02
   2.0000000000    8.9093736280e-02
   2.5000000000    8.9092948311e-02
   3.0000000000    8.9094711317e-02
   3.5000000000    8.9090618235e-02
   4.0000000000    8.9094992157e-02
   4.5000000000    8.9091432173e-02
   5.0000000000    8.9094819653e-02
   5.5000000000    8.9093461407e-02
   6.0000000000    8.9093700723e-02
   6.5000000000    8.9094517788e-02
   7.0000000000    8.9092018904e-02
   7.5000000000    8.9095301614e-02
   8.0000000000    8.9090215474e-02
   8.5000000000    8.9095644102e-02
   9.0000000000    8.9092417596e-02
   9.5000000000    8.9095067363e-02
  10.0000000000    8.9093821565e-02
  10.5000000000    8.9094160707e-02
  11.0000000000    8.9095136111e-02
  11.5000000000    8.9093216143e-02
  12.0000000000    8.9096034002e-02
  12.5000000000    8.9091622528e-02
  13.0000000000    8.9096115645e-02
  13.5000000000    8.9091674726e-02
  14.0000000000    8.9096014756e-02
  14.5000000000    8.9093541414e-02
  15.0000000000    8.9095909183e-02
  15.5000000000    8.9095018783e-02
  16.0000000000    8.9095196662e-02
  16.5000000000    8.9095790515e-02
  17.0000000000    8.9094084116e-02
  17.5000000000    8.9096455599e-02
  18.0000000000    8.9093128323e-02
  18.5000000000    8.9097120336e-02
  19.0000000000    8.9091908300e-02
  19.5000000000    8.9097187574e-02
  20.0000000000    8.9092959944e-02
  20.5000000000    8.9096997623e-02
  21.0000000000    8.9094333544e-02
  21.5000000000    8.9096936689e-02
  22.0000000000    8.9095711880e-02
  22.5000000000    8.9096624914e-02
  23.0000000000    8.9096551858e-02
  23.5000000000    8.9095829485e-02
  24.0000000000    8.9097121725e-02
  24.5000000000    8.9095106322e-02
  25.0000000000    8.9097879374e-02
  25.5000000000    8.9094453994e-02
  26.0000000000    8.9098362109e-02
  26.5000000000    8.9093328491e-02
  27.0000000000    8.9098398867e-02
  27.5000000000    8.9093577712e-02
  28.0000000000    8.9098512820e-02
  28.5000000000    8.9095071263e-02
  29.0000000000    8.9098737549e-02
  29.5000000000    8.9096355856e-02
  30.0000000000    8.9098409090e-02
  30.5000000000    8.9097136562e-02
  31.0000000000    8.9097983371e-02
  31.5000000000    8.9098006156e-02
  32.0000000000    8.9097748992e-02
  32.5000000000    8.9098972482e-02
  33.0000000000    8.9097294014e-02
  33.5000000000    8.9099494457e-02
  34.0000000000    8.9096424027e-02
  34.5000000000    8.9099815431e-02
  35.0000000000    8.9095642784e-02
  35.5000000000    8.9100370486e-02
  36.0000000000    8.9094960503e-02
  36.5000000000    8.9100740110e-02
  37.0000000000    8.9096237553e-02
  37.5000000000    8.9100671714e-02
  38.0000000000    8.9097418525e-02
  38.5000000000    8.9100700063e-02
  39.0000000000    8.9098711824e-02
  39.5000000000    8.9100736444e-02
  40.0000000000    8.9099910034e-02
  40.5000000000    8.9100469972e-02
  41.0000000000    8.9100662339e-02
  41.5000000000    8.9099869605e-02
  42.0000000000    8.9101449635e-02
  42.5000000000    8.9099491188e-02
  43.0000000000    8.9102381480e-02
  43.5000000000    8.9098950413e-02
  44.0000000000    8.9102905511e-02
  44.5000000000    8.9097916108e-02
  45.0000000000    8.9103131820e-02
  45.5000000000    8.9098335116e-02
  46.0000000000    8.9103537928e-02
  46.5000000000    8.9100157059e-02
  47.0000000000    8.9103828226e-02
  47.5000000000    8.9101600268e-02
  48.0000000000    8.9103601383e-02
  48.5000000000    8.9102697864e-02
  49.0000000000    8.9103290068e-02
  49.5000000000    8.9103987687e-02
  50.0000000000    8.9103095267e-02
  50.5000000000    8.9105156714e-02
  51.0000000000    8.9102477305e-02
  51.5000000000    8.9105832013e-02
  52.0000000000    8.9101432537e-02
  52.5000000000    8.9106366962e-02
  53.0000000000    8.9101475138e-02
  53.5000000000    8.9106988699e-02
  54.0000000000    8.9103625309e-02
  54.5000000000    8.9107230543e-02
  55.0000000000    8.9105281372e-02
  55.5000000000    8.9107011276e-02
  56.0000000000    8.9106737171e-02
  56.5000000000    8.9106787267e-02
  57.0000000000    8.9108238783e-02
  57.5000000000    8.9106493661e-02
  58.0000000000    8.9109371300e-02
  58.5000000000    8.9105767781e-02
  59.0000000000    8.9110072791e-02
  59.5000000000    8.9104797678e-02
  60.0000000000    8.9110770665e-02
  60.5000000000    8.9106915469e-02
  61.0000000000    8.9111384744e-02
  61.5000000000    8.9109056577e-02
  62.0000000000    8.9111501612e-02
  62.5000000000    8.9110761324e-02
  63.0000000000    8.9111311717e-02
  63.5000000000    8.9112409221e-02
  64.0000000000    8.9111079170e-02
  64.5000000000    8.9113938309e-02
  65.0000000000    8.9110460785e-02
  65.5000000000    8.9114960734e-02
  66.0000000000    8.9109812167e-02
  66.5000000000    8.9115643529e-02
  67.0000000000    8.9112472280e-02
  67.5000000000    8.9116242555e-02
  68.0000000000    8.9114984604e-02
