#          time               M_ADM
   0.0000000000    1.1942778729e-01
   0.5000000000    1.1920526917e-01
   1.0000000000    1.1899452145e-01
   1.5000000000    1.1897332707e-01
   2.0000000000    1.1892854923e-01
   2.5000000000    1.1881102516e-01
   3.0000000000    1.1864190982e-01
   3.5000000000    1.1846298599e-01
   4.0000000000    1.1828420461e-01
   4.5000000000    1.1810802913e-01
   5.0000000000    1.1795051476e-01
   5.5000000000    1.1782532193e-01
   6.0000000000    1.1772664168e-01
   6.5000000000    1.1761288235e-01
   7.0000000000    1.1742544950e-01
   7.5000000000    1.1711714714e-01
   8.0000000000    1.1663587274e-01
   8.5000000000    1.1590350153e-01
   9.0000000000    1.1479675642e-01
   9.5000000000    1.1311751046e-01
  10.0000000000    1.1055193327e-01
  10.5000000000    1.0663318989e-01
  11.0000000000    1.0074518229e-01
  11.5000000000    9.2297188702e-02
  12.0000000000    8.1170277873e-02
  12.5000000000    6.8242322530e-02
  13.0000000000    5.5350718864e-02
  13.5000000000    4.4243900747e-02
  14.0000000000    3.5486338907e-02
  14.5000000000    2.8649455016e-02
  15.0000000000    2.3188406956e-02
  15.5000000000    1.8790525478e-02
  16.0000000000    1.5282012653e-02
  16.5000000000    1.2520020560e-02
  17.0000000000    1.0365925561e-02
  17.5000000000    8.6903269221e-03
  18.0000000000    7.3792163917e-03
  18.5000000000    6.3382473973e-03
  19.0000000000    5.4950101000e-03
  19.5000000000    4.7986460435e-03
  20.0000000000    4.2161105818e-03
  20.5000000000    3.7263680363e-03
  21.0000000000    3.3146504040e-03
  21.5000000000    2.9684764163e-03
  22.0000000000    2.6759819063e-03
  22.5000000000    2.4260474919e-03
  23.0000000000    2.2093251481e-03
  23.5000000000    2.0189754170e-03
  24.0000000000    1.8506744870e-03
  24.5000000000    1.7018459338e-03
  25.0000000000    1.5706449998e-03
  25.5000000000    1.4551417362e-03
  26.0000000000    1.3530673641e-03
  26.5000000000    1.2620200816e-03
  27.0000000000    1.1799007334e-03
  27.5000000000    1.1052220911e-03
  28.0000000000    1.0371524227e-03
  28.5000000000    9.7527410724e-04
  29.0000000000    9.1925402663e-04
  29.5000000000    8.6859115124e-04
  30.0000000000    8.2257324819e-04
  30.5000000000    7.8040118420e-04
  31.0000000000    7.4139312352e-04
  31.5000000000    7.0511860791e-04
  32.0000000000    6.7140405330e-04
  32.5000000000    6.4020794725e-04
  33.0000000000    6.1146397424e-04
  33.5000000000    5.8497301637e-04
  34.0000000000    5.6041094338e-04
  34.5000000000    5.3742186674e-04
  35.0000000000    5.1573957106e-04
  35.5000000000    4.9524852935e-04
  36.0000000000    4.7595890969e-04
  36.5000000000    4.5790998727e-04
  37.0000000000    4.4107535075e-04
  37.5000000000    4.2532219592e-04
  38.0000000000    4.1045304724e-04
  38.5000000000    3.9628935319e-04
  39.0000000000    3.8274372060e-04
  39.5000000000    3.6982780259e-04
  40.0000000000    3.5759988293e-04
  40.5000000000    3.4608671720e-04
  41.0000000000    3.3523707969e-04
  41.5000000000    3.2493349828e-04
  42.0000000000    3.1505133706e-04
  42.5000000000    3.0552058751e-04
  43.0000000000    2.9634793350e-04
  43.5000000000    2.8758806226e-04
  44.0000000000    2.7928654276e-04
  44.5000000000    2.7143138895e-04
  45.0000000000    2.6393908145e-04
  45.5000000000    2.5671899528e-04
  46.0000000000    2.4972001636e-04
  46.5000000000    2.4294955995e-04
  47.0000000000    2.3645138363e-04
  47.5000000000    2.3026271212e-04
  48.0000000000    2.2437917192e-04
  48.5000000000    2.1875131401e-04
  49.0000000000    2.1331301125e-04
  49.5000000000    2.0802160338e-04
  50.0000000000    2.0287920767e-04
  50.5000000000    1.9792023507e-04
  51.0000000000    1.9317845958e-04
  51.5000000000    1.8865657657e-04
  52.0000000000    1.8431926112e-04
  52.5000000000    1.8011654036e-04
  53.0000000000    1.7601516336e-04
  53.5000000000    1.7201722084e-04
  54.0000000000    1.6815237285e-04
  54.5000000000    1.6444953132e-04
  55.0000000000    1.6091270326e-04
  55.5000000000    1.5751507150e-04
  56.0000000000    1.5421711939e-04
  56.5000000000    1.5099251527e-04
  57.0000000000    1.4784312922e-04
  57.5000000000    1.4479187783e-04
  58.0000000000    1.4186200985e-04
  58.5000000000    1.3905560647e-04
  59.0000000000    1.3635103922e-04
  59.5000000000    1.3371722945e-04
  60.0000000000    1.3113375964e-04
  60.5000000000    1.2860390377e-04
  61.0000000000    1.2614656215e-04
  61.5000000000    1.2378102150e-04
  62.0000000000    1.2150922916e-04
  62.5000000000    1.1931394438e-04
  63.0000000000    1.1717056420e-04
  63.5000000000    1.1506442347e-04
  64.0000000000    1.1299959598e-04
  64.5000000000    1.1099171671e-04
  65.0000000000    1.0905608816e-04
  65.5000000000    1.0719316571e-04
  66.0000000000    1.0538910546e-04
  66.5000000000    1.0362381508e-04
  67.0000000000    1.0188640687e-04
  67.5000000000    1.0018323792e-04
  68.0000000000    9.8521583332e-05
  68.5000000000    9.6920606533e-05
  69.0000000000    9.5373900515e-05
  69.5000000000    9.3882602589e-05
  70.0000000000    9.2410796286e-05
  70.5000000000    9.0953044646e-05
  71.0000000000    8.9533125996e-05
  71.5000000000    8.8156982638e-05
  72.0000000000    8.6819023198e-05
  72.5000000000    8.5521609600e-05
  73.0000000000    8.4261849404e-05
