#          time         max mod phi
   0.0000000000    2.7758763272e-01
   0.5000000000    2.7824388014e-01
   1.0000000000    2.7807014080e-01
   1.5000000000    2.7866039023e-01
   2.0000000000    2.7886550861e-01
   2.5000000000    2.7891700271e-01
   3.0000000000    2.7943315631e-01
   3.5000000000    2.7882325487e-01
   4.0000000000    2.7971876947e-01
   4.5000000000    2.7924801501e-01
   5.0000000000    2.8032816122e-01
   5.5000000000    2.8046129369e-01
   6.0000000000    2.8126909393e-01
   6.5000000000    2.8207468382e-01
   7.0000000000    2.8279024174e-01
   7.5000000000    2.8452829046e-01
   8.0000000000    2.8527743784e-01
   8.5000000000    2.8825898272e-01
   9.0000000000    2.8962449966e-01
   9.5000000000    2.9362553679e-01
  10.0000000000    2.9627081974e-01
  10.5000000000    2.9990893454e-01
  11.0000000000    3.0285545127e-01
  11.5000000000    3.0272016158e-01
  12.0000000000    3.0264647329e-01
  12.5000000000    2.9132012975e-01
  13.0000000000    2.8143776523e-01
  13.5000000000    2.5736277843e-01
  14.0000000000    2.3306221969e-01
  14.5000000000    2.0729484921e-01
  15.0000000000    1.8100250211e-01
  15.5000000000    1.6124798096e-01
  16.0000000000    1.3511967211e-01
  16.5000000000    1.1790253133e-01
  17.0000000000    9.6841556740e-02
  17.5000000000    8.2745743416e-02
  18.0000000000    6.9855790455e-02
  18.5000000000    6.1202189073e-02
  19.0000000000    5.4210010070e-02
  19.5000000000    4.8508707918e-02
  20.0000000000    4.3594725095e-02
  20.5000000000    3.8717479278e-02
  21.0000000000    3.4736687832e-02
  21.5000000000    3.0857258104e-02
  22.0000000000    2.8201944187e-02
  22.5000000000    2.5686260515e-02
  23.0000000000    2.4119569924e-02
  23.5000000000    2.2340810396e-02
  24.0000000000    2.1058763126e-02
  24.5000000000    1.9398787738e-02
  25.0000000000    1.8112559141e-02
  25.5000000000    1.6660143273e-02
  26.0000000000    1.5631165301e-02
  26.5000000000    1.4650238240e-02
  27.0000000000    1.3984884900e-02
  27.5000000000    1.3320643625e-02
  28.0000000000    1.2730595449e-02
  28.5000000000    1.2081712623e-02
  29.0000000000    1.1398356801e-02
  29.5000000000    1.0783277669e-02
  30.0000000000    1.0183381096e-02
  30.5000000000    9.7811612742e-03
  31.0000000000    9.3891816344e-03
  31.5000000000    9.1435392301e-03
  32.0000000000    8.7800548197e-03
  32.5000000000    8.5050045818e-03
  33.0000000000    8.0517384380e-03
  33.5000000000    7.7674912738e-03
  34.0000000000    7.3921657958e-03
  34.5000000000    7.2572554403e-03
  35.0000000000    7.0255952640e-03
  35.5000000000    6.8790149961e-03
  36.0000000000    6.6225570732e-03
  36.5000000000    6.4789340596e-03
  37.0000000000    6.1540854123e-03
  37.5000000000    6.0284835505e-03
  38.0000000000    5.9029052836e-03
  38.5000000000    5.8164655067e-03
  39.0000000000    5.6359985236e-03
