#          time             Min_Chi
   0.0000000000    1.4644765638e-01
   0.5000000000    1.4519771162e-01
   1.0000000000    1.4517439016e-01
   1.5000000000    1.4439446251e-01
   2.0000000000    1.4404383172e-01
   2.5000000000    1.4376046434e-01
   3.0000000000    1.4285711844e-01
   3.5000000000    1.4294034325e-01
   4.0000000000    1.4140481947e-01
   4.5000000000    1.4129455432e-01
   5.0000000000    1.3948870237e-01
   5.5000000000    1.3854466824e-01
   6.0000000000    1.3660618659e-01
   6.5000000000    1.3440888108e-01
   7.0000000000    1.3179086704e-01
   7.5000000000    1.2760433312e-01
   8.0000000000    1.2346869124e-01
   8.5000000000    1.1618730339e-01
   9.0000000000    1.0918233483e-01
   9.5000000000    9.7871204112e-02
  10.0000000000    8.6248103694e-02
  10.5000000000    7.1446467877e-02
  11.0000000000    5.5839503146e-02
  11.5000000000    4.0792186379e-02
  12.0000000000    2.5941090409e-02
  12.5000000000    1.7447755178e-02
  13.0000000000    8.7461051753e-03
  13.5000000000    6.1809711692e-03
  14.0000000000    4.0660424975e-03
  14.5000000000    3.1600842319e-03
  15.0000000000    3.3932508242e-03
  15.5000000000    2.1993881357e-03
  16.0000000000    3.2402363182e-03
  16.5000000000    1.8246779148e-03
  17.0000000000    2.3947243366e-03
  17.5000000000    1.6446378831e-03
  18.0000000000    1.9192311701e-03
  18.5000000000    1.5443338937e-03
  19.0000000000    1.6409501070e-03
  19.5000000000    1.4919609357e-03
  20.0000000000    1.4682935790e-03
  20.5000000000    1.4604731583e-03
  21.0000000000    1.3458477057e-03
  21.5000000000    1.4267084657e-03
  22.0000000000    1.2508603011e-03
  22.5000000000    1.3772004353e-03
  23.0000000000    1.1777734921e-03
  23.5000000000    1.3109411390e-03
  24.0000000000    1.1234864245e-03
  24.5000000000    1.2344064770e-03
  25.0000000000    1.0839821257e-03
  25.5000000000    1.1541655388e-03
  26.0000000000    1.0562128001e-03
  26.5000000000    1.0752351055e-03
  27.0000000000    1.0388322920e-03
  27.5000000000    1.0020422317e-03
  28.0000000000    1.0305083746e-03
  28.5000000000    9.3771108557e-04
  29.0000000000    1.0289849383e-03
  29.5000000000    8.8305416380e-04
  30.0000000000    1.0321338018e-03
  30.5000000000    8.3737597455e-04
  31.0000000000    1.0388477486e-03
  31.5000000000    7.9991071608e-04
  32.0000000000    1.0481101849e-03
  32.5000000000    7.7010377804e-04
  33.0000000000    1.0579970055e-03
  33.5000000000    7.4719851759e-04
  34.0000000000    1.0662319663e-03
  34.5000000000    7.3029089620e-04
  35.0000000000    1.0709648636e-03
  35.5000000000    7.1874620488e-04
  36.0000000000    1.0704231020e-03
  36.5000000000    7.1220355548e-04
  37.0000000000    1.0626659405e-03
  37.5000000000    7.1041170881e-04
  38.0000000000    1.0464108348e-03
  38.5000000000    7.1343025804e-04
  39.0000000000    1.0215752797e-03
  39.5000000000    7.2184335302e-04
  40.0000000000    9.8882353382e-04
  40.5000000000    7.3666560986e-04
  41.0000000000    9.4927218236e-04
  41.5000000000    7.5917775311e-04
  42.0000000000    9.0485128264e-04
  42.5000000000    7.9065999331e-04
  43.0000000000    8.6027640615e-04
  43.5000000000    8.2560421505e-04
  44.0000000000    8.3145677728e-04
  44.5000000000    8.5253950922e-04
  45.0000000000    7.9985688057e-04
  45.5000000000    9.0669215790e-04
  46.0000000000    7.5852061809e-04
  46.5000000000    9.8122864255e-04
  47.0000000000    7.2400436053e-04
  47.5000000000    1.0669707910e-03
  48.0000000000    6.9962462836e-04
  48.5000000000    1.1656292531e-03
  49.0000000000    6.8465637272e-04
  49.5000000000    1.2870602503e-03
  50.0000000000    6.8212363936e-04
  50.5000000000    1.2017740180e-03
  51.0000000000    6.9510641019e-04
  51.5000000000    1.0795398132e-03
  52.0000000000    7.2370259244e-04
  52.5000000000    9.7618121210e-04
  53.0000000000    7.6587205255e-04
  53.5000000000    8.9110540190e-04
  54.0000000000    8.2065710956e-04
  54.5000000000    8.1963389595e-04
  55.0000000000    8.9486938285e-04
  55.5000000000    7.5474840919e-04
  56.0000000000    1.0085312967e-03
  56.5000000000    7.0092615425e-04
  57.0000000000    1.1804535923e-03
  57.5000000000    6.7705453311e-04
  58.0000000000    1.1997414035e-03
  58.5000000000    6.9645322381e-04
  59.0000000000    9.9960547122e-04
  59.5000000000    7.6420967196e-04
  60.0000000000    8.4061263815e-04
  60.5000000000    8.8966118844e-04
  61.0000000000    7.2787066041e-04
  61.5000000000    1.0852642635e-03
  62.0000000000    6.7375793924e-04
  62.5000000000    1.2210065003e-03
  63.0000000000    6.8991268833e-04
  63.5000000000    9.6663068354e-04
  64.0000000000    7.8514123678e-04
  64.5000000000    7.8496363457e-04
  65.0000000000    9.6734997478e-04
  65.5000000000    6.8436105971e-04
  66.0000000000    1.2433269528e-03
  66.5000000000    6.7312949737e-04
  67.0000000000    1.0114745313e-03
  67.5000000000    7.5864763328e-04
  68.0000000000    7.9684829353e-04
  68.5000000000    9.4725815895e-04
  69.0000000000    6.8149109309e-04
  69.5000000000    1.2447912547e-03
  70.0000000000    6.7223659211e-04
  70.5000000000    9.7771592800e-04
  71.0000000000    7.7677443222e-04
  71.5000000000    7.6262541771e-04
  72.0000000000    1.0028484160e-03
  72.5000000000    6.6496961553e-04
  73.0000000000    1.1818235280e-03
  73.5000000000    6.9333509533e-04
  74.0000000000    8.7483872698e-04
  74.5000000000    8.5647767567e-04
  75.0000000000    6.9853419854e-04
  75.5000000000    1.1621446992e-03
  76.0000000000    6.6175475908e-04
  76.5000000000    9.8497229997e-04
  77.0000000000    7.7399549628e-04
  77.5000000000    7.4270828610e-04
  78.0000000000    1.0449376753e-03
  78.5000000000    6.5533995347e-04
  79.0000000000    1.0648727068e-03
  79.5000000000    7.3449445139e-04
  80.0000000000    7.7263894730e-04
  80.5000000000    9.9286001861e-04
  81.0000000000    6.5510726161e-04
  81.5000000000    1.0885983794e-03
  82.0000000000    7.2672584539e-04
  82.5000000000    7.7042745684e-04
  83.0000000000    1.0026212281e-03
  83.5000000000    6.5215332547e-04
  84.0000000000    1.0437817700e-03
  84.5000000000    7.5018237218e-04
  85.0000000000    7.3408991558e-04
  85.5000000000    1.0817562958e-03
  86.0000000000    6.5362963004e-04
  86.5000000000    9.3742266233e-04
  87.0000000000    8.2168426681e-04
  87.5000000000    6.8010666167e-04
  88.0000000000    1.2314503175e-03
  88.5000000000    6.8609170550e-04
  89.0000000000    7.9954821771e-04
