#          time               M_ADM
   0.0000000000    8.5525250128e-02
   0.5000000000    8.5512760677e-02
   1.0000000000    8.5483210962e-02
   1.5000000000    8.5447008537e-02
   2.0000000000    8.5410034559e-02
   2.5000000000    8.5373578946e-02
   3.0000000000    8.5337007243e-02
   3.5000000000    8.5299554722e-02
   4.0000000000    8.5260876153e-02
   4.5000000000    8.5220973297e-02
   5.0000000000    8.5180009801e-02
   5.5000000000    8.5138184310e-02
   6.0000000000    8.5095667722e-02
   6.5000000000    8.5052584874e-02
   7.0000000000    8.5009026421e-02
   7.5000000000    8.4965074213e-02
   8.0000000000    8.4920820068e-02
   8.5000000000    8.4876365184e-02
   9.0000000000    8.4831803980e-02
   9.5000000000    8.4787208655e-02
  10.0000000000    8.4742628398e-02
  10.5000000000    8.4698102670e-02
  11.0000000000    8.4653683856e-02
  11.5000000000    8.4609432082e-02
  12.0000000000    8.4565414657e-02
  12.5000000000    8.4521687001e-02
  13.0000000000    8.4478282467e-02
  13.5000000000    8.4435219558e-02
  14.0000000000    8.4392519144e-02
  14.5000000000    8.4350224481e-02
  15.0000000000    8.4308370176e-02
  15.5000000000    8.4267012327e-02
  16.0000000000    8.4226171417e-02
  16.5000000000    8.4185861225e-02
  17.0000000000    8.4146069879e-02
  17.5000000000    8.4106808764e-02
  18.0000000000    8.4068109834e-02
  18.5000000000    8.4030011122e-02
  19.0000000000    8.3992555332e-02
  19.5000000000    8.3955746283e-02
  20.0000000000    8.3919569506e-02
  20.5000000000    8.3884014234e-02
  21.0000000000    8.3849076920e-02
  21.5000000000    8.3814764566e-02
  22.0000000000    8.3781097213e-02
  22.5000000000    8.3748109279e-02
  23.0000000000    8.3715801677e-02
  23.5000000000    8.3684157992e-02
  24.0000000000    8.3653157851e-02
  24.5000000000    8.3622802017e-02
  25.0000000000    8.3593110076e-02
  25.5000000000    8.3564082511e-02
  26.0000000000    8.3535709162e-02
  26.5000000000    8.3507999050e-02
  27.0000000000    8.3480944866e-02
  27.5000000000    8.3454520540e-02
  28.0000000000    8.3428698750e-02
  28.5000000000    8.3403478939e-02
  29.0000000000    8.3378890952e-02
  29.5000000000    8.3354921095e-02
  30.0000000000    8.3331575766e-02
  30.5000000000    8.3308835577e-02
  31.0000000000    8.3286678259e-02
  31.5000000000    8.3265089019e-02
  32.0000000000    8.3244062860e-02
  32.5000000000    8.3223604167e-02
  33.0000000000    8.3203716128e-02
  33.5000000000    8.3184389289e-02
  34.0000000000    8.3165607095e-02
  34.5000000000    8.3147347017e-02
  35.0000000000    8.3129591292e-02
  35.5000000000    8.3112341188e-02
  36.0000000000    8.3095605119e-02
  36.5000000000    8.3079378577e-02
  37.0000000000    8.3063643901e-02
  37.5000000000    8.3048380783e-02
  38.0000000000    8.3033571576e-02
  38.5000000000    8.3019212627e-02
  39.0000000000    8.3005299733e-02
  39.5000000000    8.2991832375e-02
  40.0000000000    8.2978813833e-02
  40.5000000000    8.2966237725e-02
  41.0000000000    8.2954084532e-02
  41.5000000000    8.2942328457e-02
  42.0000000000    8.2930953764e-02
  42.5000000000    8.2919958704e-02
  43.0000000000    8.2909353019e-02
  43.5000000000    8.2899139260e-02
  44.0000000000    8.2889314412e-02
  44.5000000000    8.2879865768e-02
  45.0000000000    8.2870765731e-02
  45.5000000000    8.2861990593e-02
  46.0000000000    8.2853528557e-02
  46.5000000000    8.2845397212e-02
  47.0000000000    8.2837599095e-02
  47.5000000000    8.2830120995e-02
  48.0000000000    8.2823002342e-02
  48.5000000000    8.2816278370e-02
  49.0000000000    8.2809862617e-02
  49.5000000000    8.2803595224e-02
  50.0000000000    8.2797486343e-02
  50.5000000000    8.2791737587e-02
  51.0000000000    8.2786410177e-02
  51.5000000000    8.2781335108e-02
  52.0000000000    8.2776420350e-02
  52.5000000000    8.2771704693e-02
  53.0000000000    8.2767128671e-02
  53.5000000000    8.2762517921e-02
  54.0000000000    8.2757667933e-02
  54.5000000000    8.2752283377e-02
  55.0000000000    8.2745996188e-02
  55.5000000000    8.2738642097e-02
  56.0000000000    8.2730607224e-02
  56.5000000000    8.2722886991e-02
  57.0000000000    8.2716615697e-02
  57.5000000000    8.2712386797e-02
  58.0000000000    8.2709992596e-02
  58.5000000000    8.2708741400e-02
  59.0000000000    8.2707938980e-02
  59.5000000000    8.2707137993e-02
  60.0000000000    8.2706225053e-02
  60.5000000000    8.2705303768e-02
  61.0000000000    8.2704494641e-02
  61.5000000000    8.2703819143e-02
  62.0000000000    8.2703255871e-02
  62.5000000000    8.2702820587e-02
  63.0000000000    8.2702543953e-02
  63.5000000000    8.2702425921e-02
  64.0000000000    8.2702455456e-02
  64.5000000000    8.2702654388e-02
  65.0000000000    8.2703053388e-02
  65.5000000000    8.2703651622e-02
  66.0000000000    8.2704414149e-02
  66.5000000000    8.2705311363e-02
  67.0000000000    8.2706349061e-02
  67.5000000000    8.2707551957e-02
  68.0000000000    8.2708935338e-02
  68.5000000000    8.2710504005e-02
  69.0000000000    8.2712254246e-02
  69.5000000000    8.2714171867e-02
  70.0000000000    8.2716234069e-02
  70.5000000000    8.2718419776e-02
  71.0000000000    8.2720728352e-02
  71.5000000000    8.2723218796e-02
  72.0000000000    8.2725990049e-02
  72.5000000000    8.2729019265e-02
  73.0000000000    8.2732117565e-02
  73.5000000000    8.2735200092e-02
  74.0000000000    8.2738432434e-02
  74.5000000000    8.2741946935e-02
  75.0000000000    8.2745678163e-02
  75.5000000000    8.2749554256e-02
  76.0000000000    8.2753583474e-02
  76.5000000000    8.2757778880e-02
  77.0000000000    8.2762140291e-02
  77.5000000000    8.2766666972e-02
  78.0000000000    8.2771359928e-02
  78.5000000000    8.2776226001e-02
  79.0000000000    8.2781270093e-02
  79.5000000000    8.2786493038e-02
  80.0000000000    8.2791895730e-02
  80.5000000000    8.2797477856e-02
  81.0000000000    8.2803234971e-02
  81.5000000000    8.2809169626e-02
  82.0000000000    8.2815291976e-02
  82.5000000000    8.2821609726e-02
  83.0000000000    8.2828125555e-02
  83.5000000000    8.2834837535e-02
  84.0000000000    8.2841742766e-02
  84.5000000000    8.2848837829e-02
  85.0000000000    8.2856124374e-02
  85.5000000000    8.2863617615e-02
  86.0000000000    8.2871344188e-02
  86.5000000000    8.2879319046e-02
  87.0000000000    8.2887521532e-02
  87.5000000000    8.2895917039e-02
  88.0000000000    8.2904497210e-02
  88.5000000000    8.2913293124e-02
  89.0000000000    8.2922349941e-02
  89.5000000000    8.2931682522e-02
  90.0000000000    8.2941272372e-02
  90.5000000000    8.2951111544e-02
  91.0000000000    8.2961205894e-02
  91.5000000000    8.2971551514e-02
  92.0000000000    8.2982147857e-02
  92.5000000000    8.2993013245e-02
  93.0000000000    8.3004172215e-02
  93.5000000000    8.3015640777e-02
  94.0000000000    8.3027422257e-02
  94.5000000000    8.3039509077e-02
  95.0000000000    8.3051894682e-02
  95.5000000000    8.3064583639e-02
  96.0000000000    8.3077587305e-02
  96.5000000000    8.3090918598e-02
  97.0000000000    8.3104605643e-02
  97.5000000000    8.3118681030e-02
  98.0000000000    8.3133140389e-02
  98.5000000000    8.3147947972e-02
  99.0000000000    8.3163104384e-02
  99.5000000000    8.3178658252e-02
 100.0000000000    8.3194636733e-02
 100.5000000000    8.3211028306e-02
 101.0000000000    8.3227845008e-02
 101.5000000000    8.3245117839e-02
 102.0000000000    8.3262835740e-02
 102.5000000000    8.3280979668e-02
 103.0000000000    8.3299590859e-02
 103.5000000000    8.3318726298e-02
 104.0000000000    8.3338397770e-02
 104.5000000000    8.3358585852e-02
 105.0000000000    8.3379272749e-02
 105.5000000000    8.3400474623e-02
 106.0000000000    8.3422248319e-02
 106.5000000000    8.3444639998e-02
 107.0000000000    8.3467647359e-02
 107.5000000000    8.3491257090e-02
 108.0000000000    8.3515495523e-02
 108.5000000000    8.3540405535e-02
 109.0000000000    8.3565988771e-02
 109.5000000000    8.3592238990e-02
 110.0000000000    8.3619206984e-02
 110.5000000000    8.3646935298e-02
 111.0000000000    8.3675406587e-02
 111.5000000000    8.3704644848e-02
 112.0000000000    8.3734712954e-02
 112.5000000000    8.3765600080e-02
 113.0000000000    8.3797285494e-02
 113.5000000000    8.3829825720e-02
 114.0000000000    8.3863294251e-02
 114.5000000000    8.3897729255e-02
 115.0000000000    8.3933150725e-02
 115.5000000000    8.3969551963e-02
 116.0000000000    8.4006929521e-02
 116.5000000000    8.4045325054e-02
 117.0000000000    8.4084803176e-02
 117.5000000000    8.4125414236e-02
 118.0000000000    8.4167193320e-02
 118.5000000000    8.4210167156e-02
 119.0000000000    8.4254355751e-02
 119.5000000000    8.4299784310e-02
 120.0000000000    8.4346485269e-02
 120.5000000000    8.4394495965e-02
 121.0000000000    8.4443861921e-02
 121.5000000000    8.4494634107e-02
 122.0000000000    8.4546863023e-02
 122.5000000000    8.4600598550e-02
 123.0000000000    8.4655883436e-02
 123.5000000000    8.4712746499e-02
 124.0000000000    8.4771217189e-02
 124.5000000000    8.4831347879e-02
 125.0000000000    8.4893206611e-02
 125.5000000000    8.4956852199e-02
 126.0000000000    8.5022336231e-02
 126.5000000000    8.5089713780e-02
 127.0000000000    8.5159037385e-02
 127.5000000000    8.5230355240e-02
 128.0000000000    8.5303723512e-02
 128.5000000000    8.5379207585e-02
 129.0000000000    8.5456872107e-02
 129.5000000000    8.5536776657e-02
 130.0000000000    8.5618980169e-02
 130.5000000000    8.5703546101e-02
 131.0000000000    8.5790544438e-02
 131.5000000000    8.5880047104e-02
 132.0000000000    8.5972124850e-02
 132.5000000000    8.6066844288e-02
 133.0000000000    8.6164270013e-02
 133.5000000000    8.6264470372e-02
 134.0000000000    8.6367517914e-02
 134.5000000000    8.6473486268e-02
 135.0000000000    8.6582452360e-02
 135.5000000000    8.6694499833e-02
 136.0000000000    8.6809715830e-02
 136.5000000000    8.6928180950e-02
 137.0000000000    8.7049963006e-02
 137.5000000000    8.7175127778e-02
 138.0000000000    8.7303745889e-02
 138.5000000000    8.7435894792e-02
 139.0000000000    8.7571664618e-02
 139.5000000000    8.7711147198e-02
 140.0000000000    8.7854425966e-02
 140.5000000000    8.8001575840e-02
 141.0000000000    8.8152658262e-02
 141.5000000000    8.8307723886e-02
 142.0000000000    8.8466829953e-02
 142.5000000000    8.8630040847e-02
 143.0000000000    8.8797418440e-02
 143.5000000000    8.8969036256e-02
 144.0000000000    8.9144977948e-02
 144.5000000000    8.9325306160e-02
 145.0000000000    8.9510039182e-02
 145.5000000000    8.9699143597e-02
 146.0000000000    8.9892579294e-02
 146.5000000000    9.0090385061e-02
 147.0000000000    9.0292659176e-02
 147.5000000000    9.0499426957e-02
 148.0000000000    9.0710612460e-02
 148.5000000000    9.0926139507e-02
 149.0000000000    9.1145958764e-02
 149.5000000000    9.1369990974e-02
 150.0000000000    9.1598138567e-02
 150.5000000000    9.1830331745e-02
 151.0000000000    9.2066484804e-02
 151.5000000000    9.2306415733e-02
 152.0000000000    9.2549881869e-02
 152.5000000000    9.2796695401e-02
 153.0000000000    9.3046693225e-02
 153.5000000000    9.3299612457e-02
 154.0000000000    9.3555130888e-02
 154.5000000000    9.3812958469e-02
 155.0000000000    9.4072770392e-02
 155.5000000000    9.4334143824e-02
 156.0000000000    9.4596632312e-02
 156.5000000000    9.4859813449e-02
 157.0000000000    9.5123227498e-02
 157.5000000000    9.5386348398e-02
 158.0000000000    9.5648626491e-02
 158.5000000000    9.5909492819e-02
 159.0000000000    9.6168316774e-02
 159.5000000000    9.6424413410e-02
 160.0000000000    9.6677093382e-02
 160.5000000000    9.6925662895e-02
 161.0000000000    9.7169382270e-02
 161.5000000000    9.7407484169e-02
 162.0000000000    9.7639213889e-02
 162.5000000000    9.7863792888e-02
 163.0000000000    9.8080392610e-02
 163.5000000000    9.8288188935e-02
 164.0000000000    9.8486376371e-02
 164.5000000000    9.8674124668e-02
 165.0000000000    9.8850606590e-02
 165.5000000000    9.9015053003e-02
 166.0000000000    9.9166714371e-02
 166.5000000000    9.9304828983e-02
 167.0000000000    9.9428671655e-02
 167.5000000000    9.9537574129e-02
 168.0000000000    9.9630897221e-02
 168.5000000000    9.9708047950e-02
 169.0000000000    9.9768514824e-02
 169.5000000000    9.9811856629e-02
 170.0000000000    9.9837689827e-02
 170.5000000000    9.9845711482e-02
 171.0000000000    9.9835717965e-02
 171.5000000000    9.9807595101e-02
 172.0000000000    9.9761331021e-02
 172.5000000000    9.9697049565e-02
 173.0000000000    9.9614990750e-02
 173.5000000000    9.9515492040e-02
 174.0000000000    9.9399011100e-02
 174.5000000000    9.9266111656e-02
 175.0000000000    9.9117464612e-02
 175.5000000000    9.8953871102e-02
 176.0000000000    9.8776229895e-02
 176.5000000000    9.8585530283e-02
 177.0000000000    9.8382853936e-02
 177.5000000000    9.8169319132e-02
 178.0000000000    9.7946060135e-02
 178.5000000000    9.7714237930e-02
 179.0000000000    9.7475018210e-02
 179.5000000000    9.7229552318e-02
 180.0000000000    9.6978976678e-02
 180.5000000000    9.6724397753e-02
 181.0000000000    9.6466861873e-02
 181.5000000000    9.6207338125e-02
 182.0000000000    9.5946718885e-02
 182.5000000000    9.5685816939e-02
 183.0000000000    9.5425369558e-02
 183.5000000000    9.5166050208e-02
 184.0000000000    9.4908467011e-02
 184.5000000000    9.4653155748e-02
 185.0000000000    9.4400579231e-02
 185.5000000000    9.4151129900e-02
 186.0000000000    9.3905139175e-02
 186.5000000000    9.3662887792e-02
 187.0000000000    9.3424611810e-02
 187.5000000000    9.3190507171e-02
 188.0000000000    9.2960730070e-02
 188.5000000000    9.2735394163e-02
 189.0000000000    9.2514575117e-02
 189.5000000000    9.2298320959e-02
 190.0000000000    9.2086661492e-02
 190.5000000000    9.1879614782e-02
 191.0000000000    9.1677187944e-02
 191.5000000000    9.1479369286e-02
 192.0000000000    9.1286121583e-02
 192.5000000000    9.1097385888e-02
 193.0000000000    9.0913090064e-02
 193.5000000000    9.0733160896e-02
 194.0000000000    9.0557538348e-02
 194.5000000000    9.0386175310e-02
 195.0000000000    9.0219022552e-02
 195.5000000000    9.0056019231e-02
 196.0000000000    8.9897088672e-02
 196.5000000000    8.9742131606e-02
 197.0000000000    8.9591036322e-02
 197.5000000000    8.9443702685e-02
 198.0000000000    8.9300051698e-02
 198.5000000000    8.9160019198e-02
 199.0000000000    8.9023546697e-02
 199.5000000000    8.8890573568e-02
 200.0000000000    8.8761029940e-02
 200.5000000000    8.8634831065e-02
 201.0000000000    8.8511884859e-02
 201.5000000000    8.8392111411e-02
 202.0000000000    8.8275446835e-02
 202.5000000000    8.8161832113e-02
 203.0000000000    8.8051213003e-02
 203.5000000000    8.7943540576e-02
 204.0000000000    8.7838757674e-02
 204.5000000000    8.7736798348e-02
 205.0000000000    8.7637606293e-02
 205.5000000000    8.7541137433e-02
 206.0000000000    8.7447348198e-02
 206.5000000000    8.7356195424e-02
 207.0000000000    8.7267636324e-02
 207.5000000000    8.7181623770e-02
 208.0000000000    8.7098113216e-02
 208.5000000000    8.7017067705e-02
