#          time             Min_Chi
   0.0000000000    7.2935027882e-01
   0.5000000000    7.2925808175e-01
   1.0000000000    7.2905458131e-01
   1.5000000000    7.2881820068e-01
   2.0000000000    7.2859752987e-01
   2.5000000000    7.2839555459e-01
   3.0000000000    7.2820663552e-01
   3.5000000000    7.2802405767e-01
   4.0000000000    7.2783441960e-01
   4.5000000000    7.2764668855e-01
   5.0000000000    7.2744921797e-01
   5.5000000000    7.2725242753e-01
   6.0000000000    7.2704891313e-01
   6.5000000000    7.2684482597e-01
   7.0000000000    7.2663670724e-01
   7.5000000000    7.2642703665e-01
   8.0000000000    7.2621545687e-01
   8.5000000000    7.2600175173e-01
   9.0000000000    7.2578798992e-01
   9.5000000000    7.2557197903e-01
  10.0000000000    7.2535728288e-01
  10.5000000000    7.2514028275e-01
  11.0000000000    7.2492536640e-01
  11.5000000000    7.2470835745e-01
  12.0000000000    7.2449391962e-01
  12.5000000000    7.2427770783e-01
  13.0000000000    7.2406505224e-01
  13.5000000000    7.2385101772e-01
  14.0000000000    7.2363877818e-01
  14.5000000000    7.2342848103e-01
  15.0000000000    7.2321970869e-01
  15.5000000000    7.2301167682e-01
  16.0000000000    7.2280546643e-01
  16.5000000000    7.2260140250e-01
  17.0000000000    7.2239838359e-01
  17.5000000000    7.2219852342e-01
  18.0000000000    7.2199887121e-01
  18.5000000000    7.2180209081e-01
  19.0000000000    7.2160856553e-01
  19.5000000000    7.2141690993e-01
  20.0000000000    7.2122524297e-01
  20.5000000000    7.2104014509e-01
  21.0000000000    7.2085189429e-01
  21.5000000000    7.2067213749e-01
  22.0000000000    7.2048796596e-01
  22.5000000000    7.2031309125e-01
  23.0000000000    7.2013381509e-01
  23.5000000000    7.1996331227e-01
  24.0000000000    7.1978853592e-01
  24.5000000000    7.1962178312e-01
  25.0000000000    7.1945556534e-01
  25.5000000000    7.1929467454e-01
  26.0000000000    7.1913102677e-01
  26.5000000000    7.1897406049e-01
  27.0000000000    7.1881750709e-01
  27.5000000000    7.1866458675e-01
  28.0000000000    7.1851300193e-01
  28.5000000000    7.1836496511e-01
  29.0000000000    7.1821902392e-01
  29.5000000000    7.1807536100e-01
  30.0000000000    7.1793472838e-01
  30.5000000000    7.1779555888e-01
  31.0000000000    7.1766015797e-01
  31.5000000000    7.1752556347e-01
  32.0000000000    7.1739513533e-01
  32.5000000000    7.1726505387e-01
  33.0000000000    7.1713974498e-01
  33.5000000000    7.1701409760e-01
  34.0000000000    7.1689345108e-01
  34.5000000000    7.1677221657e-01
  35.0000000000    7.1665606732e-01
  35.5000000000    7.1653929190e-01
  36.0000000000    7.1642776731e-01
  36.5000000000    7.1631533062e-01
  37.0000000000    7.1620773707e-01
  37.5000000000    7.1609927249e-01
  38.0000000000    7.1599543497e-01
  38.5000000000    7.1589093083e-01
  39.0000000000    7.1578995420e-01
  39.5000000000    7.1568808556e-01
  40.0000000000    7.1558770051e-01
  40.5000000000    7.1548461017e-01
  41.0000000000    7.1537802719e-01
  41.5000000000    7.1526515680e-01
  42.0000000000    7.1514397547e-01
  42.5000000000    7.1502238161e-01
  43.0000000000    7.1490511644e-01
  43.5000000000    7.1480408725e-01
  44.0000000000    7.1471407707e-01
  44.5000000000    7.1463487276e-01
  45.0000000000    7.1455683186e-01
  45.5000000000    7.1448416683e-01
  46.0000000000    7.1440871484e-01
  46.5000000000    7.1433919194e-01
  47.0000000000    7.1426519381e-01
  47.5000000000    7.1419894690e-01
  48.0000000000    7.1412750204e-01
  48.5000000000    7.1406399433e-01
  49.0000000000    7.1399483456e-01
  49.5000000000    7.1393113233e-01
  50.0000000000    7.1386543995e-01
  50.5000000000    7.1380501990e-01
  51.0000000000    7.1374372011e-01
  51.5000000000    7.1368422545e-01
  52.0000000000    7.1362592420e-01
  52.5000000000    7.1356823265e-01
  53.0000000000    7.1351394360e-01
  53.5000000000    7.1345727426e-01
  54.0000000000    7.1340691510e-01
  54.5000000000    7.1335156263e-01
  55.0000000000    7.1330316394e-01
  55.5000000000    7.1325008507e-01
  56.0000000000    7.1320294930e-01
  56.5000000000    7.1315352033e-01
  57.0000000000    7.1310753627e-01
  57.5000000000    7.1306204694e-01
  58.0000000000    7.1301618161e-01
  58.5000000000    7.1297505114e-01
  59.0000000000    7.1292954322e-01
  59.5000000000    7.1289089251e-01
  60.0000000000    7.1284695639e-01
  60.5000000000    7.1280879794e-01
  61.0000000000    7.1276851797e-01
  61.5000000000    7.1273010225e-01
  62.0000000000    7.1269419689e-01
  62.5000000000    7.1265761002e-01
  63.0000000000    7.1262597018e-01
  63.5000000000    7.1258682648e-01
  64.0000000000    7.1255410795e-01
  64.5000000000    7.1251988099e-01
  65.0000000000    7.1248849158e-01
  65.5000000000    7.1245789363e-01
  66.0000000000    7.1242561187e-01
  66.5000000000    7.1239901052e-01
  67.0000000000    7.1236646847e-01
  67.5000000000    7.1233970854e-01
  68.0000000000    7.1231090001e-01
  68.5000000000    7.1228359214e-01
  69.0000000000    7.1225879299e-01
  69.5000000000    7.1223088640e-01
  70.0000000000    7.1220845553e-01
  70.5000000000    7.1218130814e-01
  71.0000000000    7.1215806504e-01
  71.5000000000    7.1213547924e-01
