#          time         max mod phi
   0.0000000000    7.4390764756e-02
   0.5000000000    7.4396312565e-02
   1.0000000000    7.4394344157e-02
   1.5000000000    7.4395999134e-02
   2.0000000000    7.4395711436e-02
   2.5000000000    7.4394621423e-02
   3.0000000000    7.4396072869e-02
   3.5000000000    7.4392772941e-02
   4.0000000000    7.4396459621e-02
   4.5000000000    7.4394640830e-02
   5.0000000000    7.4396313758e-02
   5.5000000000    7.4395850830e-02
   6.0000000000    7.4395006605e-02
   6.5000000000    7.4396339657e-02
   7.0000000000    7.4393626384e-02
   7.5000000000    7.4397011251e-02
   8.0000000000    7.4394611156e-02
   8.5000000000    7.4397012695e-02
   9.0000000000    7.4395879802e-02
   9.5000000000    7.4396015139e-02
  10.0000000000    7.4396614827e-02
  10.5000000000    7.4395002801e-02
  11.0000000000    7.4397466270e-02
  11.5000000000    7.4393972584e-02
  12.0000000000    7.4397703003e-02
  12.5000000000    7.4395495024e-02
  13.0000000000    7.4397169928e-02
  13.5000000000    7.4396603439e-02
  14.0000000000    7.4396555846e-02
  14.5000000000    7.4397665563e-02
  15.0000000000    7.4395713020e-02
  15.5000000000    7.4398198875e-02
  16.0000000000    7.4394588829e-02
  16.5000000000    7.4398214018e-02
  17.0000000000    7.4396161545e-02
  17.5000000000    7.4398080435e-02
  18.0000000000    7.4397462972e-02
  18.5000000000    7.4397477749e-02
  19.0000000000    7.4398335800e-02
  19.5000000000    7.4396527866e-02
  20.0000000000    7.4398911463e-02
  20.5000000000    7.4395350804e-02
  21.0000000000    7.4399262023e-02
  21.5000000000    7.4396775449e-02
  22.0000000000    7.4398923188e-02
  22.5000000000    7.4397993688e-02
  23.0000000000    7.4398485696e-02
  23.5000000000    7.4399150111e-02
  24.0000000000    7.4397896011e-02
  24.5000000000    7.4399931214e-02
  25.0000000000    7.4396682709e-02
  25.5000000000    7.4400036329e-02
  26.0000000000    7.4397240601e-02
  26.5000000000    7.4400036922e-02
  27.0000000000    7.4398972255e-02
  27.5000000000    7.4400051544e-02
  28.0000000000    7.4400257476e-02
  28.5000000000    7.4399226056e-02
  29.0000000000    7.4400775487e-02
  29.5000000000    7.4397893381e-02
  30.0000000000    7.4401204460e-02
  30.5000000000    7.4398448106e-02
  31.0000000000    7.4401688503e-02
  31.5000000000    7.4400313099e-02
  32.0000000000    7.4401340583e-02
  32.5000000000    7.4401266540e-02
  33.0000000000    7.4400369498e-02
  33.5000000000    7.4402117513e-02
  34.0000000000    7.4399582957e-02
  34.5000000000    7.4403074803e-02
  35.0000000000    7.4400301779e-02
  35.5000000000    7.4403204269e-02
  36.0000000000    7.4401795598e-02
  36.5000000000    7.4402611244e-02
  37.0000000000    7.4403024408e-02
  37.5000000000    7.4402059311e-02
  38.0000000000    7.4404375011e-02
  38.5000000000    7.4401229492e-02
  39.0000000000    7.4404937388e-02
  39.5000000000    7.4402508318e-02
  40.0000000000    7.4404676468e-02
  40.5000000000    7.4404166362e-02
  41.0000000000    7.4404394282e-02
  41.5000000000    7.4405828853e-02
  42.0000000000    7.4403797694e-02
  42.5000000000    7.4406768238e-02
  43.0000000000    7.4403592950e-02
  43.5000000000    7.4406917436e-02
  44.0000000000    7.4405574842e-02
  44.5000000000    7.4406936149e-02
  45.0000000000    7.4407505430e-02
  45.5000000000    7.4406615756e-02
  46.0000000000    7.4408830083e-02
  46.5000000000    7.4405484151e-02
  47.0000000000    7.4409433484e-02
  47.5000000000    7.4407512504e-02
  48.0000000000    7.4409661096e-02
  48.5000000000    7.4409719547e-02
  49.0000000000    7.4409468400e-02
  49.5000000000    7.4411366344e-02
  50.0000000000    7.4408544674e-02
  50.5000000000    7.4412320712e-02
  51.0000000000    7.4410319191e-02
  51.5000000000    7.4412714539e-02
  52.0000000000    7.4412728474e-02
  52.5000000000    7.4412511145e-02
  53.0000000000    7.4414542391e-02
  53.5000000000    7.4411648771e-02
  54.0000000000    7.4415742182e-02
  54.5000000000    7.4414165135e-02
  55.0000000000    7.4416201478e-02
  55.5000000000    7.4416671205e-02
  56.0000000000    7.4415837200e-02
  56.5000000000    7.4418482217e-02
  57.0000000000    7.4415634604e-02
  57.5000000000    7.4419739670e-02
  58.0000000000    7.4419135296e-02
  58.5000000000    7.4420163721e-02
  59.0000000000    7.4421612426e-02
  59.5000000000    7.4419404859e-02
  60.0000000000    7.4423153609e-02
  60.5000000000    7.4421655939e-02
  61.0000000000    7.4424293079e-02
  61.5000000000    7.4425160815e-02
  62.0000000000    7.4424373486e-02
  62.5000000000    7.4427379630e-02
  63.0000000000    7.4425069090e-02
  63.5000000000    7.4428527832e-02
  64.0000000000    7.4428840090e-02
  64.5000000000    7.4429100990e-02
  65.0000000000    7.4432018776e-02
  65.5000000000    7.4429681094e-02
  66.0000000000    7.4433806657e-02
  66.5000000000    7.4433736864e-02
  67.0000000000    7.4434189599e-02
  67.5000000000    7.4436892038e-02
  68.0000000000    7.4434698131e-02
  68.5000000000    7.4439350562e-02
  69.0000000000    7.4439749969e-02
  69.5000000000    7.4440308275e-02
  70.0000000000    7.4443116103e-02
  70.5000000000    7.4441046019e-02
  71.0000000000    7.4445295202e-02
  71.5000000000    7.4446242660e-02
  72.0000000000    7.4446617615e-02
  72.5000000000    7.4450325849e-02
  73.0000000000    7.4449118682e-02
  73.5000000000    7.4452531615e-02
  74.0000000000    7.4453999262e-02
  74.5000000000    7.4453164231e-02
  75.0000000000    7.4457800023e-02
  75.5000000000    7.4457956762e-02
  76.0000000000    7.4460490745e-02
  76.5000000000    7.4463280716e-02
  77.0000000000    7.4461411556e-02
  77.5000000000    7.4466637792e-02
  78.0000000000    7.4467984371e-02
  78.5000000000    7.4468683033e-02
  79.0000000000    7.4473190123e-02
  79.5000000000    7.4473311529e-02
  80.0000000000    7.4476662192e-02
  80.5000000000    7.4479707563e-02
  81.0000000000    7.4478391121e-02
  81.5000000000    7.4484087571e-02
  82.0000000000    7.4486054482e-02
  82.5000000000    7.4486758839e-02
  83.0000000000    7.4492021597e-02
  83.5000000000    7.4493073255e-02
  84.0000000000    7.4495843720e-02
  84.5000000000    7.4500076494e-02
  85.0000000000    7.4500240541e-02
  85.5000000000    7.4504968521e-02
  86.0000000000    7.4508570175e-02
  86.5000000000    7.4508236255e-02
  87.0000000000    7.4514838737e-02
  87.5000000000    7.4517944803e-02
  88.0000000000    7.4518769441e-02
  88.5000000000    7.4525295911e-02
  89.0000000000    7.4527995644e-02
  89.5000000000    7.4530213591e-02
  90.0000000000    7.4536475372e-02
  90.5000000000    7.4539029480e-02
  91.0000000000    7.4542516333e-02
  91.5000000000    7.4548697778e-02
  92.0000000000    7.4551237774e-02
  92.5000000000    7.4555664736e-02
  93.0000000000    7.4561778981e-02
  93.5000000000    7.4564327594e-02
  94.0000000000    7.4569446425e-02
  94.5000000000    7.4575793907e-02
  95.0000000000    7.4578773425e-02
  95.5000000000    7.4584550233e-02
  96.0000000000    7.4591276785e-02
  96.5000000000    7.4594566891e-02
  97.0000000000    7.4600381756e-02
  97.5000000000    7.4607477045e-02
  98.0000000000    7.4611442906e-02
  98.5000000000    7.4617521656e-02
  99.0000000000    7.4625586893e-02
  99.5000000000    7.4630468329e-02
 100.0000000000    7.4636173529e-02
 100.5000000000    7.4644829221e-02
 101.0000000000    7.4650478805e-02
 101.5000000000    7.4655730882e-02
 102.0000000000    7.4665715785e-02
 102.5000000000    7.4672873254e-02
 103.0000000000    7.4677552561e-02
 103.5000000000    7.4688679929e-02
 104.0000000000    7.4696883757e-02
 104.5000000000    7.4702316624e-02
 105.0000000000    7.4712744542e-02
 105.5000000000    7.4722684497e-02
 106.0000000000    7.4730089254e-02
 106.5000000000    7.4739404878e-02
 107.0000000000    7.4751020397e-02
 107.5000000000    7.4759966078e-02
 108.0000000000    7.4767309298e-02
 108.5000000000    7.4780621229e-02
 109.0000000000    7.4791631581e-02
 109.5000000000    7.4800391988e-02
 110.0000000000    7.4812903672e-02
 110.5000000000    7.4826117462e-02
 111.0000000000    7.4836938284e-02
 111.5000000000    7.4846795460e-02
 112.0000000000    7.4862076655e-02
 112.5000000000    7.4875297734e-02
 113.0000000000    7.4886550511e-02
 113.5000000000    7.4900717772e-02
 114.0000000000    7.4916684904e-02
 114.5000000000    7.4930554157e-02
 115.0000000000    7.4942380469e-02
 115.5000000000    7.4959817548e-02
 116.0000000000    7.4976482433e-02
 116.5000000000    7.4991462810e-02
 117.0000000000    7.5005650673e-02
 117.5000000000    7.5025572471e-02
 118.0000000000    7.5043718535e-02
 118.5000000000    7.5060143092e-02
 119.0000000000    7.5076773754e-02
 119.5000000000    7.5098203433e-02
 120.0000000000    7.5118215348e-02
 120.5000000000    7.5136847096e-02
 121.0000000000    7.5155834812e-02
 121.5000000000    7.5179572679e-02
 122.0000000000    7.5201954362e-02
 122.5000000000    7.5223058482e-02
 123.0000000000    7.5243590519e-02
 123.5000000000    7.5269993510e-02
 124.0000000000    7.5295315261e-02
 124.5000000000    7.5319600959e-02
 125.0000000000    7.5342889027e-02
 125.5000000000    7.5371025663e-02
 126.0000000000    7.5399801162e-02
 126.5000000000    7.5427721782e-02
 127.0000000000    7.5454827191e-02
 127.5000000000    7.5483406996e-02
 128.0000000000    7.5516113881e-02
 128.5000000000    7.5548204321e-02
 129.0000000000    7.5579770057e-02
 129.5000000000    7.5610864929e-02
 130.0000000000    7.5645783847e-02
 130.5000000000    7.5682669058e-02
 131.0000000000    7.5719107985e-02
 131.5000000000    7.5755215438e-02
 132.0000000000    7.5791144185e-02
 132.5000000000    7.5831532900e-02
 133.0000000000    7.5873767209e-02
 133.5000000000    7.5915939138e-02
 134.0000000000    7.5958034076e-02
 134.5000000000    7.6000094157e-02
 135.0000000000    7.6045054047e-02
 135.5000000000    7.6093470986e-02
 136.0000000000    7.6142261497e-02
 136.5000000000    7.6191509727e-02
 137.0000000000    7.6241211362e-02
 137.5000000000    7.6291333788e-02
 138.0000000000    7.6346592727e-02
 138.5000000000    7.6403278391e-02
 139.0000000000    7.6460658781e-02
 139.5000000000    7.6518922629e-02
 140.0000000000    7.6578188935e-02
 140.5000000000    7.6638489924e-02
 141.0000000000    7.6703352017e-02
 141.5000000000    7.6770767425e-02
 142.0000000000    7.6839226390e-02
 142.5000000000    7.6908912546e-02
 143.0000000000    7.6980041537e-02
 143.5000000000    7.7052783691e-02
 144.0000000000    7.7127214388e-02
 144.5000000000    7.7207040022e-02
 145.0000000000    7.7289360747e-02
 145.5000000000    7.7373382123e-02
 146.0000000000    7.7459266083e-02
 146.5000000000    7.7547225971e-02
 147.0000000000    7.7637473381e-02
 147.5000000000    7.7730149575e-02
 148.0000000000    7.7825298687e-02
 148.5000000000    7.7925934092e-02
 149.0000000000    7.8029945099e-02
 149.5000000000    7.8136590157e-02
 150.0000000000    7.8246079832e-02
 150.5000000000    7.8358647817e-02
 151.0000000000    7.8474487470e-02
 151.5000000000    7.8593711557e-02
 152.0000000000    7.8716388629e-02
 152.5000000000    7.8842606167e-02
 153.0000000000    7.8972509962e-02
 153.5000000000    7.9107642636e-02
 154.0000000000    7.9248396135e-02
 154.5000000000    7.9393430735e-02
 155.0000000000    7.9542932224e-02
 155.5000000000    7.9697043220e-02
 156.0000000000    7.9855900716e-02
 156.5000000000    8.0019674672e-02
 157.0000000000    8.0188584355e-02
 157.5000000000    8.0362886062e-02
 158.0000000000    8.0542844838e-02
 158.5000000000    8.0728711736e-02
 159.0000000000    8.0920720470e-02
 159.5000000000    8.1119104234e-02
 160.0000000000    8.1324107554e-02
 160.5000000000    8.1535993304e-02
 161.0000000000    8.1755041698e-02
 161.5000000000    8.1981550750e-02
 162.0000000000    8.2215837960e-02
 162.5000000000    8.2458243442e-02
 163.0000000000    8.2709128625e-02
 163.5000000000    8.2968863492e-02
 164.0000000000    8.3237810427e-02
 164.5000000000    8.3516321826e-02
 165.0000000000    8.3804754444e-02
 165.5000000000    8.4103498826e-02
 166.0000000000    8.4413010802e-02
 166.5000000000    8.4733810110e-02
 167.0000000000    8.5066448581e-02
 167.5000000000    8.5411463462e-02
 168.0000000000    8.5769354696e-02
 168.5000000000    8.6140599471e-02
 169.0000000000    8.6525706370e-02
 169.5000000000    8.6925273504e-02
 170.0000000000    8.7340010588e-02
 170.5000000000    8.7770707634e-02
 171.0000000000    8.8218165540e-02
 171.5000000000    8.8683142101e-02
 172.0000000000    8.9166347750e-02
 172.5000000000    8.9668502368e-02
 173.0000000000    9.0190417096e-02
 173.5000000000    9.0733047503e-02
 174.0000000000    9.1297483345e-02
 174.5000000000    9.1884879168e-02
 175.0000000000    9.2496376051e-02
 175.5000000000    9.3134463399e-02
 176.0000000000    9.3802669233e-02
 176.5000000000    9.4498757996e-02
 177.0000000000    9.5224053460e-02
 177.5000000000    9.5980045240e-02
 178.0000000000    9.6768347027e-02
 178.5000000000    9.7590621307e-02
 179.0000000000    9.8448518092e-02
 179.5000000000    9.9343670142e-02
 180.0000000000    1.0028192360e-01
 180.5000000000    1.0126597373e-01
 181.0000000000    1.0229337265e-01
 181.5000000000    1.0336618152e-01
 182.0000000000    1.0448652761e-01
 182.5000000000    1.0565653515e-01
 183.0000000000    1.0687826953e-01
 183.5000000000    1.0816644098e-01
 184.0000000000    1.0951203369e-01
 184.5000000000    1.1091643146e-01
 185.0000000000    1.1238146992e-01
 185.5000000000    1.1390880545e-01
 186.0000000000    1.1551092566e-01
 186.5000000000    1.1718630297e-01
 187.0000000000    1.1892878018e-01
 187.5000000000    1.2073840668e-01
 188.0000000000    1.2261495989e-01
 188.5000000000    1.2458087044e-01
 189.0000000000    1.2661157789e-01
 189.5000000000    1.2870342282e-01
 190.0000000000    1.3085137282e-01
 190.5000000000    1.3308043937e-01
 191.0000000000    1.3535490350e-01
 191.5000000000    1.3766449495e-01
 192.0000000000    1.4001186223e-01
 192.5000000000    1.4239792988e-01
 193.0000000000    1.4478415803e-01
 193.5000000000    1.4715791032e-01
 194.0000000000    1.4954563694e-01
 194.5000000000    1.5188795711e-01
 195.0000000000    1.5417012646e-01
 195.5000000000    1.5642811793e-01
 196.0000000000    1.5859430101e-01
 196.5000000000    1.6066920358e-01
 197.0000000000    1.6267377078e-01
 197.5000000000    1.6454695851e-01
 198.0000000000    1.6632358614e-01
 198.5000000000    1.6797485867e-01
 199.0000000000    1.6947854850e-01
 199.5000000000    1.7087772774e-01
 200.0000000000    1.7209657239e-01
 200.5000000000    1.7320585471e-01
 201.0000000000    1.7412778017e-01
 201.5000000000    1.7491146871e-01
 202.0000000000    1.7550688574e-01
 202.5000000000    1.7594407154e-01
 203.0000000000    1.7618092973e-01
 203.5000000000    1.7625038523e-01
 204.0000000000    1.7609594584e-01
 204.5000000000    1.7577858839e-01
 205.0000000000    1.7521712454e-01
 205.5000000000    1.7448669140e-01
 206.0000000000    1.7352808740e-01
 206.5000000000    1.7235538222e-01
 207.0000000000    1.7100931356e-01
 207.5000000000    1.6944588142e-01
 208.0000000000    1.6770039182e-01
 208.5000000000    1.6580950991e-01
 209.0000000000    1.6375136275e-01
 209.5000000000    1.6154942853e-01
 210.0000000000    1.5925709419e-01
 210.5000000000    1.5687933796e-01
 211.0000000000    1.5442862626e-01
 211.5000000000    1.5193034740e-01
 212.0000000000    1.4940842288e-01
 212.5000000000    1.4689554323e-01
 213.0000000000    1.4440662851e-01
 213.5000000000    1.4194637095e-01
 214.0000000000    1.3952704045e-01
 214.5000000000    1.3715748965e-01
 215.0000000000    1.3484358825e-01
 215.5000000000    1.3258886595e-01
 216.0000000000    1.3039520739e-01
 216.5000000000    1.2826344670e-01
 217.0000000000    1.2619372638e-01
 217.5000000000    1.2418556516e-01
 218.0000000000    1.2223769442e-01
 218.5000000000    1.2034778781e-01
 219.0000000000    1.1851222359e-01
 219.5000000000    1.1672598148e-01
 220.0000000000    1.1498262014e-01
 220.5000000000    1.1327414588e-01
 221.0000000000    1.1159116231e-01
 221.5000000000    1.0993218700e-01
 222.0000000000    1.0826845197e-01
 222.5000000000    1.0657942149e-01
 223.0000000000    1.0484107855e-01
 223.5000000000    1.0302709268e-01
 224.0000000000    1.0111052023e-01
 224.5000000000    9.9072338043e-02
 225.0000000000    9.6887418163e-02
 225.5000000000    9.4529341208e-02
 226.0000000000    9.1977373252e-02
 226.5000000000    8.9229806635e-02
 227.0000000000    8.6247285031e-02
 227.5000000000    8.3026790499e-02
 228.0000000000    7.9534055188e-02
 228.5000000000    7.5749639974e-02
 229.0000000000    7.5145587986e-02
 229.5000000000    8.2747148140e-02
 230.0000000000    9.1223806026e-02
 230.5000000000    1.0062069866e-01
 231.0000000000    1.1093247589e-01
 231.5000000000    1.2206774889e-01
 232.0000000000    1.3380641846e-01
 232.5000000000    1.4576533792e-01
 233.0000000000    1.5740542646e-01
 233.5000000000    1.6812115052e-01
 234.0000000000    1.7741977153e-01
 234.5000000000    1.8511492756e-01
 235.0000000000    1.9139995690e-01
 235.5000000000    1.9673148777e-01
 236.0000000000    2.0160565323e-01
 236.5000000000    2.0638002461e-01
 237.0000000000    2.1122088271e-01
 237.5000000000    2.1614762972e-01
 238.0000000000    2.2110569859e-01
 238.5000000000    2.2602104708e-01
 239.0000000000    2.3082448299e-01
 239.5000000000    2.3545447800e-01
 240.0000000000    2.3985111399e-01
 240.5000000000    2.4395014439e-01
 241.0000000000    2.4768094880e-01
 241.5000000000    2.5096024530e-01
 242.0000000000    2.5363602933e-01
 242.5000000000    2.5528608070e-01
 243.0000000000    2.5486738498e-01
 243.5000000000    2.5053569724e-01
 244.0000000000    2.3991952836e-01
 244.5000000000    2.2078443721e-01
 245.0000000000    1.9222002266e-01
 245.5000000000    1.5591355681e-01
 246.0000000000    1.1664057619e-01
 246.5000000000    8.0385701883e-02
 247.0000000000    5.1230235131e-02
 247.5000000000    3.0408425379e-02
 248.0000000000    3.2767709059e-02
 248.5000000000    3.5009015798e-02
 249.0000000000    3.7037896536e-02
 249.5000000000    3.8789993098e-02
 250.0000000000    4.0289254070e-02
 250.5000000000    4.1534740942e-02
 251.0000000000    4.2668423157e-02
 251.5000000000    4.3576649401e-02
 252.0000000000    4.4367642989e-02
 252.5000000000    4.4918745748e-02
 253.0000000000    4.5248247865e-02
 253.5000000000    4.5351959212e-02
 254.0000000000    4.5201262484e-02
 254.5000000000    4.4750454935e-02
 255.0000000000    4.3971513715e-02
 255.5000000000    4.2899137474e-02
 256.0000000000    4.1637690862e-02
 256.5000000000    4.0399371795e-02
 257.0000000000    3.9136841271e-02
 257.5000000000    3.7876108121e-02
 258.0000000000    3.6598291209e-02
 258.5000000000    3.5266691471e-02
 259.0000000000    3.3877901497e-02
 259.5000000000    3.2479022099e-02
 260.0000000000    3.1142972062e-02
 260.5000000000    2.9923095602e-02
 261.0000000000    2.8820499400e-02
 261.5000000000    2.7787343894e-02
 262.0000000000    2.6762302195e-02
 262.5000000000    2.5711577247e-02
 263.0000000000    2.4647692221e-02
 263.5000000000    2.3615002310e-02
 264.0000000000    2.2652177519e-02
 264.5000000000    2.1757899004e-02
 265.0000000000    2.0886500749e-02
 265.5000000000    2.0015811937e-02
 266.0000000000    1.9516841792e-02
 266.5000000000    1.9011080181e-02
 267.0000000000    1.8497267571e-02
 267.5000000000    1.7996771891e-02
 268.0000000000    1.7532244975e-02
 268.5000000000    1.7107843519e-02
 269.0000000000    1.6708632643e-02
 269.5000000000    1.6315968120e-02
 270.0000000000    1.5921606846e-02
 270.5000000000    1.5532102881e-02
 271.0000000000    1.5163194162e-02
 271.5000000000    1.4823359664e-02
 272.0000000000    1.4509728457e-02
 272.5000000000    1.4210112111e-02
 273.0000000000    1.3913305435e-02
