#          time             Min_Chi
   0.0000000000    5.4302665340e-01
   0.5000000000    5.4284269727e-01
   1.0000000000    5.4250060339e-01
   1.5000000000    5.4219121338e-01
   2.0000000000    5.4193179439e-01
   2.5000000000    5.4171957559e-01
   3.0000000000    5.4151810420e-01
   3.5000000000    5.4130973547e-01
   4.0000000000    5.4110711066e-01
   4.5000000000    5.4088554346e-01
   5.0000000000    5.4067615894e-01
   5.5000000000    5.4044487511e-01
   6.0000000000    5.4022549619e-01
   6.5000000000    5.3999202331e-01
   7.0000000000    5.3976494407e-01
   7.5000000000    5.3953073282e-01
   8.0000000000    5.3929797153e-01
   8.5000000000    5.3906424304e-01
   9.0000000000    5.3882771545e-01
   9.5000000000    5.3859570041e-01
  10.0000000000    5.3835730872e-01
  10.5000000000    5.3812802375e-01
  11.0000000000    5.3788956612e-01
  11.5000000000    5.3766413544e-01
  12.0000000000    5.3742661426e-01
  12.5000000000    5.3720433111e-01
  13.0000000000    5.3697039710e-01
  13.5000000000    5.3675435605e-01
  14.0000000000    5.3652247011e-01
  14.5000000000    5.3631191364e-01
  15.0000000000    5.3608408461e-01
  15.5000000000    5.3587890370e-01
  16.0000000000    5.3565595621e-01
  16.5000000000    5.3545724275e-01
  17.0000000000    5.3523976970e-01
  17.5000000000    5.3504502085e-01
  18.0000000000    5.3483470973e-01
  18.5000000000    5.3464617294e-01
  19.0000000000    5.3444099566e-01
  19.5000000000    5.3425980830e-01
  20.0000000000    5.3406173885e-01
  20.5000000000    5.3388614432e-01
  21.0000000000    5.3369479860e-01
  21.5000000000    5.3352505089e-01
  22.0000000000    5.3334025265e-01
  22.5000000000    5.3317682774e-01
  23.0000000000    5.3299837513e-01
  23.5000000000    5.3284144604e-01
  24.0000000000    5.3266926680e-01
  24.5000000000    5.3251829763e-01
  25.0000000000    5.3235091898e-01
  25.5000000000    5.3220747723e-01
  26.0000000000    5.3204957962e-01
  26.5000000000    5.3191032931e-01
  27.0000000000    5.3175556114e-01
  27.5000000000    5.3162420084e-01
  28.0000000000    5.3147591938e-01
  28.5000000000    5.3134946798e-01
  29.0000000000    5.3120721700e-01
  29.5000000000    5.3108638403e-01
  30.0000000000    5.3094932166e-01
  30.5000000000    5.3083406311e-01
  31.0000000000    5.3070266036e-01
  31.5000000000    5.3059247286e-01
  32.0000000000    5.3046668235e-01
  32.5000000000    5.3036146588e-01
  33.0000000000    5.3024066898e-01
  33.5000000000    5.3014027876e-01
  34.0000000000    5.3002479203e-01
  34.5000000000    5.2992879630e-01
  35.0000000000    5.2981843990e-01
  35.5000000000    5.2972679729e-01
  36.0000000000    5.2962131678e-01
  36.5000000000    5.2953374274e-01
  37.0000000000    5.2943296129e-01
  37.5000000000    5.2934916075e-01
  38.0000000000    5.2925354343e-01
  38.5000000000    5.2917342341e-01
  39.0000000000    5.2908200286e-01
  39.5000000000    5.2900479963e-01
  40.0000000000    5.2891823791e-01
  40.5000000000    5.2884453694e-01
  41.0000000000    5.2876246564e-01
  41.5000000000    5.2869139029e-01
  42.0000000000    5.2861393672e-01
  42.5000000000    5.2854555899e-01
  43.0000000000    5.2847251924e-01
  43.5000000000    5.2840642348e-01
  44.0000000000    5.2833774049e-01
  44.5000000000    5.2827387019e-01
  45.0000000000    5.2820957533e-01
  45.5000000000    5.2814765644e-01
  46.0000000000    5.2808774892e-01
  46.5000000000    5.2802747673e-01
  47.0000000000    5.2797188169e-01
  47.5000000000    5.2791315880e-01
  48.0000000000    5.2786162773e-01
  48.5000000000    5.2780414842e-01
  49.0000000000    5.2775725289e-01
  49.5000000000    5.2770095123e-01
  50.0000000000    5.2765809846e-01
  50.5000000000    5.2760254471e-01
  51.0000000000    5.2756398630e-01
  51.5000000000    5.2750915397e-01
  52.0000000000    5.2747470637e-01
  52.5000000000    5.2742045323e-01
  53.0000000000    5.2738604752e-01
  53.5000000000    5.2733588256e-01
  54.0000000000    5.2730110250e-01
  54.5000000000    5.2725406216e-01
  55.0000000000    5.2721698600e-01
  55.5000000000    5.2717039387e-01
  56.0000000000    5.2712421245e-01
  56.5000000000    5.2706721507e-01
  57.0000000000    5.2699928483e-01
  57.5000000000    5.2692783071e-01
  58.0000000000    5.2685630498e-01
  58.5000000000    5.2680952062e-01
  59.0000000000    5.2677278523e-01
  59.5000000000    5.2675545415e-01
  60.0000000000    5.2672803883e-01
  60.5000000000    5.2671409846e-01
  61.0000000000    5.2668332986e-01
  61.5000000000    5.2667209015e-01
  62.0000000000    5.2664026933e-01
  62.5000000000    5.2662265505e-01
  63.0000000000    5.2658860416e-01
  63.5000000000    5.2656996689e-01
  64.0000000000    5.2654522778e-01
  64.5000000000    5.2652589353e-01
  65.0000000000    5.2650190092e-01
  65.5000000000    5.2647989891e-01
  66.0000000000    5.2646181045e-01
  66.5000000000    5.2643822497e-01
  67.0000000000    5.2642335461e-01
  67.5000000000    5.2639819887e-01
  68.0000000000    5.2638846262e-01
  68.5000000000    5.2636112321e-01
  69.0000000000    5.2635207909e-01
  69.5000000000    5.2632635993e-01
  70.0000000000    5.2631543756e-01
  70.5000000000    5.2629450127e-01
  71.0000000000    5.2628127890e-01
  71.5000000000    5.2626477743e-01
  72.0000000000    5.2624921148e-01
  72.5000000000    5.2623775239e-01
  73.0000000000    5.2621967800e-01
  73.5000000000    5.2621328968e-01
  74.0000000000    5.2619248005e-01
  74.5000000000    5.2618973002e-01
  75.0000000000    5.2616824567e-01
  75.5000000000    5.2616237123e-01
  76.0000000000    5.2614588754e-01
  76.5000000000    5.2613686025e-01
  77.0000000000    5.2612569982e-01
  77.5000000000    5.2611398610e-01
  78.0000000000    5.2610870289e-01
  78.5000000000    5.2609385142e-01
  79.0000000000    5.2609381428e-01
  79.5000000000    5.2607512114e-01
  80.0000000000    5.2607349051e-01
  80.5000000000    5.2605826573e-01
  81.0000000000    5.2605313852e-01
  81.5000000000    5.2604667892e-01
  82.0000000000    5.2604039315e-01
  82.5000000000    5.2603591578e-01
  83.0000000000    5.2602067534e-01
  83.5000000000    5.2602458761e-01
  84.0000000000    5.2600991931e-01
  84.5000000000    5.2601034350e-01
  85.0000000000    5.2599978888e-01
  85.5000000000    5.2599598042e-01
  86.0000000000    5.2599187762e-01
  86.5000000000    5.2598392906e-01
  87.0000000000    5.2598650463e-01
  87.5000000000    5.2597426805e-01
  88.0000000000    5.2597803929e-01
  88.5000000000    5.2596713542e-01
  89.0000000000    5.2596635599e-01
  89.5000000000    5.2596245691e-01
  90.0000000000    5.2595695762e-01
  90.5000000000    5.2596028965e-01
  91.0000000000    5.2595015100e-01
  91.5000000000    5.2595548103e-01
  92.0000000000    5.2594586040e-01
  92.5000000000    5.2594629325e-01
  93.0000000000    5.2594410007e-01
  93.5000000000    5.2593951367e-01
  94.0000000000    5.2594518041e-01
  94.5000000000    5.2593545189e-01
  95.0000000000    5.2594070712e-01
  95.5000000000    5.2593398167e-01
  96.0000000000    5.2593397346e-01
  96.5000000000    5.2593544067e-01
  97.0000000000    5.2592988886e-01
  97.5000000000    5.2593893820e-01
  98.0000000000    5.2592842068e-01
  98.5000000000    5.2593206977e-01
  99.0000000000    5.2593051922e-01
  99.5000000000    5.2592852388e-01
 100.0000000000    5.2593532307e-01
 100.5000000000    5.2592685623e-01
 101.0000000000    5.2593291916e-01
 101.5000000000    5.2592908113e-01
 102.0000000000    5.2592932807e-01
 102.5000000000    5.2593433861e-01
 103.0000000000    5.2592828821e-01
 103.5000000000    5.2593608297e-01
 104.0000000000    5.2593045241e-01
 104.5000000000    5.2593209113e-01
 105.0000000000    5.2593613580e-01
 105.5000000000    5.2593098038e-01
 106.0000000000    5.2593973013e-01
 106.5000000000    5.2593479949e-01
 107.0000000000    5.2593720152e-01
 107.5000000000    5.2594116779e-01
 108.0000000000    5.2593556800e-01
 108.5000000000    5.2594384427e-01
 109.0000000000    5.2593946442e-01
 109.5000000000    5.2594133222e-01
 110.0000000000    5.2594706911e-01
 110.5000000000    5.2594157787e-01
 111.0000000000    5.2594915794e-01
 111.5000000000    5.2594633965e-01
 112.0000000000    5.2594657587e-01
 112.5000000000    5.2595516096e-01
 113.0000000000    5.2594825506e-01
 113.5000000000    5.2595373493e-01
 114.0000000000    5.2595427266e-01
 114.5000000000    5.2595232302e-01
 115.0000000000    5.2596250320e-01
 115.5000000000    5.2595524929e-01
 116.0000000000    5.2595791042e-01
 116.5000000000    5.2596300640e-01
 117.0000000000    5.2595796731e-01
 117.5000000000    5.2596479744e-01
 118.0000000000    5.2596287489e-01
 118.5000000000    5.2596184973e-01
 119.0000000000    5.2597249243e-01
 119.5000000000    5.2596410963e-01
 120.0000000000    5.2596677399e-01
 120.5000000000    5.2597152744e-01
 121.0000000000    5.2596576525e-01
 121.5000000000    5.2597135745e-01
 122.0000000000    5.2597051027e-01
 122.5000000000    5.2596810383e-01
 123.0000000000    5.2597662290e-01
 123.5000000000    5.2597021650e-01
 124.0000000000    5.2596996253e-01
 124.5000000000    5.2597772567e-01
 125.0000000000    5.2596937680e-01
 125.5000000000    5.2597186476e-01
 126.0000000000    5.2597520180e-01
 126.5000000000    5.2596837346e-01
 127.0000000000    5.2597245368e-01
 127.5000000000    5.2597211613e-01
 128.0000000000    5.2596698623e-01
 128.5000000000    5.2597217574e-01
 129.0000000000    5.2596829685e-01
 129.5000000000    5.2596457975e-01
 130.0000000000    5.2597055967e-01
 130.5000000000    5.2596348141e-01
 131.0000000000    5.2596107345e-01
 131.5000000000    5.2596795848e-01
 132.0000000000    5.2595782776e-01
 132.5000000000    5.2595547234e-01
 133.0000000000    5.2596302891e-01
 133.5000000000    5.2595124488e-01
 134.0000000000    5.2594859688e-01
 134.5000000000    5.2595445052e-01
 135.0000000000    5.2594288871e-01
 135.5000000000    5.2594000228e-01
 136.0000000000    5.2594455745e-01
 136.5000000000    5.2593246698e-01
 137.0000000000    5.2592913430e-01
 137.5000000000    5.2593329032e-01
 138.0000000000    5.2592011142e-01
 138.5000000000    5.2591567004e-01
 139.0000000000    5.2591978381e-01
 139.5000000000    5.2590577950e-01
 140.0000000000    5.2589984570e-01
 140.5000000000    5.2590214687e-01
 141.0000000000    5.2588902023e-01
 141.5000000000    5.2588139636e-01
 142.0000000000    5.2588174775e-01
 142.5000000000    5.2587009424e-01
 143.0000000000    5.2586024059e-01
 143.5000000000    5.2585822138e-01
 144.0000000000    5.2584877514e-01
 144.5000000000    5.2583636361e-01
 145.0000000000    5.2583169592e-01
 145.5000000000    5.2582531466e-01
 146.0000000000    5.2580996941e-01
 146.5000000000    5.2580173913e-01
 147.0000000000    5.2579865165e-01
 147.5000000000    5.2578075637e-01
 148.0000000000    5.2577042521e-01
 148.5000000000    5.2576624146e-01
 149.0000000000    5.2574908023e-01
 149.5000000000    5.2573356780e-01
 150.0000000000    5.2572571786e-01
 150.5000000000    5.2571490905e-01
 151.0000000000    5.2569589035e-01
 151.5000000000    5.2568349040e-01
 152.0000000000    5.2567751059e-01
 152.5000000000    5.2565490135e-01
 153.0000000000    5.2563769814e-01
 153.5000000000    5.2562681270e-01
 154.0000000000    5.2561127598e-01
 154.5000000000    5.2558924503e-01
 155.0000000000    5.2557320111e-01
 155.5000000000    5.2556280369e-01
 156.0000000000    5.2553745743e-01
 156.5000000000    5.2551603523e-01
 157.0000000000    5.2550050564e-01
 157.5000000000    5.2548410952e-01
 158.0000000000    5.2545630219e-01
 158.5000000000    5.2543444936e-01
 159.0000000000    5.2541787928e-01
 159.5000000000    5.2539433518e-01
 160.0000000000    5.2536598588e-01
 160.5000000000    5.2534275971e-01
