#          time               M_ADM
   0.0000000000    9.1715635914e-02
   0.5000000000    9.1703931454e-02
   1.0000000000    9.1675334064e-02
   1.5000000000    9.1637751454e-02
   2.0000000000    9.1597649684e-02
   2.5000000000    9.1558164448e-02
   3.0000000000    9.1519927544e-02
   3.5000000000    9.1482431375e-02
   4.0000000000    9.1444939083e-02
   4.5000000000    9.1406879383e-02
   5.0000000000    9.1367931539e-02
   5.5000000000    9.1327978603e-02
   6.0000000000    9.1287028063e-02
   6.5000000000    9.1245143795e-02
   7.0000000000    9.1202405012e-02
   7.5000000000    9.1158892168e-02
   8.0000000000    9.1114689075e-02
   8.5000000000    9.1069886417e-02
   9.0000000000    9.1024577173e-02
   9.5000000000    9.0978845270e-02
  10.0000000000    9.0932756913e-02
  10.5000000000    9.0886362729e-02
  11.0000000000    9.0839709884e-02
  11.5000000000    9.0792852143e-02
  12.0000000000    9.0745854780e-02
  12.5000000000    9.0698785026e-02
  13.0000000000    9.0651697634e-02
  13.5000000000    9.0604624737e-02
  14.0000000000    9.0557589352e-02
  14.5000000000    9.0510617601e-02
  15.0000000000    9.0463748428e-02
  15.5000000000    9.0417031623e-02
  16.0000000000    9.0370515577e-02
  16.5000000000    9.0324231103e-02
  17.0000000000    9.0278206799e-02
  17.5000000000    9.0232424214e-02
  18.0000000000    9.0186910204e-02
  18.5000000000    9.0141697272e-02
  19.0000000000    9.0096825670e-02
  19.5000000000    9.0052332265e-02
  20.0000000000    9.0008239156e-02
  20.5000000000    8.9964540594e-02
  21.0000000000    8.9921230827e-02
  21.5000000000    8.9878320945e-02
  22.0000000000    8.9835836404e-02
  22.5000000000    8.9793807913e-02
  23.0000000000    8.9752258606e-02
  23.5000000000    8.9711196176e-02
  24.0000000000    8.9670615862e-02
  24.5000000000    8.9630513055e-02
  25.0000000000    8.9590900824e-02
  25.5000000000    8.9551811598e-02
  26.0000000000    8.9513259909e-02
  26.5000000000    8.9475239720e-02
  27.0000000000    8.9437757647e-02
  27.5000000000    8.9400813083e-02
  28.0000000000    8.9364392911e-02
  28.5000000000    8.9328496310e-02
  29.0000000000    8.9293137535e-02
  29.5000000000    8.9258323666e-02
  30.0000000000    8.9224082373e-02
  30.5000000000    8.9190408354e-02
  31.0000000000    8.9157282693e-02
  31.5000000000    8.9124697055e-02
  32.0000000000    8.9092649196e-02
  32.5000000000    8.9061149392e-02
  33.0000000000    8.9030213285e-02
  33.5000000000    8.8999848234e-02
  34.0000000000    8.8970044776e-02
  34.5000000000    8.8940787734e-02
  35.0000000000    8.8912061736e-02
  35.5000000000    8.8883863683e-02
  36.0000000000    8.8856201494e-02
  36.5000000000    8.8829086381e-02
  37.0000000000    8.8802524517e-02
  37.5000000000    8.8776505868e-02
  38.0000000000    8.8751003555e-02
  38.5000000000    8.8725997030e-02
  39.0000000000    8.8701487824e-02
  39.5000000000    8.8677491277e-02
  40.0000000000    8.8654017722e-02
  40.5000000000    8.8631062497e-02
  41.0000000000    8.8608614205e-02
  41.5000000000    8.8586656799e-02
  42.0000000000    8.8565173476e-02
  42.5000000000    8.8544155818e-02
  43.0000000000    8.8523607754e-02
