#          time         max mod phi
   0.0000000000    8.8886975753e-02
   0.5000000000    8.8894782544e-02
   1.0000000000    8.8891757704e-02
   1.5000000000    8.8894362208e-02
   2.0000000000    8.8893778479e-02
   2.5000000000    8.8892997670e-02
   3.0000000000    8.8894746281e-02
   3.5000000000    8.8890682020e-02
   4.0000000000    8.8895025689e-02
   4.5000000000    8.8891490237e-02
   5.0000000000    8.8894855808e-02
   5.5000000000    8.8893506497e-02
   6.0000000000    8.8893742724e-02
   6.5000000000    8.8894554232e-02
   7.0000000000    8.8892070974e-02
   7.5000000000    8.8895334076e-02
   8.0000000000    8.8890285941e-02
   8.5000000000    8.8895675329e-02
   9.0000000000    8.8892473117e-02
   9.5000000000    8.8895099576e-02
  10.0000000000    8.8893865685e-02
  10.5000000000    8.8894197295e-02
  11.0000000000    8.8895172503e-02
  11.5000000000    8.8893259306e-02
  12.0000000000    8.8896064478e-02
  12.5000000000    8.8891673088e-02
  13.0000000000    8.8896142081e-02
  13.5000000000    8.8891739714e-02
  14.0000000000    8.8896039947e-02
  14.5000000000    8.8893594746e-02
  15.0000000000    8.8895934463e-02
  15.5000000000    8.8895061627e-02
  16.0000000000    8.8895222761e-02
  16.5000000000    8.8895824909e-02
  17.0000000000    8.8894112950e-02
  17.5000000000    8.8896483697e-02
  18.0000000000    8.8893161191e-02
  18.5000000000    8.8897142518e-02
  19.0000000000    8.8891945313e-02
  19.5000000000    8.8897204508e-02
  20.0000000000    8.8893024918e-02
  20.5000000000    8.8897012146e-02
  21.0000000000    8.8894387799e-02
  21.5000000000    8.8896949129e-02
  22.0000000000    8.8895755173e-02
  22.5000000000    8.8896634405e-02
  23.0000000000    8.8896584970e-02
  23.5000000000    8.8895838152e-02
  24.0000000000    8.8897147626e-02
  24.5000000000    8.8895116044e-02
  25.0000000000    8.8897896940e-02
  25.5000000000    8.8894462444e-02
  26.0000000000    8.8898371849e-02
  26.5000000000    8.8893336397e-02
  27.0000000000    8.8898402408e-02
  27.5000000000    8.8893646518e-02
  28.0000000000    8.8898512267e-02
  28.5000000000    8.8895128005e-02
  29.0000000000    8.8898730857e-02
  29.5000000000    8.8896397628e-02
  30.0000000000    8.8898395758e-02
  30.5000000000    8.8897167771e-02
  31.0000000000    8.8897967011e-02
  31.5000000000    8.8898028797e-02
  32.0000000000    8.8897729673e-02
  32.5000000000    8.8898983207e-02
  33.0000000000    8.8897268346e-02
  33.5000000000    8.8899492761e-02
  34.0000000000    8.8896394747e-02
  34.5000000000    8.8899805871e-02
  35.0000000000    8.8895613477e-02
  35.5000000000    8.8900352948e-02
  36.0000000000    8.8894989484e-02
  36.5000000000    8.8900710388e-02
  37.0000000000    8.8896281746e-02
  37.5000000000    8.8900632639e-02
  38.0000000000    8.8897448883e-02
  38.5000000000    8.8900654941e-02
  39.0000000000    8.8898728660e-02
  39.5000000000    8.8900683283e-02
  40.0000000000    8.8899909219e-02
  40.5000000000    8.8900405474e-02
  41.0000000000    8.8900644811e-02
  41.5000000000    8.8899799282e-02
  42.0000000000    8.8901420526e-02
  42.5000000000    8.8899416228e-02
  43.0000000000    8.8902338215e-02
  43.5000000000    8.8898866596e-02
  44.0000000000    8.8902844666e-02
  44.5000000000    8.8897824125e-02
  45.0000000000    8.8903057574e-02
  45.5000000000    8.8898348691e-02
  46.0000000000    8.8903453064e-02
  46.5000000000    8.8900149692e-02
  47.0000000000    8.8903728218e-02
  47.5000000000    8.8901568006e-02
  48.0000000000    8.8903486283e-02
  48.5000000000    8.8902644871e-02
  49.0000000000    8.8903166003e-02
  49.5000000000    8.8903916541e-02
  50.0000000000    8.8902960176e-02
  50.5000000000    8.8905062894e-02
  51.0000000000    8.8902327534e-02
  51.5000000000    8.8905715029e-02
  52.0000000000    8.8901272363e-02
  52.5000000000    8.8906232716e-02
  53.0000000000    8.8901434177e-02
  53.5000000000    8.8906836705e-02
  54.0000000000    8.8903553686e-02
  54.5000000000    8.8907056675e-02
  55.0000000000    8.8905178019e-02
  55.5000000000    8.8906818909e-02
  56.0000000000    8.8906607227e-02
  56.5000000000    8.8906580601e-02
  57.0000000000    8.8908083032e-02
  57.5000000000    8.8906270307e-02
  58.0000000000    8.8909187279e-02
  58.5000000000    8.8905526823e-02
  59.0000000000    8.8909863409e-02
  59.5000000000    8.8904543783e-02
  60.0000000000    8.8910539075e-02
  60.5000000000    8.8906772179e-02
  61.0000000000    8.8911127849e-02
  61.5000000000    8.8908875395e-02
  62.0000000000    8.8911218579e-02
  62.5000000000    8.8910544782e-02
  63.0000000000    8.8911007099e-02
  63.5000000000    8.8912160340e-02
  64.0000000000    8.8910753124e-02
  64.5000000000    8.8913654163e-02
  65.0000000000    8.8910110763e-02
  65.5000000000    8.8914641136e-02
  66.0000000000    8.8909589779e-02
  66.5000000000    8.8915293321e-02
  67.0000000000    8.8912207113e-02
  67.5000000000    8.8915861457e-02
  68.0000000000    8.8914673553e-02
  68.5000000000    8.8916007331e-02
  69.0000000000    8.8916609841e-02
  69.5000000000    8.8915578077e-02
  70.0000000000    8.8918169409e-02
  70.5000000000    8.8914893658e-02
  71.0000000000    8.8919597824e-02
  71.5000000000    8.8914962657e-02
  72.0000000000    8.8920562152e-02
  72.5000000000    8.8917869794e-02
  73.0000000000    8.8920885082e-02
  73.5000000000    8.8920335845e-02
  74.0000000000    8.8920902257e-02
  74.5000000000    8.8922654679e-02
  75.0000000000    8.8920622457e-02
  75.5000000000    8.8924485118e-02
  76.0000000000    8.8919538334e-02
  76.5000000000    8.8925485170e-02
  77.0000000000    8.8922456835e-02
  77.5000000000    8.8926178584e-02
  78.0000000000    8.8925695872e-02
  78.5000000000    8.8926567699e-02
  79.0000000000    8.8928306870e-02
  79.5000000000    8.8926008876e-02
  80.0000000000    8.8930055565e-02
  80.5000000000    8.8925305289e-02
  81.0000000000    8.8931362302e-02
  81.5000000000    8.8929259098e-02
  82.0000000000    8.8932232747e-02
  82.5000000000    8.8932609622e-02
  83.0000000000    8.8932180547e-02
  83.5000000000    8.8935000935e-02
  84.0000000000    8.8931242272e-02
  84.5000000000    8.8936832282e-02
  85.0000000000    8.8933898051e-02
  85.5000000000    8.8938119935e-02
  86.0000000000    8.8937836540e-02
  86.5000000000    8.8938399649e-02
  87.0000000000    8.8940753493e-02
  87.5000000000    8.8937663434e-02
  88.0000000000    8.8942917540e-02
  88.5000000000    8.8939878843e-02
  89.0000000000    8.8944465535e-02
  89.5000000000    8.8944297541e-02
  90.0000000000    8.8944905850e-02
  90.5000000000    8.8947527556e-02
  91.0000000000    8.8944146315e-02
  91.5000000000    8.8949832300e-02
  92.0000000000    8.8947451374e-02
  92.5000000000    8.8951393406e-02
  93.0000000000    8.8952087124e-02
  93.5000000000    8.8951733769e-02
  94.0000000000    8.8955390803e-02
  94.5000000000    8.8951058799e-02
  95.0000000000    8.8957565727e-02
  95.5000000000    8.8956605003e-02
  96.0000000000    8.8958837893e-02
  96.5000000000    8.8961157232e-02
  97.0000000000    8.8958746514e-02
  97.5000000000    8.8964185549e-02
  98.0000000000    8.8961854864e-02
  98.5000000000    8.8965895280e-02
  99.0000000000    8.8967183957e-02
  99.5000000000    8.8966581945e-02
 100.0000000000    8.8971219321e-02
 100.5000000000    8.8968175878e-02
 101.0000000000    8.8973525145e-02
 101.5000000000    8.8974057607e-02
 102.0000000000    8.8974414644e-02
 102.5000000000    8.8978572022e-02
 103.0000000000    8.8975382921e-02
 103.5000000000    8.8981681326e-02
 104.0000000000    8.8982117382e-02
 104.5000000000    8.8982943602e-02
 105.0000000000    8.8986967247e-02
 105.5000000000    8.8983795870e-02
 106.0000000000    8.8990194400e-02
 106.5000000000    8.8990955938e-02
 107.0000000000    8.8991786241e-02
 107.5000000000    8.8996328261e-02
 108.0000000000    8.8993744424e-02
 108.5000000000    8.8999561941e-02
 109.0000000000    8.9000903681e-02
 109.5000000000    8.9000885263e-02
 110.0000000000    8.9006332952e-02
 110.5000000000    8.9004919857e-02
 111.0000000000    8.9009709780e-02
 111.5000000000    8.9012239623e-02
 112.0000000000    8.9010669308e-02
 112.5000000000    8.9017287805e-02
 113.0000000000    8.9017283716e-02
 113.5000000000    8.9020271397e-02
 114.0000000000    8.9024518413e-02
 114.5000000000    8.9022146415e-02
 115.0000000000    8.9029209930e-02
 115.5000000000    8.9031004484e-02
 116.0000000000    8.9031263818e-02
 116.5000000000    8.9037439833e-02
 117.0000000000    8.9037281887e-02
 117.5000000000    8.9041441175e-02
 118.0000000000    8.9045647320e-02
 118.5000000000    8.9043515057e-02
 119.0000000000    8.9051060368e-02
 119.5000000000    8.9053385350e-02
 120.0000000000    8.9053662151e-02
 120.5000000000    8.9060620609e-02
 121.0000000000    8.9061512225e-02
 121.5000000000    8.9064920770e-02
 122.0000000000    8.9070314153e-02
 122.5000000000    8.9069703691e-02
 123.0000000000    8.9075875171e-02
 123.5000000000    8.9080015579e-02
 124.0000000000    8.9078391361e-02
 124.5000000000    8.9087320647e-02
 125.0000000000    8.9090451009e-02
 125.5000000000    8.9091079189e-02
 126.0000000000    8.9098848787e-02
 126.5000000000    8.9100960526e-02
 127.0000000000    8.9103707542e-02
 127.5000000000    8.9110835912e-02
 128.0000000000    8.9112449815e-02
 128.5000000000    8.9117082296e-02
