#          time               M_ADM
   0.0000000000    6.3035831389e-02
   0.5000000000    6.3031777487e-02
   1.0000000000    6.3022703690e-02
   1.5000000000    6.3010099815e-02
   2.0000000000    6.2995452858e-02
   2.5000000000    6.2979810186e-02
   3.0000000000    6.2963721769e-02
   3.5000000000    6.2947372505e-02
   4.0000000000    6.2930756690e-02
   4.5000000000    6.2913812050e-02
   5.0000000000    6.2896487467e-02
   5.5000000000    6.2878757673e-02
   6.0000000000    6.2860614024e-02
   6.5000000000    6.2842056278e-02
   7.0000000000    6.2823095419e-02
   7.5000000000    6.2803760934e-02
   8.0000000000    6.2784100570e-02
   8.5000000000    6.2764167258e-02
   9.0000000000    6.2744000927e-02
   9.5000000000    6.2723619509e-02
  10.0000000000    6.2703027114e-02
  10.5000000000    6.2682233044e-02
  11.0000000000    6.2661265896e-02
  11.5000000000    6.2640170472e-02
  12.0000000000    6.2618989474e-02
  12.5000000000    6.2597746082e-02
  13.0000000000    6.2576441641e-02
  13.5000000000    6.2555069203e-02
  14.0000000000    6.2533634950e-02
  14.5000000000    6.2512167355e-02
  15.0000000000    6.2490703221e-02
  15.5000000000    6.2469272162e-02
  16.0000000000    6.2447884109e-02
  16.5000000000    6.2426526645e-02
  17.0000000000    6.2405210563e-02
  17.5000000000    6.2383923158e-02
  18.0000000000    6.2362700278e-02
  18.5000000000    6.2341576650e-02
  19.0000000000    6.2320550505e-02
  19.5000000000    6.2299655271e-02
  20.0000000000    6.2278865642e-02
  20.5000000000    6.2258173949e-02
  21.0000000000    6.2237588723e-02
  21.5000000000    6.2217131659e-02
  22.0000000000    6.2196832825e-02
  22.5000000000    6.2176703402e-02
  23.0000000000    6.2156733541e-02
  23.5000000000    6.2136914141e-02
  24.0000000000    6.2117251134e-02
  24.5000000000    6.2097767649e-02
  25.0000000000    6.2078483125e-02
  25.5000000000    6.2059396482e-02
  26.0000000000    6.2040500615e-02
  26.5000000000    6.2021792569e-02
  27.0000000000    6.2003274824e-02
  27.5000000000    6.1984950250e-02
  28.0000000000    6.1966844277e-02
  28.5000000000    6.1948969317e-02
  29.0000000000    6.1931316470e-02
  29.5000000000    6.1913875492e-02
  30.0000000000    6.1896642808e-02
  30.5000000000    6.1879625558e-02
  31.0000000000    6.1862840854e-02
  31.5000000000    6.1846303078e-02
  32.0000000000    6.1830014955e-02
  32.5000000000    6.1813965806e-02
  33.0000000000    6.1798140279e-02
