#          time             Min_Chi
   0.0000000000    7.1613735953e-01
   0.5000000000    7.1602906261e-01
   1.0000000000    7.1579645644e-01
   1.5000000000    7.1553999344e-01
   2.0000000000    7.1531178930e-01
   2.5000000000    7.1510423310e-01
   3.0000000000    7.1490967618e-01
   3.5000000000    7.1471706344e-01
   4.0000000000    7.1451769425e-01
   4.5000000000    7.1431898404e-01
   5.0000000000    7.1410922778e-01
   5.5000000000    7.1390284936e-01
   6.0000000000    7.1368557299e-01
   6.5000000000    7.1347216661e-01
   7.0000000000    7.1325094516e-01
   7.5000000000    7.1303250120e-01
   8.0000000000    7.1280863982e-01
   8.5000000000    7.1258686174e-01
   9.0000000000    7.1236168943e-01
   9.5000000000    7.1213837638e-01
  10.0000000000    7.1191317072e-01
  10.5000000000    7.1168974270e-01
  11.0000000000    7.1146529713e-01
  11.5000000000    7.1124275606e-01
  12.0000000000    7.1101975964e-01
  12.5000000000    7.1079909682e-01
  13.0000000000    7.1057875843e-01
  13.5000000000    7.1036105913e-01
  14.0000000000    7.1014227957e-01
  14.5000000000    7.0992926283e-01
  15.0000000000    7.0971474574e-01
  15.5000000000    7.0950502809e-01
  16.0000000000    7.0929403138e-01
  16.5000000000    7.0908915813e-01
  17.0000000000    7.0888221735e-01
  17.5000000000    7.0868242965e-01
  18.0000000000    7.0847975821e-01
  18.5000000000    7.0828389080e-01
  19.0000000000    7.0808822351e-01
  19.5000000000    7.0789821563e-01
  20.0000000000    7.0770518839e-01
  20.5000000000    7.0752246708e-01
  21.0000000000    7.0733366550e-01
  21.5000000000    7.0715586178e-01
  22.0000000000    7.0697292374e-01
  22.5000000000    7.0680006782e-01
  23.0000000000    7.0662332947e-01
  23.5000000000    7.0645551918e-01
  24.0000000000    7.0628380452e-01
  24.5000000000    7.0612040060e-01
  25.0000000000    7.0595762865e-01
  25.5000000000    7.0580075360e-01
  26.0000000000    7.0564101972e-01
  26.5000000000    7.0548867402e-01
  27.0000000000    7.0533631972e-01
  27.5000000000    7.0518860815e-01
  28.0000000000    7.0504147585e-01
  28.5000000000    7.0489915352e-01
  29.0000000000    7.0475791321e-01
  29.5000000000    7.0462052192e-01
  30.0000000000    7.0448476010e-01
  30.5000000000    7.0435236791e-01
  31.0000000000    7.0422189672e-01
  31.5000000000    7.0409452176e-01
  32.0000000000    7.0396905879e-01
  32.5000000000    7.0384667394e-01
  33.0000000000    7.0372637237e-01
  33.5000000000    7.0360889881e-01
  34.0000000000    7.0349322332e-01
  34.5000000000    7.0338057023e-01
  35.0000000000    7.0326924621e-01
  35.5000000000    7.0316141113e-01
  36.0000000000    7.0305460546e-01
  36.5000000000    7.0295164814e-01
  37.0000000000    7.0284870709e-01
  37.5000000000    7.0275009463e-01
  38.0000000000    7.0265073418e-01
  38.5000000000    7.0255660620e-01
  39.0000000000    7.0246006120e-01
  39.5000000000    7.0236925869e-01
  40.0000000000    7.0227361705e-01
  40.5000000000    7.0218264752e-01
  41.0000000000    7.0208091011e-01
  41.5000000000    7.0197947533e-01
  42.0000000000    7.0186070191e-01
  42.5000000000    7.0174524799e-01
  43.0000000000    7.0163111525e-01
  43.5000000000    7.0153961858e-01
  44.0000000000    7.0145719905e-01
  44.5000000000    7.0138840860e-01
  45.0000000000    7.0131796965e-01
  45.5000000000    7.0125250819e-01
  46.0000000000    7.0118523698e-01
  46.5000000000    7.0112039819e-01
  47.0000000000    7.0105600518e-01
  47.5000000000    7.0099225146e-01
  48.0000000000    7.0093273360e-01
  48.5000000000    7.0087163632e-01
  49.0000000000    7.0081476907e-01
  49.5000000000    7.0075192799e-01
  50.0000000000    7.0069860582e-01
  50.5000000000    7.0063958907e-01
  51.0000000000    7.0058883075e-01
  51.5000000000    7.0053241080e-01
  52.0000000000    7.0048174287e-01
  52.5000000000    7.0043010342e-01
  53.0000000000    7.0038047344e-01
  53.5000000000    7.0033235450e-01
  54.0000000000    7.0028369461e-01
  54.5000000000    7.0024004584e-01
  55.0000000000    7.0019178478e-01
  55.5000000000    7.0015140726e-01
  56.0000000000    7.0010428254e-01
  56.5000000000    7.0006417899e-01
  57.0000000000    7.0002151496e-01
  57.5000000000    6.9998168010e-01
  58.0000000000    6.9994275119e-01
  58.5000000000    6.9990353479e-01
  59.0000000000    6.9986874139e-01
  59.5000000000    6.9982901686e-01
  60.0000000000    6.9979687872e-01
  60.5000000000    6.9975884552e-01
  61.0000000000    6.9972613538e-01
  61.5000000000    6.9969169792e-01
  62.0000000000    6.9965903230e-01
  62.5000000000    6.9963154808e-01
  63.0000000000    6.9959920302e-01
  63.5000000000    6.9957089205e-01
  64.0000000000    6.9953672099e-01
  64.5000000000    6.9951075568e-01
  65.0000000000    6.9948310171e-01
  65.5000000000    6.9945505104e-01
  66.0000000000    6.9943127706e-01
  66.5000000000    6.9940250732e-01
  67.0000000000    6.9938043490e-01
  67.5000000000    6.9935321623e-01
  68.0000000000    6.9932996410e-01
  68.5000000000    6.9930785096e-01
  69.0000000000    6.9928345181e-01
  69.5000000000    6.9926557844e-01
  70.0000000000    6.9924006057e-01
  70.5000000000    6.9922037172e-01
  71.0000000000    6.9919986159e-01
  71.5000000000    6.9917897278e-01
  72.0000000000    6.9916329857e-01
  72.5000000000    6.9914046065e-01
  73.0000000000    6.9912392782e-01
  73.5000000000    6.9910561893e-01
  74.0000000000    6.9908734450e-01
  74.5000000000    6.9907374762e-01
  75.0000000000    6.9905355507e-01
  75.5000000000    6.9903966477e-01
  76.0000000000    6.9902374851e-01
  76.5000000000    6.9900701391e-01
  77.0000000000    6.9899602044e-01
  77.5000000000    6.9897777567e-01
  78.0000000000    6.9896520495e-01
  78.5000000000    6.9895204427e-01
  79.0000000000    6.9893692719e-01
  79.5000000000    6.9892731904e-01
  80.0000000000    6.9891180718e-01
  80.5000000000    6.9889995036e-01
  81.0000000000    6.9889021162e-01
  81.5000000000    6.9887588157e-01
  82.0000000000    6.9886679420e-01
  82.5000000000    6.9885495462e-01
  83.0000000000    6.9884333238e-01
  83.5000000000    6.9883694282e-01
  84.0000000000    6.9882339677e-01
  84.5000000000    6.9881432401e-01
  85.0000000000    6.9880687332e-01
  85.5000000000    6.9879500789e-01
  86.0000000000    6.9878807342e-01
  86.5000000000    6.9877900087e-01
  87.0000000000    6.9876914240e-01
  87.5000000000    6.9876429034e-01
  88.0000000000    6.9875404478e-01
  88.5000000000    6.9874616907e-01
  89.0000000000    6.9874242396e-01
  89.5000000000    6.9873101467e-01
  90.0000000000    6.9872409678e-01
  90.5000000000    6.9871944218e-01
  91.0000000000    6.9871045658e-01
  91.5000000000    6.9870578043e-01
  92.0000000000    6.9870021714e-01
  92.5000000000    6.9869102806e-01
  93.0000000000    6.9868666216e-01
  93.5000000000    6.9868084365e-01
  94.0000000000    6.9867356325e-01
  94.5000000000    6.9867019964e-01
  95.0000000000    6.9866389809e-01
  95.5000000000    6.9865732300e-01
  96.0000000000    6.9865469884e-01
  96.5000000000    6.9864809156e-01
  97.0000000000    6.9864200389e-01
  97.5000000000    6.9864007459e-01
  98.0000000000    6.9863406094e-01
  98.5000000000    6.9862794943e-01
  99.0000000000    6.9862607591e-01
  99.5000000000    6.9862098762e-01
 100.0000000000    6.9861519061e-01
 100.5000000000    6.9861296195e-01
 101.0000000000    6.9860856173e-01
 101.5000000000    6.9860306201e-01
 102.0000000000    6.9860065230e-01
 102.5000000000    6.9859722112e-01
 103.0000000000    6.9859179564e-01
 103.5000000000    6.9858918345e-01
 104.0000000000    6.9858655366e-01
 104.5000000000    6.9858028992e-01
 105.0000000000    6.9857765943e-01
 105.5000000000    6.9857727628e-01
 106.0000000000    6.9857008188e-01
 106.5000000000    6.9856646204e-01
 107.0000000000    6.9856581563e-01
 107.5000000000    6.9856028280e-01
 108.0000000000    6.9855552601e-01
 108.5000000000    6.9855375072e-01
 109.0000000000    6.9855075042e-01
 109.5000000000    6.9854488396e-01
 110.0000000000    6.9854203325e-01
 110.5000000000    6.9854184130e-01
 111.0000000000    6.9853466166e-01
 111.5000000000    6.9853026308e-01
 112.0000000000    6.9852859144e-01
 112.5000000000    6.9852484902e-01
 113.0000000000    6.9851891526e-01
 113.5000000000    6.9851558916e-01
 114.0000000000    6.9851481950e-01
 114.5000000000    6.9850802375e-01
 115.0000000000    6.9850291825e-01
 115.5000000000    6.9850021408e-01
 116.0000000000    6.9849769454e-01
 116.5000000000    6.9849071875e-01
 117.0000000000    6.9848610714e-01
 117.5000000000    6.9848380206e-01
 118.0000000000    6.9847947157e-01
 118.5000000000    6.9847270327e-01
 119.0000000000    6.9846802070e-01
 119.5000000000    6.9846532015e-01
 120.0000000000    6.9845964430e-01
 120.5000000000    6.9845340483e-01
 121.0000000000    6.9844916762e-01
 121.5000000000    6.9844555885e-01
 122.0000000000    6.9843858445e-01
 122.5000000000    6.9843166850e-01
 123.0000000000    6.9842681739e-01
 123.5000000000    6.9842264862e-01
 124.0000000000    6.9841660420e-01
 124.5000000000    6.9840861535e-01
 125.0000000000    6.9840216540e-01
 125.5000000000    6.9839708011e-01
 126.0000000000    6.9839264166e-01
 126.5000000000    6.9838311047e-01
 127.0000000000    6.9837466532e-01
 127.5000000000    6.9836801734e-01
 128.0000000000    6.9836343254e-01
 128.5000000000    6.9835483099e-01
 129.0000000000    6.9834476505e-01
 129.5000000000    6.9833645987e-01
 130.0000000000    6.9832941862e-01
 130.5000000000    6.9832328985e-01
 131.0000000000    6.9831166790e-01
 131.5000000000    6.9830118641e-01
 132.0000000000    6.9829163165e-01
 132.5000000000    6.9828321333e-01
 133.0000000000    6.9827579618e-01
 133.5000000000    6.9826278937e-01
 134.0000000000    6.9825051471e-01
 134.5000000000    6.9823925475e-01
 135.0000000000    6.9822885455e-01
 135.5000000000    6.9821917552e-01
 136.0000000000    6.9820640707e-01
 136.5000000000    6.9819219496e-01
 137.0000000000    6.9817854292e-01
 137.5000000000    6.9816553212e-01
 138.0000000000    6.9815320069e-01
 138.5000000000    6.9814140706e-01
 139.0000000000    6.9812509355e-01
 139.5000000000    6.9810877870e-01
 140.0000000000    6.9809286862e-01
 140.5000000000    6.9807733309e-01
 141.0000000000    6.9806214064e-01
 141.5000000000    6.9804724540e-01
 142.0000000000    6.9802986054e-01
 142.5000000000    6.9801052831e-01
 143.0000000000    6.9799141030e-01
 143.5000000000    6.9797246653e-01
 144.0000000000    6.9795370699e-01
 144.5000000000    6.9793498961e-01
 145.0000000000    6.9791619043e-01
 145.5000000000    6.9789594062e-01
 146.0000000000    6.9787295750e-01
 146.5000000000    6.9784989088e-01
 147.0000000000    6.9782661881e-01
 147.5000000000    6.9780328463e-01
 148.0000000000    6.9777985690e-01
