#          time               M_ADM
   0.0000000000    2.7318380003e-02
   0.5000000000    2.7318380328e-02
   1.0000000000    2.7318380635e-02
   1.5000000000    2.7318380891e-02
   2.0000000000    2.7318381093e-02
   2.5000000000    2.7318381250e-02
   3.0000000000    2.7318381381e-02
   3.5000000000    2.7318381505e-02
   4.0000000000    2.7318381636e-02
   4.5000000000    2.7318381777e-02
   5.0000000000    2.7318381925e-02
   5.5000000000    2.7318382073e-02
   6.0000000000    2.7318382215e-02
   6.5000000000    2.7318382351e-02
   7.0000000000    2.7318382481e-02
   7.5000000000    2.7318382611e-02
   8.0000000000    2.7318382740e-02
   8.5000000000    2.7318382869e-02
   9.0000000000    2.7318382992e-02
   9.5000000000    2.7318383103e-02
  10.0000000000    2.7318383196e-02
  10.5000000000    2.7318383265e-02
  11.0000000000    2.7318383305e-02
  11.5000000000    2.7318383315e-02
  12.0000000000    2.7318383293e-02
  12.5000000000    2.7318383240e-02
  13.0000000000    2.7318383177e-02
  13.5000000000    2.7318383090e-02
  14.0000000000    2.7318382998e-02
  14.5000000000    2.7318382983e-02
  15.0000000000    2.7318383017e-02
  15.5000000000    2.7318383145e-02
  16.0000000000    2.7318383538e-02
  16.5000000000    2.7318383943e-02
  17.0000000000    2.7318384264e-02
  17.5000000000    2.7318384577e-02
  18.0000000000    2.7318385022e-02
  18.5000000000    2.7318388470e-02
  19.0000000000    2.7318384778e-02
  19.5000000000    2.7318389339e-02
  20.0000000000    2.7318392359e-02
  20.5000000000    2.7318394156e-02
  21.0000000000    2.7318397514e-02
  21.5000000000    2.7318393025e-02
  22.0000000000    2.7318391196e-02
  22.5000000000    2.7318391986e-02
  23.0000000000    2.7318404579e-02
  23.5000000000    2.7318396839e-02
  24.0000000000    2.7318394037e-02
  24.5000000000    2.7318390577e-02
  25.0000000000    2.7318389954e-02
  25.5000000000    2.7318394367e-02
  26.0000000000    2.7318400593e-02
  26.5000000000    2.7318407028e-02
  27.0000000000    2.7318410427e-02
  27.5000000000    2.7318408606e-02
  28.0000000000    2.7318405461e-02
  28.5000000000    2.7318419827e-02
  29.0000000000    2.7318421781e-02
  29.5000000000    2.7318413975e-02
  30.0000000000    2.7318407759e-02
  30.5000000000    2.7318404499e-02
  31.0000000000    2.7318401680e-02
  31.5000000000    2.7318397764e-02
  32.0000000000    2.7318395626e-02
  32.5000000000    2.7318396170e-02
  33.0000000000    2.7318397622e-02
  33.5000000000    2.7318400953e-02
  34.0000000000    2.7318403190e-02
  34.5000000000    2.7318405146e-02
  35.0000000000    2.7318408330e-02
  35.5000000000    2.7318411532e-02
  36.0000000000    2.7318413513e-02
  36.5000000000    2.7318413077e-02
  37.0000000000    2.7318412392e-02
  37.5000000000    2.7318412924e-02
  38.0000000000    2.7318414124e-02
  38.5000000000    2.7318413965e-02
  39.0000000000    2.7318412073e-02
  39.5000000000    2.7318410812e-02
  40.0000000000    2.7318411154e-02
  40.5000000000    2.7318411884e-02
  41.0000000000    2.7318412413e-02
  41.5000000000    2.7318413043e-02
  42.0000000000    2.7318413655e-02
  42.5000000000    2.7318413743e-02
  43.0000000000    2.7318413373e-02
  43.5000000000    2.7318412921e-02
  44.0000000000    2.7318412714e-02
  44.5000000000    2.7318412587e-02
  45.0000000000    2.7318412209e-02
  45.5000000000    2.7318411725e-02
  46.0000000000    2.7318412089e-02
  46.5000000000    2.7318412582e-02
  47.0000000000    2.7318412835e-02
  47.5000000000    2.7318412851e-02
  48.0000000000    2.7318412802e-02
  48.5000000000    2.7318412967e-02
  49.0000000000    2.7318413923e-02
  49.5000000000    2.7318415499e-02
  50.0000000000    2.7318416770e-02
  50.5000000000    2.7318417540e-02
  51.0000000000    2.7318418157e-02
  51.5000000000    2.7318418858e-02
  52.0000000000    2.7318419970e-02
  52.5000000000    2.7318421183e-02
  53.0000000000    2.7318421716e-02
  53.5000000000    2.7318421748e-02
  54.0000000000    2.7318421962e-02
  54.5000000000    2.7318422511e-02
  55.0000000000    2.7318423472e-02
  55.5000000000    2.7318424520e-02
  56.0000000000    2.7318425334e-02
  56.5000000000    2.7318425442e-02
  57.0000000000    2.7318425215e-02
  57.5000000000    2.7318425251e-02
  58.0000000000    2.7318425445e-02
  58.5000000000    2.7318425806e-02
  59.0000000000    2.7318426105e-02
  59.5000000000    2.7318426045e-02
  60.0000000000    2.7318425566e-02
  60.5000000000    2.7318425285e-02
  61.0000000000    2.7318424994e-02
  61.5000000000    2.7318424800e-02
  62.0000000000    2.7318424594e-02
  62.5000000000    2.7318424833e-02
  63.0000000000    2.7318424251e-02
  63.5000000000    2.7318423763e-02
  64.0000000000    2.7318423549e-02
  64.5000000000    2.7318423069e-02
  65.0000000000    2.7318423022e-02
  65.5000000000    2.7318422904e-02
  66.0000000000    2.7318421759e-02
  66.5000000000    2.7318421707e-02
  67.0000000000    2.7318421664e-02
  67.5000000000    2.7318420894e-02
  68.0000000000    2.7318420972e-02
  68.5000000000    2.7318419700e-02
  69.0000000000    2.7318419623e-02
  69.5000000000    2.7318420439e-02
  70.0000000000    2.7318419334e-02
  70.5000000000    2.7318418729e-02
  71.0000000000    2.7318418571e-02
  71.5000000000    2.7318418352e-02
  72.0000000000    2.7318418086e-02
  72.5000000000    2.7318417712e-02
  73.0000000000    2.7318416961e-02
  73.5000000000    2.7318416956e-02
  74.0000000000    2.7318416629e-02
  74.5000000000    2.7318416026e-02
  75.0000000000    2.7318415825e-02
  75.5000000000    2.7318415737e-02
  76.0000000000    2.7318415126e-02
  76.5000000000    2.7318415151e-02
  77.0000000000    2.7318414101e-02
  77.5000000000    2.7318414452e-02
  78.0000000000    2.7318414024e-02
  78.5000000000    2.7318413543e-02
  79.0000000000    2.7318414339e-02
  79.5000000000    2.7318413084e-02
  80.0000000000    2.7318412517e-02
  80.5000000000    2.7318412621e-02
  81.0000000000    2.7318412472e-02
  81.5000000000    2.7318412350e-02
  82.0000000000    2.7318411960e-02
  82.5000000000    2.7318411976e-02
  83.0000000000    2.7318411396e-02
  83.5000000000    2.7318410453e-02
  84.0000000000    2.7318411265e-02
  84.5000000000    2.7318410643e-02
  85.0000000000    2.7318410273e-02
  85.5000000000    2.7318410056e-02
  86.0000000000    2.7318409896e-02
  86.5000000000    2.7318409483e-02
  87.0000000000    2.7318409219e-02
  87.5000000000    2.7318409192e-02
  88.0000000000    2.7318409062e-02
  88.5000000000    2.7318408821e-02
  89.0000000000    2.7318408593e-02
  89.5000000000    2.7318408431e-02
  90.0000000000    2.7318408106e-02
  90.5000000000    2.7318407948e-02
  91.0000000000    2.7318407873e-02
  91.5000000000    2.7318407864e-02
  92.0000000000    2.7318407758e-02
  92.5000000000    2.7318407626e-02
  93.0000000000    2.7318407452e-02
  93.5000000000    2.7318407188e-02
  94.0000000000    2.7318407065e-02
  94.5000000000    2.7318407096e-02
  95.0000000000    2.7318407103e-02
  95.5000000000    2.7318407074e-02
  96.0000000000    2.7318406955e-02
  96.5000000000    2.7318406651e-02
  97.0000000000    2.7318406385e-02
  97.5000000000    2.7318406433e-02
  98.0000000000    2.7318406551e-02
  98.5000000000    2.7318406592e-02
  99.0000000000    2.7318406592e-02
  99.5000000000    2.7318406454e-02
 100.0000000000    2.7318406117e-02
 100.5000000000    2.7318405972e-02
 101.0000000000    2.7318406081e-02
 101.5000000000    2.7318406267e-02
 102.0000000000    2.7318406320e-02
 102.5000000000    2.7318406341e-02
 103.0000000000    2.7318406276e-02
 103.5000000000    2.7318406227e-02
 104.0000000000    2.7318406160e-02
 104.5000000000    2.7318406200e-02
 105.0000000000    2.7318406256e-02
 105.5000000000    2.7318406226e-02
 106.0000000000    2.7318406055e-02
 106.5000000000    2.7318406006e-02
 107.0000000000    2.7318406313e-02
 107.5000000000    2.7318406780e-02
 108.0000000000    2.7318407068e-02
 108.5000000000    2.7318407143e-02
 109.0000000000    2.7318407205e-02
 109.5000000000    2.7318407046e-02
 110.0000000000    2.7318406638e-02
 110.5000000000    2.7318406758e-02
 111.0000000000    2.7318407107e-02
 111.5000000000    2.7318407300e-02
 112.0000000000    2.7318407535e-02
 112.5000000000    2.7318407564e-02
 113.0000000000    2.7318407696e-02
 113.5000000000    2.7318408148e-02
 114.0000000000    2.7318407979e-02
 114.5000000000    2.7318407971e-02
 115.0000000000    2.7318408403e-02
 115.5000000000    2.7318408372e-02
 116.0000000000    2.7318408590e-02
 116.5000000000    2.7318408864e-02
 117.0000000000    2.7318409149e-02
 117.5000000000    2.7318409496e-02
 118.0000000000    2.7318409849e-02
 118.5000000000    2.7318410173e-02
 119.0000000000    2.7318410396e-02
 119.5000000000    2.7318410564e-02
 120.0000000000    2.7318410774e-02
 120.5000000000    2.7318411231e-02
 121.0000000000    2.7318411559e-02
 121.5000000000    2.7318411882e-02
 122.0000000000    2.7318412055e-02
 122.5000000000    2.7318412199e-02
 123.0000000000    2.7318412452e-02
 123.5000000000    2.7318412562e-02
 124.0000000000    2.7318412872e-02
 124.5000000000    2.7318413215e-02
 125.0000000000    2.7318413444e-02
 125.5000000000    2.7318413595e-02
 126.0000000000    2.7318413779e-02
 126.5000000000    2.7318413986e-02
 127.0000000000    2.7318414238e-02
 127.5000000000    2.7318414506e-02
 128.0000000000    2.7318414837e-02
 128.5000000000    2.7318415001e-02
 129.0000000000    2.7318415156e-02
 129.5000000000    2.7318415391e-02
 130.0000000000    2.7318415534e-02
 130.5000000000    2.7318415949e-02
 131.0000000000    2.7318416225e-02
 131.5000000000    2.7318416422e-02
 132.0000000000    2.7318416615e-02
 132.5000000000    2.7318416739e-02
 133.0000000000    2.7318416870e-02
 133.5000000000    2.7318417101e-02
 134.0000000000    2.7318417426e-02
 134.5000000000    2.7318417878e-02
 135.0000000000    2.7318417896e-02
 135.5000000000    2.7318418063e-02
 136.0000000000    2.7318418260e-02
 136.5000000000    2.7318418438e-02
 137.0000000000    2.7318418656e-02
 137.5000000000    2.7318418938e-02
 138.0000000000    2.7318419225e-02
 138.5000000000    2.7318419307e-02
 139.0000000000    2.7318419371e-02
 139.5000000000    2.7318419543e-02
 140.0000000000    2.7318419835e-02
 140.5000000000    2.7318419923e-02
 141.0000000000    2.7318420206e-02
 141.5000000000    2.7318420402e-02
 142.0000000000    2.7318420467e-02
 142.5000000000    2.7318420548e-02
 143.0000000000    2.7318420682e-02
 143.5000000000    2.7318420891e-02
 144.0000000000    2.7318421082e-02
 144.5000000000    2.7318421267e-02
 145.0000000000    2.7318421371e-02
 145.5000000000    2.7318421411e-02
 146.0000000000    2.7318421476e-02
 146.5000000000    2.7318421608e-02
 147.0000000000    2.7318421778e-02
 147.5000000000    2.7318421941e-02
 148.0000000000    2.7318422062e-02
 148.5000000000    2.7318422103e-02
 149.0000000000    2.7318422108e-02
 149.5000000000    2.7318422153e-02
 150.0000000000    2.7318422257e-02
 150.5000000000    2.7318422401e-02
 151.0000000000    2.7318422529e-02
 151.5000000000    2.7318422563e-02
 152.0000000000    2.7318422528e-02
 152.5000000000    2.7318422496e-02
 153.0000000000    2.7318422513e-02
 153.5000000000    2.7318422612e-02
 154.0000000000    2.7318422735e-02
 154.5000000000    2.7318422798e-02
 155.0000000000    2.7318422727e-02
 155.5000000000    2.7318422587e-02
 156.0000000000    2.7318422549e-02
 156.5000000000    2.7318422556e-02
 157.0000000000    2.7318422621e-02
 157.5000000000    2.7318422763e-02
 158.0000000000    2.7318422659e-02
 158.5000000000    2.7318422448e-02
 159.0000000000    2.7318422387e-02
 159.5000000000    2.7318422282e-02
 160.0000000000    2.7318422349e-02
 160.5000000000    2.7318422423e-02
 161.0000000000    2.7318422226e-02
 161.5000000000    2.7318422124e-02
 162.0000000000    2.7318422024e-02
 162.5000000000    2.7318421872e-02
 163.0000000000    2.7318421797e-02
 163.5000000000    2.7318421754e-02
 164.0000000000    2.7318421680e-02
 164.5000000000    2.7318421543e-02
 165.0000000000    2.7318421332e-02
 165.5000000000    2.7318421123e-02
 166.0000000000    2.7318420948e-02
 166.5000000000    2.7318420826e-02
 167.0000000000    2.7318420747e-02
 167.5000000000    2.7318420660e-02
 168.0000000000    2.7318420458e-02
 168.5000000000    2.7318420186e-02
 169.0000000000    2.7318419920e-02
 169.5000000000    2.7318419719e-02
 170.0000000000    2.7318419561e-02
 170.5000000000    2.7318419469e-02
 171.0000000000    2.7318419365e-02
 171.5000000000    2.7318419083e-02
 172.0000000000    2.7318418720e-02
 172.5000000000    2.7318418439e-02
 173.0000000000    2.7318418235e-02
 173.5000000000    2.7318418083e-02
 174.0000000000    2.7318417981e-02
 174.5000000000    2.7318417807e-02
 175.0000000000    2.7318417424e-02
 175.5000000000    2.7318417019e-02
 176.0000000000    2.7318416746e-02
 176.5000000000    2.7318416545e-02
 177.0000000000    2.7318416385e-02
 177.5000000000    2.7318416227e-02
 178.0000000000    2.7318415932e-02
 178.5000000000    2.7318415555e-02
 179.0000000000    2.7318415204e-02
 179.5000000000    2.7318414954e-02
 180.0000000000    2.7318414741e-02
 180.5000000000    2.7318414510e-02
 181.0000000000    2.7318414220e-02
 181.5000000000    2.7318413839e-02
 182.0000000000    2.7318413484e-02
 182.5000000000    2.7318413253e-02
 183.0000000000    2.7318413039e-02
 183.5000000000    2.7318412836e-02
 184.0000000000    2.7318412579e-02
 184.5000000000    2.7318412199e-02
 185.0000000000    2.7318411756e-02
 185.5000000000    2.7318411334e-02
 186.0000000000    2.7318411104e-02
 186.5000000000    2.7318410906e-02
 187.0000000000    2.7318410695e-02
 187.5000000000    2.7318410448e-02
 188.0000000000    2.7318410188e-02
 188.5000000000    2.7318409795e-02
 189.0000000000    2.7318409348e-02
 189.5000000000    2.7318409075e-02
 190.0000000000    2.7318408839e-02
 190.5000000000    2.7318408557e-02
 191.0000000000    2.7318408202e-02
 191.5000000000    2.7318408003e-02
 192.0000000000    2.7318407660e-02
 192.5000000000    2.7318407311e-02
 193.0000000000    2.7318407080e-02
 193.5000000000    2.7318406854e-02
 194.0000000000    2.7318406556e-02
 194.5000000000    2.7318406189e-02
 195.0000000000    2.7318405940e-02
 195.5000000000    2.7318405624e-02
 196.0000000000    2.7318405343e-02
 196.5000000000    2.7318405133e-02
 197.0000000000    2.7318404910e-02
 197.5000000000    2.7318404615e-02
 198.0000000000    2.7318404265e-02
 198.5000000000    2.7318403949e-02
 199.0000000000    2.7318403682e-02
 199.5000000000    2.7318403472e-02
 200.0000000000    2.7318403291e-02
 200.5000000000    2.7318403080e-02
 201.0000000000    2.7318402804e-02
 201.5000000000    2.7318402522e-02
 202.0000000000    2.7318402229e-02
 202.5000000000    2.7318401967e-02
 203.0000000000    2.7318401797e-02
 203.5000000000    2.7318401620e-02
 204.0000000000    2.7318401411e-02
 204.5000000000    2.7318401171e-02
 205.0000000000    2.7318400863e-02
 205.5000000000    2.7318400633e-02
 206.0000000000    2.7318400478e-02
 206.5000000000    2.7318400294e-02
 207.0000000000    2.7318400124e-02
 207.5000000000    2.7318399905e-02
 208.0000000000    2.7318399640e-02
 208.5000000000    2.7318399422e-02
 209.0000000000    2.7318399276e-02
 209.5000000000    2.7318399181e-02
 210.0000000000    2.7318399086e-02
 210.5000000000    2.7318398940e-02
 211.0000000000    2.7318398719e-02
 211.5000000000    2.7318398456e-02
 212.0000000000    2.7318398231e-02
 212.5000000000    2.7318398092e-02
 213.0000000000    2.7318398010e-02
 213.5000000000    2.7318397939e-02
 214.0000000000    2.7318397829e-02
 214.5000000000    2.7318397666e-02
 215.0000000000    2.7318397494e-02
 215.5000000000    2.7318397354e-02
 216.0000000000    2.7318397257e-02
 216.5000000000    2.7318397181e-02
 217.0000000000    2.7318397088e-02
 217.5000000000    2.7318396958e-02
 218.0000000000    2.7318396819e-02
 218.5000000000    2.7318396700e-02
 219.0000000000    2.7318396622e-02
 219.5000000000    2.7318396586e-02
 220.0000000000    2.7318396544e-02
 220.5000000000    2.7318396459e-02
 221.0000000000    2.7318396338e-02
 221.5000000000    2.7318396219e-02
 222.0000000000    2.7318396133e-02
 222.5000000000    2.7318396106e-02
 223.0000000000    2.7318396101e-02
 223.5000000000    2.7318396077e-02
 224.0000000000    2.7318396013e-02
 224.5000000000    2.7318395911e-02
 225.0000000000    2.7318395815e-02
 225.5000000000    2.7318395770e-02
 226.0000000000    2.7318395776e-02
 226.5000000000    2.7318395793e-02
 227.0000000000    2.7318395779e-02
 227.5000000000    2.7318395723e-02
 228.0000000000    2.7318395639e-02
 228.5000000000    2.7318395568e-02
 229.0000000000    2.7318395561e-02
 229.5000000000    2.7318395604e-02
 230.0000000000    2.7318395637e-02
 230.5000000000    2.7318395618e-02
 231.0000000000    2.7318395556e-02
 231.5000000000    2.7318395483e-02
 232.0000000000    2.7318395449e-02
 232.5000000000    2.7318395484e-02
 233.0000000000    2.7318395547e-02
 233.5000000000    2.7318395577e-02
 234.0000000000    2.7318395547e-02
 234.5000000000    2.7318395476e-02
 235.0000000000    2.7318395417e-02
 235.5000000000    2.7318395438e-02
 236.0000000000    2.7318395486e-02
 236.5000000000    2.7318395546e-02
 237.0000000000    2.7318395557e-02
 237.5000000000    2.7318395515e-02
 238.0000000000    2.7318395448e-02
 238.5000000000    2.7318395423e-02
 239.0000000000    2.7318395466e-02
 239.5000000000    2.7318395512e-02
 240.0000000000    2.7318395549e-02
 240.5000000000    2.7318395543e-02
 241.0000000000    2.7318395490e-02
 241.5000000000    2.7318395429e-02
 242.0000000000    2.7318395431e-02
 242.5000000000    2.7318395472e-02
 243.0000000000    2.7318395506e-02
 243.5000000000    2.7318395535e-02
 244.0000000000    2.7318395502e-02
 244.5000000000    2.7318395437e-02
 245.0000000000    2.7318395365e-02
 245.5000000000    2.7318395385e-02
 246.0000000000    2.7318395409e-02
 246.5000000000    2.7318395429e-02
 247.0000000000    2.7318395452e-02
 247.5000000000    2.7318395390e-02
 248.0000000000    2.7318395294e-02
 248.5000000000    2.7318395212e-02
 249.0000000000    2.7318395184e-02
 249.5000000000    2.7318395153e-02
 250.0000000000    2.7318395152e-02
 250.5000000000    2.7318395101e-02
 251.0000000000    2.7318395015e-02
 251.5000000000    2.7318394929e-02
 252.0000000000    2.7318394863e-02
 252.5000000000    2.7318394867e-02
 253.0000000000    2.7318394866e-02
 253.5000000000    2.7318394801e-02
 254.0000000000    2.7318394652e-02
 254.5000000000    2.7318394475e-02
 255.0000000000    2.7318394323e-02
 255.5000000000    2.7318394246e-02
 256.0000000000    2.7318394262e-02
 256.5000000000    2.7318394318e-02
 257.0000000000    2.7318394329e-02
 257.5000000000    2.7318394274e-02
