#          time         max mod phi
   0.0000000000    3.9998369395e-02
   0.5000000000    3.9998700498e-02
   1.0000000000    3.9998699895e-02
   1.5000000000    3.9998699784e-02
   2.0000000000    3.9998700189e-02
   2.5000000000    3.9998701012e-02
   3.0000000000    3.9998702041e-02
   3.5000000000    3.9998703034e-02
   4.0000000000    3.9998703811e-02
   4.5000000000    3.9998704325e-02
   5.0000000000    3.9998704653e-02
   5.5000000000    3.9998704937e-02
   6.0000000000    3.9998705297e-02
   6.5000000000    3.9998705776e-02
   7.0000000000    3.9998706330e-02
   7.5000000000    3.9998706868e-02
   8.0000000000    3.9998707315e-02
   8.5000000000    3.9998707652e-02
   9.0000000000    3.9998707929e-02
   9.5000000000    3.9998708226e-02
  10.0000000000    3.9998708603e-02
  10.5000000000    3.9998709061e-02
  11.0000000000    3.9998709545e-02
  11.5000000000    3.9998709984e-02
  12.0000000000    3.9998710337e-02
  12.5000000000    3.9998710625e-02
  13.0000000000    3.9998710915e-02
  13.5000000000    3.9998711269e-02
  14.0000000000    3.9998711704e-02
  14.5000000000    3.9998712183e-02
  15.0000000000    3.9998712633e-02
  15.5000000000    3.9998713006e-02
  16.0000000000    3.9998713315e-02
  16.5000000000    3.9998713614e-02
  17.0000000000    3.9998713972e-02
  17.5000000000    3.9998714413e-02
  18.0000000000    3.9998715007e-02
  18.5000000000    3.9998722927e-02
  19.0000000000    3.9998714980e-02
  19.5000000000    3.9998706268e-02
  20.0000000000    3.9998711562e-02
  20.5000000000    3.9998678088e-02
  21.0000000000    3.9998739147e-02
  21.5000000000    3.9998713215e-02
  22.0000000000    3.9998717383e-02
  22.5000000000    3.9998732494e-02
  23.0000000000    3.9998629578e-02
  23.5000000000    3.9998794351e-02
  24.0000000000    3.9998754624e-02
  24.5000000000    3.9998709506e-02
  25.0000000000    3.9998713186e-02
  25.5000000000    3.9998717882e-02
  26.0000000000    3.9998712234e-02
  26.5000000000    3.9998709651e-02
  27.0000000000    3.9998773209e-02
  27.5000000000    3.9998735634e-02
  28.0000000000    3.9998699741e-02
  28.5000000000    3.9998769413e-02
  29.0000000000    3.9998757480e-02
  29.5000000000    3.9998773600e-02
  30.0000000000    3.9998784935e-02
  30.5000000000    3.9998762804e-02
  31.0000000000    3.9998728174e-02
  31.5000000000    3.9998713023e-02
