#          time             Min_Chi
   0.0000000000    7.5945953052e-01
   0.5000000000    7.5945865276e-01
   1.0000000000    7.5945865039e-01
   1.5000000000    7.5945864820e-01
   2.0000000000    7.5945864641e-01
   2.5000000000    7.5945864496e-01
   3.0000000000    7.5945864374e-01
   3.5000000000    7.5945864261e-01
   4.0000000000    7.5945864149e-01
   4.5000000000    7.5945864033e-01
   5.0000000000    7.5945863916e-01
   5.5000000000    7.5945863802e-01
   6.0000000000    7.5945863693e-01
   6.5000000000    7.5945863590e-01
   7.0000000000    7.5945863490e-01
   7.5000000000    7.5945863389e-01
   8.0000000000    7.5945863283e-01
   8.5000000000    7.5945863174e-01
   9.0000000000    7.5945863064e-01
   9.5000000000    7.5945862956e-01
  10.0000000000    7.5945862852e-01
  10.5000000000    7.5945862750e-01
  11.0000000000    7.5945862647e-01
  11.5000000000    7.5945862541e-01
  12.0000000000    7.5945862430e-01
  12.5000000000    7.5945854671e-01
  13.0000000000    7.5945862874e-01
  13.5000000000    7.5945862815e-01
  14.0000000000    7.5945823768e-01
  14.5000000000    7.5945865597e-01
  15.0000000000    7.5945864116e-01
  15.5000000000    7.5945744935e-01
  16.0000000000    7.5945847367e-01
  16.5000000000    7.5945869829e-01
  17.0000000000    7.5945867596e-01
  17.5000000000    7.5945865668e-01
  18.0000000000    7.5945877704e-01
  18.5000000000    7.5945671352e-01
  19.0000000000    7.5945975035e-01
  19.5000000000    7.5945846677e-01
  20.0000000000    7.5945884416e-01
  20.5000000000    7.5945880468e-01
  21.0000000000    7.5945888767e-01
  21.5000000000    7.5945886387e-01
  22.0000000000    7.5945885381e-01
  22.5000000000    7.5945885628e-01
  23.0000000000    7.5945896949e-01
  23.5000000000    7.5945885038e-01
  24.0000000000    7.5945776661e-01
  24.5000000000    7.5945682463e-01
  25.0000000000    7.5945877142e-01
  25.5000000000    7.5946003309e-01
  26.0000000000    7.5945878190e-01
  26.5000000000    7.5945889845e-01
  27.0000000000    7.5945941805e-01
  27.5000000000    7.5945910600e-01
  28.0000000000    7.5945892218e-01
  28.5000000000    7.5945896366e-01
  29.0000000000    7.5945892815e-01
  29.5000000000    7.5945891566e-01
  30.0000000000    7.5945885134e-01
  30.5000000000    7.5945878112e-01
  31.0000000000    7.5945880284e-01
  31.5000000000    7.5945889238e-01
  32.0000000000    7.5945878896e-01
  32.5000000000    7.5945875794e-01
  33.0000000000    7.5945884130e-01
  33.5000000000    7.5945884963e-01
  34.0000000000    7.5945901605e-01
  34.5000000000    7.5945903386e-01
  35.0000000000    7.5945888727e-01
  35.5000000000    7.5945905177e-01
  36.0000000000    7.5945907459e-01
  36.5000000000    7.5945890407e-01
  37.0000000000    7.5945874789e-01
  37.5000000000    7.5945873315e-01
  38.0000000000    7.5945881648e-01
  38.5000000000    7.5945883836e-01
  39.0000000000    7.5945876729e-01
  39.5000000000    7.5945872926e-01
  40.0000000000    7.5945873815e-01
  40.5000000000    7.5945873432e-01
  41.0000000000    7.5945871906e-01
  41.5000000000    7.5945871019e-01
  42.0000000000    7.5945869837e-01
  42.5000000000    7.5945867813e-01
  43.0000000000    7.5945869141e-01
  43.5000000000    7.5945871712e-01
  44.0000000000    7.5945864132e-01
  44.5000000000    7.5945870524e-01
  45.0000000000    7.5945872625e-01
  45.5000000000    7.5945861904e-01
  46.0000000000    7.5945872873e-01
  46.5000000000    7.5945883730e-01
  47.0000000000    7.5945866545e-01
  47.5000000000    7.5945852650e-01
  48.0000000000    7.5945857957e-01
  48.5000000000    7.5945857442e-01
  49.0000000000    7.5945862280e-01
  49.5000000000    7.5945854375e-01
  50.0000000000    7.5945853160e-01
  50.5000000000    7.5945855883e-01
  51.0000000000    7.5945854178e-01
  51.5000000000    7.5945852016e-01
  52.0000000000    7.5945852269e-01
  52.5000000000    7.5945852709e-01
  53.0000000000    7.5945843256e-01
  53.5000000000    7.5945852738e-01
  54.0000000000    7.5945843058e-01
  54.5000000000    7.5945851335e-01
  55.0000000000    7.5945839398e-01
  55.5000000000    7.5945849696e-01
  56.0000000000    7.5945829652e-01
  56.5000000000    7.5945854993e-01
  57.0000000000    7.5945830482e-01
  57.5000000000    7.5945842504e-01
  58.0000000000    7.5945835895e-01
  58.5000000000    7.5945837615e-01
  59.0000000000    7.5945834151e-01
  59.5000000000    7.5945834253e-01
  60.0000000000    7.5945830783e-01
  60.5000000000    7.5945838720e-01
  61.0000000000    7.5945826900e-01
  61.5000000000    7.5945827025e-01
  62.0000000000    7.5945838054e-01
  62.5000000000    7.5945821637e-01
  63.0000000000    7.5945826215e-01
  63.5000000000    7.5945837864e-01
  64.0000000000    7.5945815775e-01
  64.5000000000    7.5945822063e-01
  65.0000000000    7.5945833339e-01
  65.5000000000    7.5945819210e-01
  66.0000000000    7.5945825751e-01
  66.5000000000    7.5945835337e-01
  67.0000000000    7.5945802475e-01
  67.5000000000    7.5945814912e-01
  68.0000000000    7.5945848264e-01
  68.5000000000    7.5945810397e-01
  69.0000000000    7.5945800880e-01
  69.5000000000    7.5945834663e-01
  70.0000000000    7.5945823702e-01
  70.5000000000    7.5945808127e-01
  71.0000000000    7.5945811471e-01
  71.5000000000    7.5945821093e-01
  72.0000000000    7.5945839565e-01
  72.5000000000    7.5945815104e-01
  73.0000000000    7.5945773311e-01
  73.5000000000    7.5945823883e-01
  74.0000000000    7.5945867124e-01
  74.5000000000    7.5945793079e-01
  75.0000000000    7.5945773576e-01
  75.5000000000    7.5945846418e-01
  76.0000000000    7.5945830987e-01
  76.5000000000    7.5945780655e-01
  77.0000000000    7.5945809579e-01
  77.5000000000    7.5945827624e-01
  78.0000000000    7.5945807509e-01
  78.5000000000    7.5945799141e-01
  79.0000000000    7.5945808598e-01
  79.5000000000    7.5945813925e-01
  80.0000000000    7.5945812555e-01
  80.5000000000    7.5945808506e-01
  81.0000000000    7.5945810294e-01
  81.5000000000    7.5945814870e-01
  82.0000000000    7.5945810488e-01
  82.5000000000    7.5945808303e-01
  83.0000000000    7.5945810179e-01
  83.5000000000    7.5945813054e-01
  84.0000000000    7.5945810957e-01
  84.5000000000    7.5945807355e-01
  85.0000000000    7.5945809423e-01
  85.5000000000    7.5945811400e-01
  86.0000000000    7.5945809043e-01
  86.5000000000    7.5945807100e-01
  87.0000000000    7.5945812651e-01
  87.5000000000    7.5945807074e-01
  88.0000000000    7.5945807075e-01
  88.5000000000    7.5945811715e-01
  89.0000000000    7.5945806775e-01
  89.5000000000    7.5945805203e-01
  90.0000000000    7.5945813242e-01
  90.5000000000    7.5945804690e-01
  91.0000000000    7.5945806013e-01
  91.5000000000    7.5945810072e-01
  92.0000000000    7.5945807061e-01
  92.5000000000    7.5945799618e-01
  93.0000000000    7.5945818880e-01
  93.5000000000    7.5945793637e-01
  94.0000000000    7.5945813272e-01
  94.5000000000    7.5945805560e-01
  95.0000000000    7.5945800351e-01
  95.5000000000    7.5945809831e-01
  96.0000000000    7.5945801918e-01
  96.5000000000    7.5945805980e-01
  97.0000000000    7.5945803341e-01
  97.5000000000    7.5945804934e-01
  98.0000000000    7.5945802763e-01
  98.5000000000    7.5945803147e-01
  99.0000000000    7.5945803259e-01
  99.5000000000    7.5945803561e-01
 100.0000000000    7.5945801252e-01
 100.5000000000    7.5945803373e-01
 101.0000000000    7.5945801213e-01
 101.5000000000    7.5945800600e-01
 102.0000000000    7.5945802009e-01
 102.5000000000    7.5945800486e-01
 103.0000000000    7.5945799434e-01
 103.5000000000    7.5945801731e-01
 104.0000000000    7.5945799404e-01
 104.5000000000    7.5945797013e-01
 105.0000000000    7.5945800554e-01
 105.5000000000    7.5945799079e-01
 106.0000000000    7.5945796901e-01
 106.5000000000    7.5945799210e-01
 107.0000000000    7.5945796292e-01
