#          time             Min_Chi
   0.0000000000    5.6921618230e-01
   0.5000000000    5.6906347337e-01
   1.0000000000    5.6875922584e-01
   1.5000000000    5.6845668125e-01
   2.0000000000    5.6819381997e-01
   2.5000000000    5.6797536120e-01
   3.0000000000    5.6777684219e-01
   3.5000000000    5.6757110123e-01
   4.0000000000    5.6737451083e-01
   4.5000000000    5.6715855926e-01
   5.0000000000    5.6695001148e-01
   5.5000000000    5.6672863437e-01
   6.0000000000    5.6650997841e-01
   6.5000000000    5.6628491930e-01
   7.0000000000    5.6605843580e-01
   7.5000000000    5.6583116839e-01
   8.0000000000    5.6559873411e-01
   8.5000000000    5.6537042547e-01
   9.0000000000    5.6513381075e-01
   9.5000000000    5.6490567973e-01
  10.0000000000    5.6466670594e-01
  10.5000000000    5.6443988280e-01
  11.0000000000    5.6419961280e-01
  11.5000000000    5.6397544749e-01
  12.0000000000    5.6373605503e-01
  12.5000000000    5.6351181178e-01
  13.0000000000    5.6327650766e-01
  13.5000000000    5.6305622949e-01
  14.0000000000    5.6282340041e-01
  14.5000000000    5.6260629875e-01
  15.0000000000    5.6237781100e-01
  15.5000000000    5.6216453106e-01
  16.0000000000    5.6194055073e-01
  16.5000000000    5.6173347948e-01
  17.0000000000    5.6151380977e-01
  17.5000000000    5.6130991226e-01
  18.0000000000    5.6109638109e-01
  18.5000000000    5.6089841820e-01
  19.0000000000    5.6068890914e-01
  19.5000000000    5.6049836052e-01
  20.0000000000    5.6029464228e-01
  20.5000000000    5.6010923808e-01
  21.0000000000    5.5991190610e-01
  21.5000000000    5.5973197210e-01
  22.0000000000    5.5954036318e-01
  22.5000000000    5.5936667341e-01
  23.0000000000    5.5918068588e-01
  23.5000000000    5.5901348178e-01
  24.0000000000    5.5883314381e-01
  24.5000000000    5.5867172422e-01
  25.0000000000    5.5849548594e-01
  25.5000000000    5.5834110990e-01
  26.0000000000    5.5817498278e-01
  26.5000000000    5.5802373009e-01
  27.0000000000    5.5786099896e-01
  27.5000000000    5.5771731379e-01
  28.0000000000    5.5756129286e-01
  28.5000000000    5.5742198338e-01
  29.0000000000    5.5727239935e-01
  29.5000000000    5.5713812682e-01
  30.0000000000    5.5699414456e-01
  30.5000000000    5.5686539067e-01
  31.0000000000    5.5672708687e-01
  31.5000000000    5.5660341619e-01
  32.0000000000    5.5647084714e-01
  32.5000000000    5.5635210682e-01
  33.0000000000    5.5622464033e-01
  33.5000000000    5.5611097781e-01
  34.0000000000    5.5598882636e-01
  34.5000000000    5.5587987635e-01
  35.0000000000    5.5576277664e-01
  35.5000000000    5.5565858096e-01
  36.0000000000    5.5554616228e-01
  36.5000000000    5.5544664486e-01
  37.0000000000    5.5533857915e-01
  37.5000000000    5.5524375538e-01
  38.0000000000    5.5514039931e-01
  38.5000000000    5.5505007145e-01
  39.0000000000    5.5495024128e-01
  39.5000000000    5.5486395398e-01
  40.0000000000    5.5476846570e-01
  40.5000000000    5.5468687442e-01
  41.0000000000    5.5459484717e-01
  41.5000000000    5.5451745675e-01
  42.0000000000    5.5442900655e-01
  42.5000000000    5.5435585463e-01
  43.0000000000    5.5427054553e-01
  43.5000000000    5.5420146753e-01
  44.0000000000    5.5411918733e-01
  44.5000000000    5.5405434268e-01
  45.0000000000    5.5397491779e-01
  45.5000000000    5.5391329449e-01
  46.0000000000    5.5383732892e-01
  46.5000000000    5.5377801634e-01
  47.0000000000    5.5370601126e-01
  47.5000000000    5.5364899813e-01
  48.0000000000    5.5358090011e-01
  48.5000000000    5.5352590832e-01
  49.0000000000    5.5346185439e-01
  49.5000000000    5.5340863563e-01
  50.0000000000    5.5334841984e-01
  50.5000000000    5.5329685391e-01
  51.0000000000    5.5324047988e-01
  51.5000000000    5.5319037923e-01
  52.0000000000    5.5313797003e-01
  52.5000000000    5.5308892818e-01
  53.0000000000    5.5304005247e-01
  53.5000000000    5.5299165709e-01
  54.0000000000    5.5294594881e-01
  54.5000000000    5.5289703145e-01
  55.0000000000    5.5285263133e-01
  55.5000000000    5.5279909536e-01
  56.0000000000    5.5274920203e-01
  56.5000000000    5.5268061613e-01
  57.0000000000    5.5261594175e-01
  57.5000000000    5.5253198422e-01
  58.0000000000    5.5246969284e-01
  58.5000000000    5.5240717074e-01
  59.0000000000    5.5237529543e-01
  59.5000000000    5.5233839272e-01
  60.0000000000    5.5231677889e-01
  60.5000000000    5.5228471003e-01
  61.0000000000    5.5226216306e-01
  61.5000000000    5.5223319753e-01
  62.0000000000    5.5220850598e-01
  62.5000000000    5.5217877346e-01
  63.0000000000    5.5214955657e-01
  63.5000000000    5.5212390112e-01
  64.0000000000    5.5209721970e-01
  64.5000000000    5.5207508276e-01
  65.0000000000    5.5204570381e-01
  65.5000000000    5.5202666394e-01
  66.0000000000    5.5199730170e-01
  66.5000000000    5.5198190545e-01
  67.0000000000    5.5195108121e-01
  67.5000000000    5.5193546295e-01
  68.0000000000    5.5190807950e-01
  68.5000000000    5.5189125868e-01
  69.0000000000    5.5186751072e-01
  69.5000000000    5.5184967238e-01
  70.0000000000    5.5183005557e-01
  70.5000000000    5.5181097212e-01
  71.0000000000    5.5179527287e-01
  71.5000000000    5.5177455489e-01
  72.0000000000    5.5176304902e-01
  72.5000000000    5.5174094086e-01
  73.0000000000    5.5173342962e-01
  73.5000000000    5.5171000918e-01
  74.0000000000    5.5170062365e-01
  74.5000000000    5.5168170812e-01
  75.0000000000    5.5167075961e-01
  75.5000000000    5.5165585293e-01
  76.0000000000    5.5164280052e-01
  76.5000000000    5.5163231601e-01
  77.0000000000    5.5161733586e-01
  77.5000000000    5.5161166524e-01
  78.0000000000    5.5159474929e-01
  78.5000000000    5.5159165351e-01
  79.0000000000    5.5157425526e-01
  79.5000000000    5.5156836206e-01
  80.0000000000    5.5155562456e-01
  80.5000000000    5.5154738403e-01
  81.0000000000    5.5153976633e-01
  81.5000000000    5.5153115699e-01
  82.0000000000    5.5152967187e-01
  82.5000000000    5.5151507152e-01
  83.0000000000    5.5151355999e-01
  83.5000000000    5.5150009202e-01
  84.0000000000    5.5149857348e-01
  84.5000000000    5.5149017507e-01
  85.0000000000    5.5148480205e-01
  85.5000000000    5.5148139875e-01
  86.0000000000    5.5147311525e-01
  86.5000000000    5.5147522128e-01
  87.0000000000    5.5146382063e-01
  87.5000000000    5.5146543101e-01
  88.0000000000    5.5145709357e-01
  88.5000000000    5.5145532981e-01
  89.0000000000    5.5145256113e-01
  89.5000000000    5.5144751014e-01
  90.0000000000    5.5145054099e-01
  90.5000000000    5.5144213889e-01
  91.0000000000    5.5144620940e-01
  91.5000000000    5.5143919540e-01
  92.0000000000    5.5143967943e-01
  92.5000000000    5.5143867960e-01
  93.0000000000    5.5143539074e-01
  93.5000000000    5.5144072739e-01
  94.0000000000    5.5143382695e-01
  94.5000000000    5.5143897913e-01
  95.0000000000    5.5143469175e-01
  95.5000000000    5.5143587411e-01
  96.0000000000    5.5143811713e-01
  96.5000000000    5.5143528606e-01
  97.0000000000    5.5144417754e-01
  97.5000000000    5.5143720230e-01
  98.0000000000    5.5144206715e-01
  98.5000000000    5.5144213492e-01
  99.0000000000    5.5144292697e-01
  99.5000000000    5.5144991876e-01
 100.0000000000    5.5144594972e-01
 100.5000000000    5.5145338074e-01
 101.0000000000    5.5145174493e-01
 101.5000000000    5.5145524431e-01
 102.0000000000    5.5146101291e-01
 102.5000000000    5.5145959959e-01
 103.0000000000    5.5146930871e-01
 103.5000000000    5.5146666470e-01
 104.0000000000    5.5147172527e-01
 104.5000000000    5.5147712953e-01
 105.0000000000    5.5147718678e-01
 105.5000000000    5.5148829736e-01
 106.0000000000    5.5148605620e-01
 106.5000000000    5.5149274761e-01
 107.0000000000    5.5149866192e-01
 107.5000000000    5.5149938266e-01
 108.0000000000    5.5151062919e-01
 108.5000000000    5.5150900113e-01
 109.0000000000    5.5151595832e-01
 109.5000000000    5.5152325344e-01
 110.0000000000    5.5152461885e-01
 110.5000000000    5.5153624321e-01
 111.0000000000    5.5153669898e-01
 111.5000000000    5.5154308110e-01
 112.0000000000    5.5155260137e-01
 112.5000000000    5.5155355048e-01
 113.0000000000    5.5156461079e-01
 113.5000000000    5.5156788565e-01
 114.0000000000    5.5157330151e-01
 114.5000000000    5.5158608550e-01
 115.0000000000    5.5158582762e-01
 115.5000000000    5.5159539233e-01
 116.0000000000    5.5160255294e-01
 116.5000000000    5.5160631790e-01
 117.0000000000    5.5161965031e-01
 117.5000000000    5.5162145644e-01
 118.0000000000    5.5162885876e-01
 118.5000000000    5.5164107996e-01
 119.0000000000    5.5164265316e-01
 119.5000000000    5.5165353717e-01
 120.0000000000    5.5166107622e-01
 120.5000000000    5.5166569349e-01
 121.0000000000    5.5167935796e-01
 121.5000000000    5.5168245283e-01
 122.0000000000    5.5169017948e-01
 122.5000000000    5.5170466178e-01
 123.0000000000    5.5170605749e-01
 123.5000000000    5.5171619785e-01
 124.0000000000    5.5172666244e-01
 124.5000000000    5.5173030018e-01
 125.0000000000    5.5174286589e-01
 125.5000000000    5.5175042463e-01
 126.0000000000    5.5175631075e-01
 126.5000000000    5.5177057548e-01
 127.0000000000    5.5177507164e-01
 127.5000000000    5.5178291810e-01
 128.0000000000    5.5179887303e-01
 128.5000000000    5.5180074072e-01
 129.0000000000    5.5181017958e-01
 129.5000000000    5.5182486985e-01
 130.0000000000    5.5182728877e-01
 130.5000000000    5.5183795859e-01
 131.0000000000    5.5185119449e-01
 131.5000000000    5.5185483394e-01
 132.0000000000    5.5186613647e-01
 132.5000000000    5.5187798496e-01
 133.0000000000    5.5188288429e-01
 133.5000000000    5.5189510538e-01
 134.0000000000    5.5190589121e-01
 134.5000000000    5.5191128474e-01
 135.0000000000    5.5192413915e-01
 135.5000000000    5.5193459379e-01
 136.0000000000    5.5194016956e-01
 136.5000000000    5.5195325284e-01
 137.0000000000    5.5196410055e-01
 137.5000000000    5.5196970963e-01
 138.0000000000    5.5198250021e-01
 138.5000000000    5.5199391575e-01
 139.0000000000    5.5199938410e-01
 139.5000000000    5.5201185768e-01
 140.0000000000    5.5202447698e-01
 140.5000000000    5.5202949075e-01
 141.0000000000    5.5204133002e-01
 141.5000000000    5.5205564097e-01
 142.0000000000    5.5205990212e-01
 142.5000000000    5.5207075881e-01
 143.0000000000    5.5208729884e-01
 143.5000000000    5.5209070426e-01
 144.0000000000    5.5210051715e-01
 144.5000000000    5.5211670776e-01
 145.0000000000    5.5212207764e-01
 145.5000000000    5.5213051522e-01
 146.0000000000    5.5214501973e-01
 146.5000000000    5.5215358318e-01
 147.0000000000    5.5216040590e-01
 147.5000000000    5.5217386026e-01
 148.0000000000    5.5218746333e-01
 148.5000000000    5.5219260233e-01
 149.0000000000    5.5220292100e-01
 149.5000000000    5.5221929805e-01
 150.0000000000    5.5222355510e-01
 150.5000000000    5.5223268898e-01
 151.0000000000    5.5224738880e-01
 151.5000000000    5.5225717983e-01
 152.0000000000    5.5226375750e-01
 152.5000000000    5.5227574198e-01
 153.0000000000    5.5229160042e-01
 153.5000000000    5.5229571967e-01
 154.0000000000    5.5230522605e-01
 154.5000000000    5.5231996493e-01
 155.0000000000    5.5232971406e-01
 155.5000000000    5.5233616025e-01
 156.0000000000    5.5234755988e-01
 156.5000000000    5.5236430814e-01
 157.0000000000    5.5236909079e-01
 157.5000000000    5.5237747201e-01
 158.0000000000    5.5239058514e-01
 158.5000000000    5.5240396850e-01
 159.0000000000    5.5240922213e-01
 159.5000000000    5.5241895144e-01
 160.0000000000    5.5243331490e-01
 160.5000000000    5.5244338663e-01
 161.0000000000    5.5244957080e-01
 161.5000000000    5.5246021456e-01
 162.0000000000    5.5247518432e-01
 162.5000000000    5.5248332216e-01
 163.0000000000    5.5249002876e-01
 163.5000000000    5.5250089306e-01
 164.0000000000    5.5251587934e-01
 164.5000000000    5.5252329545e-01
 165.0000000000    5.5253004739e-01
 165.5000000000    5.5254081026e-01
 166.0000000000    5.5255541837e-01
 166.5000000000    5.5256344110e-01
 167.0000000000    5.5256981216e-01
 167.5000000000    5.5257993151e-01
 168.0000000000    5.5259370663e-01
 168.5000000000    5.5260376575e-01
 169.0000000000    5.5260941380e-01
 169.5000000000    5.5261862043e-01
 170.0000000000    5.5263116810e-01
 170.5000000000    5.5264470905e-01
 171.0000000000    5.5264923781e-01
 171.5000000000    5.5265700556e-01
 172.0000000000    5.5266797341e-01
 172.5000000000    5.5268213384e-01
 173.0000000000    5.5268956727e-01
 173.5000000000    5.5269558266e-01
 174.0000000000    5.5270463115e-01
 174.5000000000    5.5271657464e-01
 175.0000000000    5.5273083537e-01
 175.5000000000    5.5273484527e-01
 176.0000000000    5.5274166895e-01
 176.5000000000    5.5275118724e-01
 177.0000000000    5.5276333790e-01
 177.5000000000    5.5277573769e-01
 178.0000000000    5.5278005106e-01
 178.5000000000    5.5278687671e-01
 179.0000000000    5.5279620918e-01
 179.5000000000    5.5280795440e-01
 180.0000000000    5.5282100979e-01
 180.5000000000    5.5282498259e-01
 181.0000000000    5.5283119656e-01
 181.5000000000    5.5283960286e-01
 182.0000000000    5.5285012307e-01
 182.5000000000    5.5286263521e-01
 183.0000000000    5.5286921381e-01
 183.5000000000    5.5287402452e-01
 184.0000000000    5.5288063121e-01
 184.5000000000    5.5288894848e-01
 185.0000000000    5.5289898858e-01
 185.5000000000    5.5291071442e-01
 186.0000000000    5.5291429793e-01
 186.5000000000    5.5291867053e-01
 187.0000000000    5.5292468386e-01
 187.5000000000    5.5293241321e-01
 188.0000000000    5.5294177828e-01
 188.5000000000    5.5295266561e-01
 189.0000000000    5.5295843754e-01
 189.5000000000    5.5296268805e-01
 190.0000000000    5.5296832533e-01
 190.5000000000    5.5297524794e-01
 191.0000000000    5.5298342402e-01
 191.5000000000    5.5299273089e-01
 192.0000000000    5.5300310808e-01
 192.5000000000    5.5300748837e-01
 193.0000000000    5.5301133294e-01
 193.5000000000    5.5301617914e-01
 194.0000000000    5.5302200348e-01
 194.5000000000    5.5302879076e-01
 195.0000000000    5.5303634394e-01
 195.5000000000    5.5304467395e-01
 196.0000000000    5.5305378699e-01
 196.5000000000    5.5305629410e-01
 197.0000000000    5.5305960882e-01
 197.5000000000    5.5306375227e-01
 198.0000000000    5.5306864990e-01
 198.5000000000    5.5307410406e-01
 199.0000000000    5.5308002559e-01
 199.5000000000    5.5308651203e-01
 200.0000000000    5.5309350251e-01
 200.5000000000    5.5310090670e-01
 201.0000000000    5.5310476641e-01
 201.5000000000    5.5310713838e-01
 202.0000000000    5.5311000892e-01
 202.5000000000    5.5311327824e-01
 203.0000000000    5.5311690605e-01
 203.5000000000    5.5312082569e-01
 204.0000000000    5.5312495552e-01
 204.5000000000    5.5312923970e-01
 205.0000000000    5.5313365893e-01
 205.5000000000    5.5313818850e-01
 206.0000000000    5.5314281718e-01
 206.5000000000    5.5314753363e-01
 207.0000000000    5.5315229698e-01
 207.5000000000    5.5315441765e-01
 208.0000000000    5.5315554311e-01
 208.5000000000    5.5315675269e-01
 209.0000000000    5.5315802472e-01
 209.5000000000    5.5315932104e-01
 210.0000000000    5.5316061830e-01
 210.5000000000    5.5316191074e-01
 211.0000000000    5.5316313017e-01
 211.5000000000    5.5316420891e-01
 212.0000000000    5.5316519384e-01
 212.5000000000    5.5316612459e-01
 213.0000000000    5.5316690450e-01
 213.5000000000    5.5316739165e-01
 214.0000000000    5.5316764059e-01
 214.5000000000    5.5316782346e-01
 215.0000000000    5.5316790756e-01
 215.5000000000    5.5316769579e-01
 216.0000000000    5.5316717582e-01
 216.5000000000    5.5316645281e-01
 217.0000000000    5.5316554466e-01
 217.5000000000    5.5316436502e-01
 218.0000000000    5.5316285887e-01
 218.5000000000    5.5316100404e-01
 219.0000000000    5.5315884470e-01
 219.5000000000    5.5315643477e-01
 220.0000000000    5.5315381787e-01
 220.5000000000    5.5315111130e-01
 221.0000000000    5.5314843562e-01
