#          time             Min_Chi
   0.0000000000    7.2294667143e-01
   0.5000000000    7.2284699442e-01
   1.0000000000    7.2262967972e-01
   1.5000000000    7.2238332544e-01
   2.0000000000    7.2215859066e-01
   2.5000000000    7.2195379057e-01
   3.0000000000    7.2176214101e-01
   3.5000000000    7.2157483106e-01
   4.0000000000    7.2138050688e-01
   4.5000000000    7.2118824402e-01
   5.0000000000    7.2098405777e-01
   5.5000000000    7.2078254189e-01
   6.0000000000    7.2057236973e-01
   6.5000000000    7.2036366151e-01
   7.0000000000    7.2014917749e-01
   7.5000000000    7.1993513149e-01
   8.0000000000    7.1971756243e-01
   8.5000000000    7.1949980532e-01
   9.0000000000    7.1928045821e-01
   9.5000000000    7.1906075575e-01
  10.0000000000    7.1884089464e-01
  10.5000000000    7.1862060872e-01
  11.0000000000    7.1840099351e-01
  11.5000000000    7.1818112892e-01
  12.0000000000    7.1796243332e-01
  12.5000000000    7.1774388302e-01
  13.0000000000    7.1752738728e-01
  13.5000000000    7.1731138064e-01
  14.0000000000    7.1709584868e-01
  14.5000000000    7.1688402895e-01
  15.0000000000    7.1667233544e-01
  15.5000000000    7.1646328333e-01
  16.0000000000    7.1625460865e-01
  16.5000000000    7.1604994817e-01
  17.0000000000    7.1584487653e-01
  17.5000000000    7.1564484580e-01
  18.0000000000    7.1544357513e-01
  18.5000000000    7.1524703725e-01
  19.0000000000    7.1505231101e-01
  19.5000000000    7.1486125449e-01
  20.0000000000    7.1466876135e-01
  20.5000000000    7.1448462426e-01
  21.0000000000    7.1429593627e-01
  21.5000000000    7.1411730440e-01
  22.0000000000    7.1393320265e-01
  22.5000000000    7.1375910522e-01
  23.0000000000    7.1358091441e-01
  23.5000000000    7.1341151381e-01
  24.0000000000    7.1323808952e-01
  24.5000000000    7.1307275561e-01
  25.0000000000    7.1290809006e-01
  25.5000000000    7.1274894636e-01
  26.0000000000    7.1258709029e-01
  26.5000000000    7.1243215978e-01
  27.0000000000    7.1227755043e-01
  27.5000000000    7.1212695335e-01
  28.0000000000    7.1197744886e-01
  28.5000000000    7.1183198462e-01
  29.0000000000    7.1168826442e-01
  29.5000000000    7.1154744306e-01
  30.0000000000    7.1140912714e-01
  30.5000000000    7.1127304283e-01
  31.0000000000    7.1114000050e-01
  31.5000000000    7.1100870700e-01
  32.0000000000    7.1088067481e-01
  32.5000000000    7.1075413258e-01
  33.0000000000    7.1063125532e-01
  33.5000000000    7.1050937565e-01
  34.0000000000    7.1039115582e-01
  34.5000000000    7.1027388343e-01
  35.0000000000    7.1016010765e-01
  35.5000000000    7.1004747684e-01
  36.0000000000    7.0993829460e-01
  36.5000000000    7.0983026546e-01
  37.0000000000    7.0972499615e-01
  37.5000000000    7.0962111199e-01
  38.0000000000    7.0951953284e-01
  38.5000000000    7.0941986666e-01
  39.0000000000    7.0932114666e-01
  39.5000000000    7.0922445712e-01
  40.0000000000    7.0912650095e-01
  40.5000000000    7.0902909227e-01
  41.0000000000    7.0892497210e-01
  41.5000000000    7.0881764041e-01
  42.0000000000    7.0869750916e-01
  42.5000000000    7.0857998106e-01
  43.0000000000    7.0846314776e-01
  43.5000000000    7.0836786874e-01
  44.0000000000    7.0828026738e-01
  44.5000000000    7.0820785230e-01
  45.0000000000    7.0813171665e-01
  45.5000000000    7.0806444285e-01
  46.0000000000    7.0799106435e-01
  46.5000000000    7.0792495784e-01
  47.0000000000    7.0785449248e-01
  47.5000000000    7.0778978853e-01
  48.0000000000    7.0772381668e-01
  48.5000000000    7.0766165399e-01
  49.0000000000    7.0759824855e-01
  49.5000000000    7.0753519657e-01
  50.0000000000    7.0747531184e-01
  50.5000000000    7.0741578161e-01
  51.0000000000    7.0736069131e-01
  51.5000000000    7.0730163723e-01
  52.0000000000    7.0724963943e-01
  52.5000000000    7.0719227906e-01
  53.0000000000    7.0714237189e-01
  53.5000000000    7.0708777285e-01
  54.0000000000    7.0703906554e-01
  54.5000000000    7.0698861165e-01
  55.0000000000    7.0694052791e-01
  55.5000000000    7.0689361970e-01
  56.0000000000    7.0684651873e-01
  56.5000000000    7.0680349681e-01
  57.0000000000    7.0675727436e-01
  57.5000000000    7.0671770409e-01
  58.0000000000    7.0667210575e-01
  58.5000000000    7.0663342427e-01
  59.0000000000    7.0659163793e-01
  59.5000000000    7.0655271773e-01
  60.0000000000    7.0651513317e-01
  60.5000000000    7.0647646941e-01
  61.0000000000    7.0644272953e-01
  61.5000000000    7.0640343604e-01
  62.0000000000    7.0637178081e-01
  62.5000000000    7.0633702911e-01
  63.0000000000    7.0630565541e-01
  63.5000000000    7.0627190744e-01
  64.0000000000    7.0623807702e-01
  64.5000000000    7.0621066448e-01
  65.0000000000    7.0617823216e-01
  65.5000000000    7.0615171070e-01
  66.0000000000    7.0612088906e-01
  66.5000000000    7.0609367806e-01
  67.0000000000    7.0606725626e-01
  67.5000000000    7.0603918355e-01
  68.0000000000    7.0601708429e-01
  68.5000000000    7.0598827943e-01
  69.0000000000    7.0596558798e-01
  69.5000000000    7.0594104356e-01
  70.0000000000    7.0591720721e-01
  70.5000000000    7.0589664672e-01
  71.0000000000    7.0587164209e-01
  71.5000000000    7.0585272432e-01
  72.0000000000    7.0583000420e-01
  72.5000000000    7.0580951561e-01
  73.0000000000    7.0579126100e-01
  73.5000000000    7.0576961538e-01
  74.0000000000    7.0575350750e-01
  74.5000000000    7.0573274689e-01
  75.0000000000    7.0571503183e-01
  75.5000000000    7.0569966604e-01
  76.0000000000    7.0568046796e-01
  76.5000000000    7.0566616219e-01
  77.0000000000    7.0564799803e-01
  77.5000000000    7.0563242719e-01
  78.0000000000    7.0561959826e-01
  78.5000000000    7.0560200830e-01
  79.0000000000    7.0558957459e-01
  79.5000000000    7.0557460002e-01
  80.0000000000    7.0556021338e-01
  80.5000000000    7.0555055737e-01
  81.0000000000    7.0553413008e-01
  81.5000000000    7.0552265171e-01
  82.0000000000    7.0551115474e-01
  82.5000000000    7.0549748144e-01
  83.0000000000    7.0548872001e-01
  83.5000000000    7.0547577702e-01
  84.0000000000    7.0546479581e-01
  84.5000000000    7.0545744427e-01
  85.0000000000    7.0544402281e-01
  85.5000000000    7.0543525246e-01
  86.0000000000    7.0542658909e-01
  86.5000000000    7.0541534036e-01
  87.0000000000    7.0540865940e-01
  87.5000000000    7.0539901135e-01
  88.0000000000    7.0538978299e-01
  88.5000000000    7.0538496297e-01
  89.0000000000    7.0537411241e-01
  89.5000000000    7.0536622633e-01
  90.0000000000    7.0536132011e-01
  90.5000000000    7.0535106750e-01
  91.0000000000    7.0534553724e-01
  91.5000000000    7.0534075990e-01
  92.0000000000    7.0533157647e-01
  92.5000000000    7.0532597432e-01
  93.0000000000    7.0532012528e-01
  93.5000000000    7.0531234861e-01
  94.0000000000    7.0530865439e-01
  94.5000000000    7.0530277737e-01
  95.0000000000    7.0529583939e-01
  95.5000000000    7.0529274339e-01
  96.0000000000    7.0528687007e-01
  96.5000000000    7.0528035417e-01
  97.0000000000    7.0527792305e-01
  97.5000000000    7.0527266154e-01
  98.0000000000    7.0526701020e-01
  98.5000000000    7.0526467436e-01
  99.0000000000    7.0525973336e-01
  99.5000000000    7.0525463889e-01
 100.0000000000    7.0525266629e-01
 100.5000000000    7.0524830078e-01
 101.0000000000    7.0524335434e-01
 101.5000000000    7.0524179511e-01
 102.0000000000    7.0523853987e-01
 102.5000000000    7.0523341164e-01
 103.0000000000    7.0523188038e-01
 103.5000000000    7.0523007005e-01
 104.0000000000    7.0522426958e-01
 104.5000000000    7.0522220506e-01
 105.0000000000    7.0522259887e-01
 105.5000000000    7.0521686540e-01
 106.0000000000    7.0521409904e-01
 106.5000000000    7.0521453449e-01
 107.0000000000    7.0520994277e-01
 107.5000000000    7.0520648891e-01
 108.0000000000    7.0520606989e-01
 108.5000000000    7.0520386832e-01
 109.0000000000    7.0519967601e-01
 109.5000000000    7.0519836253e-01
 110.0000000000    7.0519892138e-01
 110.5000000000    7.0519373414e-01
 111.0000000000    7.0519114805e-01
 111.5000000000    7.0519127687e-01
 112.0000000000    7.0518845532e-01
 112.5000000000    7.0518481267e-01
 113.0000000000    7.0518369639e-01
 113.5000000000    7.0518433393e-01
 114.0000000000    7.0517925176e-01
 114.5000000000    7.0517663132e-01
 115.0000000000    7.0517636295e-01
 115.5000000000    7.0517471797e-01
 116.0000000000    7.0517060339e-01
 116.5000000000    7.0516879777e-01
 117.0000000000    7.0516914966e-01
 117.5000000000    7.0516590005e-01
 118.0000000000    7.0516231266e-01
 118.5000000000    7.0516079113e-01
 119.0000000000    7.0516125240e-01
 119.5000000000    7.0515683796e-01
 120.0000000000    7.0515342510e-01
 120.5000000000    7.0515257980e-01
 121.0000000000    7.0515358375e-01
 121.5000000000    7.0514851312e-01
 122.0000000000    7.0514415316e-01
 122.5000000000    7.0514282471e-01
 123.0000000000    7.0514352175e-01
 123.5000000000    7.0513919457e-01
 124.0000000000    7.0513506435e-01
 124.5000000000    7.0513307607e-01
 125.0000000000    7.0513259170e-01
 125.5000000000    7.0512954965e-01
 126.0000000000    7.0512505809e-01
 126.5000000000    7.0512198018e-01
 127.0000000000    7.0512007816e-01
 127.5000000000    7.0511911532e-01
 128.0000000000    7.0511395346e-01
 128.5000000000    7.0510981385e-01
 129.0000000000    7.0510663116e-01
 129.5000000000    7.0510505044e-01
 130.0000000000    7.0510184039e-01
 130.5000000000    7.0509612096e-01
 131.0000000000    7.0509164891e-01
