#          time               M_ADM
   0.0000000000    7.9483926871e-02
   0.5000000000    7.9476246469e-02
   1.0000000000    7.9457461153e-02
   1.5000000000    7.9432411203e-02
   2.0000000000    7.9404914933e-02
   2.5000000000    7.9376811403e-02
   3.0000000000    7.9348526699e-02
   3.5000000000    7.9319871115e-02
   4.0000000000    7.9290559705e-02
   4.5000000000    7.9260421839e-02
   5.0000000000    7.9229423195e-02
   5.5000000000    7.9197616180e-02
   6.0000000000    7.9165083970e-02
   6.5000000000    7.9131906082e-02
   7.0000000000    7.9098150878e-02
   7.5000000000    7.9063885182e-02
   8.0000000000    7.9029184225e-02
   8.5000000000    7.8994129575e-02
   9.0000000000    7.8958795980e-02
   9.5000000000    7.8923238773e-02
  10.0000000000    7.8887493625e-02
  10.5000000000    7.8851589840e-02
  11.0000000000    7.8815565072e-02
  11.5000000000    7.8779472248e-02
  12.0000000000    7.8743368935e-02
  12.5000000000    7.8707300622e-02
  13.0000000000    7.8671295578e-02
  13.5000000000    7.8635368775e-02
  14.0000000000    7.8599536706e-02
  14.5000000000    7.8563830756e-02
  15.0000000000    7.8528290425e-02
  15.5000000000    7.8492947030e-02
  16.0000000000    7.8457844160e-02
  16.5000000000    7.8422971592e-02
  17.0000000000    7.8388339979e-02
  17.5000000000    7.8353975039e-02
  18.0000000000    7.8319881688e-02
  18.5000000000    7.8286101589e-02
  19.0000000000    7.8252668509e-02
  19.5000000000    7.8219589786e-02
  20.0000000000    7.8186860751e-02
  20.5000000000    7.8154485126e-02
  21.0000000000    7.8122473111e-02
  21.5000000000    7.8090840501e-02
  22.0000000000    7.8059603961e-02
  22.5000000000    7.8028788132e-02
  23.0000000000    7.7998394107e-02
  23.5000000000    7.7968413583e-02
  24.0000000000    7.7938840935e-02
  24.5000000000    7.7909691961e-02
  25.0000000000    7.7880997582e-02
  25.5000000000    7.7852770122e-02
  26.0000000000    7.7824998583e-02
  26.5000000000    7.7797679077e-02
  27.0000000000    7.7770801993e-02
  27.5000000000    7.7744360440e-02
  28.0000000000    7.7718353949e-02
  28.5000000000    7.7692800319e-02
  29.0000000000    7.7667730687e-02
  29.5000000000    7.7643133136e-02
  30.0000000000    7.7618999124e-02
  30.5000000000    7.7595310111e-02
  31.0000000000    7.7572056773e-02
  31.5000000000    7.7549245902e-02
  32.0000000000    7.7526892467e-02
  32.5000000000    7.7505008572e-02
  33.0000000000    7.7483593094e-02
  33.5000000000    7.7462628909e-02
  34.0000000000    7.7442096898e-02
  34.5000000000    7.7421983407e-02
  35.0000000000    7.7402293375e-02
  35.5000000000    7.7383040318e-02
  36.0000000000    7.7364236597e-02
  36.5000000000    7.7345875131e-02
  37.0000000000    7.7327931299e-02
  37.5000000000    7.7310387104e-02
  38.0000000000    7.7293238765e-02
  38.5000000000    7.7276490124e-02
  39.0000000000    7.7260146051e-02
  39.5000000000    7.7244212908e-02
  40.0000000000    7.7228689595e-02
  40.5000000000    7.7213560475e-02
  41.0000000000    7.7198805789e-02
  41.5000000000    7.7184413547e-02
  42.0000000000    7.7170384519e-02
  42.5000000000    7.7156724665e-02
  43.0000000000    7.7143438789e-02
  43.5000000000    7.7130523415e-02
  44.0000000000    7.7117963423e-02
  44.5000000000    7.7105744375e-02
  45.0000000000    7.7093855009e-02
  45.5000000000    7.7082291557e-02
  46.0000000000    7.7071056230e-02
  46.5000000000    7.7060153722e-02
  47.0000000000    7.7049579850e-02
  47.5000000000    7.7039324095e-02
  48.0000000000    7.7029386311e-02
  48.5000000000    7.7019768211e-02
  49.0000000000    7.7010447821e-02
  49.5000000000    7.7001387204e-02
